# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 11385.000000        6.7014001e-02
 11386.000000        6.7014001e-02
 11387.000000        6.7014001e-02
 11388.000000        6.6889003e-02
 11389.000000        6.6889003e-02
 11390.000000        6.6889003e-02
 11391.000000        6.6889003e-02
 11392.000000        6.6889003e-02
 11393.000000        6.6763997e-02
 11394.000000        6.6763997e-02
 11395.000000        6.6763997e-02
 11396.000000        6.6763997e-02
 11397.000000        6.6763997e-02
 11398.000000        6.6639997e-02
 11399.000000        6.6639997e-02
 11400.000000        6.6639997e-02
 11401.000000        6.6639997e-02
 11402.000000        6.6639997e-02
 11403.000000        6.6514999e-02
 11404.000000        6.6514999e-02
 11405.000000        6.6514999e-02
 11406.000000        6.6514999e-02
 11407.000000        6.6514999e-02
 11408.000000        6.6390999e-02
 11409.000000        6.6390999e-02
 11410.000000        6.6390999e-02
 11411.000000        6.6390999e-02
 11412.000000        6.6390999e-02
 11413.000000        6.6266000e-02
 11414.000000        6.6266000e-02
 11415.000000        6.6266000e-02
 11416.000000        6.6266000e-02
 11417.000000        6.6266000e-02
 11418.000000        6.6142000e-02
 11419.000000        6.6142000e-02
 11420.000000        6.6142000e-02
 11421.000000        6.6142000e-02
 11422.000000        6.6142000e-02
 11423.000000        6.6018000e-02
 11424.000000        6.6018000e-02
 11425.000000        6.6018000e-02
 11426.000000        6.6018000e-02
 11427.000000        6.6018000e-02
 11428.000000        6.5894999e-02
 11429.000000        6.5894999e-02
 11430.000000        6.5894999e-02
 11431.000000        6.5894999e-02
 11432.000000        6.5894999e-02
 11433.000000        6.5770999e-02
 11434.000000        6.5770999e-02
 11435.000000        6.5770999e-02
 11436.000000        6.5770999e-02
 11437.000000        6.5770999e-02
 11438.000000        6.5647997e-02
 11439.000000        6.5647997e-02
 11440.000000        6.5647997e-02
 11441.000000        6.5647997e-02
 11442.000000        6.5647997e-02
 11443.000000        6.5523997e-02
 11444.000000        6.5523997e-02
 11445.000000        6.5523997e-02
 11446.000000        6.5523997e-02
 11447.000000        6.5523997e-02
 11448.000000        6.5401003e-02
 11449.000000        6.5401003e-02
 11450.000000        6.5401003e-02
 11451.000000        6.5401003e-02
 11452.000000        6.5401003e-02
 11453.000000        6.5278001e-02
 11454.000000        6.5278001e-02
 11455.000000        6.5278001e-02
 11456.000000        6.5278001e-02
 11457.000000        6.5278001e-02
 11458.000000        6.5155998e-02
 11459.000000        6.5155998e-02
 11460.000000        6.5155998e-02
 11461.000000        6.5155998e-02
 11462.000000        6.5155998e-02
 11463.000000        6.5033004e-02
 11464.000000        6.5033004e-02
 11465.000000        6.5033004e-02
 11466.000000        6.5033004e-02
 11467.000000        6.5033004e-02
 11468.000000        6.4911000e-02
 11469.000000        6.4911000e-02
 11470.000000        6.4911000e-02
 11471.000000        6.4911000e-02
 11472.000000        6.4911000e-02
 11473.000000        6.4788997e-02
 11474.000000        6.4788997e-02
 11475.000000        6.4788997e-02
 11476.000000        6.4788997e-02
 11477.000000        6.4788997e-02
 11478.000000        6.4666003e-02
 11479.000000        6.4666003e-02
 11480.000000        6.4666003e-02
 11481.000000        6.4666003e-02
 11482.000000        6.4666003e-02
 11483.000000        6.4544998e-02
 11484.000000        6.4544998e-02
 11485.000000        6.4544998e-02
 11486.000000        6.4544998e-02
 11487.000000        6.4544998e-02
 11488.000000        6.4423002e-02
 11489.000000        6.4423002e-02
 11490.000000        6.4423002e-02
 11491.000000        6.4423002e-02
 11492.000000        6.4423002e-02
 11493.000000        6.4300999e-02
 11494.000000        6.4300999e-02
 11495.000000        6.4300999e-02
 11496.000000        6.4300999e-02
 11497.000000        6.4300999e-02
 11498.000000        6.4180002e-02
 11499.000000        6.4180002e-02
 11500.000000        6.4180002e-02
 11501.000000        6.4180002e-02
 11502.000000        6.4180002e-02
 11503.000000        6.4058997e-02
 11504.000000        6.4058997e-02
 11505.000000        6.4058997e-02
 11506.000000        6.4058997e-02
 11507.000000        6.4058997e-02
 11508.000000        6.3937999e-02
 11509.000000        6.3937999e-02
 11510.000000        6.3937999e-02
 11511.000000        6.3937999e-02
 11512.000000        6.3937999e-02
 11513.000000        6.3817002e-02
 11514.000000        6.3817002e-02
 11515.000000        6.3817002e-02
 11516.000000        6.3817002e-02
 11517.000000        6.3817002e-02
 11518.000000        6.3695997e-02
 11519.000000        6.3695997e-02
 11520.000000        6.3695997e-02
 11521.000000        6.3695997e-02
 11522.000000        6.3695997e-02
 11523.000000        6.3575998e-02
 11524.000000        6.3575998e-02
 11525.000000        6.3575998e-02
 11526.000000        6.3575998e-02
 11527.000000        6.3575998e-02
 11528.000000        6.3455001e-02
 11529.000000        6.3455001e-02
 11530.000000        6.3455001e-02
 11531.000000        6.3455001e-02
 11532.000000        6.3455001e-02
 11533.000000        6.3335001e-02
 11534.000000        6.3335001e-02
 11535.000000        6.3335001e-02
 11536.000000        6.3335001e-02
 11537.000000        6.3335001e-02
 11538.000000        6.3215002e-02
 11539.000000        6.3215002e-02
 11540.000000        6.3215002e-02
 11541.000000        6.3215002e-02
 11542.000000        6.3215002e-02
 11543.000000        6.3095003e-02
 11544.000000        6.3095003e-02
 11545.000000        6.3095003e-02
 11546.000000        6.3095003e-02
 11547.000000        6.3095003e-02
 11548.000000        6.2976003e-02
 11549.000000        6.2976003e-02
 11550.000000        6.2976003e-02
 11551.000000        6.2976003e-02
 11552.000000        6.2976003e-02
 11553.000000        6.2856004e-02
 11554.000000        6.2856004e-02
 11555.000000        6.2856004e-02
 11556.000000        6.2856004e-02
 11557.000000        6.2856004e-02
 11558.000000        6.2737003e-02
 11559.000000        6.2737003e-02
 11560.000000        6.2737003e-02
 11561.000000        6.2737003e-02
 11562.000000        6.2737003e-02
 11563.000000        6.2618002e-02
 11564.000000        6.2618002e-02
 11565.000000        6.2618002e-02
 11566.000000        6.2618002e-02
 11567.000000        6.2618002e-02
 11568.000000        6.2499002e-02
 11569.000000        6.2499002e-02
 11570.000000        6.2499002e-02
 11571.000000        6.2499002e-02
 11572.000000        6.2499002e-02
 11573.000000        6.2380001e-02
 11574.000000        6.2380001e-02
 11575.000000        6.2380001e-02
 11576.000000        6.2380001e-02
 11577.000000        6.2380001e-02
 11578.000000        6.2261000e-02
 11579.000000        6.2261000e-02
 11580.000000        6.2261000e-02
 11581.000000        6.2261000e-02
 11582.000000        6.2261000e-02
 11583.000000        6.2143002e-02
 11584.000000        6.2143002e-02
 11585.000000        6.2143002e-02
 11586.000000        6.2143002e-02
 11587.000000        6.2143002e-02
 11588.000000        6.2024001e-02
 11589.000000        6.2024001e-02
 11590.000000        6.2024001e-02
 11591.000000        6.2024001e-02
 11592.000000        6.2024001e-02
 11593.000000        6.1905999e-02
 11594.000000        6.1905999e-02
 11595.000000        6.1905999e-02
 11596.000000        6.1905999e-02
 11597.000000        6.1905999e-02
 11598.000000        6.1788000e-02
 11599.000000        6.1788000e-02
 11600.000000        6.1788000e-02
 11601.000000        6.1788000e-02
 11602.000000        6.1788000e-02
 11603.000000        6.1670996e-02
 11604.000000        6.1670996e-02
 11605.000000        6.1670996e-02
 11606.000000        6.1670996e-02
 11607.000000        6.1670996e-02
 11608.000000        6.1553001e-02
 11609.000000        6.1553001e-02
 11610.000000        6.1553001e-02
 11611.000000        6.1553001e-02
 11612.000000        6.1553001e-02
 11613.000000        6.1436001e-02
 11614.000000        6.1436001e-02
 11615.000000        6.1436001e-02
 11616.000000        6.1436001e-02
 11617.000000        6.1436001e-02
 11618.000000        6.1317999e-02
 11619.000000        6.1317999e-02
 11620.000000        6.1317999e-02
 11621.000000        6.1317999e-02
 11622.000000        6.1317999e-02
 11623.000000        6.1200999e-02
 11624.000000        6.1200999e-02
 11625.000000        6.1200999e-02
 11626.000000        6.1200999e-02
 11627.000000        6.1200999e-02
 11628.000000        6.1083999e-02
 11629.000000        6.1083999e-02
 11630.000000        6.1083999e-02
 11631.000000        6.1083999e-02
 11632.000000        6.1083999e-02
 11633.000000        6.0967997e-02
 11634.000000        6.0967997e-02
 11635.000000        6.0967997e-02
 11636.000000        6.0967997e-02
 11637.000000        6.0967997e-02
 11638.000000        6.0851000e-02
 11639.000000        6.0851000e-02
 11640.000000        6.0851000e-02
 11641.000000        6.0851000e-02
 11642.000000        6.0851000e-02
 11643.000000        6.0735002e-02
 11644.000000        6.0735002e-02
 11645.000000        6.0735002e-02
 11646.000000        6.0735002e-02
 11647.000000        6.0735002e-02
 11648.000000        6.0619000e-02
 11649.000000        6.0619000e-02
 11650.000000        6.0619000e-02
 11651.000000        6.0619000e-02
 11652.000000        6.0619000e-02
 11653.000000        6.0502999e-02
 11654.000000        6.0502999e-02
 11655.000000        6.0502999e-02
 11656.000000        6.0502999e-02
 11657.000000        6.0502999e-02
 11658.000000        6.0387000e-02
 11659.000000        6.0387000e-02
 11660.000000        6.0387000e-02
 11661.000000        6.0387000e-02
 11662.000000        6.0387000e-02
 11663.000000        6.0270995e-02
 11664.000000        6.0270995e-02
 11665.000000        6.0270995e-02
 11666.000000        6.0270995e-02
 11667.000000        6.0270995e-02
 11668.000000        6.0155995e-02
 11669.000000        6.0155995e-02
 11670.000000        6.0155995e-02
 11671.000000        6.0155995e-02
 11672.000000        6.0155995e-02
 11673.000000        6.0040001e-02
 11674.000000        6.0040001e-02
 11675.000000        6.0040001e-02
 11676.000000        6.0040001e-02
 11677.000000        6.0040001e-02
 11678.000000        5.9925001e-02
 11679.000000        5.9925001e-02
 11680.000000        5.9925001e-02
 11681.000000        5.9925001e-02
 11682.000000        5.9925001e-02
 11683.000000        5.9810001e-02
 11684.000000        5.9810001e-02
 11685.000000        5.9810001e-02
 11686.000000        5.9810001e-02
 11687.000000        5.9810001e-02
 11688.000000        5.9695996e-02
 11689.000000        5.9695996e-02
 11690.000000        5.9695996e-02
 11691.000000        5.9695996e-02
 11692.000000        5.9695996e-02
 11693.000000        5.9580997e-02
 11694.000000        5.9580997e-02
 11695.000000        5.9580997e-02
 11696.000000        5.9580997e-02
 11697.000000        5.9580997e-02
 11698.000000        5.9466999e-02
 11699.000000        5.9466999e-02
 11700.000000        5.9466999e-02
 11701.000000        5.9466999e-02
 11702.000000        5.9466999e-02
 11703.000000        5.9351999e-02
 11704.000000        5.9351999e-02
 11705.000000        5.9351999e-02
 11706.000000        5.9351999e-02
 11707.000000        5.9351999e-02
 11708.000000        5.9238002e-02
 11709.000000        5.9238002e-02
 11710.000000        5.9238002e-02
 11711.000000        5.9238002e-02
 11712.000000        5.9238002e-02
 11713.000000        5.9124000e-02
 11714.000000        5.9124000e-02
 11715.000000        5.9124000e-02
 11716.000000        5.9124000e-02
 11717.000000        5.9124000e-02
 11718.000000        5.9011001e-02
 11719.000000        5.9011001e-02
 11720.000000        5.9011001e-02
 11721.000000        5.9011001e-02
 11722.000000        5.9011001e-02
 11723.000000        5.8896996e-02
 11724.000000        5.8896996e-02
 11725.000000        5.8896996e-02
 11726.000000        5.8896996e-02
 11727.000000        5.8896996e-02
 11728.000000        5.8784001e-02
 11729.000000        5.8784001e-02
 11730.000000        5.8784001e-02
 11731.000000        5.8784001e-02
 11732.000000        5.8784001e-02
 11733.000000        5.8671005e-02
 11734.000000        5.8671005e-02
 11735.000000        5.8671005e-02
 11736.000000        5.8671005e-02
 11737.000000        5.8671005e-02
 11738.000000        5.8557995e-02
 11739.000000        5.8557995e-02
 11740.000000        5.8557995e-02
 11741.000000        5.8557995e-02
 11742.000000        5.8557995e-02
 11743.000000        5.8444999e-02
 11744.000000        5.8444999e-02
 11745.000000        5.8444999e-02
 11746.000000        5.8444999e-02
 11747.000000        5.8444999e-02
 11748.000000        5.8332004e-02
 11749.000000        5.8332004e-02
 11750.000000        5.8332004e-02
 11751.000000        5.8332004e-02
 11752.000000        5.8332004e-02
 11753.000000        5.8219999e-02
 11754.000000        5.8219999e-02
 11755.000000        5.8219999e-02
 11756.000000        5.8219999e-02
 11757.000000        5.8219999e-02
 11758.000000        5.8107000e-02
 11759.000000        5.8107000e-02
 11760.000000        5.8107000e-02
 11761.000000        5.8107000e-02
 11762.000000        5.8107000e-02
 11763.000000        5.7994999e-02
 11764.000000        5.7994999e-02
 11765.000000        5.7994999e-02
 11766.000000        5.7994999e-02
 11767.000000        5.7994999e-02
 11768.000000        5.7882998e-02
 11769.000000        5.7882998e-02
 11770.000000        5.7882998e-02
 11771.000000        5.7882998e-02
 11772.000000        5.7882998e-02
 11773.000000        5.7771996e-02
 11774.000000        5.7771996e-02
 11775.000000        5.7771996e-02
 11776.000000        5.7771996e-02
 11777.000000        5.7771996e-02
 11778.000000        5.7659999e-02
 11779.000000        5.7659999e-02
 11780.000000        5.7659999e-02
 11781.000000        5.7659999e-02
 11782.000000        5.7659999e-02
 11783.000000        5.7549000e-02
 11784.000000        5.7549000e-02
 11785.000000        5.7549000e-02
 11786.000000        5.7549000e-02
 11787.000000        5.7549000e-02
 11788.000000        5.7437003e-02
 11789.000000        5.7437003e-02
 11790.000000        5.7437003e-02
 11791.000000        5.7437003e-02
 11792.000000        5.7437003e-02
 11793.000000        5.7326000e-02
 11794.000000        5.7326000e-02
 11795.000000        5.7326000e-02
 11796.000000        5.7326000e-02
 11797.000000        5.7326000e-02
 11798.000000        5.7215996e-02
 11799.000000        5.7215996e-02
 11800.000000        5.7215996e-02
 11801.000000        5.7215996e-02
 11802.000000        5.7215996e-02
 11803.000000        5.7105005e-02
 11804.000000        5.7105005e-02
 11805.000000        5.7105005e-02
 11806.000000        5.7105005e-02
 11807.000000        5.7105005e-02
 11808.000000        5.6995001e-02
 11809.000000        5.6995001e-02
 11810.000000        5.6995001e-02
 11811.000000        5.6995001e-02
 11812.000000        5.6995001e-02
 11813.000000        5.6883998e-02
 11814.000000        5.6883998e-02
 11815.000000        5.6883998e-02
 11816.000000        5.6883998e-02
 11817.000000        5.6883998e-02
 11818.000000        5.6774002e-02
 11819.000000        5.6774002e-02
 11820.000000        5.6774002e-02
 11821.000000        5.6774002e-02
 11822.000000        5.6774002e-02
 11823.000000        5.6664005e-02
 11824.000000        5.6664005e-02
 11825.000000        5.6664005e-02
 11826.000000        5.6664005e-02
 11827.000000        5.6664005e-02
 11828.000000        5.6554001e-02
 11829.000000        5.6554001e-02
 11830.000000        5.6554001e-02
 11831.000000        5.6554001e-02
 11832.000000        5.6554001e-02
 11833.000000        5.6444999e-02
 11834.000000        5.6444999e-02
 11835.000000        5.6444999e-02
 11836.000000        5.6444999e-02
 11837.000000        5.6444999e-02
 11838.000000        5.6334998e-02
 11839.000000        5.6334998e-02
 11840.000000        5.6334998e-02
 11841.000000        5.6334998e-02
 11842.000000        5.6334998e-02
 11843.000000        5.6226000e-02
 11844.000000        5.6226000e-02
 11845.000000        5.6226000e-02
 11846.000000        5.6226000e-02
 11847.000000        5.6226000e-02
 11848.000000        5.6116998e-02
 11849.000000        5.6116998e-02
 11850.000000        5.6116998e-02
 11851.000000        5.6116998e-02
 11852.000000        5.6116998e-02
 11853.000000        5.6007996e-02
 11854.000000        5.6007996e-02
 11855.000000        5.6007996e-02
 11856.000000        5.6007996e-02
 11857.000000        5.6007996e-02
 11858.000000        5.5900000e-02
 11859.000000        5.5900000e-02
 11860.000000        5.5900000e-02
 11861.000000        5.5900000e-02
 11862.000000        5.5900000e-02
 11863.000000        5.5790998e-02
 11864.000000        5.5790998e-02
 11865.000000        5.5790998e-02
 11866.000000        5.5790998e-02
 11867.000000        5.5790998e-02
 11868.000000        5.5682998e-02
 11869.000000        5.5682998e-02
 11870.000000        5.5682998e-02
 11871.000000        5.5682998e-02
 11872.000000        5.5682998e-02
 11873.000000        5.5574998e-02
 11874.000000        5.5574998e-02
 11875.000000        5.5574998e-02
 11876.000000        5.5574998e-02
 11877.000000        5.5574998e-02
 11878.000000        5.5466998e-02
 11879.000000        5.5466998e-02
 11880.000000        5.5466998e-02
 11881.000000        5.5466998e-02
 11882.000000        5.5466998e-02
 11883.000000        5.5358998e-02
 11884.000000        5.5358998e-02
 11885.000000        5.5358998e-02
 11886.000000        5.5358998e-02
 11887.000000        5.5358998e-02
 11888.000000        5.5252001e-02
 11889.000000        5.5252001e-02
 11890.000000        5.5252001e-02
 11891.000000        5.5252001e-02
 11892.000000        5.5252001e-02
 11893.000000        5.5144001e-02
 11894.000000        5.5144001e-02
 11895.000000        5.5144001e-02
 11896.000000        5.5144001e-02
 11897.000000        5.5144001e-02
 11898.000000        5.5036999e-02
 11899.000000        5.5036999e-02
 11900.000000        5.5036999e-02
 11901.000000        5.5036999e-02
 11902.000000        5.5036999e-02
 11903.000000        5.4930001e-02
 11904.000000        5.4930001e-02
 11905.000000        5.4930001e-02
 11906.000000        5.4930001e-02
 11907.000000        5.4930001e-02
 11908.000000        5.4823004e-02
 11909.000000        5.4823004e-02
 11910.000000        5.4823004e-02
 11911.000000        5.4823004e-02
 11912.000000        5.4823004e-02
 11913.000000        5.4716997e-02
 11914.000000        5.4716997e-02
 11915.000000        5.4716997e-02
 11916.000000        5.4716997e-02
 11917.000000        5.4716997e-02
 11918.000000        5.4609999e-02
 11919.000000        5.4609999e-02
 11920.000000        5.4609999e-02
 11921.000000        5.4609999e-02
 11922.000000        5.4609999e-02
 11923.000000        5.4504000e-02
 11924.000000        5.4504000e-02
 11925.000000        5.4504000e-02
 11926.000000        5.4504000e-02
 11927.000000        5.4504000e-02
 11928.000000        5.4398000e-02
 11929.000000        5.4398000e-02
 11930.000000        5.4398000e-02
 11931.000000        5.4398000e-02
 11932.000000        5.4398000e-02
 11933.000000        5.4292001e-02
 11934.000000        5.4292001e-02
 11935.000000        5.4292001e-02
 11936.000000        5.4292001e-02
 11937.000000        5.4292001e-02
 11938.000000        5.4186001e-02
 11939.000000        5.4186001e-02
 11940.000000        5.4186001e-02
 11941.000000        5.4186001e-02
 11942.000000        5.4186001e-02
 11943.000000        5.4081000e-02
 11944.000000        5.4081000e-02
 11945.000000        5.4081000e-02
 11946.000000        5.4081000e-02
 11947.000000        5.4081000e-02
 11948.000000        5.3975999e-02
 11949.000000        5.3975999e-02
 11950.000000        5.3975999e-02
 11951.000000        5.3975999e-02
 11952.000000        5.3975999e-02
 11953.000000        5.3870000e-02
 11954.000000        5.3870000e-02
 11955.000000        5.3870000e-02
 11956.000000        5.3870000e-02
 11957.000000        5.3870000e-02
 11958.000000        5.3764999e-02
 11959.000000        5.3764999e-02
 11960.000000        5.3764999e-02
 11961.000000        5.3764999e-02
 11962.000000        5.3764999e-02
 11963.000000        5.3661000e-02
 11964.000000        5.3661000e-02
 11965.000000        5.3661000e-02
 11966.000000        5.3661000e-02
 11967.000000        5.3661000e-02
 11968.000000        5.3555999e-02
 11969.000000        5.3555999e-02
 11970.000000        5.3555999e-02
 11971.000000        5.3555999e-02
 11972.000000        5.3555999e-02
 11973.000000        5.3452000e-02
 11974.000000        5.3452000e-02
 11975.000000        5.3452000e-02
 11976.000000        5.3452000e-02
 11977.000000        5.3452000e-02
 11978.000000        5.3346999e-02
 11979.000000        5.3346999e-02
 11980.000000        5.3346999e-02
 11981.000000        5.3346999e-02
 11982.000000        5.3346999e-02
 11983.000000        5.3243000e-02
 11984.000000        5.3243000e-02
 11985.000000        5.3243000e-02
 11986.000000        5.3243000e-02
 11987.000000        5.3243000e-02
 11988.000000        5.3140000e-02
 11989.000000        5.3140000e-02
 11990.000000        5.3140000e-02
 11991.000000        5.3140000e-02
 11992.000000        5.3140000e-02
 11993.000000        5.3035997e-02
 11994.000000        5.3035997e-02
 11995.000000        5.3035997e-02
 11996.000000        5.3035997e-02
 11997.000000        5.3035997e-02
 11998.000000        5.2932002e-02
 11999.000000        5.2932002e-02
 12000.000000        5.2932002e-02
 12001.000000        5.2932002e-02
 12002.000000        5.2932002e-02
 12003.000000        5.2829005e-02
 12004.000000        5.2829005e-02
 12005.000000        5.2829005e-02
 12006.000000        5.2829005e-02
 12007.000000        5.2829005e-02
 12008.000000        5.2726001e-02
 12009.000000        5.2726001e-02
 12010.000000        5.2726001e-02
 12011.000000        5.2726001e-02
 12012.000000        5.2726001e-02
 12013.000000        5.2623000e-02
 12014.000000        5.2623000e-02
 12015.000000        5.2623000e-02
 12016.000000        5.2623000e-02
 12017.000000        5.2623000e-02
 12018.000000        5.2521002e-02
 12019.000000        5.2521002e-02
 12020.000000        5.2521002e-02
 12021.000000        5.2521002e-02
 12022.000000        5.2521002e-02
 12023.000000        5.2418001e-02
 12024.000000        5.2418001e-02
 12025.000000        5.2418001e-02
 12026.000000        5.2418001e-02
 12027.000000        5.2418001e-02
 12028.000000        5.2315999e-02
 12029.000000        5.2315999e-02
 12030.000000        5.2315999e-02
 12031.000000        5.2315999e-02
 12032.000000        5.2315999e-02
 12033.000000        5.2214000e-02
 12034.000000        5.2214000e-02
 12035.000000        5.2214000e-02
 12036.000000        5.2214000e-02
 12037.000000        5.2214000e-02
 12038.000000        5.2111998e-02
 12039.000000        5.2111998e-02
 12040.000000        5.2111998e-02
 12041.000000        5.2111998e-02
 12042.000000        5.2111998e-02
 12043.000000        5.2010000e-02
 12044.000000        5.2010000e-02
 12045.000000        5.2010000e-02
 12046.000000        5.2010000e-02
 12047.000000        5.2010000e-02
 12048.000000        5.1908001e-02
 12049.000000        5.1908001e-02
 12050.000000        5.1908001e-02
 12051.000000        5.1908001e-02
 12052.000000        5.1908001e-02
 12053.000000        5.1807001e-02
 12054.000000        5.1807001e-02
 12055.000000        5.1807001e-02
 12056.000000        5.1807001e-02
 12057.000000        5.1807001e-02
 12058.000000        5.1706001e-02
 12059.000000        5.1706001e-02
 12060.000000        5.1706001e-02
 12061.000000        5.1706001e-02
 12062.000000        5.1706001e-02
 12063.000000        5.1605001e-02
 12064.000000        5.1605001e-02
 12065.000000        5.1605001e-02
 12066.000000        5.1605001e-02
 12067.000000        5.1605001e-02
 12068.000000        5.1504001e-02
 12069.000000        5.1504001e-02
 12070.000000        5.1504001e-02
 12071.000000        5.1504001e-02
 12072.000000        5.1504001e-02
 12073.000000        5.1403001e-02
 12074.000000        5.1403001e-02
 12075.000000        5.1403001e-02
 12076.000000        5.1403001e-02
 12077.000000        5.1403001e-02
 12078.000000        5.1302999e-02
 12079.000000        5.1302999e-02
 12080.000000        5.1302999e-02
 12081.000000        5.1302999e-02
 12082.000000        5.1302999e-02
 12083.000000        5.1203001e-02
 12084.000000        5.1203001e-02
 12085.000000        5.1203001e-02
 12086.000000        5.1203001e-02
 12087.000000        5.1203001e-02
 12088.000000        5.1103003e-02
 12089.000000        5.1103003e-02
 12090.000000        5.1103003e-02
 12091.000000        5.1103003e-02
 12092.000000        5.1103003e-02
 12093.000000        5.1003002e-02
 12094.000000        5.1003002e-02
 12095.000000        5.1003002e-02
 12096.000000        5.1003002e-02
 12097.000000        5.1003002e-02
 12098.000000        5.0903000e-02
 12099.000000        5.0903000e-02
 12100.000000        5.0903000e-02
 12101.000000        5.0903000e-02
 12102.000000        5.0903000e-02
 12103.000000        5.0804000e-02
 12104.000000        5.0804000e-02
 12105.000000        5.0804000e-02
 12106.000000        5.0804000e-02
 12107.000000        5.0804000e-02
 12108.000000        5.0703999e-02
 12109.000000        5.0703999e-02
 12110.000000        5.0703999e-02
 12111.000000        5.0703999e-02
 12112.000000        5.0703999e-02
 12113.000000        5.0604999e-02
 12114.000000        5.0604999e-02
 12115.000000        5.0604999e-02
 12116.000000        5.0604999e-02
 12117.000000        5.0604999e-02
 12118.000000        5.0505999e-02
 12119.000000        5.0505999e-02
 12120.000000        5.0505999e-02
 12121.000000        5.0505999e-02
 12122.000000        5.0505999e-02
 12123.000000        5.0407998e-02
 12124.000000        5.0407998e-02
 12125.000000        5.0407998e-02
 12126.000000        5.0407998e-02
 12127.000000        5.0407998e-02
 12128.000000        5.0308999e-02
 12129.000000        5.0308999e-02
 12130.000000        5.0308999e-02
 12131.000000        5.0308999e-02
 12132.000000        5.0308999e-02
 12133.000000        5.0210997e-02
 12134.000000        5.0210997e-02
 12135.000000        5.0210997e-02
 12136.000000        5.0210997e-02
 12137.000000        5.0210997e-02
 12138.000000        5.0113000e-02
 12139.000000        5.0113000e-02
 12140.000000        5.0113000e-02
 12141.000000        5.0113000e-02
 12142.000000        5.0113000e-02
 12143.000000        5.0014999e-02
 12144.000000        5.0014999e-02
 12145.000000        5.0014999e-02
 12146.000000        5.0014999e-02
 12147.000000        5.0014999e-02
 12148.000000        4.9916998e-02
 12149.000000        4.9916998e-02
 12150.000000        4.9916998e-02
 12151.000000        4.9916998e-02
 12152.000000        4.9916998e-02
 12153.000000        4.9819000e-02
 12154.000000        4.9819000e-02
 12155.000000        4.9819000e-02
 12156.000000        4.9819000e-02
 12157.000000        4.9819000e-02
 12158.000000        4.9722001e-02
 12159.000000        4.9722001e-02
 12160.000000        4.9722001e-02
 12161.000000        4.9722001e-02
 12162.000000        4.9722001e-02
 12163.000000        4.9625002e-02
 12164.000000        4.9625002e-02
 12165.000000        4.9625002e-02
 12166.000000        4.9625002e-02
 12167.000000        4.9625002e-02
 12168.000000        4.9527999e-02
 12169.000000        4.9527999e-02
 12170.000000        4.9527999e-02
 12171.000000        4.9527999e-02
 12172.000000        4.9527999e-02
 12173.000000        4.9430996e-02
 12174.000000        4.9430996e-02
 12175.000000        4.9430996e-02
 12176.000000        4.9430996e-02
 12177.000000        4.9430996e-02
 12178.000000        4.9334001e-02
 12179.000000        4.9334001e-02
 12180.000000        4.9334001e-02
 12181.000000        4.9334001e-02
 12182.000000        4.9334001e-02
 12183.000000        4.9238000e-02
 12184.000000        4.9238000e-02
 12185.000000        4.9238000e-02
 12186.000000        4.9238000e-02
 12187.000000        4.9238000e-02
 12188.000000        4.9141999e-02
 12189.000000        4.9141999e-02
 12190.000000        4.9141999e-02
 12191.000000        4.9141999e-02
 12192.000000        4.9141999e-02
 12193.000000        4.9045999e-02
 12194.000000        4.9045999e-02
 12195.000000        4.9045999e-02
 12196.000000        4.9045999e-02
 12197.000000        4.9045999e-02
 12198.000000        4.8950002e-02
 12199.000000        4.8950002e-02
 12200.000000        4.8950002e-02
 12201.000000        4.8950002e-02
 12202.000000        4.8950002e-02
 12203.000000        4.8854001e-02
 12204.000000        4.8854001e-02
 12205.000000        4.8854001e-02
 12206.000000        4.8854001e-02
 12207.000000        4.8854001e-02
 12208.000000        4.8758999e-02
 12209.000000        4.8758999e-02
 12210.000000        4.8758999e-02
 12211.000000        4.8758999e-02
 12212.000000        4.8758999e-02
 12213.000000        4.8663996e-02
 12214.000000        4.8663996e-02
 12215.000000        4.8663996e-02
 12216.000000        4.8663996e-02
 12217.000000        4.8663996e-02
 12218.000000        4.8569001e-02
 12219.000000        4.8569001e-02
 12220.000000        4.8569001e-02
 12221.000000        4.8569001e-02
 12222.000000        4.8569001e-02
 12223.000000        4.8473999e-02
 12224.000000        4.8473999e-02
 12225.000000        4.8473999e-02
 12226.000000        4.8473999e-02
 12227.000000        4.8473999e-02
 12228.000000        4.8379000e-02
 12229.000000        4.8379000e-02
 12230.000000        4.8379000e-02
 12231.000000        4.8379000e-02
 12232.000000        4.8379000e-02
 12233.000000        4.8285000e-02
 12234.000000        4.8285000e-02
 12235.000000        4.8285000e-02
 12236.000000        4.8285000e-02
 12237.000000        4.8285000e-02
 12238.000000        4.8190996e-02
 12239.000000        4.8190996e-02
 12240.000000        4.8190996e-02
 12241.000000        4.8190996e-02
 12242.000000        4.8190996e-02
 12243.000000        4.8097000e-02
 12244.000000        4.8097000e-02
 12245.000000        4.8097000e-02
 12246.000000        4.8097000e-02
 12247.000000        4.8097000e-02
 12248.000000        4.8003003e-02
 12249.000000        4.8003003e-02
