# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 10236.000000        2.0989261e+00
 10237.000000        2.0989261e+00
 10238.000000        2.0953200e+00
 10239.000000        2.0953200e+00
 10240.000000        2.0953200e+00
 10241.000000        2.0953200e+00
 10242.000000        2.0953200e+00
 10243.000000        2.0882499e+00
 10244.000000        2.0882499e+00
 10245.000000        2.0882499e+00
 10246.000000        2.0882499e+00
 10247.000000        2.0882499e+00
 10248.000000        2.0792840e+00
 10249.000000        2.0792840e+00
 10250.000000        2.0792840e+00
 10251.000000        2.0792840e+00
 10252.000000        2.0792840e+00
 10253.000000        2.0705130e+00
 10254.000000        2.0705130e+00
 10255.000000        2.0705130e+00
 10256.000000        2.0705130e+00
 10257.000000        2.0705130e+00
 10258.000000        2.0640180e+00
 10259.000000        2.0640180e+00
 10260.000000        2.0640180e+00
 10261.000000        2.0640180e+00
 10262.000000        2.0640180e+00
 10263.000000        2.0612891e+00
 10264.000000        2.0612891e+00
 10265.000000        2.0612891e+00
 10266.000000        2.0612891e+00
 10267.000000        2.0612891e+00
 10268.000000        2.0614491e+00
 10269.000000        2.0614491e+00
 10270.000000        2.0614491e+00
 10271.000000        2.0614491e+00
 10272.000000        2.0614491e+00
 10273.000000        2.0630281e+00
 10274.000000        2.0630281e+00
 10275.000000        2.0630281e+00
 10276.000000        2.0630281e+00
 10277.000000        2.0630281e+00
 10278.000000        2.0645599e+00
 10279.000000        2.0645599e+00
 10280.000000        2.0645599e+00
 10281.000000        2.0645599e+00
 10282.000000        2.0645599e+00
 10283.000000        2.0648229e+00
 10284.000000        2.0648229e+00
 10285.000000        2.0648229e+00
 10286.000000        2.0648229e+00
 10287.000000        2.0648229e+00
 10288.000000        2.0635879e+00
 10289.000000        2.0635879e+00
 10290.000000        2.0635879e+00
 10291.000000        2.0635879e+00
 10292.000000        2.0635879e+00
 10293.000000        2.0608740e+00
 10294.000000        2.0608740e+00
 10295.000000        2.0608740e+00
 10296.000000        2.0608740e+00
 10297.000000        2.0608740e+00
 10298.000000        2.0566990e+00
 10299.000000        2.0566990e+00
 10300.000000        2.0566990e+00
 10301.000000        2.0566990e+00
 10302.000000        2.0566990e+00
 10303.000000        2.0635321e+00
 10304.000000        2.0635321e+00
 10305.000000        2.0635321e+00
 10306.000000        2.0635321e+00
 10307.000000        2.0635321e+00
 10308.000000        2.0600080e+00
 10309.000000        2.0600080e+00
 10310.000000        2.0600080e+00
 10311.000000        2.0600080e+00
 10312.000000        2.0600080e+00
 10313.000000        2.0565650e+00
 10314.000000        2.0565650e+00
 10315.000000        2.0565650e+00
 10316.000000        2.0565650e+00
 10317.000000        2.0565650e+00
 10318.000000        2.0536039e+00
 10319.000000        2.0536039e+00
 10320.000000        2.0536039e+00
 10321.000000        2.0536039e+00
 10322.000000        2.0536039e+00
 10323.000000        2.0514400e+00
 10324.000000        2.0514400e+00
 10325.000000        2.0514400e+00
 10326.000000        2.0514400e+00
 10327.000000        2.0514400e+00
 10328.000000        2.0500519e+00
 10329.000000        2.0500519e+00
 10330.000000        2.0500519e+00
 10331.000000        2.0500519e+00
 10332.000000        2.0500519e+00
 10333.000000        2.0493300e+00
 10334.000000        2.0493300e+00
 10335.000000        2.0493300e+00
 10336.000000        2.0493300e+00
 10337.000000        2.0493300e+00
 10338.000000        2.0491681e+00
 10339.000000        2.0491681e+00
 10340.000000        2.0491681e+00
 10341.000000        2.0491681e+00
 10342.000000        2.0491681e+00
 10343.000000        2.0494571e+00
 10344.000000        2.0494571e+00
 10345.000000        2.0494571e+00
 10346.000000        2.0494571e+00
 10347.000000        2.0494571e+00
 10348.000000        2.0500951e+00
 10349.000000        2.0500951e+00
 10350.000000        2.0500951e+00
 10351.000000        2.0500951e+00
 10352.000000        2.0500951e+00
 10353.000000        2.0509751e+00
 10354.000000        2.0509751e+00
 10355.000000        2.0509751e+00
 10356.000000        2.0509751e+00
 10357.000000        2.0509751e+00
 10358.000000        2.0519691e+00
 10359.000000        2.0519691e+00
 10360.000000        2.0519691e+00
 10361.000000        2.0519691e+00
 10362.000000        2.0519691e+00
 10363.000000        2.0529361e+00
 10364.000000        2.0529361e+00
 10365.000000        2.0529361e+00
 10366.000000        2.0529361e+00
 10367.000000        2.0529361e+00
 10368.000000        2.0537131e+00
 10369.000000        2.0537131e+00
 10370.000000        2.0537131e+00
 10371.000000        2.0537131e+00
 10372.000000        2.0537131e+00
 10373.000000        2.0541289e+00
 10374.000000        2.0541289e+00
 10375.000000        2.0541289e+00
 10376.000000        2.0541289e+00
 10377.000000        2.0541289e+00
 10378.000000        2.0540099e+00
 10379.000000        2.0540099e+00
 10380.000000        2.0540099e+00
 10381.000000        2.0540099e+00
 10382.000000        2.0540099e+00
 10383.000000        2.0533199e+00
 10384.000000        2.0533199e+00
 10385.000000        2.0533199e+00
 10386.000000        2.0533199e+00
 10387.000000        2.0533199e+00
 10388.000000        2.0525601e+00
 10389.000000        2.0525601e+00
 10390.000000        2.0525601e+00
 10391.000000        2.0525601e+00
 10392.000000        2.0525601e+00
 10393.000000        2.0523620e+00
 10394.000000        2.0523620e+00
 10395.000000        2.0523620e+00
 10396.000000        2.0523620e+00
 10397.000000        2.0523620e+00
 10398.000000        2.0533619e+00
 10399.000000        2.0533619e+00
 10400.000000        2.0533619e+00
 10401.000000        2.0533619e+00
 10402.000000        2.0533619e+00
 10403.000000        2.0559361e+00
 10404.000000        2.0559361e+00
 10405.000000        2.0559361e+00
 10406.000000        2.0559361e+00
 10407.000000        2.0559361e+00
 10408.000000        2.0594289e+00
 10409.000000        2.0594289e+00
 10410.000000        2.0594289e+00
 10411.000000        2.0594289e+00
 10412.000000        2.0594289e+00
 10413.000000        2.0629311e+00
 10414.000000        2.0629311e+00
 10415.000000        2.0629311e+00
 10416.000000        2.0629311e+00
 10417.000000        2.0629311e+00
 10418.000000        2.0655279e+00
 10419.000000        2.0655279e+00
 10420.000000        2.0655279e+00
 10421.000000        2.0655279e+00
 10422.000000        2.0655279e+00
 10423.000000        2.0665870e+00
 10424.000000        2.0665870e+00
 10425.000000        2.0665870e+00
 10426.000000        2.0665870e+00
 10427.000000        2.0665870e+00
 10428.000000        2.0665691e+00
 10429.000000        2.0665691e+00
 10430.000000        2.0665691e+00
 10431.000000        2.0665691e+00
 10432.000000        2.0665691e+00
 10433.000000        2.0662141e+00
 10434.000000        2.0662141e+00
 10435.000000        2.0662141e+00
 10436.000000        2.0662141e+00
 10437.000000        2.0662141e+00
 10438.000000        2.0662601e+00
 10439.000000        2.0662601e+00
 10440.000000        2.0662601e+00
 10441.000000        2.0662601e+00
 10442.000000        2.0662601e+00
 10443.000000        2.0672040e+00
 10444.000000        2.0672040e+00
 10445.000000        2.0672040e+00
 10446.000000        2.0672040e+00
 10447.000000        2.0672040e+00
 10448.000000        2.0685799e+00
 10449.000000        2.0685799e+00
 10450.000000        2.0685799e+00
 10451.000000        2.0685799e+00
 10452.000000        2.0685799e+00
 10453.000000        2.0696819e+00
 10454.000000        2.0696819e+00
 10455.000000        2.0696819e+00
 10456.000000        2.0696819e+00
 10457.000000        2.0696819e+00
 10458.000000        2.0698249e+00
 10459.000000        2.0698249e+00
 10460.000000        2.0698249e+00
 10461.000000        2.0698249e+00
 10462.000000        2.0698249e+00
 10463.000000        2.0685210e+00
 10464.000000        2.0685210e+00
 10465.000000        2.0685210e+00
 10466.000000        2.0685210e+00
 10467.000000        2.0685210e+00
 10468.000000        2.0660651e+00
 10469.000000        2.0660651e+00
 10470.000000        2.0660651e+00
 10471.000000        2.0660651e+00
 10472.000000        2.0660651e+00
 10473.000000        2.0629480e+00
 10474.000000        2.0629480e+00
 10475.000000        2.0629480e+00
 10476.000000        2.0629480e+00
 10477.000000        2.0629480e+00
 10478.000000        2.0596609e+00
 10479.000000        2.0596609e+00
 10480.000000        2.0596609e+00
 10481.000000        2.0596609e+00
 10482.000000        2.0596609e+00
 10483.000000        2.0566690e+00
 10484.000000        2.0566690e+00
 10485.000000        2.0566690e+00
 10486.000000        2.0566690e+00
 10487.000000        2.0566690e+00
 10488.000000        2.0543389e+00
 10489.000000        2.0543389e+00
 10490.000000        2.0543389e+00
 10491.000000        2.0543389e+00
 10492.000000        2.0543389e+00
 10493.000000        2.0530140e+00
 10494.000000        2.0530140e+00
 10495.000000        2.0530140e+00
 10496.000000        2.0530140e+00
 10497.000000        2.0530140e+00
 10498.000000        2.0530350e+00
 10499.000000        2.0530350e+00
 10500.000000        2.0530350e+00
 10501.000000        2.0530350e+00
 10502.000000        2.0530350e+00
 10503.000000        2.0545530e+00
 10504.000000        2.0545530e+00
 10505.000000        2.0545530e+00
 10506.000000        2.0545530e+00
 10507.000000        2.0545530e+00
 10508.000000        2.0569530e+00
 10509.000000        2.0569530e+00
 10510.000000        2.0569530e+00
 10511.000000        2.0569530e+00
 10512.000000        2.0569530e+00
 10513.000000        2.0594280e+00
 10514.000000        2.0594280e+00
 10515.000000        2.0594280e+00
 10516.000000        2.0594280e+00
 10517.000000        2.0594280e+00
 10518.000000        2.0611720e+00
 10519.000000        2.0611720e+00
 10520.000000        2.0611720e+00
 10521.000000        2.0611720e+00
 10522.000000        2.0611720e+00
 10523.000000        2.0615840e+00
 10524.000000        2.0615840e+00
 10525.000000        2.0615840e+00
 10526.000000        2.0615840e+00
 10527.000000        2.0615840e+00
 10528.000000        2.0608809e+00
 10529.000000        2.0608809e+00
 10530.000000        2.0608809e+00
 10531.000000        2.0608809e+00
 10532.000000        2.0608809e+00
 10533.000000        2.0594840e+00
 10534.000000        2.0594840e+00
 10535.000000        2.0594840e+00
 10536.000000        2.0594840e+00
 10537.000000        2.0594840e+00
 10538.000000        2.0578170e+00
 10539.000000        2.0578170e+00
 10540.000000        2.0578170e+00
 10541.000000        2.0578170e+00
 10542.000000        2.0578170e+00
 10543.000000        2.0562460e+00
 10544.000000        2.0562460e+00
 10545.000000        2.0562460e+00
 10546.000000        2.0562460e+00
 10547.000000        2.0562460e+00
 10548.000000        2.0549240e+00
 10549.000000        2.0549240e+00
 10550.000000        2.0549240e+00
 10551.000000        2.0549240e+00
 10552.000000        2.0549240e+00
 10553.000000        2.0539460e+00
 10554.000000        2.0539460e+00
 10555.000000        2.0539460e+00
 10556.000000        2.0539460e+00
 10557.000000        2.0539460e+00
 10558.000000        2.0534091e+00
 10559.000000        2.0534091e+00
 10560.000000        2.0534091e+00
 10561.000000        2.0534091e+00
 10562.000000        2.0534091e+00
 10563.000000        2.0533690e+00
 10564.000000        2.0533690e+00
 10565.000000        2.0533690e+00
 10566.000000        2.0533690e+00
 10567.000000        2.0533690e+00
 10568.000000        2.0537159e+00
 10569.000000        2.0537159e+00
 10570.000000        2.0537159e+00
 10571.000000        2.0537159e+00
 10572.000000        2.0537159e+00
 10573.000000        2.0543010e+00
 10574.000000        2.0543010e+00
 10575.000000        2.0543010e+00
 10576.000000        2.0543010e+00
 10577.000000        2.0543010e+00
 10578.000000        2.0549741e+00
 10579.000000        2.0549741e+00
 10580.000000        2.0549741e+00
 10581.000000        2.0549741e+00
 10582.000000        2.0549741e+00
 10583.000000        2.0555539e+00
 10584.000000        2.0555539e+00
 10585.000000        2.0555539e+00
 10586.000000        2.0555539e+00
 10587.000000        2.0555539e+00
 10588.000000        2.0557439e+00
 10589.000000        2.0557439e+00
 10590.000000        2.0557439e+00
 10591.000000        2.0557439e+00
 10592.000000        2.0557439e+00
 10593.000000        2.0552149e+00
 10594.000000        2.0552149e+00
 10595.000000        2.0552149e+00
 10596.000000        2.0552149e+00
 10597.000000        2.0552149e+00
 10598.000000        2.0536399e+00
 10599.000000        2.0536399e+00
 10600.000000        2.0536399e+00
 10601.000000        2.0536399e+00
 10602.000000        2.0536399e+00
 10603.000000        2.0508020e+00
 10604.000000        2.0508020e+00
 10605.000000        2.0508020e+00
 10606.000000        2.0508020e+00
 10607.000000        2.0508020e+00
 10608.000000        2.0469329e+00
 10609.000000        2.0469329e+00
 10610.000000        2.0469329e+00
 10611.000000        2.0469329e+00
 10612.000000        2.0469329e+00
 10613.000000        2.0423760e+00
 10614.000000        2.0423760e+00
 10615.000000        2.0423760e+00
 10616.000000        2.0423760e+00
 10617.000000        2.0423760e+00
 10618.000000        2.0374751e+00
 10619.000000        2.0374751e+00
 10620.000000        2.0374751e+00
 10621.000000        2.0374751e+00
 10622.000000        2.0374751e+00
 10623.000000        2.0163741e+00
 10624.000000        2.0163741e+00
 10625.000000        2.0163741e+00
 10626.000000        2.0163741e+00
 10627.000000        2.0163741e+00
 10628.000000        2.0154419e+00
 10629.000000        2.0154419e+00
 10630.000000        2.0154419e+00
 10631.000000        2.0154419e+00
 10632.000000        2.0154419e+00
 10633.000000        2.0145090e+00
 10634.000000        2.0145090e+00
 10635.000000        2.0145090e+00
 10636.000000        2.0145090e+00
 10637.000000        2.0145090e+00
 10638.000000        2.0135770e+00
 10639.000000        2.0135770e+00
 10640.000000        2.0135770e+00
 10641.000000        2.0135770e+00
 10642.000000        2.0135770e+00
 10643.000000        2.0126441e+00
 10644.000000        2.0126441e+00
 10645.000000        2.0126441e+00
 10646.000000        2.0126441e+00
 10647.000000        2.0126441e+00
 10648.000000        2.0117109e+00
 10649.000000        2.0117109e+00
 10650.000000        2.0117109e+00
 10651.000000        2.0117109e+00
 10652.000000        2.0117109e+00
 10653.000000        2.0107780e+00
 10654.000000        2.0107780e+00
 10655.000000        2.0107780e+00
 10656.000000        2.0107780e+00
 10657.000000        2.0107780e+00
 10658.000000        2.0098450e+00
 10659.000000        2.0098450e+00
 10660.000000        2.0098450e+00
 10661.000000        2.0098450e+00
 10662.000000        2.0098450e+00
 10663.000000        2.0089121e+00
 10664.000000        2.0089121e+00
 10665.000000        2.0089121e+00
 10666.000000        2.0089121e+00
 10667.000000        2.0089121e+00
 10668.000000        2.0079789e+00
 10669.000000        2.0079789e+00
 10670.000000        2.0079789e+00
 10671.000000        2.0079789e+00
 10672.000000        2.0079789e+00
 10673.000000        2.0070460e+00
 10674.000000        2.0070460e+00
 10675.000000        2.0070460e+00
 10676.000000        2.0070460e+00
 10677.000000        2.0070460e+00
 10678.000000        2.0061131e+00
 10679.000000        2.0061131e+00
 10680.000000        2.0061131e+00
 10681.000000        2.0061131e+00
 10682.000000        2.0061131e+00
 10683.000000        2.0051799e+00
 10684.000000        2.0051799e+00
 10685.000000        2.0051799e+00
 10686.000000        2.0051799e+00
 10687.000000        2.0051799e+00
 10688.000000        2.0042470e+00
 10689.000000        2.0042470e+00
 10690.000000        2.0042470e+00
 10691.000000        2.0042470e+00
 10692.000000        2.0042470e+00
 10693.000000        2.0033140e+00
 10694.000000        2.0033140e+00
 10695.000000        2.0033140e+00
 10696.000000        2.0033140e+00
 10697.000000        2.0033140e+00
 10698.000000        2.0023799e+00
 10699.000000        2.0023799e+00
 10700.000000        2.0023799e+00
 10701.000000        2.0023799e+00
 10702.000000        2.0023799e+00
 10703.000000        2.0014470e+00
 10704.000000        2.0014470e+00
 10705.000000        2.0014470e+00
 10706.000000        2.0014470e+00
 10707.000000        2.0014470e+00
 10708.000000        2.0005140e+00
 10709.000000        2.0005140e+00
 10710.000000        2.0005140e+00
 10711.000000        2.0005140e+00
 10712.000000        2.0005140e+00
 10713.000000        1.9995810e+00
 10714.000000        1.9995810e+00
 10715.000000        1.9995810e+00
 10716.000000        1.9995810e+00
 10717.000000        1.9995810e+00
 10718.000000        1.9986470e+00
 10719.000000        1.9986470e+00
 10720.000000        1.9986470e+00
 10721.000000        1.9986470e+00
 10722.000000        1.9986470e+00
 10723.000000        1.9977140e+00
 10724.000000        1.9977140e+00
 10725.000000        1.9977140e+00
 10726.000000        1.9977140e+00
 10727.000000        1.9977140e+00
 10728.000000        1.9967809e+00
 10729.000000        1.9967809e+00
 10730.000000        1.9967809e+00
 10731.000000        1.9967809e+00
 10732.000000        1.9967809e+00
 10733.000000        1.9958470e+00
 10734.000000        1.9958470e+00
 10735.000000        1.9958470e+00
 10736.000000        1.9958470e+00
 10737.000000        1.9958470e+00
 10738.000000        1.9949141e+00
 10739.000000        1.9949141e+00
 10740.000000        1.9949141e+00
 10741.000000        1.9949141e+00
 10742.000000        1.9949141e+00
 10743.000000        1.9939802e+00
 10744.000000        1.9939802e+00
 10745.000000        1.9939802e+00
 10746.000000        1.9939802e+00
 10747.000000        1.9939802e+00
 10748.000000        1.9930470e+00
 10749.000000        1.9930470e+00
 10750.000000        1.9930470e+00
 10751.000000        1.9930470e+00
 10752.000000        1.9930470e+00
 10753.000000        1.9921138e+00
 10754.000000        1.9921138e+00
 10755.000000        1.9921138e+00
 10756.000000        1.9921138e+00
 10757.000000        1.9921138e+00
 10758.000000        1.9911799e+00
 10759.000000        1.9911799e+00
 10760.000000        1.9911799e+00
 10761.000000        1.9911799e+00
 10762.000000        1.9911799e+00
 10763.000000        1.9902470e+00
 10764.000000        1.9902470e+00
 10765.000000        1.9902470e+00
 10766.000000        1.9902470e+00
 10767.000000        1.9902470e+00
 10768.000000        1.9893131e+00
 10769.000000        1.9893131e+00
 10770.000000        1.9893131e+00
 10771.000000        1.9893131e+00
 10772.000000        1.9893131e+00
 10773.000000        1.9883800e+00
 10774.000000        1.9883800e+00
 10775.000000        1.9883800e+00
 10776.000000        1.9883800e+00
 10777.000000        1.9883800e+00
 10778.000000        1.9874470e+00
 10779.000000        1.9874470e+00
 10780.000000        1.9874470e+00
 10781.000000        1.9874470e+00
 10782.000000        1.9874470e+00
 10783.000000        1.9865130e+00
 10784.000000        1.9865130e+00
 10785.000000        1.9865130e+00
 10786.000000        1.9865130e+00
 10787.000000        1.9865130e+00
 10788.000000        1.9855800e+00
 10789.000000        1.9855800e+00
 10790.000000        1.9855800e+00
 10791.000000        1.9855800e+00
 10792.000000        1.9855800e+00
 10793.000000        1.9846461e+00
 10794.000000        1.9846461e+00
 10795.000000        1.9846461e+00
 10796.000000        1.9846461e+00
 10797.000000        1.9846461e+00
 10798.000000        1.9837130e+00
 10799.000000        1.9837130e+00
 10800.000000        1.9837130e+00
 10801.000000        1.9837130e+00
 10802.000000        1.9837130e+00
 10803.000000        1.9827800e+00
 10804.000000        1.9827800e+00
 10805.000000        1.9827800e+00
 10806.000000        1.9827800e+00
 10807.000000        1.9827800e+00
 10808.000000        1.9818460e+00
 10809.000000        1.9818460e+00
 10810.000000        1.9818460e+00
 10811.000000        1.9818460e+00
 10812.000000        1.9818460e+00
 10813.000000        1.9809129e+00
 10814.000000        1.9809129e+00
 10815.000000        1.9809129e+00
 10816.000000        1.9809129e+00
 10817.000000        1.9809129e+00
 10818.000000        1.9799790e+00
 10819.000000        1.9799790e+00
 10820.000000        1.9799790e+00
 10821.000000        1.9799790e+00
 10822.000000        1.9799790e+00
 10823.000000        1.9790460e+00
 10824.000000        1.9790460e+00
 10825.000000        1.9790460e+00
 10826.000000        1.9790460e+00
 10827.000000        1.9790460e+00
 10828.000000        1.9781131e+00
 10829.000000        1.9781131e+00
 10830.000000        1.9781131e+00
 10831.000000        1.9781131e+00
 10832.000000        1.9781131e+00
 10833.000000        1.9771791e+00
 10834.000000        1.9771791e+00
 10835.000000        1.9771791e+00
 10836.000000        1.9771791e+00
 10837.000000        1.9771791e+00
 10838.000000        1.9762459e+00
 10839.000000        1.9762459e+00
 10840.000000        1.9762459e+00
 10841.000000        1.9762459e+00
 10842.000000        1.9762459e+00
 10843.000000        1.9753129e+00
 10844.000000        1.9753129e+00
 10845.000000        1.9753129e+00
 10846.000000        1.9753129e+00
 10847.000000        1.9753129e+00
 10848.000000        1.9743800e+00
 10849.000000        1.9743800e+00
 10850.000000        1.9743800e+00
 10851.000000        1.9743800e+00
 10852.000000        1.9743800e+00
 10853.000000        1.9734460e+00
 10854.000000        1.9734460e+00
 10855.000000        1.9734460e+00
 10856.000000        1.9734460e+00
 10857.000000        1.9734460e+00
 10858.000000        1.9725130e+00
 10859.000000        1.9725130e+00
 10860.000000        1.9725130e+00
 10861.000000        1.9725130e+00
 10862.000000        1.9725130e+00
 10863.000000        1.9715800e+00
 10864.000000        1.9715800e+00
 10865.000000        1.9715800e+00
 10866.000000        1.9715800e+00
 10867.000000        1.9715800e+00
 10868.000000        1.9706470e+00
 10869.000000        1.9706470e+00
 10870.000000        1.9706470e+00
 10871.000000        1.9706470e+00
 10872.000000        1.9706470e+00
 10873.000000        1.9697140e+00
 10874.000000        1.9697140e+00
 10875.000000        1.9697140e+00
 10876.000000        1.9697140e+00
 10877.000000        1.9697140e+00
 10878.000000        1.9687810e+00
 10879.000000        1.9687810e+00
 10880.000000        1.9687810e+00
 10881.000000        1.9687810e+00
 10882.000000        1.9687810e+00
 10883.000000        1.9678479e+00
 10884.000000        1.9678479e+00
 10885.000000        1.9678479e+00
 10886.000000        1.9678479e+00
 10887.000000        1.9678479e+00
 10888.000000        1.9669150e+00
 10889.000000        1.9669150e+00
 10890.000000        1.9669150e+00
 10891.000000        1.9669150e+00
 10892.000000        1.9669150e+00
 10893.000000        1.9659820e+00
 10894.000000        1.9659820e+00
 10895.000000        1.9659820e+00
 10896.000000        1.9659820e+00
 10897.000000        1.9659820e+00
 10898.000000        1.9650490e+00
 10899.000000        1.9650490e+00
 10900.000000        1.9650490e+00
 10901.000000        1.9650490e+00
 10902.000000        1.9650490e+00
 10903.000000        1.9641171e+00
 10904.000000        1.9641171e+00
 10905.000000        1.9641171e+00
 10906.000000        1.9641171e+00
 10907.000000        1.9641171e+00
 10908.000000        1.9631840e+00
 10909.000000        1.9631840e+00
 10910.000000        1.9631840e+00
 10911.000000        1.9631840e+00
 10912.000000        1.9631840e+00
 10913.000000        1.9622509e+00
 10914.000000        1.9622509e+00
 10915.000000        1.9622509e+00
 10916.000000        1.9622509e+00
 10917.000000        1.9622509e+00
 10918.000000        1.9613180e+00
 10919.000000        1.9613180e+00
 10920.000000        1.9613180e+00
 10921.000000        1.9613180e+00
 10922.000000        1.9613180e+00
 10923.000000        1.9603860e+00
 10924.000000        1.9603860e+00
 10925.000000        1.9603860e+00
 10926.000000        1.9603860e+00
 10927.000000        1.9603860e+00
 10928.000000        1.9594529e+00
 10929.000000        1.9594529e+00
 10930.000000        1.9594529e+00
 10931.000000        1.9594529e+00
 10932.000000        1.9594529e+00
 10933.000000        1.9585210e+00
 10934.000000        1.9585210e+00
 10935.000000        1.9585210e+00
 10936.000000        1.9585210e+00
 10937.000000        1.9585210e+00
 10938.000000        1.9575880e+00
 10939.000000        1.9575880e+00
 10940.000000        1.9575880e+00
 10941.000000        1.9575880e+00
 10942.000000        1.9575880e+00
 10943.000000        1.9566560e+00
 10944.000000        1.9566560e+00
 10945.000000        1.9566560e+00
 10946.000000        1.9566560e+00
 10947.000000        1.9566560e+00
 10948.000000        1.9557240e+00
 10949.000000        1.9557240e+00
 10950.000000        1.9557240e+00
 10951.000000        1.9557240e+00
 10952.000000        1.9557240e+00
 10953.000000        1.9547920e+00
 10954.000000        1.9547920e+00
 10955.000000        1.9547920e+00
 10956.000000        1.9547920e+00
 10957.000000        1.9547920e+00
 10958.000000        1.9538591e+00
 10959.000000        1.9538591e+00
 10960.000000        1.9538591e+00
 10961.000000        1.9538591e+00
 10962.000000        1.9538591e+00
 10963.000000        1.9529270e+00
 10964.000000        1.9529270e+00
 10965.000000        1.9529270e+00
 10966.000000        1.9529270e+00
 10967.000000        1.9529270e+00
 10968.000000        1.9519950e+00
 10969.000000        1.9519950e+00
 10970.000000        1.9519950e+00
 10971.000000        1.9519950e+00
 10972.000000        1.9519950e+00
 10973.000000        1.9510629e+00
 10974.000000        1.9510629e+00
 10975.000000        1.9510629e+00
 10976.000000        1.9510629e+00
 10977.000000        1.9510629e+00
 10978.000000        1.9501311e+00
 10979.000000        1.9501311e+00
 10980.000000        1.9501311e+00
 10981.000000        1.9501311e+00
 10982.000000        1.9501311e+00
 10983.000000        1.9492000e+00
 10984.000000        1.9492000e+00
 10985.000000        1.9492000e+00
 10986.000000        1.9492000e+00
 10987.000000        1.9492000e+00
 10988.000000        1.9482682e+00
 10989.000000        1.9482682e+00
 10990.000000        1.9482682e+00
 10991.000000        1.9482682e+00
 10992.000000        1.9482682e+00
 10993.000000        1.9473360e+00
 10994.000000        1.9473360e+00
 10995.000000        1.9473360e+00
 10996.000000        1.9473360e+00
 10997.000000        1.9473360e+00
 10998.000000        1.9464051e+00
 10999.000000        1.9464051e+00
 11000.000000        1.9464051e+00
 11001.000000        1.9464051e+00
 11002.000000        1.9464051e+00
 11003.000000        1.9454730e+00
 11004.000000        1.9454730e+00
 11005.000000        1.9454730e+00
 11006.000000        1.9454730e+00
 11007.000000        1.9454730e+00
 11008.000000        1.9445421e+00
 11009.000000        1.9445421e+00
 11010.000000        1.9445421e+00
 11011.000000        1.9445421e+00
 11012.000000        1.9445421e+00
 11013.000000        1.9436100e+00
 11014.000000        1.9436100e+00
 11015.000000        1.9436100e+00
 11016.000000        1.9436100e+00
 11017.000000        1.9436100e+00
 11018.000000        1.9426789e+00
 11019.000000        1.9426789e+00
 11020.000000        1.9426789e+00
 11021.000000        1.9426789e+00
 11022.000000        1.9426789e+00
 11023.000000        1.9417479e+00
 11024.000000        1.9417479e+00
 11025.000000        1.9417479e+00
 11026.000000        1.9417479e+00
 11027.000000        1.9417479e+00
 11028.000000        1.9408169e+00
 11029.000000        1.9408169e+00
 11030.000000        1.9408169e+00
 11031.000000        1.9408169e+00
 11032.000000        1.9408169e+00
 11033.000000        1.9398859e+00
 11034.000000        1.9398859e+00
 11035.000000        1.9398859e+00
 11036.000000        1.9398859e+00
 11037.000000        1.9398859e+00
 11038.000000        1.9389548e+00
 11039.000000        1.9389548e+00
 11040.000000        1.9389548e+00
 11041.000000        1.9389548e+00
 11042.000000        1.9389548e+00
 11043.000000        1.9380250e+00
 11044.000000        1.9380250e+00
 11045.000000        1.9380250e+00
 11046.000000        1.9380250e+00
 11047.000000        1.9380250e+00
 11048.000000        1.9370940e+00
 11049.000000        1.9370940e+00
 11050.000000        1.9370940e+00
 11051.000000        1.9370940e+00
 11052.000000        1.9370940e+00
 11053.000000        1.9361640e+00
 11054.000000        1.9361640e+00
 11055.000000        1.9361640e+00
 11056.000000        1.9361640e+00
 11057.000000        1.9361640e+00
 11058.000000        1.9352330e+00
 11059.000000        1.9352330e+00
 11060.000000        1.9352330e+00
 11061.000000        1.9352330e+00
 11062.000000        1.9352330e+00
 11063.000000        1.9343030e+00
 11064.000000        1.9343030e+00
 11065.000000        1.9343030e+00
 11066.000000        1.9343030e+00
 11067.000000        1.9343030e+00
 11068.000000        1.9333730e+00
 11069.000000        1.9333730e+00
 11070.000000        1.9333730e+00
 11071.000000        1.9333730e+00
 11072.000000        1.9333730e+00
 11073.000000        1.9324431e+00
 11074.000000        1.9324431e+00
 11075.000000        1.9324431e+00
 11076.000000        1.9324431e+00
 11077.000000        1.9324431e+00
 11078.000000        1.9315121e+00
 11079.000000        1.9315121e+00
 11080.000000        1.9315121e+00
 11081.000000        1.9315121e+00
 11082.000000        1.9315121e+00
 11083.000000        1.9305830e+00
 11084.000000        1.9305830e+00
 11085.000000        1.9305830e+00
 11086.000000        1.9305830e+00
 11087.000000        1.9305830e+00
 11088.000000        1.9296529e+00
 11089.000000        1.9296529e+00
 11090.000000        1.9296529e+00
 11091.000000        1.9296529e+00
 11092.000000        1.9296529e+00
 11093.000000        1.9287230e+00
 11094.000000        1.9287230e+00
 11095.000000        1.9287230e+00
 11096.000000        1.9287230e+00
 11097.000000        1.9287230e+00
 11098.000000        1.9277940e+00
 11099.000000        1.9277940e+00
 11100.000000        1.9277940e+00
