#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            5320.    3.717242E-13
            5321.    3.709048E-13
            5322.    3.700855E-13
            5323.    3.692656E-13
            5324.    3.684459E-13
            5325.    3.676270E-13
            5326.    3.668085E-13
            5327.    3.659905E-13
            5328.    3.651731E-13
            5329.    3.643547E-13
            5330.    3.635368E-13
            5331.    3.640476E-13
            5332.    3.645575E-13
            5333.    3.650685E-13
            5334.    3.655773E-13
            5335.    3.660870E-13
            5336.    3.665957E-13
            5337.    3.671056E-13
            5338.    3.676148E-13
            5339.    3.681233E-13
            5340.    3.686313E-13
            5341.    3.691404E-13
            5342.    3.696485E-13
            5343.    3.701557E-13
            5344.    3.706639E-13
            5345.    3.711718E-13
            5346.    3.716787E-13
            5347.    3.721867E-13
            5348.    3.726937E-13
            5349.    3.732002E-13
            5350.    3.737062E-13
            5351.    3.734972E-13
            5352.    3.732887E-13
            5353.    3.730804E-13
            5354.    3.728720E-13
            5355.    3.726636E-13
            5356.    3.724549E-13
            5357.    3.722466E-13
            5358.    3.720384E-13
            5359.    3.718303E-13
            5360.    3.716222E-13
            5361.    3.714136E-13
            5362.    3.712058E-13
            5363.    3.709977E-13
            5364.    3.707898E-13
            5365.    3.705831E-13
            5366.    3.703753E-13
            5367.    3.701672E-13
            5368.    3.699593E-13
            5369.    3.697528E-13
            5370.    3.695452E-13
            5371.    3.694041E-13
            5372.    3.692630E-13
            5373.    3.691224E-13
            5374.    3.689814E-13
            5375.    3.688405E-13
            5376.    3.686995E-13
            5377.    3.685586E-13
            5378.    3.684181E-13
            5379.    3.682773E-13
            5380.    3.681364E-13
            5381.    3.679957E-13
            5382.    3.678549E-13
            5383.    3.677145E-13
            5384.    3.675738E-13
            5385.    3.674343E-13
            5386.    3.672937E-13
            5387.    3.671535E-13
            5388.    3.670140E-13
            5389.    3.668735E-13
            5390.    3.667330E-13
            5391.    3.663164E-13
            5392.    3.658991E-13
            5393.    3.654833E-13
            5394.    3.650680E-13
            5395.    3.646506E-13
            5396.    3.642361E-13
            5397.    3.638208E-13
            5398.    3.634043E-13
            5399.    3.629897E-13
            5400.    3.625744E-13
            5401.    3.621591E-13
            5402.    3.617434E-13
            5403.    3.613289E-13
            5404.    3.609140E-13
            5405.    3.605003E-13
            5406.    3.600862E-13
            5407.    3.596723E-13
            5408.    3.592572E-13
            5409.    3.588445E-13
            5410.    3.584305E-13
            5411.    3.586365E-13
            5412.    3.588426E-13
            5413.    3.590476E-13
            5414.    3.592539E-13
            5415.    3.594603E-13
            5416.    3.596652E-13
            5417.    3.598706E-13
            5418.    3.600773E-13
            5419.    3.602828E-13
            5420.    3.604874E-13
            5421.    3.606928E-13
            5422.    3.608987E-13
            5423.    3.611036E-13
            5424.    3.613096E-13
            5425.    3.615143E-13
            5426.    3.617194E-13
            5427.    3.619242E-13
            5428.    3.621282E-13
            5429.    3.623332E-13
            5430.    3.625387E-13
            5431.    3.626236E-13
            5432.    3.627090E-13
            5433.    3.627965E-13
            5434.    3.628815E-13
            5435.    3.629665E-13
            5436.    3.630518E-13
            5437.    3.631379E-13
            5438.    3.632244E-13
            5439.    3.633093E-13
            5440.    3.633946E-13
            5441.    3.634798E-13
            5442.    3.635661E-13
            5443.    3.636512E-13
            5444.    3.637361E-13
            5445.    3.638213E-13
            5446.    3.639077E-13
            5447.    3.639927E-13
            5448.    3.640778E-13
            5449.    3.641630E-13
            5450.    3.642480E-13
            5451.    3.639892E-13
            5452.    3.637304E-13
            5453.    3.634717E-13
            5454.    3.632134E-13
            5455.    3.629553E-13
            5456.    3.626971E-13
            5457.    3.624380E-13
            5458.    3.621812E-13
            5459.    3.619224E-13
            5460.    3.616636E-13
            5461.    3.614074E-13
            5462.    3.611490E-13
            5463.    3.608918E-13
            5464.    3.606336E-13
            5465.    3.603768E-13
            5466.    3.601190E-13
            5467.    3.598624E-13
            5468.    3.596037E-13
            5469.    3.593475E-13
            5470.    3.590914E-13
            5471.    3.591249E-13
            5472.    3.591582E-13
            5473.    3.591914E-13
            5474.    3.592248E-13
            5475.    3.592594E-13
            5476.    3.592925E-13
            5477.    3.593258E-13
            5478.    3.593601E-13
            5479.    3.593934E-13
            5480.    3.594276E-13
            5481.    3.594608E-13
            5482.    3.594939E-13
            5483.    3.595282E-13
            5484.    3.595611E-13
            5485.    3.595942E-13
            5486.    3.596285E-13
            5487.    3.596625E-13
            5488.    3.596956E-13
            5489.    3.597296E-13
            5490.    3.597625E-13
            5491.    3.596292E-13
            5492.    3.594973E-13
            5493.    3.593652E-13
            5494.    3.592309E-13
            5495.    3.590989E-13
            5496.    3.589658E-13
            5497.    3.588339E-13
            5498.    3.587007E-13
            5499.    3.585689E-13
            5500.    3.584357E-13
            5501.    3.583039E-13
            5502.    3.581720E-13
            5503.    3.580389E-13
            5504.    3.579072E-13
            5505.    3.577754E-13
            5506.    3.576436E-13
            5507.    3.575107E-13
            5508.    3.573788E-13
            5509.    3.572473E-13
            5510.    3.571142E-13
            5511.    3.569593E-13
            5512.    3.568042E-13
            5513.    3.566479E-13
            5514.    3.564940E-13
            5515.    3.563377E-13
            5516.    3.561828E-13
            5517.    3.560277E-13
            5518.    3.558729E-13
            5519.    3.557178E-13
            5520.    3.555629E-13
            5521.    3.554080E-13
            5522.    3.552531E-13
            5523.    3.550981E-13
            5524.    3.549433E-13
            5525.    3.547884E-13
            5526.    3.546349E-13
            5527.    3.544801E-13
            5528.    3.543251E-13
            5529.    3.541703E-13
            5530.    3.540154E-13
            5531.    3.540297E-13
            5532.    3.540439E-13
            5533.    3.540581E-13
            5534.    3.540711E-13
            5535.    3.540853E-13
            5536.    3.540983E-13
            5537.    3.541124E-13
            5538.    3.541265E-13
            5539.    3.541406E-13
            5540.    3.541533E-13
            5541.    3.541674E-13
            5542.    3.541803E-13
            5543.    3.541954E-13
            5544.    3.542083E-13
            5545.    3.542222E-13
            5546.    3.542363E-13
            5547.    3.542489E-13
            5548.    3.542627E-13
            5549.    3.542767E-13
            5550.    3.542906E-13
            5551.    3.539397E-13
            5552.    3.535888E-13
            5553.    3.532384E-13
            5554.    3.528870E-13
            5555.    3.525371E-13
            5556.    3.521863E-13
            5557.    3.518369E-13
            5558.    3.514867E-13
            5559.    3.511368E-13
            5560.    3.507873E-13
            5561.    3.504369E-13
            5562.    3.500868E-13
            5563.    3.497381E-13
            5564.    3.493884E-13
            5565.    3.490392E-13
            5566.    3.486901E-13
            5567.    3.483415E-13
            5568.    3.479931E-13
            5569.    3.476440E-13
            5570.    3.472960E-13
            5571.    3.471748E-13
            5572.    3.470535E-13
            5573.    3.469322E-13
            5574.    3.468123E-13
            5575.    3.466911E-13
            5576.    3.465711E-13
            5577.    3.464488E-13
            5578.    3.463287E-13
            5579.    3.462089E-13
            5580.    3.460877E-13
            5581.    3.459667E-13
            5582.    3.458467E-13
            5583.    3.457267E-13
            5584.    3.456056E-13
            5585.    3.454859E-13
            5586.    3.453648E-13
            5587.    3.452450E-13
            5588.    3.451253E-13
            5589.    3.450043E-13
            5590.    3.448844E-13
            5591.    3.448977E-13
            5592.    3.449097E-13
            5593.    3.449229E-13
            5594.    3.449361E-13
            5595.    3.449492E-13
            5596.    3.449611E-13
            5597.    3.449743E-13
            5598.    3.449872E-13
            5599.    3.449990E-13
            5600.    3.450120E-13
            5601.    3.450250E-13
            5602.    3.450378E-13
            5603.    3.450496E-13
            5604.    3.450625E-13
            5605.    3.450753E-13
            5606.    3.450881E-13
            5607.    3.451010E-13
            5608.    3.451137E-13
            5609.    3.451265E-13
            5610.    3.451391E-13
            5611.    3.451497E-13
            5612.    3.451602E-13
            5613.    3.451708E-13
            5614.    3.451813E-13
            5615.    3.451918E-13
            5616.    3.452022E-13
            5617.    3.452126E-13
            5618.    3.452242E-13
            5619.    3.452346E-13
            5620.    3.452449E-13
            5621.    3.452552E-13
            5622.    3.452655E-13
            5623.    3.452768E-13
            5624.    3.452870E-13
            5625.    3.452984E-13
            5626.    3.453085E-13
            5627.    3.453186E-13
            5628.    3.453298E-13
            5629.    3.453398E-13
            5630.    3.453509E-13
            5631.    3.452381E-13
            5632.    3.451249E-13
            5633.    3.450129E-13
            5634.    3.449000E-13
            5635.    3.447881E-13
            5636.    3.446749E-13
            5637.    3.445632E-13
            5638.    3.444512E-13
            5639.    3.443394E-13
            5640.    3.442263E-13
            5641.    3.441134E-13
            5642.    3.440015E-13
            5643.    3.438897E-13
            5644.    3.437777E-13
            5645.    3.436659E-13
            5646.    3.435541E-13
            5647.    3.434421E-13
            5648.    3.433290E-13
            5649.    3.432184E-13
            5650.    3.431055E-13
            5651.    3.428092E-13
            5652.    3.425145E-13
            5653.    3.422175E-13
            5654.    3.419222E-13
            5655.    3.416256E-13
            5656.    3.413306E-13
            5657.    3.410346E-13
            5658.    3.407401E-13
            5659.    3.404444E-13
            5660.    3.401490E-13
            5661.    3.398538E-13
            5662.    3.395589E-13
            5663.    3.392642E-13
            5664.    3.389685E-13
            5665.    3.386744E-13
            5666.    3.383790E-13
            5667.    3.380853E-13
            5668.    3.377904E-13
            5669.    3.374971E-13
            5670.    3.372027E-13
            5671.    3.372536E-13
            5672.    3.373045E-13
            5673.    3.373555E-13
            5674.    3.374064E-13
            5675.    3.374572E-13
            5676.    3.375094E-13
            5677.    3.375600E-13
            5678.    3.376109E-13
            5679.    3.376617E-13
            5680.    3.377125E-13
            5681.    3.377633E-13
            5682.    3.378140E-13
            5683.    3.378658E-13
            5684.    3.379165E-13
            5685.    3.379672E-13
            5686.    3.380179E-13
            5687.    3.380687E-13
            5688.    3.381191E-13
            5689.    3.381710E-13
            5690.    3.382216E-13
            5691.    3.380327E-13
            5692.    3.378440E-13
            5693.    3.376541E-13
            5694.    3.374667E-13
            5695.    3.372771E-13
            5696.    3.370887E-13
            5697.    3.369003E-13
            5698.    3.367120E-13
            5699.    3.365239E-13
            5700.    3.363346E-13
            5701.    3.361465E-13
            5702.    3.359586E-13
            5703.    3.357705E-13
            5704.    3.355827E-13
            5705.    3.353937E-13
            5706.    3.352072E-13
            5707.    3.350185E-13
            5708.    3.348310E-13
            5709.    3.346423E-13
            5710.    3.344548E-13
            5711.    3.347148E-13
            5712.    3.349738E-13
            5713.    3.352339E-13
            5714.    3.354931E-13
            5715.    3.357526E-13
            5716.    3.360121E-13
            5717.    3.362708E-13
            5718.    3.365295E-13
            5719.    3.367884E-13
            5720.    3.370475E-13
            5721.    3.373068E-13
            5722.    3.375650E-13
            5723.    3.378235E-13
            5724.    3.380821E-13
            5725.    3.383409E-13
            5726.    3.385986E-13
            5727.    3.388565E-13
            5728.    3.391146E-13
            5729.    3.393728E-13
            5730.    3.396314E-13
            5731.    3.393088E-13
            5732.    3.389878E-13
            5733.    3.386656E-13
            5734.    3.383441E-13
            5735.    3.380227E-13
            5736.    3.377014E-13
            5737.    3.373807E-13
            5738.    3.370588E-13
            5739.    3.367384E-13
            5740.    3.364171E-13
            5741.    3.360974E-13
            5742.    3.357767E-13
            5743.    3.354562E-13
            5744.    3.351359E-13
            5745.    3.348148E-13
            5746.    3.344952E-13
            5747.    3.341757E-13
            5748.    3.338555E-13
            5749.    3.335354E-13
            5750.    3.332157E-13
            5751.    3.331937E-13
            5752.    3.331703E-13
            5753.    3.331482E-13
            5754.    3.331262E-13
            5755.    3.331041E-13
            5756.    3.330818E-13
            5757.    3.330596E-13
            5758.    3.330363E-13
            5759.    3.330152E-13
            5760.    3.329929E-13
            5761.    3.329705E-13
            5762.    3.329470E-13
            5763.    3.329258E-13
            5764.    3.329034E-13
            5765.    3.328810E-13
            5766.    3.328585E-13
            5767.    3.328373E-13
            5768.    3.328146E-13
            5769.    3.327921E-13
            5770.    3.327707E-13
            5771.    3.325992E-13
            5772.    3.324264E-13
            5773.    3.322561E-13
            5774.    3.320845E-13
            5775.    3.319130E-13
            5776.    3.317417E-13
            5777.    3.315704E-13
            5778.    3.313991E-13
            5779.    3.312289E-13
            5780.    3.310566E-13
            5781.    3.308867E-13
            5782.    3.307157E-13
            5783.    3.305446E-13
            5784.    3.303736E-13
            5785.    3.302028E-13
            5786.    3.300319E-13
            5787.    3.298612E-13
            5788.    3.296915E-13
            5789.    3.295209E-13
            5790.    3.293502E-13
            5791.    3.293081E-13
            5792.    3.292658E-13
            5793.    3.292246E-13
            5794.    3.291824E-13
            5795.    3.291402E-13
            5796.    3.290977E-13
            5797.    3.290565E-13
            5798.    3.290142E-13
            5799.    3.289717E-13
            5800.    3.289305E-13
            5801.    3.288891E-13
            5802.    3.288468E-13
            5803.    3.288043E-13
            5804.    3.287630E-13
            5805.    3.287216E-13
            5806.    3.286789E-13
            5807.    3.286376E-13
            5808.    3.285949E-13
            5809.    3.285535E-13
            5810.    3.285120E-13
            5811.    3.284711E-13
            5812.    3.284305E-13
            5813.    3.283897E-13
            5814.    3.283487E-13
            5815.    3.283080E-13
            5816.    3.282671E-13
            5817.    3.282263E-13
            5818.    3.281853E-13
            5819.    3.281443E-13
            5820.    3.281035E-13
            5821.    3.280637E-13
            5822.    3.280226E-13
            5823.    3.279815E-13
            5824.    3.279416E-13
            5825.    3.279007E-13
            5826.    3.278595E-13
            5827.    3.278183E-13
            5828.    3.277782E-13
            5829.    3.277372E-13
            5830.    3.276970E-13
            5831.    3.274799E-13
            5832.    3.272637E-13
            5833.    3.270479E-13
            5834.    3.268309E-13
            5835.    3.266153E-13
            5836.    3.263985E-13
            5837.    3.261829E-13
            5838.    3.259666E-13
            5839.    3.257502E-13
            5840.    3.255349E-13
            5841.    3.253189E-13
            5842.    3.251028E-13
            5843.    3.248869E-13
            5844.    3.246710E-13
            5845.    3.244553E-13
            5846.    3.242398E-13
            5847.    3.240254E-13
            5848.    3.238099E-13
            5849.    3.235949E-13
            5850.    3.233785E-13
            5851.    3.232900E-13
            5852.    3.231993E-13
            5853.    3.231095E-13
            5854.    3.230198E-13
            5855.    3.229301E-13
            5856.    3.228415E-13
            5857.    3.227518E-13
            5858.    3.226620E-13
            5859.    3.225720E-13
            5860.    3.224824E-13
            5861.    3.223937E-13
            5862.    3.223038E-13
            5863.    3.222150E-13
            5864.    3.221250E-13
            5865.    3.220353E-13
            5866.    3.219464E-13
            5867.    3.218575E-13
            5868.    3.217676E-13
            5869.    3.216786E-13
            5870.    3.215897E-13
            5871.    3.212082E-13
            5872.    3.208259E-13
            5873.    3.204438E-13
            5874.    3.200621E-13
            5875.    3.196808E-13
            5876.    3.192987E-13
            5877.    3.189182E-13
            5878.    3.185368E-13
            5879.    3.181558E-13
            5880.    3.177743E-13
            5881.    3.173940E-13
            5882.    3.170130E-13
            5883.    3.166325E-13
            5884.    3.162523E-13
            5885.    3.158724E-13
            5886.    3.154919E-13
            5887.    3.151117E-13
            5888.    3.147317E-13
            5889.    3.143523E-13
            5890.    3.139722E-13
            5891.    3.141341E-13
            5892.    3.142961E-13
            5893.    3.144569E-13
            5894.    3.146181E-13
            5895.    3.147791E-13
            5896.    3.149404E-13
            5897.    3.151018E-13
            5898.    3.152621E-13
            5899.    3.154235E-13
            5900.    3.155841E-13
            5901.    3.157457E-13
            5902.    3.159063E-13
            5903.    3.160672E-13
            5904.    3.162269E-13
            5905.    3.163879E-13
            5906.    3.165489E-13
            5907.    3.167089E-13
            5908.    3.168701E-13
            5909.    3.170303E-13
            5910.    3.171904E-13
            5911.    3.170862E-13
            5912.    3.169810E-13
            5913.    3.168758E-13
            5914.    3.167716E-13
            5915.    3.166675E-13
            5916.    3.165621E-13
            5917.    3.164581E-13
            5918.    3.163528E-13
            5919.    3.162487E-13
            5920.    3.161446E-13
            5921.    3.160405E-13
            5922.    3.159352E-13
            5923.    3.158310E-13
            5924.    3.157270E-13
            5925.    3.156229E-13
            5926.    3.155188E-13
            5927.    3.154148E-13
            5928.    3.153107E-13
            5929.    3.152066E-13
            5930.    3.151026E-13
            5931.    3.150353E-13
            5932.    3.149692E-13
            5933.    3.149041E-13
            5934.    3.148377E-13
            5935.    3.147726E-13
            5936.    3.147062E-13
            5937.    3.146400E-13
            5938.    3.145746E-13
            5939.    3.145094E-13
            5940.    3.144431E-13
            5941.    3.143766E-13
            5942.    3.143113E-13
            5943.    3.142458E-13
            5944.    3.141793E-13
            5945.    3.141140E-13
            5946.    3.140486E-13
            5947.    3.139830E-13
            5948.    3.139175E-13
            5949.    3.138510E-13
            5950.    3.137854E-13
            5951.    3.136819E-13
            5952.    3.135775E-13
            5953.    3.134731E-13
            5954.    3.133697E-13
            5955.    3.132651E-13
            5956.    3.131618E-13
            5957.    3.130573E-13
            5958.    3.129528E-13
            5959.    3.128495E-13
            5960.    3.127462E-13
            5961.    3.126419E-13
            5962.    3.125375E-13
            5963.    3.124342E-13
            5964.    3.123310E-13
            5965.    3.122265E-13
            5966.    3.121233E-13
            5967.    3.120201E-13
            5968.    3.119157E-13
            5969.    3.118125E-13
            5970.    3.117093E-13
            5971.    3.115563E-13
            5972.    3.114045E-13
            5973.    3.112528E-13
            5974.    3.111000E-13
            5975.    3.109484E-13
            5976.    3.107957E-13
            5977.    3.106441E-13
            5978.    3.104925E-13
            5979.    3.103409E-13
            5980.    3.101882E-13
            5981.    3.100368E-13
            5982.    3.098854E-13
            5983.    3.097339E-13
            5984.    3.095826E-13
            5985.    3.094312E-13
            5986.    3.092790E-13
            5987.    3.091278E-13
            5988.    3.089765E-13
            5989.    3.088241E-13
            5990.    3.086729E-13
            5991.    3.084742E-13
            5992.    3.082743E-13
            5993.    3.080734E-13
            5994.    3.078738E-13
            5995.    3.076752E-13
            5996.    3.074758E-13
            5997.    3.072764E-13
            5998.    3.070762E-13
            5999.    3.068771E-13
            6000.    3.066779E-13
            6001.    3.064790E-13
            6002.    3.062793E-13
            6003.    3.060804E-13
            6004.    3.058808E-13
            6005.    3.056823E-13
            6006.    3.054840E-13
            6007.    3.052847E-13
            6008.    3.050864E-13
            6009.    3.048874E-13
            6010.    3.046883E-13
            6011.    3.046280E-13
            6012.    3.045678E-13
            6013.    3.045087E-13
            6014.    3.044484E-13
            6015.    3.043882E-13
            6016.    3.043279E-13
            6017.    3.042677E-13
            6018.    3.042073E-13
            6019.    3.041469E-13
            6020.    3.040878E-13
            6021.    3.040273E-13
            6022.    3.039682E-13
            6023.    3.039078E-13
            6024.    3.038475E-13
            6025.    3.037881E-13
            6026.    3.037277E-13
            6027.    3.036684E-13
            6028.    3.036079E-13
            6029.    3.035487E-13
            6030.    3.034893E-13
            6031.    3.035122E-13
            6032.    3.035359E-13
            6033.    3.035596E-13
            6034.    3.035823E-13
            6035.    3.036060E-13
            6036.    3.036297E-13
            6037.    3.036524E-13
            6038.    3.036759E-13
            6039.    3.036996E-13
            6040.    3.037222E-13
            6041.    3.037456E-13
            6042.    3.037693E-13
            6043.    3.037928E-13
            6044.    3.038162E-13
            6045.    3.038399E-13
            6046.    3.038631E-13
            6047.    3.038866E-13
            6048.    3.039099E-13
            6049.    3.039334E-13
            6050.    3.039568E-13
            6051.    3.038854E-13
            6052.    3.038143E-13
            6053.    3.037421E-13
            6054.    3.036707E-13
            6055.    3.035995E-13
            6056.    3.035274E-13
            6057.    3.034572E-13
            6058.    3.033859E-13
            6059.    3.033145E-13
            6060.    3.032423E-13
            6061.    3.031711E-13
            6062.    3.031009E-13
            6063.    3.030296E-13
            6064.    3.029582E-13
            6065.    3.028869E-13
            6066.    3.028157E-13
            6067.    3.027455E-13
            6068.    3.026731E-13
            6069.    3.026028E-13
            6070.    3.025315E-13
            6071.    3.023331E-13
            6072.    3.021327E-13
            6073.    3.019334E-13
            6074.    3.017355E-13
            6075.    3.015354E-13
            6076.    3.013374E-13
            6077.    3.011387E-13
            6078.    3.009390E-13
            6079.    3.007403E-13
            6080.    3.005419E-13
            6081.    3.003435E-13
            6082.    3.001452E-13
            6083.    2.999458E-13
            6084.    2.997488E-13
            6085.    2.995499E-13
            6086.    2.993521E-13
            6087.    2.991533E-13
            6088.    2.989545E-13
            6089.    2.987570E-13
            6090.    2.985594E-13
            6091.    2.984125E-13
            6092.    2.982644E-13
            6093.    2.981175E-13
            6094.    2.979706E-13
            6095.    2.978236E-13
            6096.    2.976769E-13
            6097.    2.975300E-13
            6098.    2.973834E-13
            6099.    2.972368E-13
            6100.    2.970891E-13
            6101.    2.969425E-13
            6102.    2.967969E-13
            6103.    2.966494E-13
            6104.    2.965029E-13
            6105.    2.963566E-13
            6106.    2.962103E-13
            6107.    2.960640E-13
            6108.    2.959176E-13
            6109.    2.957713E-13
            6110.    2.956254E-13
            6111.    2.953094E-13
            6112.    2.949929E-13
            6113.    2.946775E-13
            6114.    2.943617E-13
            6115.    2.940470E-13
            6116.    2.937317E-13
            6117.    2.934166E-13
            6118.    2.931009E-13
            6119.    2.927854E-13
            6120.    2.924703E-13
            6121.    2.921565E-13
            6122.    2.918409E-13
            6123.    2.915267E-13
            6124.    2.912119E-13
            6125.    2.908972E-13
            6126.    2.905830E-13
            6127.    2.902690E-13
            6128.    2.899542E-13
            6129.    2.896408E-13
            6130.    2.893268E-13
            6131.    2.892124E-13
            6132.    2.890983E-13
            6133.    2.889848E-13
            6134.    2.888711E-13
            6135.    2.887568E-13
            6136.    2.886432E-13
            6137.    2.885295E-13
            6138.    2.884148E-13
            6139.    2.883013E-13
            6140.    2.881874E-13
            6141.    2.880736E-13
            6142.    2.879599E-13
            6143.    2.878459E-13
            6144.    2.877330E-13
            6145.    2.876200E-13
            6146.    2.875061E-13
            6147.    2.873920E-13
            6148.    2.872787E-13
            6149.    2.871655E-13
            6150.    2.870523E-13
            6151.    2.869648E-13
            6152.    2.868782E-13
            6153.    2.867906E-13
            6154.    2.867042E-13
            6155.    2.866167E-13
            6156.    2.865303E-13
            6157.    2.864438E-13
            6158.    2.863565E-13
            6159.    2.862691E-13
            6160.    2.861828E-13
            6161.    2.860956E-13
            6162.    2.860093E-13
            6163.    2.859219E-13
            6164.    2.858359E-13
            6165.    2.857487E-13
            6166.    2.856626E-13
            6167.    2.855764E-13
            6168.    2.854895E-13
            6169.    2.854034E-13
            6170.    2.853164E-13
            6171.    2.855212E-13
            6172.    2.857261E-13
            6173.    2.859311E-13
            6174.    2.861362E-13
            6175.    2.863407E-13
            6176.    2.865452E-13
            6177.    2.867507E-13
            6178.    2.869554E-13
            6179.    2.871592E-13
            6180.    2.873632E-13
            6181.    2.875682E-13
            6182.    2.877724E-13
            6183.    2.879768E-13
            6184.    2.881812E-13
            6185.    2.883848E-13
            6186.    2.885895E-13
            6187.    2.887933E-13
            6188.    2.889971E-13
            6189.    2.892012E-13
            6190.    2.894045E-13
            6191.    2.893093E-13
            6192.    2.892135E-13
            6193.    2.891185E-13
            6194.    2.890234E-13
            6195.    2.889275E-13
            6196.    2.888326E-13
            6197.    2.887375E-13
            6198.    2.886424E-13
            6199.    2.885475E-13
            6200.    2.884526E-13
            6201.    2.883577E-13
            6202.    2.882627E-13
            6203.    2.881678E-13
            6204.    2.880719E-13
            6205.    2.879769E-13
            6206.    2.878831E-13
            6207.    2.877882E-13
            6208.    2.876923E-13
            6209.    2.875974E-13
            6210.    2.875034E-13
            6211.    2.872936E-13
            6212.    2.870839E-13
            6213.    2.868741E-13
            6214.    2.866646E-13
            6215.    2.864563E-13
            6216.    2.862460E-13
            6217.    2.860370E-13
            6218.    2.858279E-13
            6219.    2.856190E-13
            6220.    2.854092E-13
            6221.    2.852008E-13
            6222.    2.849922E-13
            6223.    2.847827E-13
            6224.    2.845745E-13
            6225.    2.843655E-13
            6226.    2.841565E-13
            6227.    2.839486E-13
            6228.    2.837397E-13
            6229.    2.835312E-13
            6230.    2.833236E-13
            6231.    2.829458E-13
            6232.    2.825685E-13
            6233.    2.821913E-13
            6234.    2.818149E-13
            6235.    2.814377E-13
            6236.    2.810611E-13
            6237.    2.806848E-13
            6238.    2.803079E-13
            6239.    2.799327E-13
            6240.    2.795559E-13
            6241.    2.791793E-13
            6242.    2.788035E-13
            6243.    2.784279E-13
            6244.    2.780527E-13
            6245.    2.776771E-13
            6246.    2.773019E-13
            6247.    2.769263E-13
            6248.    2.765510E-13
            6249.    2.761760E-13
            6250.    2.758008E-13
            6251.    2.761229E-13
            6252.    2.764436E-13
            6253.    2.767655E-13
            6254.    2.770868E-13
            6255.    2.774076E-13
            6256.    2.777297E-13
            6257.    2.780504E-13
            6258.    2.783712E-13
            6259.    2.786926E-13
            6260.    2.790132E-13
            6261.    2.793333E-13
            6262.    2.796537E-13
            6263.    2.799744E-13
            6264.    2.802947E-13
            6265.    2.806153E-13
            6266.    2.809353E-13
            6267.    2.812555E-13
            6268.    2.815752E-13
            6269.    2.818943E-13
            6270.    2.822147E-13
            6271.    2.821330E-13
            6272.    2.820521E-13
            6273.    2.819703E-13
            6274.    2.818894E-13
            6275.    2.818077E-13
            6276.    2.817269E-13
            6277.    2.816450E-13
            6278.    2.815641E-13
            6279.    2.814823E-13
            6280.    2.814015E-13
            6281.    2.813198E-13
            6282.    2.812389E-13
            6283.    2.811581E-13
            6284.    2.810773E-13
            6285.    2.809954E-13
            6286.    2.809147E-13
            6287.    2.808339E-13
            6288.    2.807530E-13
            6289.    2.806722E-13
            6290.    2.805913E-13
            6291.    2.803209E-13
            6292.    2.800505E-13
            6293.    2.797805E-13
            6294.    2.795105E-13
            6295.    2.792408E-13
            6296.    2.789715E-13
            6297.    2.787014E-13
            6298.    2.784324E-13
            6299.    2.781617E-13
            6300.    2.778932E-13
            6301.    2.776239E-13
            6302.    2.773549E-13
            6303.    2.770852E-13
            6304.    2.768167E-13
            6305.    2.765473E-13
            6306.    2.762783E-13
            6307.    2.760095E-13
            6308.    2.757408E-13
            6309.    2.754725E-13
            6310.    2.752043E-13
            6311.    2.751660E-13
            6312.    2.751276E-13
            6313.    2.750891E-13
            6314.    2.750518E-13
            6315.    2.750134E-13
            6316.    2.749750E-13
            6317.    2.749366E-13
            6318.    2.748991E-13
            6319.    2.748617E-13
            6320.    2.748232E-13
            6321.    2.747847E-13
            6322.    2.747472E-13
            6323.    2.747096E-13
            6324.    2.746711E-13
            6325.    2.746335E-13
            6326.    2.745960E-13
            6327.    2.745574E-13
            6328.    2.745198E-13
            6329.    2.744813E-13
            6330.    2.744437E-13
            6331.    2.743400E-13
            6332.    2.742353E-13
            6333.    2.741316E-13
            6334.    2.740268E-13
            6335.    2.739228E-13
            6336.    2.738190E-13
            6337.    2.737149E-13
            6338.    2.736105E-13
            6339.    2.735063E-13
            6340.    2.734032E-13
            6341.    2.732996E-13
            6342.    2.731953E-13
            6343.    2.730916E-13
            6344.    2.729880E-13
            6345.    2.728834E-13
            6346.    2.727805E-13
            6347.    2.726768E-13
            6348.    2.725728E-13
            6349.    2.724697E-13
            6350.    2.723656E-13
            6351.    2.722801E-13
            6352.    2.721954E-13
            6353.    2.721106E-13
            6354.    2.720252E-13
            6355.    2.719397E-13
            6356.    2.718542E-13
            6357.    2.717697E-13
            6358.    2.716843E-13
            6359.    2.715998E-13
            6360.    2.715144E-13
            6361.    2.714291E-13
            6362.    2.713448E-13
            6363.    2.712594E-13
            6364.    2.711749E-13
            6365.    2.710897E-13
            6366.    2.710053E-13
            6367.    2.709201E-13
            6368.    2.708348E-13
            6369.    2.707506E-13
            6370.    2.706664E-13
            6371.    2.706532E-13
            6372.    2.706419E-13
            6373.    2.706287E-13
            6374.    2.706173E-13
            6375.    2.706041E-13
            6376.    2.705928E-13
            6377.    2.705796E-13
            6378.    2.705683E-13
            6379.    2.705560E-13
            6380.    2.705438E-13
            6381.    2.705316E-13
            6382.    2.705194E-13
            6383.    2.705071E-13
            6384.    2.704949E-13
            6385.    2.704827E-13
            6386.    2.704715E-13
            6387.    2.704593E-13
            6388.    2.704470E-13
            6389.    2.704348E-13
            6390.    2.704227E-13
