# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 12027.000000        7.5264502e-01
 12028.000000        7.5193894e-01
 12029.000000        7.5193894e-01
 12030.000000        7.5193894e-01
 12031.000000        7.5193894e-01
 12032.000000        7.5193894e-01
 12033.000000        7.5123399e-01
 12034.000000        7.5123399e-01
 12035.000000        7.5123399e-01
 12036.000000        7.5123399e-01
 12037.000000        7.5123399e-01
 12038.000000        7.5053102e-01
 12039.000000        7.5053102e-01
 12040.000000        7.5053102e-01
 12041.000000        7.5053102e-01
 12042.000000        7.5053102e-01
 12043.000000        7.4982893e-01
 12044.000000        7.4982893e-01
 12045.000000        7.4982893e-01
 12046.000000        7.4982893e-01
 12047.000000        7.4982893e-01
 12048.000000        7.4912798e-01
 12049.000000        7.4912798e-01
 12050.000000        7.4912798e-01
 12051.000000        7.4912798e-01
 12052.000000        7.4912798e-01
 12053.000000        7.4842799e-01
 12054.000000        7.4842799e-01
 12055.000000        7.4842799e-01
 12056.000000        7.4842799e-01
 12057.000000        7.4842799e-01
 12058.000000        7.4773002e-01
 12059.000000        7.4773002e-01
 12060.000000        7.4773002e-01
 12061.000000        7.4773002e-01
 12062.000000        7.4773002e-01
 12063.000000        7.4703300e-01
 12064.000000        7.4703300e-01
 12065.000000        7.4703300e-01
 12066.000000        7.4703300e-01
 12067.000000        7.4703300e-01
 12068.000000        7.4633801e-01
 12069.000000        7.4633801e-01
 12070.000000        7.4633801e-01
 12071.000000        7.4633801e-01
 12072.000000        7.4633801e-01
 12073.000000        7.4564302e-01
 12074.000000        7.4564302e-01
 12075.000000        7.4564302e-01
 12076.000000        7.4564302e-01
 12077.000000        7.4564302e-01
 12078.000000        7.4495006e-01
 12079.000000        7.4495006e-01
 12080.000000        7.4495006e-01
 12081.000000        7.4495006e-01
 12082.000000        7.4495006e-01
 12083.000000        7.4425900e-01
 12084.000000        7.4425900e-01
 12085.000000        7.4425900e-01
 12086.000000        7.4425900e-01
 12087.000000        7.4425900e-01
 12088.000000        7.4356902e-01
 12089.000000        7.4356902e-01
 12090.000000        7.4356902e-01
 12091.000000        7.4356902e-01
 12092.000000        7.4356902e-01
 12093.000000        7.4287999e-01
 12094.000000        7.4287999e-01
 12095.000000        7.4287999e-01
 12096.000000        7.4287999e-01
 12097.000000        7.4287999e-01
 12098.000000        7.4219197e-01
 12099.000000        7.4219197e-01
 12100.000000        7.4219197e-01
 12101.000000        7.4219197e-01
 12102.000000        7.4219197e-01
 12103.000000        7.4150598e-01
 12104.000000        7.4150598e-01
 12105.000000        7.4150598e-01
 12106.000000        7.4150598e-01
 12107.000000        7.4150598e-01
 12108.000000        7.4082100e-01
 12109.000000        7.4082100e-01
 12110.000000        7.4082100e-01
 12111.000000        7.4082100e-01
 12112.000000        7.4082100e-01
 12113.000000        7.4013799e-01
 12114.000000        7.4013799e-01
 12115.000000        7.4013799e-01
 12116.000000        7.4013799e-01
 12117.000000        7.4013799e-01
 12118.000000        7.3945498e-01
 12119.000000        7.3945498e-01
 12120.000000        7.3945498e-01
 12121.000000        7.3945498e-01
 12122.000000        7.3945498e-01
 12123.000000        7.3877501e-01
 12124.000000        7.3877501e-01
 12125.000000        7.3877501e-01
 12126.000000        7.3877501e-01
 12127.000000        7.3877501e-01
 12128.000000        7.3809499e-01
 12129.000000        7.3809499e-01
 12130.000000        7.3809499e-01
 12131.000000        7.3809499e-01
 12132.000000        7.3809499e-01
 12133.000000        7.3741698e-01
 12134.000000        7.3741698e-01
 12135.000000        7.3741698e-01
 12136.000000        7.3741698e-01
 12137.000000        7.3741698e-01
 12138.000000        7.3674095e-01
 12139.000000        7.3674095e-01
 12140.000000        7.3674095e-01
 12141.000000        7.3674095e-01
 12142.000000        7.3674095e-01
 12143.000000        7.3606598e-01
 12144.000000        7.3606598e-01
 12145.000000        7.3606598e-01
 12146.000000        7.3606598e-01
 12147.000000        7.3606598e-01
 12148.000000        7.3539197e-01
 12149.000000        7.3539197e-01
 12150.000000        7.3539197e-01
 12151.000000        7.3539197e-01
 12152.000000        7.3539197e-01
 12153.000000        7.3471898e-01
 12154.000000        7.3471898e-01
 12155.000000        7.3471898e-01
 12156.000000        7.3471898e-01
 12157.000000        7.3471898e-01
 12158.000000        7.3404801e-01
 12159.000000        7.3404801e-01
 12160.000000        7.3404801e-01
 12161.000000        7.3404801e-01
 12162.000000        7.3404801e-01
 12163.000000        7.3337901e-01
 12164.000000        7.3337901e-01
 12165.000000        7.3337901e-01
 12166.000000        7.3337901e-01
 12167.000000        7.3337901e-01
 12168.000000        7.3271000e-01
 12169.000000        7.3271000e-01
 12170.000000        7.3271000e-01
 12171.000000        7.3271000e-01
 12172.000000        7.3271000e-01
 12173.000000        7.3204398e-01
 12174.000000        7.3204398e-01
 12175.000000        7.3204398e-01
 12176.000000        7.3204398e-01
 12177.000000        7.3204398e-01
 12178.000000        7.3137808e-01
 12179.000000        7.3137808e-01
 12180.000000        7.3137808e-01
 12181.000000        7.3137808e-01
 12182.000000        7.3137808e-01
 12183.000000        7.3071408e-01
 12184.000000        7.3071408e-01
 12185.000000        7.3071408e-01
 12186.000000        7.3071408e-01
 12187.000000        7.3071408e-01
 12188.000000        7.3005199e-01
 12189.000000        7.3005199e-01
 12190.000000        7.3005199e-01
 12191.000000        7.3005199e-01
 12192.000000        7.3005199e-01
 12193.000000        7.2939003e-01
 12194.000000        7.2939003e-01
 12195.000000        7.2939003e-01
 12196.000000        7.2939003e-01
 12197.000000        7.2939003e-01
 12198.000000        7.2873104e-01
 12199.000000        7.2873104e-01
 12200.000000        7.2873104e-01
 12201.000000        7.2873104e-01
 12202.000000        7.2873104e-01
 12203.000000        7.2807300e-01
 12204.000000        7.2807300e-01
 12205.000000        7.2807300e-01
 12206.000000        7.2807300e-01
 12207.000000        7.2807300e-01
 12208.000000        7.2741598e-01
 12209.000000        7.2741598e-01
 12210.000000        7.2741598e-01
 12211.000000        7.2741598e-01
 12212.000000        7.2741598e-01
 12213.000000        7.2676003e-01
 12214.000000        7.2676003e-01
 12215.000000        7.2676003e-01
 12216.000000        7.2676003e-01
 12217.000000        7.2676003e-01
 12218.000000        7.2610605e-01
 12219.000000        7.2610605e-01
 12220.000000        7.2610605e-01
 12221.000000        7.2610605e-01
 12222.000000        7.2610605e-01
 12223.000000        7.2545397e-01
 12224.000000        7.2545397e-01
 12225.000000        7.2545397e-01
 12226.000000        7.2545397e-01
 12227.000000        7.2545397e-01
 12228.000000        7.2480297e-01
 12229.000000        7.2480297e-01
 12230.000000        7.2480297e-01
 12231.000000        7.2480297e-01
 12232.000000        7.2480297e-01
 12233.000000        7.2415298e-01
 12234.000000        7.2415298e-01
 12235.000000        7.2415298e-01
 12236.000000        7.2415298e-01
 12237.000000        7.2415298e-01
 12238.000000        7.2350502e-01
 12239.000000        7.2350502e-01
 12240.000000        7.2350502e-01
 12241.000000        7.2350502e-01
 12242.000000        7.2350502e-01
 12243.000000        7.2285801e-01
 12244.000000        7.2285801e-01
 12245.000000        7.2285801e-01
 12246.000000        7.2285801e-01
 12247.000000        7.2285801e-01
 12248.000000        7.2221291e-01
 12249.000000        7.2221291e-01
 12250.000000        7.2221291e-01
 12251.000000        7.2221291e-01
 12252.000000        7.2221291e-01
 12253.000000        7.2156900e-01
 12254.000000        7.2156900e-01
 12255.000000        7.2156900e-01
 12256.000000        7.2156900e-01
 12257.000000        7.2156900e-01
 12258.000000        7.2092700e-01
 12259.000000        7.2092700e-01
 12260.000000        7.2092700e-01
 12261.000000        7.2092700e-01
 12262.000000        7.2092700e-01
 12263.000000        7.2028601e-01
 12264.000000        7.2028601e-01
 12265.000000        7.2028601e-01
 12266.000000        7.2028601e-01
 12267.000000        7.2028601e-01
 12268.000000        7.1964598e-01
 12269.000000        7.1964598e-01
 12270.000000        7.1964598e-01
 12271.000000        7.1964598e-01
 12272.000000        7.1964598e-01
 12273.000000        7.1900797e-01
 12274.000000        7.1900797e-01
 12275.000000        7.1900797e-01
 12276.000000        7.1900797e-01
 12277.000000        7.1900797e-01
 12278.000000        7.1837097e-01
 12279.000000        7.1837097e-01
 12280.000000        7.1837097e-01
 12281.000000        7.1837097e-01
 12282.000000        7.1837097e-01
 12283.000000        7.1773601e-01
 12284.000000        7.1773601e-01
 12285.000000        7.1773601e-01
 12286.000000        7.1773601e-01
 12287.000000        7.1773601e-01
 12288.000000        7.1710199e-01
 12289.000000        7.1710199e-01
 12290.000000        7.1710199e-01
 12291.000000        7.1710199e-01
 12292.000000        7.1710199e-01
 12293.000000        7.1647000e-01
 12294.000000        7.1647000e-01
 12295.000000        7.1647000e-01
 12296.000000        7.1647000e-01
 12297.000000        7.1647000e-01
 12298.000000        7.1583903e-01
 12299.000000        7.1583903e-01
 12300.000000        7.1583903e-01
 12301.000000        7.1583903e-01
 12302.000000        7.1583903e-01
 12303.000000        7.1520901e-01
 12304.000000        7.1520901e-01
 12305.000000        7.1520901e-01
 12306.000000        7.1520901e-01
 12307.000000        7.1520901e-01
 12308.000000        7.1458101e-01
 12309.000000        7.1458101e-01
 12310.000000        7.1458101e-01
 12311.000000        7.1458101e-01
 12312.000000        7.1458101e-01
 12313.000000        7.1395397e-01
 12314.000000        7.1395397e-01
 12315.000000        7.1395397e-01
 12316.000000        7.1395397e-01
 12317.000000        7.1395397e-01
 12318.000000        7.1332800e-01
 12319.000000        7.1332800e-01
 12320.000000        7.1332800e-01
 12321.000000        7.1332800e-01
 12322.000000        7.1332800e-01
 12323.000000        7.1270400e-01
 12324.000000        7.1270400e-01
 12325.000000        7.1270400e-01
 12326.000000        7.1270400e-01
 12327.000000        7.1270400e-01
 12328.000000        7.1208203e-01
 12329.000000        7.1208203e-01
 12330.000000        7.1208203e-01
 12331.000000        7.1208203e-01
 12332.000000        7.1208203e-01
 12333.000000        7.1145999e-01
 12334.000000        7.1145999e-01
 12335.000000        7.1145999e-01
 12336.000000        7.1145999e-01
 12337.000000        7.1145999e-01
 12338.000000        7.1083999e-01
 12339.000000        7.1083999e-01
 12340.000000        7.1083999e-01
 12341.000000        7.1083999e-01
 12342.000000        7.1083999e-01
 12343.000000        7.1022201e-01
 12344.000000        7.1022201e-01
 12345.000000        7.1022201e-01
 12346.000000        7.1022201e-01
 12347.000000        7.1022201e-01
 12348.000000        7.0960498e-01
 12349.000000        7.0960498e-01
 12350.000000        7.0960498e-01
 12351.000000        7.0960498e-01
 12352.000000        7.0960498e-01
 12353.000000        7.0898902e-01
 12354.000000        7.0898902e-01
 12355.000000        7.0898902e-01
 12356.000000        7.0898902e-01
 12357.000000        7.0898902e-01
 12358.000000        7.0837498e-01
 12359.000000        7.0837498e-01
 12360.000000        7.0837498e-01
 12361.000000        7.0837498e-01
 12362.000000        7.0837498e-01
 12363.000000        7.0776200e-01
 12364.000000        7.0776200e-01
 12365.000000        7.0776200e-01
 12366.000000        7.0776200e-01
 12367.000000        7.0776200e-01
 12368.000000        7.0714998e-01
 12369.000000        7.0714998e-01
 12370.000000        7.0714998e-01
 12371.000000        7.0714998e-01
 12372.000000        7.0714998e-01
 12373.000000        7.0653999e-01
 12374.000000        7.0653999e-01
 12375.000000        7.0653999e-01
 12376.000000        7.0653999e-01
 12377.000000        7.0653999e-01
 12378.000000        7.0593107e-01
 12379.000000        7.0593107e-01
 12380.000000        7.0593107e-01
 12381.000000        7.0593107e-01
 12382.000000        7.0593107e-01
 12383.000000        7.0532393e-01
 12384.000000        7.0532393e-01
 12385.000000        7.0532393e-01
 12386.000000        7.0532393e-01
 12387.000000        7.0532393e-01
 12388.000000        7.0471799e-01
 12389.000000        7.0471799e-01
 12390.000000        7.0471799e-01
 12391.000000        7.0471799e-01
 12392.000000        7.0471799e-01
 12393.000000        7.0411301e-01
 12394.000000        7.0411301e-01
 12395.000000        7.0411301e-01
 12396.000000        7.0411301e-01
 12397.000000        7.0411301e-01
 12398.000000        7.0350999e-01
 12399.000000        7.0350999e-01
 12400.000000        7.0350999e-01
 12401.000000        7.0350999e-01
 12402.000000        7.0350999e-01
 12403.000000        7.0290798e-01
 12404.000000        7.0290798e-01
 12405.000000        7.0290798e-01
 12406.000000        7.0290798e-01
 12407.000000        7.0290798e-01
 12408.000000        7.0230699e-01
 12409.000000        7.0230699e-01
 12410.000000        7.0230699e-01
 12411.000000        7.0230699e-01
 12412.000000        7.0230699e-01
 12413.000000        7.0170808e-01
 12414.000000        7.0170808e-01
 12415.000000        7.0170808e-01
 12416.000000        7.0170808e-01
 12417.000000        7.0170808e-01
 12418.000000        7.0111001e-01
 12419.000000        7.0111001e-01
 12420.000000        7.0111001e-01
 12421.000000        7.0111001e-01
 12422.000000        7.0111001e-01
 12423.000000        7.0051402e-01
 12424.000000        7.0051402e-01
 12425.000000        7.0051402e-01
 12426.000000        7.0051402e-01
 12427.000000        7.0051402e-01
 12428.000000        6.9991899e-01
 12429.000000        6.9991899e-01
 12430.000000        6.9991899e-01
 12431.000000        6.9991899e-01
 12432.000000        6.9991899e-01
 12433.000000        6.9932508e-01
 12434.000000        6.9932508e-01
 12435.000000        6.9932508e-01
 12436.000000        6.9932508e-01
 12437.000000        6.9932508e-01
 12438.000000        6.9873297e-01
 12439.000000        6.9873297e-01
 12440.000000        6.9873297e-01
 12441.000000        6.9873297e-01
 12442.000000        6.9873297e-01
 12443.000000        6.9814199e-01
 12444.000000        6.9814199e-01
 12445.000000        6.9814199e-01
 12446.000000        6.9814199e-01
 12447.000000        6.9814199e-01
 12448.000000        6.9755203e-01
 12449.000000        6.9755203e-01
 12450.000000        6.9755203e-01
 12451.000000        6.9755203e-01
 12452.000000        6.9755203e-01
 12453.000000        6.9696301e-01
 12454.000000        6.9696301e-01
 12455.000000        6.9696301e-01
 12456.000000        6.9696301e-01
 12457.000000        6.9696301e-01
 12458.000000        6.9637603e-01
 12459.000000        6.9637603e-01
 12460.000000        6.9637603e-01
 12461.000000        6.9637603e-01
 12462.000000        6.9637603e-01
 12463.000000        6.9579101e-01
 12464.000000        6.9579101e-01
 12465.000000        6.9579101e-01
 12466.000000        6.9579101e-01
 12467.000000        6.9579101e-01
 12468.000000        6.9520599e-01
 12469.000000        6.9520599e-01
 12470.000000        6.9520599e-01
 12471.000000        6.9520599e-01
 12472.000000        6.9520599e-01
 12473.000000        6.9462299e-01
 12474.000000        6.9462299e-01
 12475.000000        6.9462299e-01
 12476.000000        6.9462299e-01
 12477.000000        6.9462299e-01
 12478.000000        6.9404197e-01
 12479.000000        6.9404197e-01
 12480.000000        6.9404197e-01
 12481.000000        6.9404197e-01
 12482.000000        6.9404197e-01
 12483.000000        6.9346100e-01
 12484.000000        6.9346100e-01
 12485.000000        6.9346100e-01
 12486.000000        6.9346100e-01
 12487.000000        6.9346100e-01
 12488.000000        6.9288200e-01
 12489.000000        6.9288200e-01
 12490.000000        6.9288200e-01
 12491.000000        6.9288200e-01
 12492.000000        6.9288200e-01
 12493.000000        6.9230402e-01
 12494.000000        6.9230402e-01
 12495.000000        6.9230402e-01
 12496.000000        6.9230402e-01
 12497.000000        6.9230402e-01
 12498.000000        6.9172800e-01
 12499.000000        6.9172800e-01
 12500.000000        6.9172800e-01
 12501.000000        6.9172800e-01
 12502.000000        6.9172800e-01
 12503.000000        6.9115293e-01
 12504.000000        6.9115293e-01
 12505.000000        6.9115293e-01
 12506.000000        6.9115293e-01
 12507.000000        6.9115293e-01
 12508.000000        6.9057894e-01
 12509.000000        6.9057894e-01
 12510.000000        6.9057894e-01
 12511.000000        6.9057894e-01
 12512.000000        6.9057894e-01
 12513.000000        6.9000697e-01
 12514.000000        6.9000697e-01
 12515.000000        6.9000697e-01
 12516.000000        6.9000697e-01
 12517.000000        6.9000697e-01
 12518.000000        6.8943608e-01
 12519.000000        6.8943608e-01
 12520.000000        6.8943608e-01
 12521.000000        6.8943608e-01
 12522.000000        6.8943608e-01
 12523.000000        6.8886602e-01
 12524.000000        6.8886602e-01
 12525.000000        6.8886602e-01
 12526.000000        6.8886602e-01
 12527.000000        6.8886602e-01
 12528.000000        6.8829799e-01
 12529.000000        6.8829799e-01
 12530.000000        6.8829799e-01
 12531.000000        6.8829799e-01
 12532.000000        6.8829799e-01
 12533.000000        6.8773001e-01
 12534.000000        6.8773001e-01
 12535.000000        6.8773001e-01
 12536.000000        6.8773001e-01
 12537.000000        6.8773001e-01
 12538.000000        6.8716401e-01
 12539.000000        6.8716401e-01
 12540.000000        6.8716401e-01
 12541.000000        6.8716401e-01
 12542.000000        6.8716401e-01
 12543.000000        6.8660009e-01
 12544.000000        6.8660009e-01
 12545.000000        6.8660009e-01
 12546.000000        6.8660009e-01
 12547.000000        6.8660009e-01
 12548.000000        6.8603700e-01
 12549.000000        6.8603700e-01
 12550.000000        6.8603700e-01
 12551.000000        6.8603700e-01
 12552.000000        6.8603700e-01
 12553.000000        6.8547499e-01
 12554.000000        6.8547499e-01
 12555.000000        6.8547499e-01
 12556.000000        6.8547499e-01
 12557.000000        6.8547499e-01
 12558.000000        6.8491399e-01
 12559.000000        6.8491399e-01
 12560.000000        6.8491399e-01
 12561.000000        6.8491399e-01
 12562.000000        6.8491399e-01
 12563.000000        6.8435502e-01
 12564.000000        6.8435502e-01
 12565.000000        6.8435502e-01
 12566.000000        6.8435502e-01
 12567.000000        6.8435502e-01
 12568.000000        6.8379700e-01
 12569.000000        6.8379700e-01
 12570.000000        6.8379700e-01
 12571.000000        6.8379700e-01
 12572.000000        6.8379700e-01
 12573.000000        6.8324000e-01
 12574.000000        6.8324000e-01
 12575.000000        6.8324000e-01
 12576.000000        6.8324000e-01
 12577.000000        6.8324000e-01
 12578.000000        6.8268502e-01
 12579.000000        6.8268502e-01
 12580.000000        6.8268502e-01
 12581.000000        6.8268502e-01
 12582.000000        6.8268502e-01
 12583.000000        6.8212998e-01
 12584.000000        6.8212998e-01
 12585.000000        6.8212998e-01
 12586.000000        6.8212998e-01
 12587.000000        6.8212998e-01
 12588.000000        6.8157798e-01
 12589.000000        6.8157798e-01
 12590.000000        6.8157798e-01
 12591.000000        6.8157798e-01
 12592.000000        6.8157798e-01
 12593.000000        6.8102598e-01
 12594.000000        6.8102598e-01
 12595.000000        6.8102598e-01
 12596.000000        6.8102598e-01
 12597.000000        6.8102598e-01
 12598.000000        6.8047595e-01
 12599.000000        6.8047595e-01
 12600.000000        6.8047595e-01
 12601.000000        6.8047595e-01
 12602.000000        6.8047595e-01
 12603.000000        6.7992699e-01
 12604.000000        6.7992699e-01
 12605.000000        6.7992699e-01
 12606.000000        6.7992699e-01
 12607.000000        6.7992699e-01
 12608.000000        6.7937899e-01
 12609.000000        6.7937899e-01
 12610.000000        6.7937899e-01
 12611.000000        6.7937899e-01
 12612.000000        6.7937899e-01
 12613.000000        6.7883199e-01
 12614.000000        6.7883199e-01
 12615.000000        6.7883199e-01
 12616.000000        6.7883199e-01
 12617.000000        6.7883199e-01
 12618.000000        6.7828703e-01
 12619.000000        6.7828703e-01
 12620.000000        6.7828703e-01
 12621.000000        6.7828703e-01
 12622.000000        6.7828703e-01
 12623.000000        6.7774302e-01
 12624.000000        6.7774302e-01
 12625.000000        6.7774302e-01
 12626.000000        6.7774302e-01
 12627.000000        6.7774302e-01
 12628.000000        6.7720103e-01
 12629.000000        6.7720103e-01
 12630.000000        6.7720103e-01
 12631.000000        6.7720103e-01
 12632.000000        6.7720103e-01
 12633.000000        6.7665899e-01
 12634.000000        6.7665899e-01
 12635.000000        6.7665899e-01
 12636.000000        6.7665899e-01
 12637.000000        6.7665899e-01
 12638.000000        6.7611903e-01
 12639.000000        6.7611903e-01
 12640.000000        6.7611903e-01
 12641.000000        6.7611903e-01
 12642.000000        6.7611903e-01
 12643.000000        6.7558002e-01
 12644.000000        6.7558002e-01
 12645.000000        6.7558002e-01
 12646.000000        6.7558002e-01
 12647.000000        6.7558002e-01
 12648.000000        6.7504299e-01
 12649.000000        6.7504299e-01
 12650.000000        6.7504299e-01
 12651.000000        6.7504299e-01
 12652.000000        6.7504299e-01
 12653.000000        6.7450595e-01
 12654.000000        6.7450595e-01
 12655.000000        6.7450595e-01
 12656.000000        6.7450595e-01
 12657.000000        6.7450595e-01
 12658.000000        6.7397106e-01
 12659.000000        6.7397106e-01
 12660.000000        6.7397106e-01
 12661.000000        6.7397106e-01
 12662.000000        6.7397106e-01
 12663.000000        6.7343700e-01
 12664.000000        6.7343700e-01
 12665.000000        6.7343700e-01
 12666.000000        6.7343700e-01
 12667.000000        6.7343700e-01
 12668.000000        6.7290497e-01
 12669.000000        6.7290497e-01
 12670.000000        6.7290497e-01
 12671.000000        6.7290497e-01
 12672.000000        6.7290497e-01
 12673.000000        6.7237401e-01
 12674.000000        6.7237401e-01
 12675.000000        6.7237401e-01
 12676.000000        6.7237401e-01
 12677.000000        6.7237401e-01
 12678.000000        6.7184401e-01
 12679.000000        6.7184401e-01
 12680.000000        6.7184401e-01
 12681.000000        6.7184401e-01
 12682.000000        6.7184401e-01
 12683.000000        6.7131507e-01
 12684.000000        6.7131507e-01
 12685.000000        6.7131507e-01
 12686.000000        6.7131507e-01
 12687.000000        6.7131507e-01
 12688.000000        6.7078698e-01
 12689.000000        6.7078698e-01
 12690.000000        6.7078698e-01
 12691.000000        6.7078698e-01
 12692.000000        6.7078698e-01
 12693.000000        6.7026103e-01
 12694.000000        6.7026103e-01
 12695.000000        6.7026103e-01
 12696.000000        6.7026103e-01
 12697.000000        6.7026103e-01
 12698.000000        6.6973603e-01
 12699.000000        6.6973603e-01
 12700.000000        6.6973603e-01
 12701.000000        6.6973603e-01
 12702.000000        6.6973603e-01
 12703.000000        6.6921198e-01
 12704.000000        6.6921198e-01
 12705.000000        6.6921198e-01
 12706.000000        6.6921198e-01
 12707.000000        6.6921198e-01
 12708.000000        6.6868901e-01
 12709.000000        6.6868901e-01
 12710.000000        6.6868901e-01
 12711.000000        6.6868901e-01
 12712.000000        6.6868901e-01
 12713.000000        6.6816801e-01
 12714.000000        6.6816801e-01
 12715.000000        6.6816801e-01
 12716.000000        6.6816801e-01
 12717.000000        6.6816801e-01
 12718.000000        6.6764802e-01
 12719.000000        6.6764802e-01
 12720.000000        6.6764802e-01
 12721.000000        6.6764802e-01
 12722.000000        6.6764802e-01
 12723.000000        6.6712904e-01
 12724.000000        6.6712904e-01
 12725.000000        6.6712904e-01
 12726.000000        6.6712904e-01
 12727.000000        6.6712904e-01
 12728.000000        6.6661108e-01
 12729.000000        6.6661108e-01
 12730.000000        6.6661108e-01
 12731.000000        6.6661108e-01
 12732.000000        6.6661108e-01
 12733.000000        6.6609502e-01
 12734.000000        6.6609502e-01
 12735.000000        6.6609502e-01
 12736.000000        6.6609502e-01
 12737.000000        6.6609502e-01
 12738.000000        6.6557997e-01
 12739.000000        6.6557997e-01
 12740.000000        6.6557997e-01
 12741.000000        6.6557997e-01
 12742.000000        6.6557997e-01
 12743.000000        6.6506600e-01
 12744.000000        6.6506600e-01
 12745.000000        6.6506600e-01
 12746.000000        6.6506600e-01
 12747.000000        6.6506600e-01
 12748.000000        6.6455299e-01
 12749.000000        6.6455299e-01
 12750.000000        6.6455299e-01
 12751.000000        6.6455299e-01
 12752.000000        6.6455299e-01
 12753.000000        6.6404098e-01
 12754.000000        6.6404098e-01
 12755.000000        6.6404098e-01
 12756.000000        6.6404098e-01
 12757.000000        6.6404098e-01
 12758.000000        6.6353095e-01
 12759.000000        6.6353095e-01
 12760.000000        6.6353095e-01
 12761.000000        6.6353095e-01
 12762.000000        6.6353095e-01
 12763.000000        6.6302192e-01
 12764.000000        6.6302192e-01
 12765.000000        6.6302192e-01
 12766.000000        6.6302192e-01
 12767.000000        6.6302192e-01
 12768.000000        6.6251397e-01
 12769.000000        6.6251397e-01
 12770.000000        6.6251397e-01
 12771.000000        6.6251397e-01
 12772.000000        6.6251397e-01
 12773.000000        6.6200697e-01
 12774.000000        6.6200697e-01
 12775.000000        6.6200697e-01
 12776.000000        6.6200697e-01
 12777.000000        6.6200697e-01
 12778.000000        6.6150200e-01
 12779.000000        6.6150200e-01
 12780.000000        6.6150200e-01
 12781.000000        6.6150200e-01
 12782.000000        6.6150200e-01
 12783.000000        6.6099697e-01
 12784.000000        6.6099697e-01
 12785.000000        6.6099697e-01
 12786.000000        6.6099697e-01
 12787.000000        6.6099697e-01
 12788.000000        6.6049403e-01
 12789.000000        6.6049403e-01
 12790.000000        6.6049403e-01
 12791.000000        6.6049403e-01
 12792.000000        6.6049403e-01
 12793.000000        6.5999198e-01
 12794.000000        6.5999198e-01
 12795.000000        6.5999198e-01
 12796.000000        6.5999198e-01
 12797.000000        6.5999198e-01
 12798.000000        6.5949094e-01
 12799.000000        6.5949094e-01
 12800.000000        6.5949094e-01
 12801.000000        6.5949094e-01
 12802.000000        6.5949094e-01
 12803.000000        6.5899199e-01
 12804.000000        6.5899199e-01
 12805.000000        6.5899199e-01
 12806.000000        6.5899199e-01
 12807.000000        6.5899199e-01
 12808.000000        6.5849400e-01
 12809.000000        6.5849400e-01
 12810.000000        6.5849400e-01
 12811.000000        6.5849400e-01
 12812.000000        6.5849400e-01
 12813.000000        6.5799701e-01
 12814.000000        6.5799701e-01
 12815.000000        6.5799701e-01
 12816.000000        6.5799701e-01
 12817.000000        6.5799701e-01
 12818.000000        6.5750098e-01
 12819.000000        6.5750098e-01
 12820.000000        6.5750098e-01
 12821.000000        6.5750098e-01
 12822.000000        6.5750098e-01
 12823.000000        6.5700603e-01
 12824.000000        6.5700603e-01
 12825.000000        6.5700603e-01
 12826.000000        6.5700603e-01
 12827.000000        6.5700603e-01
 12828.000000        6.5651202e-01
 12829.000000        6.5651202e-01
 12830.000000        6.5651202e-01
 12831.000000        6.5651202e-01
 12832.000000        6.5651202e-01
 12833.000000        6.5601999e-01
 12834.000000        6.5601999e-01
 12835.000000        6.5601999e-01
 12836.000000        6.5601999e-01
 12837.000000        6.5601999e-01
 12838.000000        6.5552902e-01
 12839.000000        6.5552902e-01
 12840.000000        6.5552902e-01
 12841.000000        6.5552902e-01
 12842.000000        6.5552902e-01
 12843.000000        6.5503901e-01
 12844.000000        6.5503901e-01
 12845.000000        6.5503901e-01
 12846.000000        6.5503901e-01
 12847.000000        6.5503901e-01
 12848.000000        6.5455008e-01
 12849.000000        6.5455008e-01
 12850.000000        6.5455008e-01
 12851.000000        6.5455008e-01
 12852.000000        6.5455008e-01
 12853.000000        6.5406197e-01
 12854.000000        6.5406197e-01
 12855.000000        6.5406197e-01
 12856.000000        6.5406197e-01
 12857.000000        6.5406197e-01
 12858.000000        6.5357602e-01
 12859.000000        6.5357602e-01
 12860.000000        6.5357602e-01
 12861.000000        6.5357602e-01
 12862.000000        6.5357602e-01
 12863.000000        6.5309000e-01
 12864.000000        6.5309000e-01
 12865.000000        6.5309000e-01
 12866.000000        6.5309000e-01
 12867.000000        6.5309000e-01
 12868.000000        6.5260601e-01
 12869.000000        6.5260601e-01
 12870.000000        6.5260601e-01
 12871.000000        6.5260601e-01
 12872.000000        6.5260601e-01
 12873.000000        6.5212297e-01
 12874.000000        6.5212297e-01
 12875.000000        6.5212297e-01
 12876.000000        6.5212297e-01
 12877.000000        6.5212297e-01
 12878.000000        6.5164101e-01
 12879.000000        6.5164101e-01
 12880.000000        6.5164101e-01
 12881.000000        6.5164101e-01
 12882.000000        6.5164101e-01
 12883.000000        6.5116102e-01
 12884.000000        6.5116102e-01
 12885.000000        6.5116102e-01
 12886.000000        6.5116102e-01
 12887.000000        6.5116102e-01
 12888.000000        6.5068102e-01
 12889.000000        6.5068102e-01
 12890.000000        6.5068102e-01
 12891.000000        6.5068102e-01
