# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 14607.000000        3.9457001e-02
 14608.000000        3.9411999e-02
 14609.000000        3.9411999e-02
 14610.000000        3.9411999e-02
 14611.000000        3.9411999e-02
 14612.000000        3.9411999e-02
 14613.000000        3.9368004e-02
 14614.000000        3.9368004e-02
 14615.000000        3.9368004e-02
 14616.000000        3.9368004e-02
 14617.000000        3.9368004e-02
 14618.000000        3.9324000e-02
 14619.000000        3.9324000e-02
 14620.000000        3.9324000e-02
 14621.000000        3.9324000e-02
 14622.000000        3.9324000e-02
 14623.000000        3.9280001e-02
 14624.000000        3.9280001e-02
 14625.000000        3.9280001e-02
 14626.000000        3.9280001e-02
 14627.000000        3.9280001e-02
 14628.000000        3.9236002e-02
 14629.000000        3.9236002e-02
 14630.000000        3.9236002e-02
 14631.000000        3.9236002e-02
 14632.000000        3.9236002e-02
 14633.000000        3.9191999e-02
 14634.000000        3.9191999e-02
 14635.000000        3.9191999e-02
 14636.000000        3.9191999e-02
 14637.000000        3.9191999e-02
 14638.000000        3.9147999e-02
 14639.000000        3.9147999e-02
 14640.000000        3.9147999e-02
 14641.000000        3.9147999e-02
 14642.000000        3.9147999e-02
 14643.000000        3.9105002e-02
 14644.000000        3.9105002e-02
 14645.000000        3.9105002e-02
 14646.000000        3.9105002e-02
 14647.000000        3.9105002e-02
 14648.000000        3.9060999e-02
 14649.000000        3.9060999e-02
 14650.000000        3.9060999e-02
 14651.000000        3.9060999e-02
 14652.000000        3.9060999e-02
 14653.000000        3.9018001e-02
 14654.000000        3.9018001e-02
 14655.000000        3.9018001e-02
 14656.000000        3.9018001e-02
 14657.000000        3.9018001e-02
 14658.000000        3.8975000e-02
 14659.000000        3.8975000e-02
 14660.000000        3.8975000e-02
 14661.000000        3.8975000e-02
 14662.000000        3.8975000e-02
 14663.000000        3.8931001e-02
 14664.000000        3.8931001e-02
 14665.000000        3.8931001e-02
 14666.000000        3.8931001e-02
 14667.000000        3.8931001e-02
 14668.000000        3.8888998e-02
 14669.000000        3.8888998e-02
 14670.000000        3.8888998e-02
 14671.000000        3.8888998e-02
 14672.000000        3.8888998e-02
 14673.000000        3.8846001e-02
 14674.000000        3.8846001e-02
 14675.000000        3.8846001e-02
 14676.000000        3.8846001e-02
 14677.000000        3.8846001e-02
 14678.000000        3.8803000e-02
 14679.000000        3.8803000e-02
 14680.000000        3.8803000e-02
 14681.000000        3.8803000e-02
 14682.000000        3.8803000e-02
 14683.000000        3.8759999e-02
 14684.000000        3.8759999e-02
 14685.000000        3.8759999e-02
 14686.000000        3.8759999e-02
 14687.000000        3.8759999e-02
 14688.000000        3.8718000e-02
 14689.000000        3.8718000e-02
 14690.000000        3.8718000e-02
 14691.000000        3.8718000e-02
 14692.000000        3.8718000e-02
 14693.000000        3.8676001e-02
 14694.000000        3.8676001e-02
 14695.000000        3.8676001e-02
 14696.000000        3.8676001e-02
 14697.000000        3.8676001e-02
 14698.000000        3.8633000e-02
 14699.000000        3.8633000e-02
 14700.000000        3.8633000e-02
 14701.000000        3.8633000e-02
 14702.000000        3.8633000e-02
 14703.000000        3.8591001e-02
 14704.000000        3.8591001e-02
 14705.000000        3.8591001e-02
 14706.000000        3.8591001e-02
 14707.000000        3.8591001e-02
 14708.000000        3.8548999e-02
 14709.000000        3.8548999e-02
 14710.000000        3.8548999e-02
 14711.000000        3.8548999e-02
 14712.000000        3.8548999e-02
 14713.000000        3.8508002e-02
 14714.000000        3.8508002e-02
 14715.000000        3.8508002e-02
 14716.000000        3.8508002e-02
 14717.000000        3.8508002e-02
 14718.000000        3.8465999e-02
 14719.000000        3.8465999e-02
 14720.000000        3.8465999e-02
 14721.000000        3.8465999e-02
 14722.000000        3.8465999e-02
 14723.000000        3.8424000e-02
 14724.000000        3.8424000e-02
 14725.000000        3.8424000e-02
 14726.000000        3.8424000e-02
 14727.000000        3.8424000e-02
 14728.000000        3.8383000e-02
 14729.000000        3.8383000e-02
 14730.000000        3.8383000e-02
 14731.000000        3.8383000e-02
 14732.000000        3.8383000e-02
 14733.000000        3.8341001e-02
 14734.000000        3.8341001e-02
 14735.000000        3.8341001e-02
 14736.000000        3.8341001e-02
 14737.000000        3.8341001e-02
 14738.000000        3.8300000e-02
 14739.000000        3.8300000e-02
 14740.000000        3.8300000e-02
 14741.000000        3.8300000e-02
 14742.000000        3.8300000e-02
 14743.000000        3.8259000e-02
 14744.000000        3.8259000e-02
 14745.000000        3.8259000e-02
 14746.000000        3.8259000e-02
 14747.000000        3.8259000e-02
 14748.000000        3.8217999e-02
 14749.000000        3.8217999e-02
 14750.000000        3.8217999e-02
 14751.000000        3.8217999e-02
 14752.000000        3.8217999e-02
 14753.000000        3.8176998e-02
 14754.000000        3.8176998e-02
 14755.000000        3.8176998e-02
 14756.000000        3.8176998e-02
 14757.000000        3.8176998e-02
 14758.000000        3.8137000e-02
 14759.000000        3.8137000e-02
 14760.000000        3.8137000e-02
 14761.000000        3.8137000e-02
 14762.000000        3.8137000e-02
 14763.000000        3.8096000e-02
 14764.000000        3.8096000e-02
 14765.000000        3.8096000e-02
 14766.000000        3.8096000e-02
 14767.000000        3.8096000e-02
 14768.000000        3.8054999e-02
 14769.000000        3.8054999e-02
 14770.000000        3.8054999e-02
 14771.000000        3.8054999e-02
 14772.000000        3.8054999e-02
 14773.000000        3.8015001e-02
 14774.000000        3.8015001e-02
 14775.000000        3.8015001e-02
 14776.000000        3.8015001e-02
 14777.000000        3.8015001e-02
 14778.000000        3.7974998e-02
 14779.000000        3.7974998e-02
 14780.000000        3.7974998e-02
 14781.000000        3.7974998e-02
 14782.000000        3.7974998e-02
 14783.000000        3.7935000e-02
 14784.000000        3.7935000e-02
 14785.000000        3.7935000e-02
 14786.000000        3.7935000e-02
 14787.000000        3.7935000e-02
 14788.000000        3.7895001e-02
 14789.000000        3.7895001e-02
 14790.000000        3.7895001e-02
 14791.000000        3.7895001e-02
 14792.000000        3.7895001e-02
 14793.000000        3.7854999e-02
 14794.000000        3.7854999e-02
 14795.000000        3.7854999e-02
 14796.000000        3.7854999e-02
 14797.000000        3.7854999e-02
 14798.000000        3.7815001e-02
 14799.000000        3.7815001e-02
 14800.000000        3.7815001e-02
 14801.000000        3.7815001e-02
 14802.000000        3.7815001e-02
 14803.000000        3.7774999e-02
 14804.000000        3.7774999e-02
 14805.000000        3.7774999e-02
 14806.000000        3.7774999e-02
 14807.000000        3.7774999e-02
 14808.000000        3.7735999e-02
 14809.000000        3.7735999e-02
 14810.000000        3.7735999e-02
 14811.000000        3.7735999e-02
 14812.000000        3.7735999e-02
 14813.000000        3.7696000e-02
 14814.000000        3.7696000e-02
 14815.000000        3.7696000e-02
 14816.000000        3.7696000e-02
 14817.000000        3.7696000e-02
 14818.000000        3.7657000e-02
 14819.000000        3.7657000e-02
 14820.000000        3.7657000e-02
 14821.000000        3.7657000e-02
 14822.000000        3.7657000e-02
 14823.000000        3.7618000e-02
 14824.000000        3.7618000e-02
 14825.000000        3.7618000e-02
 14826.000000        3.7618000e-02
 14827.000000        3.7618000e-02
 14828.000000        3.7579000e-02
 14829.000000        3.7579000e-02
 14830.000000        3.7579000e-02
 14831.000000        3.7579000e-02
 14832.000000        3.7579000e-02
 14833.000000        3.7540000e-02
 14834.000000        3.7540000e-02
 14835.000000        3.7540000e-02
 14836.000000        3.7540000e-02
 14837.000000        3.7540000e-02
 14838.000000        3.7501000e-02
 14839.000000        3.7501000e-02
 14840.000000        3.7501000e-02
 14841.000000        3.7501000e-02
 14842.000000        3.7501000e-02
 14843.000000        3.7462000e-02
 14844.000000        3.7462000e-02
 14845.000000        3.7462000e-02
 14846.000000        3.7462000e-02
 14847.000000        3.7462000e-02
 14848.000000        3.7424002e-02
 14849.000000        3.7424002e-02
 14850.000000        3.7424002e-02
 14851.000000        3.7424002e-02
 14852.000000        3.7424002e-02
 14853.000000        3.7385002e-02
 14854.000000        3.7385002e-02
 14855.000000        3.7385002e-02
 14856.000000        3.7385002e-02
 14857.000000        3.7385002e-02
 14858.000000        3.7347000e-02
 14859.000000        3.7347000e-02
 14860.000000        3.7347000e-02
 14861.000000        3.7347000e-02
 14862.000000        3.7347000e-02
 14863.000000        3.7308000e-02
 14864.000000        3.7308000e-02
 14865.000000        3.7308000e-02
 14866.000000        3.7308000e-02
 14867.000000        3.7308000e-02
 14868.000000        3.7269998e-02
 14869.000000        3.7269998e-02
 14870.000000        3.7269998e-02
 14871.000000        3.7269998e-02
 14872.000000        3.7269998e-02
 14873.000000        3.7232000e-02
 14874.000000        3.7232000e-02
 14875.000000        3.7232000e-02
 14876.000000        3.7232000e-02
 14877.000000        3.7232000e-02
 14878.000000        3.7193999e-02
 14879.000000        3.7193999e-02
 14880.000000        3.7193999e-02
 14881.000000        3.7193999e-02
 14882.000000        3.7193999e-02
 14883.000000        3.7156001e-02
 14884.000000        3.7156001e-02
 14885.000000        3.7156001e-02
 14886.000000        3.7156001e-02
 14887.000000        3.7156001e-02
 14888.000000        3.7119001e-02
 14889.000000        3.7119001e-02
 14890.000000        3.7119001e-02
 14891.000000        3.7119001e-02
 14892.000000        3.7119001e-02
 14893.000000        3.7080999e-02
 14894.000000        3.7080999e-02
 14895.000000        3.7080999e-02
 14896.000000        3.7080999e-02
 14897.000000        3.7080999e-02
 14898.000000        3.7043002e-02
 14899.000000        3.7043002e-02
 14900.000000        3.7043002e-02
 14901.000000        3.7043002e-02
 14902.000000        3.7043002e-02
 14903.000000        3.7005998e-02
 14904.000000        3.7005998e-02
 14905.000000        3.7005998e-02
 14906.000000        3.7005998e-02
 14907.000000        3.7005998e-02
 14908.000000        3.6968999e-02
 14909.000000        3.6968999e-02
 14910.000000        3.6968999e-02
 14911.000000        3.6968999e-02
 14912.000000        3.6968999e-02
 14913.000000        3.6931999e-02
 14914.000000        3.6931999e-02
 14915.000000        3.6931999e-02
 14916.000000        3.6931999e-02
 14917.000000        3.6931999e-02
 14918.000000        3.6894999e-02
 14919.000000        3.6894999e-02
 14920.000000        3.6894999e-02
 14921.000000        3.6894999e-02
 14922.000000        3.6894999e-02
 14923.000000        3.6858000e-02
 14924.000000        3.6858000e-02
 14925.000000        3.6858000e-02
 14926.000000        3.6858000e-02
 14927.000000        3.6858000e-02
 14928.000000        3.6821000e-02
 14929.000000        3.6821000e-02
 14930.000000        3.6821000e-02
 14931.000000        3.6821000e-02
 14932.000000        3.6821000e-02
 14933.000000        3.6784001e-02
 14934.000000        3.6784001e-02
 14935.000000        3.6784001e-02
 14936.000000        3.6784001e-02
 14937.000000        3.6784001e-02
 14938.000000        3.6747001e-02
 14939.000000        3.6747001e-02
 14940.000000        3.6747001e-02
 14941.000000        3.6747001e-02
 14942.000000        3.6747001e-02
 14943.000000        3.6711000e-02
 14944.000000        3.6711000e-02
 14945.000000        3.6711000e-02
 14946.000000        3.6711000e-02
 14947.000000        3.6711000e-02
 14948.000000        3.6674000e-02
 14949.000000        3.6674000e-02
 14950.000000        3.6674000e-02
 14951.000000        3.6674000e-02
 14952.000000        3.6674000e-02
 14953.000000        3.6637999e-02
 14954.000000        3.6637999e-02
 14955.000000        3.6637999e-02
 14956.000000        3.6637999e-02
 14957.000000        3.6637999e-02
 14958.000000        3.6602002e-02
 14959.000000        3.6602002e-02
 14960.000000        3.6602002e-02
 14961.000000        3.6602002e-02
 14962.000000        3.6602002e-02
 14963.000000        3.6566000e-02
 14964.000000        3.6566000e-02
 14965.000000        3.6566000e-02
 14966.000000        3.6566000e-02
 14967.000000        3.6566000e-02
 14968.000000        3.6529999e-02
 14969.000000        3.6529999e-02
 14970.000000        3.6529999e-02
 14971.000000        3.6529999e-02
 14972.000000        3.6529999e-02
 14973.000000        3.6494002e-02
 14974.000000        3.6494002e-02
 14975.000000        3.6494002e-02
 14976.000000        3.6494002e-02
 14977.000000        3.6494002e-02
 14978.000000        3.6458001e-02
 14979.000000        3.6458001e-02
 14980.000000        3.6458001e-02
 14981.000000        3.6458001e-02
 14982.000000        3.6458001e-02
 14983.000000        3.6421999e-02
 14984.000000        3.6421999e-02
 14985.000000        3.6421999e-02
 14986.000000        3.6421999e-02
 14987.000000        3.6421999e-02
 14988.000000        3.6387000e-02
 14989.000000        3.6387000e-02
 14990.000000        3.6387000e-02
 14991.000000        3.6387000e-02
 14992.000000        3.6387000e-02
 14993.000000        3.6350999e-02
 14994.000000        3.6350999e-02
 14995.000000        3.6350999e-02
 14996.000000        3.6350999e-02
 14997.000000        3.6350999e-02
 14998.000000        3.6316000e-02
 14999.000000        3.6316000e-02
 15000.000000        3.6316000e-02
 15001.000000        3.6316000e-02
 15002.000000        3.6316000e-02
 15003.000000        3.6281001e-02
 15004.000000        3.6281001e-02
 15005.000000        3.6281001e-02
 15006.000000        3.6281001e-02
 15007.000000        3.6281001e-02
 15008.000000        3.6245000e-02
 15009.000000        3.6245000e-02
 15010.000000        3.6245000e-02
 15011.000000        3.6245000e-02
 15012.000000        3.6245000e-02
 15013.000000        3.6210001e-02
 15014.000000        3.6210001e-02
 15015.000000        3.6210001e-02
 15016.000000        3.6210001e-02
 15017.000000        3.6210001e-02
 15018.000000        3.6175001e-02
 15019.000000        3.6175001e-02
 15020.000000        3.6175001e-02
 15021.000000        3.6175001e-02
 15022.000000        3.6175001e-02
 15023.000000        3.6141001e-02
 15024.000000        3.6141001e-02
 15025.000000        3.6141001e-02
 15026.000000        3.6141001e-02
 15027.000000        3.6141001e-02
 15028.000000        3.6106002e-02
 15029.000000        3.6106002e-02
 15030.000000        3.6106002e-02
 15031.000000        3.6106002e-02
 15032.000000        3.6106002e-02
 15033.000000        3.6070999e-02
 15034.000000        3.6070999e-02
 15035.000000        3.6070999e-02
 15036.000000        3.6070999e-02
 15037.000000        3.6070999e-02
 15038.000000        3.6037002e-02
 15039.000000        3.6037002e-02
 15040.000000        3.6037002e-02
 15041.000000        3.6037002e-02
 15042.000000        3.6037002e-02
 15043.000000        3.6001999e-02
 15044.000000        3.6001999e-02
 15045.000000        3.6001999e-02
 15046.000000        3.6001999e-02
 15047.000000        3.6001999e-02
 15048.000000        3.5967998e-02
 15049.000000        3.5967998e-02
 15050.000000        3.5967998e-02
 15051.000000        3.5967998e-02
 15052.000000        3.5967998e-02
 15053.000000        3.5932999e-02
 15054.000000        3.5932999e-02
 15055.000000        3.5932999e-02
 15056.000000        3.5932999e-02
 15057.000000        3.5932999e-02
 15058.000000        3.5898998e-02
 15059.000000        3.5898998e-02
 15060.000000        3.5898998e-02
 15061.000000        3.5898998e-02
 15062.000000        3.5898998e-02
 15063.000000        3.5865001e-02
 15064.000000        3.5865001e-02
 15065.000000        3.5865001e-02
 15066.000000        3.5865001e-02
 15067.000000        3.5865001e-02
 15068.000000        3.5831001e-02
 15069.000000        3.5831001e-02
 15070.000000        3.5831001e-02
 15071.000000        3.5831001e-02
 15072.000000        3.5831001e-02
 15073.000000        3.5797000e-02
 15074.000000        3.5797000e-02
 15075.000000        3.5797000e-02
 15076.000000        3.5797000e-02
 15077.000000        3.5797000e-02
 15078.000000        3.5762999e-02
 15079.000000        3.5762999e-02
 15080.000000        3.5762999e-02
 15081.000000        3.5762999e-02
 15082.000000        3.5762999e-02
 15083.000000        3.5730001e-02
 15084.000000        3.5730001e-02
 15085.000000        3.5730001e-02
 15086.000000        3.5730001e-02
 15087.000000        3.5730001e-02
 15088.000000        3.5696000e-02
 15089.000000        3.5696000e-02
 15090.000000        3.5696000e-02
 15091.000000        3.5696000e-02
 15092.000000        3.5696000e-02
 15093.000000        3.5663001e-02
 15094.000000        3.5663001e-02
 15095.000000        3.5663001e-02
 15096.000000        3.5663001e-02
 15097.000000        3.5663001e-02
 15098.000000        3.5629001e-02
 15099.000000        3.5629001e-02
 15100.000000        3.5629001e-02
 15101.000000        3.5629001e-02
 15102.000000        3.5629001e-02
 15103.000000        3.5595998e-02
 15104.000000        3.5595998e-02
 15105.000000        3.5595998e-02
 15106.000000        3.5595998e-02
 15107.000000        3.5595998e-02
 15108.000000        3.5563000e-02
 15109.000000        3.5563000e-02
 15110.000000        3.5563000e-02
 15111.000000        3.5563000e-02
 15112.000000        3.5563000e-02
 15113.000000        3.5530001e-02
 15114.000000        3.5530001e-02
 15115.000000        3.5530001e-02
 15116.000000        3.5530001e-02
 15117.000000        3.5530001e-02
 15118.000000        3.5496999e-02
 15119.000000        3.5496999e-02
 15120.000000        3.5496999e-02
 15121.000000        3.5496999e-02
 15122.000000        3.5496999e-02
 15123.000000        3.5464000e-02
 15124.000000        3.5464000e-02
 15125.000000        3.5464000e-02
 15126.000000        3.5464000e-02
 15127.000000        3.5464000e-02
 15128.000000        3.5431001e-02
 15129.000000        3.5431001e-02
 15130.000000        3.5431001e-02
 15131.000000        3.5431001e-02
 15132.000000        3.5431001e-02
 15133.000000        3.5397999e-02
 15134.000000        3.5397999e-02
 15135.000000        3.5397999e-02
 15136.000000        3.5397999e-02
 15137.000000        3.5397999e-02
 15138.000000        3.5365000e-02
 15139.000000        3.5365000e-02
 15140.000000        3.5365000e-02
 15141.000000        3.5365000e-02
 15142.000000        3.5365000e-02
 15143.000000        3.5333000e-02
 15144.000000        3.5333000e-02
 15145.000000        3.5333000e-02
 15146.000000        3.5333000e-02
 15147.000000        3.5333000e-02
 15148.000000        3.5300002e-02
 15149.000000        3.5300002e-02
 15150.000000        3.5300002e-02
 15151.000000        3.5300002e-02
 15152.000000        3.5300002e-02
 15153.000000        3.5268001e-02
 15154.000000        3.5268001e-02
 15155.000000        3.5268001e-02
 15156.000000        3.5268001e-02
 15157.000000        3.5268001e-02
 15158.000000        3.5236001e-02
 15159.000000        3.5236001e-02
 15160.000000        3.5236001e-02
 15161.000000        3.5236001e-02
 15162.000000        3.5236001e-02
 15163.000000        3.5204001e-02
 15164.000000        3.5204001e-02
 15165.000000        3.5204001e-02
 15166.000000        3.5204001e-02
 15167.000000        3.5204001e-02
 15168.000000        3.5170998e-02
 15169.000000        3.5170998e-02
 15170.000000        3.5170998e-02
 15171.000000        3.5170998e-02
 15172.000000        3.5170998e-02
 15173.000000        3.5138998e-02
 15174.000000        3.5138998e-02
 15175.000000        3.5138998e-02
 15176.000000        3.5138998e-02
 15177.000000        3.5138998e-02
 15178.000000        3.5108000e-02
 15179.000000        3.5108000e-02
 15180.000000        3.5108000e-02
 15181.000000        3.5108000e-02
 15182.000000        3.5108000e-02
 15183.000000        3.5076000e-02
 15184.000000        3.5076000e-02
 15185.000000        3.5076000e-02
 15186.000000        3.5076000e-02
 15187.000000        3.5076000e-02
 15188.000000        3.5044000e-02
 15189.000000        3.5044000e-02
 15190.000000        3.5044000e-02
 15191.000000        3.5044000e-02
 15192.000000        3.5044000e-02
 15193.000000        3.5011999e-02
 15194.000000        3.5011999e-02
 15195.000000        3.5011999e-02
 15196.000000        3.5011999e-02
 15197.000000        3.5011999e-02
 15198.000000        3.4981001e-02
 15199.000000        3.4981001e-02
 15200.000000        3.4981001e-02
 15201.000000        3.4981001e-02
 15202.000000        3.4981001e-02
 15203.000000        3.4949001e-02
 15204.000000        3.4949001e-02
 15205.000000        3.4949001e-02
 15206.000000        3.4949001e-02
 15207.000000        3.4949001e-02
 15208.000000        3.4917999e-02
 15209.000000        3.4917999e-02
 15210.000000        3.4917999e-02
 15211.000000        3.4917999e-02
 15212.000000        3.4917999e-02
 15213.000000        3.4887001e-02
 15214.000000        3.4887001e-02
 15215.000000        3.4887001e-02
 15216.000000        3.4887001e-02
 15217.000000        3.4887001e-02
 15218.000000        3.4855001e-02
 15219.000000        3.4855001e-02
 15220.000000        3.4855001e-02
 15221.000000        3.4855001e-02
 15222.000000        3.4855001e-02
 15223.000000        3.4823999e-02
 15224.000000        3.4823999e-02
 15225.000000        3.4823999e-02
 15226.000000        3.4823999e-02
 15227.000000        3.4823999e-02
 15228.000000        3.4793001e-02
 15229.000000        3.4793001e-02
 15230.000000        3.4793001e-02
 15231.000000        3.4793001e-02
 15232.000000        3.4793001e-02
 15233.000000        3.4761999e-02
 15234.000000        3.4761999e-02
 15235.000000        3.4761999e-02
 15236.000000        3.4761999e-02
 15237.000000        3.4761999e-02
 15238.000000        3.4731001e-02
 15239.000000        3.4731001e-02
 15240.000000        3.4731001e-02
 15241.000000        3.4731001e-02
 15242.000000        3.4731001e-02
 15243.000000        3.4699999e-02
 15244.000000        3.4699999e-02
 15245.000000        3.4699999e-02
 15246.000000        3.4699999e-02
 15247.000000        3.4699999e-02
 15248.000000        3.4669999e-02
 15249.000000        3.4669999e-02
 15250.000000        3.4669999e-02
 15251.000000        3.4669999e-02
 15252.000000        3.4669999e-02
 15253.000000        3.4639001e-02
 15254.000000        3.4639001e-02
 15255.000000        3.4639001e-02
 15256.000000        3.4639001e-02
 15257.000000        3.4639001e-02
 15258.000000        3.4609001e-02
 15259.000000        3.4609001e-02
 15260.000000        3.4609001e-02
 15261.000000        3.4609001e-02
 15262.000000        3.4609001e-02
 15263.000000        3.4577999e-02
 15264.000000        3.4577999e-02
 15265.000000        3.4577999e-02
 15266.000000        3.4577999e-02
 15267.000000        3.4577999e-02
 15268.000000        3.4548000e-02
 15269.000000        3.4548000e-02
 15270.000000        3.4548000e-02
 15271.000000        3.4548000e-02
 15272.000000        3.4548000e-02
 15273.000000        3.4517001e-02
 15274.000000        3.4517001e-02
 15275.000000        3.4517001e-02
 15276.000000        3.4517001e-02
 15277.000000        3.4517001e-02
 15278.000000        3.4487002e-02
 15279.000000        3.4487002e-02
 15280.000000        3.4487002e-02
 15281.000000        3.4487002e-02
 15282.000000        3.4487002e-02
 15283.000000        3.4457002e-02
 15284.000000        3.4457002e-02
 15285.000000        3.4457002e-02
 15286.000000        3.4457002e-02
 15287.000000        3.4457002e-02
 15288.000000        3.4426998e-02
 15289.000000        3.4426998e-02
 15290.000000        3.4426998e-02
 15291.000000        3.4426998e-02
 15292.000000        3.4426998e-02
 15293.000000        3.4396999e-02
 15294.000000        3.4396999e-02
 15295.000000        3.4396999e-02
 15296.000000        3.4396999e-02
 15297.000000        3.4396999e-02
 15298.000000        3.4366999e-02
 15299.000000        3.4366999e-02
 15300.000000        3.4366999e-02
 15301.000000        3.4366999e-02
 15302.000000        3.4366999e-02
 15303.000000        3.4336999e-02
 15304.000000        3.4336999e-02
 15305.000000        3.4336999e-02
 15306.000000        3.4336999e-02
 15307.000000        3.4336999e-02
 15308.000000        3.4308001e-02
 15309.000000        3.4308001e-02
 15310.000000        3.4308001e-02
 15311.000000        3.4308001e-02
 15312.000000        3.4308001e-02
 15313.000000        3.4278002e-02
 15314.000000        3.4278002e-02
 15315.000000        3.4278002e-02
 15316.000000        3.4278002e-02
 15317.000000        3.4278002e-02
 15318.000000        3.4247998e-02
 15319.000000        3.4247998e-02
 15320.000000        3.4247998e-02
 15321.000000        3.4247998e-02
 15322.000000        3.4247998e-02
 15323.000000        3.4219000e-02
 15324.000000        3.4219000e-02
 15325.000000        3.4219000e-02
 15326.000000        3.4219000e-02
 15327.000000        3.4219000e-02
 15328.000000        3.4189999e-02
 15329.000000        3.4189999e-02
 15330.000000        3.4189999e-02
 15331.000000        3.4189999e-02
 15332.000000        3.4189999e-02
 15333.000000        3.4159999e-02
 15334.000000        3.4159999e-02
 15335.000000        3.4159999e-02
 15336.000000        3.4159999e-02
 15337.000000        3.4159999e-02
 15338.000000        3.4131002e-02
 15339.000000        3.4131002e-02
 15340.000000        3.4131002e-02
 15341.000000        3.4131002e-02
 15342.000000        3.4131002e-02
 15343.000000        3.4102000e-02
 15344.000000        3.4102000e-02
 15345.000000        3.4102000e-02
 15346.000000        3.4102000e-02
 15347.000000        3.4102000e-02
 15348.000000        3.4072999e-02
 15349.000000        3.4072999e-02
 15350.000000        3.4072999e-02
 15351.000000        3.4072999e-02
 15352.000000        3.4072999e-02
 15353.000000        3.4044001e-02
 15354.000000        3.4044001e-02
 15355.000000        3.4044001e-02
 15356.000000        3.4044001e-02
 15357.000000        3.4044001e-02
 15358.000000        3.4015000e-02
 15359.000000        3.4015000e-02
 15360.000000        3.4015000e-02
 15361.000000        3.4015000e-02
 15362.000000        3.4015000e-02
 15363.000000        3.3985998e-02
 15364.000000        3.3985998e-02
 15365.000000        3.3985998e-02
 15366.000000        3.3985998e-02
 15367.000000        3.3985998e-02
 15368.000000        3.3957001e-02
 15369.000000        3.3957001e-02
 15370.000000        3.3957001e-02
 15371.000000        3.3957001e-02
 15372.000000        3.3957001e-02
 15373.000000        3.3927999e-02
 15374.000000        3.3927999e-02
 15375.000000        3.3927999e-02
 15376.000000        3.3927999e-02
 15377.000000        3.3927999e-02
 15378.000000        3.3900000e-02
 15379.000000        3.3900000e-02
 15380.000000        3.3900000e-02
 15381.000000        3.3900000e-02
 15382.000000        3.3900000e-02
 15383.000000        3.3870999e-02
 15384.000000        3.3870999e-02
 15385.000000        3.3870999e-02
 15386.000000        3.3870999e-02
 15387.000000        3.3870999e-02
 15388.000000        3.3842999e-02
 15389.000000        3.3842999e-02
 15390.000000        3.3842999e-02
 15391.000000        3.3842999e-02
 15392.000000        3.3842999e-02
 15393.000000        3.3814002e-02
 15394.000000        3.3814002e-02
 15395.000000        3.3814002e-02
 15396.000000        3.3814002e-02
 15397.000000        3.3814002e-02
 15398.000000        3.3785999e-02
 15399.000000        3.3785999e-02
 15400.000000        3.3785999e-02
 15401.000000        3.3785999e-02
 15402.000000        3.3785999e-02
 15403.000000        3.3758000e-02
 15404.000000        3.3758000e-02
 15405.000000        3.3758000e-02
 15406.000000        3.3758000e-02
 15407.000000        3.3758000e-02
 15408.000000        3.3728998e-02
 15409.000000        3.3728998e-02
 15410.000000        3.3728998e-02
 15411.000000        3.3728998e-02
 15412.000000        3.3728998e-02
 15413.000000        3.3700999e-02
 15414.000000        3.3700999e-02
 15415.000000        3.3700999e-02
 15416.000000        3.3700999e-02
 15417.000000        3.3700999e-02
 15418.000000        3.3673000e-02
 15419.000000        3.3673000e-02
 15420.000000        3.3673000e-02
 15421.000000        3.3673000e-02
 15422.000000        3.3673000e-02
 15423.000000        3.3645000e-02
 15424.000000        3.3645000e-02
 15425.000000        3.3645000e-02
 15426.000000        3.3645000e-02
 15427.000000        3.3645000e-02
 15428.000000        3.3617001e-02
 15429.000000        3.3617001e-02
 15430.000000        3.3617001e-02
 15431.000000        3.3617001e-02
 15432.000000        3.3617001e-02
 15433.000000        3.3589002e-02
 15434.000000        3.3589002e-02
 15435.000000        3.3589002e-02
 15436.000000        3.3589002e-02
 15437.000000        3.3589002e-02
 15438.000000        3.3562001e-02
 15439.000000        3.3562001e-02
 15440.000000        3.3562001e-02
 15441.000000        3.3562001e-02
 15442.000000        3.3562001e-02
 15443.000000        3.3534002e-02
 15444.000000        3.3534002e-02
 15445.000000        3.3534002e-02
 15446.000000        3.3534002e-02
 15447.000000        3.3534002e-02
 15448.000000        3.3505999e-02
 15449.000000        3.3505999e-02
 15450.000000        3.3505999e-02
 15451.000000        3.3505999e-02
 15452.000000        3.3505999e-02
 15453.000000        3.3479001e-02
 15454.000000        3.3479001e-02
 15455.000000        3.3479001e-02
 15456.000000        3.3479001e-02
 15457.000000        3.3479001e-02
 15458.000000        3.3450998e-02
 15459.000000        3.3450998e-02
 15460.000000        3.3450998e-02
 15461.000000        3.3450998e-02
 15462.000000        3.3450998e-02
 15463.000000        3.3424001e-02
 15464.000000        3.3424001e-02
 15465.000000        3.3424001e-02
 15466.000000        3.3424001e-02
 15467.000000        3.3424001e-02
 15468.000000        3.3395998e-02
 15469.000000        3.3395998e-02
 15470.000000        3.3395998e-02
 15471.000000        3.3395998e-02
