# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 14132.000000        5.5755001e-02
 14133.000000        5.5684000e-02
 14134.000000        5.5684000e-02
 14135.000000        5.5684000e-02
 14136.000000        5.5684000e-02
 14137.000000        5.5684000e-02
 14138.000000        5.5613000e-02
 14139.000000        5.5613000e-02
 14140.000000        5.5613000e-02
 14141.000000        5.5613000e-02
 14142.000000        5.5613000e-02
 14143.000000        5.5542000e-02
 14144.000000        5.5542000e-02
 14145.000000        5.5542000e-02
 14146.000000        5.5542000e-02
 14147.000000        5.5542000e-02
 14148.000000        5.5470996e-02
 14149.000000        5.5470996e-02
 14150.000000        5.5470996e-02
 14151.000000        5.5470996e-02
 14152.000000        5.5470996e-02
 14153.000000        5.5399999e-02
 14154.000000        5.5399999e-02
 14155.000000        5.5399999e-02
 14156.000000        5.5399999e-02
 14157.000000        5.5399999e-02
 14158.000000        5.5328999e-02
 14159.000000        5.5328999e-02
 14160.000000        5.5328999e-02
 14161.000000        5.5328999e-02
 14162.000000        5.5328999e-02
 14163.000000        5.5257998e-02
 14164.000000        5.5257998e-02
 14165.000000        5.5257998e-02
 14166.000000        5.5257998e-02
 14167.000000        5.5257998e-02
 14168.000000        5.5188000e-02
 14169.000000        5.5188000e-02
 14170.000000        5.5188000e-02
 14171.000000        5.5188000e-02
 14172.000000        5.5188000e-02
 14173.000000        5.5117004e-02
 14174.000000        5.5117004e-02
 14175.000000        5.5117004e-02
 14176.000000        5.5117004e-02
 14177.000000        5.5117004e-02
 14178.000000        5.5047005e-02
 14179.000000        5.5047005e-02
 14180.000000        5.5047005e-02
 14181.000000        5.5047005e-02
 14182.000000        5.5047005e-02
 14183.000000        5.4977000e-02
 14184.000000        5.4977000e-02
 14185.000000        5.4977000e-02
 14186.000000        5.4977000e-02
 14187.000000        5.4977000e-02
 14188.000000        5.4907002e-02
 14189.000000        5.4907002e-02
 14190.000000        5.4907002e-02
 14191.000000        5.4907002e-02
 14192.000000        5.4907002e-02
 14193.000000        5.4838002e-02
 14194.000000        5.4838002e-02
 14195.000000        5.4838002e-02
 14196.000000        5.4838002e-02
 14197.000000        5.4838002e-02
 14198.000000        5.4767996e-02
 14199.000000        5.4767996e-02
 14200.000000        5.4767996e-02
 14201.000000        5.4767996e-02
 14202.000000        5.4767996e-02
 14203.000000        5.4699000e-02
 14204.000000        5.4699000e-02
 14205.000000        5.4699000e-02
 14206.000000        5.4699000e-02
 14207.000000        5.4699000e-02
 14208.000000        5.4630000e-02
 14209.000000        5.4630000e-02
 14210.000000        5.4630000e-02
 14211.000000        5.4630000e-02
 14212.000000        5.4630000e-02
 14213.000000        5.4561004e-02
 14214.000000        5.4561004e-02
 14215.000000        5.4561004e-02
 14216.000000        5.4561004e-02
 14217.000000        5.4561004e-02
 14218.000000        5.4492000e-02
 14219.000000        5.4492000e-02
 14220.000000        5.4492000e-02
 14221.000000        5.4492000e-02
 14222.000000        5.4492000e-02
 14223.000000        5.4422997e-02
 14224.000000        5.4422997e-02
 14225.000000        5.4422997e-02
 14226.000000        5.4422997e-02
 14227.000000        5.4422997e-02
 14228.000000        5.4354999e-02
 14229.000000        5.4354999e-02
 14230.000000        5.4354999e-02
 14231.000000        5.4354999e-02
 14232.000000        5.4354999e-02
 14233.000000        5.4287001e-02
 14234.000000        5.4287001e-02
 14235.000000        5.4287001e-02
 14236.000000        5.4287001e-02
 14237.000000        5.4287001e-02
 14238.000000        5.4218002e-02
 14239.000000        5.4218002e-02
 14240.000000        5.4218002e-02
 14241.000000        5.4218002e-02
 14242.000000        5.4218002e-02
 14243.000000        5.4150000e-02
 14244.000000        5.4150000e-02
 14245.000000        5.4150000e-02
 14246.000000        5.4150000e-02
 14247.000000        5.4150000e-02
 14248.000000        5.4081999e-02
 14249.000000        5.4081999e-02
 14250.000000        5.4081999e-02
 14251.000000        5.4081999e-02
 14252.000000        5.4081999e-02
 14253.000000        5.4014999e-02
 14254.000000        5.4014999e-02
 14255.000000        5.4014999e-02
 14256.000000        5.4014999e-02
 14257.000000        5.4014999e-02
 14258.000000        5.3947002e-02
 14259.000000        5.3947002e-02
 14260.000000        5.3947002e-02
 14261.000000        5.3947002e-02
 14262.000000        5.3947002e-02
 14263.000000        5.3879000e-02
 14264.000000        5.3879000e-02
 14265.000000        5.3879000e-02
 14266.000000        5.3879000e-02
 14267.000000        5.3879000e-02
 14268.000000        5.3812001e-02
 14269.000000        5.3812001e-02
 14270.000000        5.3812001e-02
 14271.000000        5.3812001e-02
 14272.000000        5.3812001e-02
 14273.000000        5.3743999e-02
 14274.000000        5.3743999e-02
 14275.000000        5.3743999e-02
 14276.000000        5.3743999e-02
 14277.000000        5.3743999e-02
 14278.000000        5.3677000e-02
 14279.000000        5.3677000e-02
 14280.000000        5.3677000e-02
 14281.000000        5.3677000e-02
 14282.000000        5.3677000e-02
 14283.000000        5.3610001e-02
 14284.000000        5.3610001e-02
 14285.000000        5.3610001e-02
 14286.000000        5.3610001e-02
 14287.000000        5.3610001e-02
 14288.000000        5.3543001e-02
 14289.000000        5.3543001e-02
 14290.000000        5.3543001e-02
 14291.000000        5.3543001e-02
 14292.000000        5.3543001e-02
 14293.000000        5.3475000e-02
 14294.000000        5.3475000e-02
 14295.000000        5.3475000e-02
 14296.000000        5.3475000e-02
 14297.000000        5.3475000e-02
 14298.000000        5.3408001e-02
 14299.000000        5.3408001e-02
 14300.000000        5.3408001e-02
 14301.000000        5.3408001e-02
 14302.000000        5.3408001e-02
 14303.000000        5.3289004e-02
 14304.000000        5.3289004e-02
 14305.000000        5.3289004e-02
 14306.000000        5.3289004e-02
 14307.000000        5.3289004e-02
 14308.000000        5.3314999e-02
 14309.000000        5.3314999e-02
 14310.000000        5.3314999e-02
 14311.000000        5.3314999e-02
 14312.000000        5.3314999e-02
 14313.000000        5.3351000e-02
 14314.000000        5.3351000e-02
 14315.000000        5.3351000e-02
 14316.000000        5.3351000e-02
 14317.000000        5.3351000e-02
 14318.000000        5.3376000e-02
 14319.000000        5.3376000e-02
 14320.000000        5.3376000e-02
 14321.000000        5.3376000e-02
 14322.000000        5.3376000e-02
 14323.000000        5.3371001e-02
 14324.000000        5.3371001e-02
 14325.000000        5.3371001e-02
 14326.000000        5.3371001e-02
 14327.000000        5.3371001e-02
 14328.000000        5.3310998e-02
 14329.000000        5.3310998e-02
 14330.000000        5.3310998e-02
 14331.000000        5.3310998e-02
 14332.000000        5.3310998e-02
 14333.000000        5.3199999e-02
 14334.000000        5.3199999e-02
 14335.000000        5.3199999e-02
 14336.000000        5.3199999e-02
 14337.000000        5.3199999e-02
 14338.000000        5.3048000e-02
 14339.000000        5.3048000e-02
 14340.000000        5.3048000e-02
 14341.000000        5.3048000e-02
 14342.000000        5.3048000e-02
 14343.000000        5.2854002e-02
 14344.000000        5.2854002e-02
 14345.000000        5.2854002e-02
 14346.000000        5.2854002e-02
 14347.000000        5.2854002e-02
 14348.000000        5.2602999e-02
 14349.000000        5.2602999e-02
 14350.000000        5.2602999e-02
 14351.000000        5.2602999e-02
 14352.000000        5.2602999e-02
 14353.000000        5.2283999e-02
 14354.000000        5.2283999e-02
 14355.000000        5.2283999e-02
 14356.000000        5.2283999e-02
 14357.000000        5.2283999e-02
 14358.000000        5.1920000e-02
 14359.000000        5.1920000e-02
 14360.000000        5.1920000e-02
 14361.000000        5.1920000e-02
 14362.000000        5.1920000e-02
 14363.000000        5.1617999e-02
 14364.000000        5.1617999e-02
 14365.000000        5.1617999e-02
 14366.000000        5.1617999e-02
 14367.000000        5.1617999e-02
 14368.000000        5.1525004e-02
 14369.000000        5.1525004e-02
 14370.000000        5.1525004e-02
 14371.000000        5.1525004e-02
 14372.000000        5.1525004e-02
 14373.000000        5.1659003e-02
 14374.000000        5.1659003e-02
 14375.000000        5.1659003e-02
 14376.000000        5.1659003e-02
 14377.000000        5.1659003e-02
 14378.000000        5.1881999e-02
 14379.000000        5.1881999e-02
 14380.000000        5.1881999e-02
 14381.000000        5.1881999e-02
 14382.000000        5.1881999e-02
 14383.000000        5.2069999e-02
 14384.000000        5.2069999e-02
 14385.000000        5.2069999e-02
 14386.000000        5.2069999e-02
 14387.000000        5.2069999e-02
 14388.000000        5.2182000e-02
 14389.000000        5.2182000e-02
 14390.000000        5.2182000e-02
 14391.000000        5.2182000e-02
 14392.000000        5.2182000e-02
 14393.000000        5.2212998e-02
 14394.000000        5.2212998e-02
 14395.000000        5.2212998e-02
 14396.000000        5.2212998e-02
 14397.000000        5.2212998e-02
 14398.000000        5.2145004e-02
 14399.000000        5.2145004e-02
 14400.000000        5.2145004e-02
 14401.000000        5.2145004e-02
 14402.000000        5.2145004e-02
 14403.000000        5.1959999e-02
 14404.000000        5.1959999e-02
 14405.000000        5.1959999e-02
 14406.000000        5.1959999e-02
 14407.000000        5.1959999e-02
 14408.000000        5.1672999e-02
 14409.000000        5.1672999e-02
 14410.000000        5.1672999e-02
 14411.000000        5.1672999e-02
 14412.000000        5.1672999e-02
 14413.000000        5.1371001e-02
 14414.000000        5.1371001e-02
 14415.000000        5.1371001e-02
 14416.000000        5.1371001e-02
 14417.000000        5.1371001e-02
 14418.000000        5.1155999e-02
 14419.000000        5.1155999e-02
 14420.000000        5.1155999e-02
 14421.000000        5.1155999e-02
 14422.000000        5.1155999e-02
 14423.000000        5.1077001e-02
 14424.000000        5.1077001e-02
 14425.000000        5.1077001e-02
 14426.000000        5.1077001e-02
 14427.000000        5.1077001e-02
 14428.000000        5.1109001e-02
 14429.000000        5.1109001e-02
 14430.000000        5.1109001e-02
 14431.000000        5.1109001e-02
 14432.000000        5.1109001e-02
 14433.000000        5.1247999e-02
 14434.000000        5.1247999e-02
 14435.000000        5.1247999e-02
 14436.000000        5.1247999e-02
 14437.000000        5.1247999e-02
 14438.000000        5.1436000e-02
 14439.000000        5.1436000e-02
 14440.000000        5.1436000e-02
 14441.000000        5.1436000e-02
 14442.000000        5.1436000e-02
 14443.000000        5.1633000e-02
 14444.000000        5.1633000e-02
 14445.000000        5.1633000e-02
 14446.000000        5.1633000e-02
 14447.000000        5.1633000e-02
 14448.000000        5.1742002e-02
 14449.000000        5.1742002e-02
 14450.000000        5.1742002e-02
 14451.000000        5.1742002e-02
 14452.000000        5.1742002e-02
 14453.000000        5.1661000e-02
 14454.000000        5.1661000e-02
 14455.000000        5.1661000e-02
 14456.000000        5.1661000e-02
 14457.000000        5.1661000e-02
 14458.000000        5.1408999e-02
 14459.000000        5.1408999e-02
 14460.000000        5.1408999e-02
 14461.000000        5.1408999e-02
 14462.000000        5.1408999e-02
 14463.000000        5.1132001e-02
 14464.000000        5.1132001e-02
 14465.000000        5.1132001e-02
 14466.000000        5.1132001e-02
 14467.000000        5.1132001e-02
 14468.000000        5.0924003e-02
 14469.000000        5.0924003e-02
 14470.000000        5.0924003e-02
 14471.000000        5.0924003e-02
 14472.000000        5.0924003e-02
 14473.000000        5.0781000e-02
 14474.000000        5.0781000e-02
 14475.000000        5.0781000e-02
 14476.000000        5.0781000e-02
 14477.000000        5.0781000e-02
 14478.000000        5.0662003e-02
 14479.000000        5.0662003e-02
 14480.000000        5.0662003e-02
 14481.000000        5.0662003e-02
 14482.000000        5.0662003e-02
 14483.000000        5.0531998e-02
 14484.000000        5.0531998e-02
 14485.000000        5.0531998e-02
 14486.000000        5.0531998e-02
 14487.000000        5.0531998e-02
 14488.000000        5.0372001e-02
 14489.000000        5.0372001e-02
 14490.000000        5.0372001e-02
 14491.000000        5.0372001e-02
 14492.000000        5.0372001e-02
 14493.000000        5.0190002e-02
 14494.000000        5.0190002e-02
 14495.000000        5.0190002e-02
 14496.000000        5.0190002e-02
 14497.000000        5.0190002e-02
 14498.000000        4.9315002e-02
 14499.000000        4.9315002e-02
 14500.000000        4.9315002e-02
 14501.000000        4.9315002e-02
 14502.000000        4.9315002e-02
 14503.000000        4.9392000e-02
 14504.000000        4.9392000e-02
 14505.000000        4.9392000e-02
 14506.000000        4.9392000e-02
 14507.000000        4.9392000e-02
 14508.000000        4.9771000e-02
 14509.000000        4.9771000e-02
 14510.000000        4.9771000e-02
 14511.000000        4.9771000e-02
 14512.000000        4.9771000e-02
 14513.000000        5.0200000e-02
 14514.000000        5.0200000e-02
 14515.000000        5.0200000e-02
 14516.000000        5.0200000e-02
 14517.000000        5.0200000e-02
 14518.000000        5.0472997e-02
 14519.000000        5.0472997e-02
 14520.000000        5.0472997e-02
 14521.000000        5.0472997e-02
 14522.000000        5.0472997e-02
 14523.000000        5.0555997e-02
 14524.000000        5.0555997e-02
 14525.000000        5.0555997e-02
 14526.000000        5.0555997e-02
 14527.000000        5.0555997e-02
 14528.000000        5.0477006e-02
 14529.000000        5.0477006e-02
 14530.000000        5.0477006e-02
 14531.000000        5.0477006e-02
 14532.000000        5.0477006e-02
 14533.000000        5.0261997e-02
 14534.000000        5.0261997e-02
 14535.000000        5.0261997e-02
 14536.000000        5.0261997e-02
 14537.000000        5.0261997e-02
 14538.000000        4.9952999e-02
 14539.000000        4.9952999e-02
 14540.000000        4.9952999e-02
 14541.000000        4.9952999e-02
 14542.000000        4.9952999e-02
 14543.000000        4.9637999e-02
 14544.000000        4.9637999e-02
 14545.000000        4.9637999e-02
 14546.000000        4.9637999e-02
 14547.000000        4.9637999e-02
 14548.000000        4.9477998e-02
 14549.000000        4.9477998e-02
 14550.000000        4.9477998e-02
 14551.000000        4.9477998e-02
 14552.000000        4.9477998e-02
 14553.000000        4.9584001e-02
 14554.000000        4.9584001e-02
 14555.000000        4.9584001e-02
 14556.000000        4.9584001e-02
 14557.000000        4.9584001e-02
 14558.000000        4.9947001e-02
 14559.000000        4.9947001e-02
 14560.000000        4.9947001e-02
 14561.000000        4.9947001e-02
 14562.000000        4.9947001e-02
 14563.000000        5.0387003e-02
 14564.000000        5.0387003e-02
 14565.000000        5.0387003e-02
 14566.000000        5.0387003e-02
 14567.000000        5.0387003e-02
 14568.000000        5.0698001e-02
 14569.000000        5.0698001e-02
 14570.000000        5.0698001e-02
 14571.000000        5.0698001e-02
 14572.000000        5.0698001e-02
 14573.000000        5.0756000e-02
 14574.000000        5.0756000e-02
 14575.000000        5.0756000e-02
 14576.000000        5.0756000e-02
 14577.000000        5.0756000e-02
 14578.000000        5.0526001e-02
 14579.000000        5.0526001e-02
 14580.000000        5.0526001e-02
 14581.000000        5.0526001e-02
 14582.000000        5.0526001e-02
 14583.000000        5.0027002e-02
 14584.000000        5.0027002e-02
 14585.000000        5.0027002e-02
 14586.000000        5.0027002e-02
 14587.000000        5.0027002e-02
 14588.000000        4.9339004e-02
 14589.000000        4.9339004e-02
 14590.000000        4.9339004e-02
 14591.000000        4.9339004e-02
 14592.000000        4.9339004e-02
 14593.000000        4.8606001e-02
 14594.000000        4.8606001e-02
 14595.000000        4.8606001e-02
 14596.000000        4.8606001e-02
 14597.000000        4.8606001e-02
 14598.000000        4.8016004e-02
 14599.000000        4.8016004e-02
 14600.000000        4.8016004e-02
 14601.000000        4.8016004e-02
 14602.000000        4.8016004e-02
 14603.000000        4.7727000e-02
 14604.000000        4.7727000e-02
 14605.000000        4.7727000e-02
 14606.000000        4.7727000e-02
 14607.000000        4.7727000e-02
 14608.000000        4.7765002e-02
 14609.000000        4.7765002e-02
 14610.000000        4.7765002e-02
 14611.000000        4.7765002e-02
 14612.000000        4.7765002e-02
 14613.000000        4.8020002e-02
 14614.000000        4.8020002e-02
 14615.000000        4.8020002e-02
 14616.000000        4.8020002e-02
 14617.000000        4.8020002e-02
 14618.000000        4.8328001e-02
 14619.000000        4.8328001e-02
 14620.000000        4.8328001e-02
 14621.000000        4.8328001e-02
 14622.000000        4.8328001e-02
 14623.000000        4.8576001e-02
 14624.000000        4.8576001e-02
 14625.000000        4.8576001e-02
 14626.000000        4.8576001e-02
 14627.000000        4.8576001e-02
 14628.000000        4.8733000e-02
 14629.000000        4.8733000e-02
 14630.000000        4.8733000e-02
 14631.000000        4.8733000e-02
 14632.000000        4.8733000e-02
 14633.000000        4.8836000e-02
 14634.000000        4.8836000e-02
 14635.000000        4.8836000e-02
 14636.000000        4.8836000e-02
 14637.000000        4.8836000e-02
 14638.000000        4.8946999e-02
 14639.000000        4.8946999e-02
 14640.000000        4.8946999e-02
 14641.000000        4.8946999e-02
 14642.000000        4.8946999e-02
 14643.000000        4.9120001e-02
 14644.000000        4.9120001e-02
 14645.000000        4.9120001e-02
 14646.000000        4.9120001e-02
 14647.000000        4.9120001e-02
 14648.000000        4.9358003e-02
 14649.000000        4.9358003e-02
 14650.000000        4.9358003e-02
 14651.000000        4.9358003e-02
 14652.000000        4.9358003e-02
 14653.000000        4.9598001e-02
 14654.000000        4.9598001e-02
 14655.000000        4.9598001e-02
 14656.000000        4.9598001e-02
 14657.000000        4.9598001e-02
 14658.000000        4.9729999e-02
 14659.000000        4.9729999e-02
 14660.000000        4.9729999e-02
 14661.000000        4.9729999e-02
 14662.000000        4.9729999e-02
 14663.000000        4.9637999e-02
 14664.000000        4.9637999e-02
 14665.000000        4.9637999e-02
 14666.000000        4.9637999e-02
 14667.000000        4.9637999e-02
 14668.000000        4.9366001e-02
 14669.000000        4.9366001e-02
 14670.000000        4.9366001e-02
 14671.000000        4.9366001e-02
 14672.000000        4.9366001e-02
 14673.000000        4.8985001e-02
 14674.000000        4.8985001e-02
 14675.000000        4.8985001e-02
 14676.000000        4.8985001e-02
 14677.000000        4.8985001e-02
 14678.000000        4.8606001e-02
 14679.000000        4.8606001e-02
 14680.000000        4.8606001e-02
 14681.000000        4.8606001e-02
 14682.000000        4.8606001e-02
 14683.000000        4.8307002e-02
 14684.000000        4.8307002e-02
 14685.000000        4.8307002e-02
 14686.000000        4.8307002e-02
 14687.000000        4.8307002e-02
 14688.000000        4.8129000e-02
 14689.000000        4.8129000e-02
 14690.000000        4.8129000e-02
 14691.000000        4.8129000e-02
 14692.000000        4.8129000e-02
 14693.000000        4.8090000e-02
 14694.000000        4.8090000e-02
 14695.000000        4.8090000e-02
 14696.000000        4.8090000e-02
 14697.000000        4.8090000e-02
 14698.000000        4.8183002e-02
 14699.000000        4.8183002e-02
 14700.000000        4.8183002e-02
 14701.000000        4.8183002e-02
 14702.000000        4.8183002e-02
 14703.000000        4.8367999e-02
 14704.000000        4.8367999e-02
 14705.000000        4.8367999e-02
 14706.000000        4.8367999e-02
 14707.000000        4.8367999e-02
 14708.000000        4.8547000e-02
 14709.000000        4.8547000e-02
 14710.000000        4.8547000e-02
 14711.000000        4.8547000e-02
 14712.000000        4.8547000e-02
 14713.000000        4.8599001e-02
 14714.000000        4.8599001e-02
 14715.000000        4.8599001e-02
 14716.000000        4.8599001e-02
 14717.000000        4.8599001e-02
 14718.000000        4.8471000e-02
 14719.000000        4.8471000e-02
 14720.000000        4.8471000e-02
 14721.000000        4.8471000e-02
 14722.000000        4.8471000e-02
 14723.000000        4.8206002e-02
 14724.000000        4.8206002e-02
 14725.000000        4.8206002e-02
 14726.000000        4.8206002e-02
 14727.000000        4.8206002e-02
 14728.000000        4.7862999e-02
 14729.000000        4.7862999e-02
 14730.000000        4.7862999e-02
 14731.000000        4.7862999e-02
 14732.000000        4.7862999e-02
 14733.000000        4.7472998e-02
 14734.000000        4.7472998e-02
 14735.000000        4.7472998e-02
 14736.000000        4.7472998e-02
 14737.000000        4.7472998e-02
 14738.000000        4.7046997e-02
 14739.000000        4.7046997e-02
 14740.000000        4.7046997e-02
 14741.000000        4.7046997e-02
 14742.000000        4.7046997e-02
 14743.000000        4.6608999e-02
 14744.000000        4.6608999e-02
 14745.000000        4.6608999e-02
 14746.000000        4.6608999e-02
 14747.000000        4.6608999e-02
 14748.000000        4.6227999e-02
 14749.000000        4.6227999e-02
 14750.000000        4.6227999e-02
 14751.000000        4.6227999e-02
 14752.000000        4.6227999e-02
 14753.000000        4.6030998e-02
 14754.000000        4.6030998e-02
 14755.000000        4.6030998e-02
 14756.000000        4.6030998e-02
 14757.000000        4.6030998e-02
 14758.000000        4.6165999e-02
 14759.000000        4.6165999e-02
 14760.000000        4.6165999e-02
 14761.000000        4.6165999e-02
 14762.000000        4.6165999e-02
 14763.000000        4.6682999e-02
 14764.000000        4.6682999e-02
 14765.000000        4.6682999e-02
 14766.000000        4.6682999e-02
 14767.000000        4.6682999e-02
 14768.000000        4.7415003e-02
 14769.000000        4.7415003e-02
 14770.000000        4.7415003e-02
 14771.000000        4.7415003e-02
 14772.000000        4.7415003e-02
 14773.000000        4.8110001e-02
 14774.000000        4.8110001e-02
 14775.000000        4.8110001e-02
 14776.000000        4.8110001e-02
 14777.000000        4.8110001e-02
 14778.000000        4.8416000e-02
 14779.000000        4.8416000e-02
 14780.000000        4.8416000e-02
 14781.000000        4.8416000e-02
 14782.000000        4.8416000e-02
 14783.000000        4.8324000e-02
 14784.000000        4.8324000e-02
 14785.000000        4.8324000e-02
 14786.000000        4.8324000e-02
 14787.000000        4.8324000e-02
 14788.000000        4.7821000e-02
 14789.000000        4.7821000e-02
 14790.000000        4.7821000e-02
 14791.000000        4.7821000e-02
 14792.000000        4.7821000e-02
 14793.000000        4.7038004e-02
 14794.000000        4.7038004e-02
 14795.000000        4.7038004e-02
 14796.000000        4.7038004e-02
 14797.000000        4.7038004e-02
 14798.000000        4.6208002e-02
 14799.000000        4.6208002e-02
 14800.000000        4.6208002e-02
 14801.000000        4.6208002e-02
 14802.000000        4.6208002e-02
 14803.000000        4.5643002e-02
 14804.000000        4.5643002e-02
 14805.000000        4.5643002e-02
 14806.000000        4.5643002e-02
 14807.000000        4.5643002e-02
 14808.000000        4.5584001e-02
 14809.000000        4.5584001e-02
 14810.000000        4.5584001e-02
 14811.000000        4.5584001e-02
 14812.000000        4.5584001e-02
 14813.000000        4.6029001e-02
 14814.000000        4.6029001e-02
 14815.000000        4.6029001e-02
 14816.000000        4.6029001e-02
 14817.000000        4.6029001e-02
 14818.000000        4.6723001e-02
 14819.000000        4.6723001e-02
 14820.000000        4.6723001e-02
 14821.000000        4.6723001e-02
 14822.000000        4.6723001e-02
 14823.000000        4.7332998e-02
 14824.000000        4.7332998e-02
 14825.000000        4.7332998e-02
 14826.000000        4.7332998e-02
 14827.000000        4.7332998e-02
 14828.000000        4.7617000e-02
 14829.000000        4.7617000e-02
 14830.000000        4.7617000e-02
 14831.000000        4.7617000e-02
 14832.000000        4.7617000e-02
 14833.000000        4.7476001e-02
 14834.000000        4.7476001e-02
 14835.000000        4.7476001e-02
 14836.000000        4.7476001e-02
 14837.000000        4.7476001e-02
 14838.000000        4.6950996e-02
 14839.000000        4.6950996e-02
 14840.000000        4.6950996e-02
 14841.000000        4.6950996e-02
 14842.000000        4.6950996e-02
 14843.000000        4.6202995e-02
 14844.000000        4.6202995e-02
 14845.000000        4.6202995e-02
 14846.000000        4.6202995e-02
 14847.000000        4.6202995e-02
 14848.000000        4.5508001e-02
 14849.000000        4.5508001e-02
 14850.000000        4.5508001e-02
 14851.000000        4.5508001e-02
 14852.000000        4.5508001e-02
 14853.000000        4.5180999e-02
 14854.000000        4.5180999e-02
 14855.000000        4.5180999e-02
 14856.000000        4.5180999e-02
 14857.000000        4.5180999e-02
 14858.000000        4.5421999e-02
 14859.000000        4.5421999e-02
 14860.000000        4.5421999e-02
 14861.000000        4.5421999e-02
 14862.000000        4.5421999e-02
 14863.000000        4.6156999e-02
 14864.000000        4.6156999e-02
 14865.000000        4.6156999e-02
 14866.000000        4.6156999e-02
 14867.000000        4.6156999e-02
 14868.000000        4.7059998e-02
 14869.000000        4.7059998e-02
 14870.000000        4.7059998e-02
 14871.000000        4.7059998e-02
 14872.000000        4.7059998e-02
 14873.000000        4.7741003e-02
 14874.000000        4.7741003e-02
 14875.000000        4.7741003e-02
 14876.000000        4.7741003e-02
 14877.000000        4.7741003e-02
 14878.000000        4.7933005e-02
 14879.000000        4.7933005e-02
 14880.000000        4.7933005e-02
 14881.000000        4.7933005e-02
 14882.000000        4.7933005e-02
 14883.000000        4.7568001e-02
 14884.000000        4.7568001e-02
 14885.000000        4.7568001e-02
 14886.000000        4.7568001e-02
 14887.000000        4.7568001e-02
 14888.000000        4.6764001e-02
 14889.000000        4.6764001e-02
 14890.000000        4.6764001e-02
 14891.000000        4.6764001e-02
 14892.000000        4.6764001e-02
 14893.000000        4.5770999e-02
 14894.000000        4.5770999e-02
 14895.000000        4.5770999e-02
 14896.000000        4.5770999e-02
 14897.000000        4.5770999e-02
 14898.000000        4.4905998e-02
 14899.000000        4.4905998e-02
 14900.000000        4.4905998e-02
 14901.000000        4.4905998e-02
 14902.000000        4.4905998e-02
 14903.000000        4.4381000e-02
 14904.000000        4.4381000e-02
 14905.000000        4.4381000e-02
 14906.000000        4.4381000e-02
 14907.000000        4.4381000e-02
 14908.000000        4.4291001e-02
 14909.000000        4.4291001e-02
 14910.000000        4.4291001e-02
 14911.000000        4.4291001e-02
 14912.000000        4.4291001e-02
 14913.000000        4.4555001e-02
 14914.000000        4.4555001e-02
 14915.000000        4.4555001e-02
 14916.000000        4.4555001e-02
 14917.000000        4.4555001e-02
 14918.000000        4.4983000e-02
 14919.000000        4.4983000e-02
 14920.000000        4.4983000e-02
 14921.000000        4.4983000e-02
 14922.000000        4.4983000e-02
 14923.000000        4.5361001e-02
 14924.000000        4.5361001e-02
 14925.000000        4.5361001e-02
 14926.000000        4.5361001e-02
 14927.000000        4.5361001e-02
 14928.000000        4.5542002e-02
 14929.000000        4.5542002e-02
 14930.000000        4.5542002e-02
 14931.000000        4.5542002e-02
 14932.000000        4.5542002e-02
 14933.000000        4.5497999e-02
 14934.000000        4.5497999e-02
 14935.000000        4.5497999e-02
 14936.000000        4.5497999e-02
 14937.000000        4.5497999e-02
 14938.000000        4.5313999e-02
 14939.000000        4.5313999e-02
 14940.000000        4.5313999e-02
 14941.000000        4.5313999e-02
 14942.000000        4.5313999e-02
 14943.000000        4.5152001e-02
 14944.000000        4.5152001e-02
 14945.000000        4.5152001e-02
 14946.000000        4.5152001e-02
 14947.000000        4.5152001e-02
 14948.000000        4.5157000e-02
 14949.000000        4.5157000e-02
 14950.000000        4.5157000e-02
 14951.000000        4.5157000e-02
 14952.000000        4.5157000e-02
 14953.000000        4.5387998e-02
 14954.000000        4.5387998e-02
 14955.000000        4.5387998e-02
 14956.000000        4.5387998e-02
 14957.000000        4.5387998e-02
 14958.000000        4.5784000e-02
 14959.000000        4.5784000e-02
 14960.000000        4.5784000e-02
 14961.000000        4.5784000e-02
 14962.000000        4.5784000e-02
 14963.000000        4.6195999e-02
 14964.000000        4.6195999e-02
 14965.000000        4.6195999e-02
 14966.000000        4.6195999e-02
 14967.000000        4.6195999e-02
 14968.000000        4.6443999e-02
 14969.000000        4.6443999e-02
 14970.000000        4.6443999e-02
 14971.000000        4.6443999e-02
 14972.000000        4.6443999e-02
 14973.000000        4.6390999e-02
 14974.000000        4.6390999e-02
 14975.000000        4.6390999e-02
 14976.000000        4.6390999e-02
 14977.000000        4.6390999e-02
 14978.000000        4.6007000e-02
 14979.000000        4.6007000e-02
 14980.000000        4.6007000e-02
 14981.000000        4.6007000e-02
 14982.000000        4.6007000e-02
 14983.000000        4.5397997e-02
 14984.000000        4.5397997e-02
 14985.000000        4.5397997e-02
 14986.000000        4.5397997e-02
 14987.000000        4.5397997e-02
 14988.000000        4.4764996e-02
 14989.000000        4.4764996e-02
 14990.000000        4.4764996e-02
 14991.000000        4.4764996e-02
 14992.000000        4.4764996e-02
 14993.000000        4.4328999e-02
 14994.000000        4.4328999e-02
 14995.000000        4.4328999e-02
 14996.000000        4.4328999e-02
