#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            5944.    2.813301E-13
            5945.    2.811619E-13
            5946.    2.809937E-13
            5947.    2.808255E-13
            5948.    2.806576E-13
            5949.    2.804895E-13
            5950.    2.803206E-13
            5951.    2.801978E-13
            5952.    2.800739E-13
            5953.    2.799491E-13
            5954.    2.798244E-13
            5955.    2.797015E-13
            5956.    2.795778E-13
            5957.    2.794531E-13
            5958.    2.793305E-13
            5959.    2.792069E-13
            5960.    2.790823E-13
            5961.    2.789578E-13
            5962.    2.788352E-13
            5963.    2.787116E-13
            5964.    2.785873E-13
            5965.    2.784649E-13
            5966.    2.783415E-13
            5967.    2.782173E-13
            5968.    2.780947E-13
            5969.    2.779705E-13
            5970.    2.778473E-13
            5971.    2.776759E-13
            5972.    2.775046E-13
            5973.    2.773342E-13
            5974.    2.771620E-13
            5975.    2.769908E-13
            5976.    2.768208E-13
            5977.    2.766488E-13
            5978.    2.764788E-13
            5979.    2.763070E-13
            5980.    2.761362E-13
            5981.    2.759645E-13
            5982.    2.757949E-13
            5983.    2.756243E-13
            5984.    2.754528E-13
            5985.    2.752833E-13
            5986.    2.751120E-13
            5987.    2.749417E-13
            5988.    2.747705E-13
            5989.    2.746003E-13
            5990.    2.744312E-13
            5991.    2.742920E-13
            5992.    2.741529E-13
            5993.    2.740155E-13
            5994.    2.738774E-13
            5995.    2.737394E-13
            5996.    2.736013E-13
            5997.    2.734642E-13
            5998.    2.733254E-13
            5999.    2.731874E-13
            6000.    2.730506E-13
            6001.    2.729119E-13
            6002.    2.727751E-13
            6003.    2.726364E-13
            6004.    2.724987E-13
            6005.    2.723612E-13
            6006.    2.722238E-13
            6007.    2.720871E-13
            6008.    2.719486E-13
            6009.    2.718113E-13
            6010.    2.716750E-13
            6011.    2.715679E-13
            6012.    2.714635E-13
            6013.    2.713573E-13
            6014.    2.712523E-13
            6015.    2.711470E-13
            6016.    2.710410E-13
            6017.    2.709369E-13
            6018.    2.708317E-13
            6019.    2.707256E-13
            6020.    2.706208E-13
            6021.    2.705157E-13
            6022.    2.704097E-13
            6023.    2.703048E-13
            6024.    2.702007E-13
            6025.    2.700948E-13
            6026.    2.699900E-13
            6027.    2.698852E-13
            6028.    2.697803E-13
            6029.    2.696754E-13
            6030.    2.695705E-13
            6031.    2.694355E-13
            6032.    2.693014E-13
            6033.    2.691654E-13
            6034.    2.690305E-13
            6035.    2.688966E-13
            6036.    2.687626E-13
            6037.    2.686268E-13
            6038.    2.684920E-13
            6039.    2.683583E-13
            6040.    2.682236E-13
            6041.    2.680889E-13
            6042.    2.679544E-13
            6043.    2.678198E-13
            6044.    2.676862E-13
            6045.    2.675508E-13
            6046.    2.674172E-13
            6047.    2.672829E-13
            6048.    2.671494E-13
            6049.    2.670143E-13
            6050.    2.668809E-13
            6051.    2.667641E-13
            6052.    2.666491E-13
            6053.    2.665323E-13
            6054.    2.664173E-13
            6055.    2.663007E-13
            6056.    2.661858E-13
            6057.    2.660691E-13
            6058.    2.659542E-13
            6059.    2.658376E-13
            6060.    2.657237E-13
            6061.    2.656081E-13
            6062.    2.654925E-13
            6063.    2.653769E-13
            6064.    2.652613E-13
            6065.    2.651458E-13
            6066.    2.650303E-13
            6067.    2.649149E-13
            6068.    2.647994E-13
            6069.    2.646850E-13
            6070.    2.645696E-13
            6071.    2.644288E-13
            6072.    2.642896E-13
            6073.    2.641495E-13
            6074.    2.640098E-13
            6075.    2.638700E-13
            6076.    2.637302E-13
            6077.    2.635904E-13
            6078.    2.634507E-13
            6079.    2.633121E-13
            6080.    2.631716E-13
            6081.    2.630312E-13
            6082.    2.628926E-13
            6083.    2.627530E-13
            6084.    2.626137E-13
            6085.    2.624744E-13
            6086.    2.623352E-13
            6087.    2.621959E-13
            6088.    2.620566E-13
            6089.    2.619186E-13
            6090.    2.617786E-13
            6091.    2.616431E-13
            6092.    2.615070E-13
            6093.    2.613726E-13
            6094.    2.612373E-13
            6095.    2.611022E-13
            6096.    2.609671E-13
            6097.    2.608310E-13
            6098.    2.606968E-13
            6099.    2.605619E-13
            6100.    2.604270E-13
            6101.    2.602912E-13
            6102.    2.601563E-13
            6103.    2.600224E-13
            6104.    2.598876E-13
            6105.    2.597530E-13
            6106.    2.596175E-13
            6107.    2.594828E-13
            6108.    2.593491E-13
            6109.    2.592145E-13
            6110.    2.590792E-13
            6111.    2.589288E-13
            6112.    2.587794E-13
            6113.    2.586282E-13
            6114.    2.584789E-13
            6115.    2.583288E-13
            6116.    2.581778E-13
            6117.    2.580287E-13
            6118.    2.578788E-13
            6119.    2.577289E-13
            6120.    2.575790E-13
            6121.    2.574294E-13
            6122.    2.572795E-13
            6123.    2.571299E-13
            6124.    2.569804E-13
            6125.    2.568309E-13
            6126.    2.566804E-13
            6127.    2.565319E-13
            6128.    2.563818E-13
            6129.    2.562334E-13
            6130.    2.560832E-13
            6131.    2.558148E-13
            6132.    2.555466E-13
            6133.    2.552785E-13
            6134.    2.550097E-13
            6135.    2.547414E-13
            6136.    2.544730E-13
            6137.    2.542049E-13
            6138.    2.539378E-13
            6139.    2.536701E-13
            6140.    2.534018E-13
            6141.    2.531336E-13
            6142.    2.528664E-13
            6143.    2.525986E-13
            6144.    2.523310E-13
            6145.    2.520644E-13
            6146.    2.517965E-13
            6147.    2.515295E-13
            6148.    2.512634E-13
            6149.    2.509960E-13
            6150.    2.507288E-13
            6151.    2.507447E-13
            6152.    2.507615E-13
            6153.    2.507784E-13
            6154.    2.507936E-13
            6155.    2.508104E-13
            6156.    2.508265E-13
            6157.    2.508425E-13
            6158.    2.508592E-13
            6159.    2.508761E-13
            6160.    2.508914E-13
            6161.    2.509082E-13
            6162.    2.509234E-13
            6163.    2.509403E-13
            6164.    2.509563E-13
            6165.    2.509724E-13
            6166.    2.509894E-13
            6167.    2.510046E-13
            6168.    2.510214E-13
            6169.    2.510374E-13
            6170.    2.510545E-13
            6171.    2.509675E-13
            6172.    2.508804E-13
            6173.    2.507949E-13
            6174.    2.507087E-13
            6175.    2.506217E-13
            6176.    2.505364E-13
            6177.    2.504503E-13
            6178.    2.503633E-13
            6179.    2.502780E-13
            6180.    2.501910E-13
            6181.    2.501058E-13
            6182.    2.500190E-13
            6183.    2.499328E-13
            6184.    2.498475E-13
            6185.    2.497607E-13
            6186.    2.496756E-13
            6187.    2.495896E-13
            6188.    2.495035E-13
            6189.    2.494175E-13
            6190.    2.493325E-13
            6191.    2.492113E-13
            6192.    2.490918E-13
            6193.    2.489723E-13
            6194.    2.488512E-13
            6195.    2.487318E-13
            6196.    2.486126E-13
            6197.    2.484916E-13
            6198.    2.483721E-13
            6199.    2.482512E-13
            6200.    2.481321E-13
            6201.    2.480129E-13
            6202.    2.478921E-13
            6203.    2.477730E-13
            6204.    2.476539E-13
            6205.    2.475332E-13
            6206.    2.474143E-13
            6207.    2.472954E-13
            6208.    2.471747E-13
            6209.    2.470559E-13
            6210.    2.469370E-13
            6211.    2.467985E-13
            6212.    2.466599E-13
            6213.    2.465212E-13
            6214.    2.463836E-13
            6215.    2.462461E-13
            6216.    2.461077E-13
            6217.    2.459702E-13
            6218.    2.458329E-13
            6219.    2.456945E-13
            6220.    2.455572E-13
            6221.    2.454184E-13
            6222.    2.452820E-13
            6223.    2.451431E-13
            6224.    2.450060E-13
            6225.    2.448690E-13
            6226.    2.447312E-13
            6227.    2.445943E-13
            6228.    2.444564E-13
            6229.    2.443196E-13
            6230.    2.441813E-13
            6231.    2.439584E-13
            6232.    2.437358E-13
            6233.    2.435131E-13
            6234.    2.432908E-13
            6235.    2.430676E-13
            6236.    2.428457E-13
            6237.    2.426236E-13
            6238.    2.424000E-13
            6239.    2.421785E-13
            6240.    2.419561E-13
            6241.    2.417339E-13
            6242.    2.415118E-13
            6243.    2.412891E-13
            6244.    2.410673E-13
            6245.    2.408466E-13
            6246.    2.406243E-13
            6247.    2.404023E-13
            6248.    2.401801E-13
            6249.    2.399581E-13
            6250.    2.397374E-13
            6251.    2.397486E-13
            6252.    2.397615E-13
            6253.    2.397726E-13
            6254.    2.397847E-13
            6255.    2.397967E-13
            6256.    2.398079E-13
            6257.    2.398200E-13
            6258.    2.398321E-13
            6259.    2.398432E-13
            6260.    2.398553E-13
            6261.    2.398674E-13
            6262.    2.398786E-13
            6263.    2.398906E-13
            6264.    2.399027E-13
            6265.    2.399139E-13
            6266.    2.399260E-13
            6267.    2.399381E-13
            6268.    2.399493E-13
            6269.    2.399607E-13
            6270.    2.399736E-13
            6271.    2.398585E-13
            6272.    2.397451E-13
            6273.    2.396318E-13
            6274.    2.395176E-13
            6275.    2.394035E-13
            6276.    2.392904E-13
            6277.    2.391763E-13
            6278.    2.390631E-13
            6279.    2.389492E-13
            6280.    2.388353E-13
            6281.    2.387223E-13
            6282.    2.386092E-13
            6283.    2.384945E-13
            6284.    2.383816E-13
            6285.    2.382686E-13
            6286.    2.381551E-13
            6287.    2.380414E-13
            6288.    2.379284E-13
            6289.    2.378149E-13
            6290.    2.377021E-13
            6291.    2.375538E-13
            6292.    2.374048E-13
            6293.    2.372551E-13
            6294.    2.371070E-13
            6295.    2.369590E-13
            6296.    2.368102E-13
            6297.    2.366616E-13
            6298.    2.365138E-13
            6299.    2.363643E-13
            6300.    2.362167E-13
            6301.    2.360682E-13
            6302.    2.359207E-13
            6303.    2.357716E-13
            6304.    2.356242E-13
            6305.    2.354761E-13
            6306.    2.353271E-13
            6307.    2.351799E-13
            6308.    2.350312E-13
            6309.    2.348841E-13
            6310.    2.347363E-13
            6311.    2.346426E-13
            6312.    2.345490E-13
            6313.    2.344568E-13
            6314.    2.343631E-13
            6315.    2.342711E-13
            6316.    2.341776E-13
            6317.    2.340856E-13
            6318.    2.339920E-13
            6319.    2.338993E-13
            6320.    2.338066E-13
            6321.    2.337140E-13
            6322.    2.336205E-13
            6323.    2.335286E-13
            6324.    2.334352E-13
            6325.    2.333426E-13
            6326.    2.332500E-13
            6327.    2.331575E-13
            6328.    2.330641E-13
            6329.    2.329724E-13
            6330.    2.328791E-13
            6331.    2.326506E-13
            6332.    2.324206E-13
            6333.    2.321922E-13
            6334.    2.319631E-13
            6335.    2.317335E-13
            6336.    2.315048E-13
            6337.    2.312771E-13
            6338.    2.310476E-13
            6339.    2.308185E-13
            6340.    2.305903E-13
            6341.    2.303622E-13
            6342.    2.301335E-13
            6343.    2.299039E-13
            6344.    2.296762E-13
            6345.    2.294479E-13
            6346.    2.292204E-13
            6347.    2.289916E-13
            6348.    2.287635E-13
            6349.    2.285356E-13
            6350.    2.283079E-13
            6351.    2.282362E-13
            6352.    2.281644E-13
            6353.    2.280927E-13
            6354.    2.280211E-13
            6355.    2.279502E-13
            6356.    2.278793E-13
            6357.    2.278069E-13
            6358.    2.277361E-13
            6359.    2.276637E-13
            6360.    2.275937E-13
            6361.    2.275221E-13
            6362.    2.274506E-13
            6363.    2.273790E-13
            6364.    2.273083E-13
            6365.    2.272369E-13
            6366.    2.271654E-13
            6367.    2.270939E-13
            6368.    2.270232E-13
            6369.    2.269518E-13
            6370.    2.268804E-13
            6371.    2.268422E-13
            6372.    2.268041E-13
            6373.    2.267659E-13
            6374.    2.267277E-13
            6375.    2.266896E-13
            6376.    2.266515E-13
            6377.    2.266134E-13
            6378.    2.265752E-13
            6379.    2.265371E-13
            6380.    2.264990E-13
            6381.    2.264609E-13
            6382.    2.264237E-13
            6383.    2.263856E-13
            6384.    2.263476E-13
            6385.    2.263095E-13
            6386.    2.262714E-13
            6387.    2.262334E-13
            6388.    2.261953E-13
            6389.    2.261573E-13
            6390.    2.261193E-13
            6391.    2.259716E-13
            6392.    2.258249E-13
            6393.    2.256774E-13
            6394.    2.255300E-13
            6395.    2.253819E-13
            6396.    2.252346E-13
            6397.    2.250883E-13
            6398.    2.249411E-13
            6399.    2.247940E-13
            6400.    2.246463E-13
            6401.    2.244994E-13
            6402.    2.243526E-13
            6403.    2.242056E-13
            6404.    2.240590E-13
            6405.    2.239116E-13
            6406.    2.237651E-13
            6407.    2.236186E-13
            6408.    2.234706E-13
            6409.    2.233243E-13
            6410.    2.231779E-13
            6411.    2.230901E-13
            6412.    2.230039E-13
            6413.    2.229168E-13
            6414.    2.228289E-13
            6415.    2.227412E-13
            6416.    2.226548E-13
            6417.    2.225678E-13
            6418.    2.224801E-13
            6419.    2.223940E-13
            6420.    2.223070E-13
            6421.    2.222193E-13
            6422.    2.221332E-13
            6423.    2.220455E-13
            6424.    2.219586E-13
            6425.    2.218718E-13
            6426.    2.217850E-13
            6427.    2.216982E-13
            6428.    2.216112E-13
            6429.    2.215244E-13
            6430.    2.214386E-13
            6431.    2.212411E-13
            6432.    2.210437E-13
            6433.    2.208472E-13
            6434.    2.206509E-13
            6435.    2.204546E-13
            6436.    2.202578E-13
            6437.    2.200619E-13
            6438.    2.198651E-13
            6439.    2.196693E-13
            6440.    2.194721E-13
            6441.    2.192774E-13
            6442.    2.190804E-13
            6443.    2.188842E-13
            6444.    2.186883E-13
            6445.    2.184918E-13
            6446.    2.182960E-13
            6447.    2.181004E-13
            6448.    2.179048E-13
            6449.    2.177095E-13
            6450.    2.175134E-13
            6451.    2.174782E-13
            6452.    2.174429E-13
            6453.    2.174076E-13
            6454.    2.173715E-13
            6455.    2.173363E-13
            6456.    2.173018E-13
            6457.    2.172664E-13
            6458.    2.172305E-13
            6459.    2.171951E-13
            6460.    2.171599E-13
            6461.    2.171245E-13
            6462.    2.170900E-13
            6463.    2.170547E-13
            6464.    2.170186E-13
            6465.    2.169833E-13
            6466.    2.169488E-13
            6467.    2.169134E-13
            6468.    2.168774E-13
            6469.    2.168429E-13
            6470.    2.168075E-13
            6471.    2.166234E-13
            6472.    2.164387E-13
            6473.    2.162548E-13
            6474.    2.160703E-13
            6475.    2.158866E-13
            6476.    2.157024E-13
            6477.    2.155189E-13
            6478.    2.153346E-13
            6479.    2.151500E-13
            6480.    2.149669E-13
            6481.    2.147838E-13
            6482.    2.145992E-13
            6483.    2.144156E-13
            6484.    2.142315E-13
            6485.    2.140488E-13
            6486.    2.138647E-13
            6487.    2.136816E-13
            6488.    2.134984E-13
            6489.    2.133146E-13
            6490.    2.131310E-13
            6491.    2.129499E-13
            6492.    2.127687E-13
            6493.    2.125875E-13
            6494.    2.124051E-13
            6495.    2.122242E-13
            6496.    2.120433E-13
            6497.    2.118625E-13
            6498.    2.116810E-13
            6499.    2.115003E-13
            6500.    2.113189E-13
            6501.    2.111376E-13
            6502.    2.109573E-13
            6503.    2.107767E-13
            6504.    2.105956E-13
            6505.    2.104146E-13
            6506.    2.102342E-13
            6507.    2.100534E-13
            6508.    2.098731E-13
            6509.    2.096924E-13
            6510.    2.095117E-13
            6511.    2.090826E-13
            6512.    2.086525E-13
            6513.    2.082233E-13
            6514.    2.077937E-13
            6515.    2.073636E-13
            6516.    2.069350E-13
            6517.    2.065063E-13
            6518.    2.060765E-13
            6519.    2.056478E-13
            6520.    2.052190E-13
            6521.    2.047904E-13
            6522.    2.043620E-13
            6523.    2.039339E-13
            6524.    2.035055E-13
            6525.    2.030775E-13
            6526.    2.026497E-13
            6527.    2.022218E-13
            6528.    2.017938E-13
            6529.    2.013669E-13
            6530.    2.009400E-13
            6531.    1.994156E-13
            6532.    1.978908E-13
            6533.    1.963668E-13
            6534.    1.948451E-13
            6535.    1.933227E-13
            6536.    1.918000E-13
            6537.    1.902794E-13
            6538.    1.887573E-13
            6539.    1.872367E-13
            6540.    1.857164E-13
            6541.    1.841978E-13
            6542.    1.826783E-13
            6543.    1.811578E-13
            6544.    1.796391E-13
            6545.    1.781228E-13
            6546.    1.766052E-13
            6547.    1.750881E-13
            6548.    1.735721E-13
            6549.    1.720561E-13
            6550.    1.705407E-13
            6551.    1.675573E-13
            6552.    1.645776E-13
            6553.    1.615949E-13
            6554.    1.586136E-13
            6555.    1.556372E-13
            6556.    1.526579E-13
            6557.    1.496804E-13
            6558.    1.467024E-13
            6559.    1.437285E-13
            6560.    1.407538E-13
            6561.    1.377799E-13
            6562.    1.383802E-13
            6563.    1.401553E-13
            6564.    1.419307E-13
            6565.    1.437045E-13
            6566.    1.454777E-13
            6567.    1.472500E-13
            6568.    1.490247E-13
            6569.    1.507970E-13
            6570.    1.525679E-13
            6571.    1.543384E-13
            6572.    1.561089E-13
            6573.    1.578791E-13
            6574.    1.596481E-13
            6575.    1.614168E-13
            6576.    1.631853E-13
            6577.    1.649526E-13
            6578.    1.667210E-13
            6579.    1.684873E-13
            6580.    1.702544E-13
            6581.    1.720178E-13
            6582.    1.737835E-13
            6583.    1.755493E-13
            6584.    1.773125E-13
            6585.    1.790766E-13
            6586.    1.808384E-13
            6587.    1.826016E-13
            6588.    1.843631E-13
            6589.    1.861247E-13
            6590.    1.878851E-13
            6591.    1.884211E-13
            6592.    1.889565E-13
            6593.    1.894927E-13
            6594.    1.900280E-13
            6595.    1.905635E-13
            6596.    1.910981E-13
            6597.    1.916332E-13
            6598.    1.921687E-13
            6599.    1.927022E-13
            6600.    1.932369E-13
            6601.    1.937712E-13
            6602.    1.943049E-13
            6603.    1.948395E-13
            6604.    1.953726E-13
            6605.    1.959064E-13
            6606.    1.964398E-13
            6607.    1.969734E-13
            6608.    1.975067E-13
            6609.    1.980392E-13
            6610.    1.985728E-13
            6611.    1.986416E-13
            6612.    1.987111E-13
            6613.    1.987799E-13
            6614.    1.988487E-13
            6615.    1.989181E-13
            6616.    1.989869E-13
            6617.    1.990557E-13
            6618.    1.991245E-13
            6619.    1.991948E-13
            6620.    1.992636E-13
            6621.    1.993324E-13
            6622.    1.994013E-13
            6623.    1.994701E-13
            6624.    1.995390E-13
            6625.    1.996079E-13
            6626.    1.996768E-13
            6627.    1.997456E-13
            6628.    1.998145E-13
            6629.    1.998834E-13
            6630.    1.999523E-13
            6631.    1.999151E-13
            6632.    1.998779E-13
            6633.    1.998420E-13
            6634.    1.998054E-13
            6635.    1.997683E-13
            6636.    1.997317E-13
            6637.    1.996953E-13
            6638.    1.996588E-13
            6639.    1.996223E-13
            6640.    1.995858E-13
            6641.    1.995493E-13
            6642.    1.995123E-13
            6643.    1.994765E-13
            6644.    1.994401E-13
            6645.    1.994030E-13
            6646.    1.993672E-13
            6647.    1.993302E-13
            6648.    1.992937E-13
            6649.    1.992581E-13
            6650.    1.992211E-13
            6651.    1.991535E-13
            6652.    1.990867E-13
            6653.    1.990191E-13
            6654.    1.989531E-13
            6655.    1.988856E-13
            6656.    1.988188E-13
            6657.    1.987521E-13
            6658.    1.986846E-13
            6659.    1.986179E-13
            6660.    1.985505E-13
            6661.    1.984839E-13
            6662.    1.984166E-13
            6663.    1.983505E-13
            6664.    1.982832E-13
            6665.    1.982167E-13
            6666.    1.981494E-13
            6667.    1.980828E-13
            6668.    1.980155E-13
            6669.    1.979497E-13
            6670.    1.978832E-13
            6671.    1.978127E-13
            6672.    1.977421E-13
            6673.    1.976709E-13
            6674.    1.976005E-13
            6675.    1.975307E-13
            6676.    1.974604E-13
            6677.    1.973899E-13
            6678.    1.973202E-13
            6679.    1.972499E-13
            6680.    1.971796E-13
            6681.    1.971093E-13
            6682.    1.970391E-13
            6683.    1.969693E-13
            6684.    1.968991E-13
            6685.    1.968289E-13
            6686.    1.967594E-13
            6687.    1.966891E-13
            6688.    1.966190E-13
            6689.    1.965488E-13
            6690.    1.964787E-13
            6691.    1.964055E-13
            6692.    1.963325E-13
            6693.    1.962600E-13
            6694.    1.961863E-13
            6695.    1.961132E-13
            6696.    1.960402E-13
            6697.    1.959672E-13
            6698.    1.958941E-13
            6699.    1.958212E-13
            6700.    1.957475E-13
            6701.    1.956752E-13
            6702.    1.956017E-13
            6703.    1.955294E-13
            6704.    1.954558E-13
            6705.    1.953829E-13
            6706.    1.953107E-13
            6707.    1.952373E-13
            6708.    1.951651E-13
            6709.    1.950915E-13
            6710.    1.950188E-13
            6711.    1.949199E-13
            6712.    1.948211E-13
            6713.    1.947222E-13
            6714.    1.946235E-13
            6715.    1.945241E-13
            6716.    1.944254E-13
            6717.    1.943268E-13
            6718.    1.942281E-13
            6719.    1.941295E-13
            6720.    1.940309E-13
            6721.    1.939324E-13
            6722.    1.938339E-13
            6723.    1.937346E-13
            6724.    1.936362E-13
            6725.    1.935378E-13
            6726.    1.934394E-13
            6727.    1.933411E-13
            6728.    1.932427E-13
            6729.    1.931445E-13
            6730.    1.930455E-13
            6731.    1.929673E-13
            6732.    1.928890E-13
            6733.    1.928101E-13
            6734.    1.927318E-13
            6735.    1.926530E-13
            6736.    1.925748E-13
            6737.    1.924959E-13
            6738.    1.924178E-13
            6739.    1.923390E-13
            6740.    1.922609E-13
            6741.    1.921821E-13
            6742.    1.921041E-13
            6743.    1.920254E-13
            6744.    1.919473E-13
            6745.    1.918686E-13
            6746.    1.917907E-13
            6747.    1.917135E-13
            6748.    1.916348E-13
            6749.    1.915563E-13
            6750.    1.914784E-13
            6751.    1.914072E-13
            6752.    1.913362E-13
            6753.    1.912651E-13
            6754.    1.911941E-13
            6755.    1.911231E-13
            6756.    1.910520E-13
            6757.    1.909810E-13
            6758.    1.909100E-13
            6759.    1.908390E-13
            6760.    1.907681E-13
            6761.    1.906978E-13
            6762.    1.906262E-13
            6763.    1.905559E-13
            6764.    1.904844E-13
            6765.    1.904141E-13
            6766.    1.903433E-13
            6767.    1.902731E-13
            6768.    1.902016E-13
            6769.    1.901314E-13
            6770.    1.900599E-13
            6771.    1.899719E-13
            6772.    1.898838E-13
            6773.    1.897958E-13
            6774.    1.897071E-13
            6775.    1.896192E-13
            6776.    1.895312E-13
            6777.    1.894427E-13
            6778.    1.893547E-13
            6779.    1.892669E-13
            6780.    1.891790E-13
            6781.    1.890912E-13
            6782.    1.890028E-13
            6783.    1.889150E-13
            6784.    1.888272E-13
            6785.    1.887390E-13
            6786.    1.886512E-13
            6787.    1.885636E-13
            6788.    1.884758E-13
            6789.    1.883883E-13
            6790.    1.883001E-13
            6791.    1.882163E-13
            6792.    1.881326E-13
            6793.    1.880494E-13
            6794.    1.879657E-13
            6795.    1.878821E-13
            6796.    1.877991E-13
            6797.    1.877154E-13
            6798.    1.876318E-13
            6799.    1.875488E-13
            6800.    1.874652E-13
            6801.    1.873818E-13
            6802.    1.872982E-13
            6803.    1.872153E-13
            6804.    1.871319E-13
            6805.    1.870484E-13
            6806.    1.869656E-13
            6807.    1.868823E-13
            6808.    1.867988E-13
            6809.    1.867160E-13
            6810.    1.866328E-13
            6811.    1.865390E-13
            6812.    1.864464E-13
            6813.    1.863534E-13
            6814.    1.862603E-13
            6815.    1.861679E-13
            6816.    1.860749E-13
            6817.    1.859820E-13
            6818.    1.858891E-13
            6819.    1.857955E-13
            6820.    1.857027E-13
            6821.    1.856105E-13
            6822.    1.855177E-13
            6823.    1.854248E-13
            6824.    1.853327E-13
            6825.    1.852394E-13
            6826.    1.851467E-13
            6827.    1.850541E-13
            6828.    1.849614E-13
            6829.    1.848689E-13
            6830.    1.847769E-13
            6831.    1.846974E-13
            6832.    1.846179E-13
            6833.    1.845384E-13
            6834.    1.844596E-13
            6835.    1.843801E-13
            6836.    1.843007E-13
            6837.    1.842219E-13
            6838.    1.841425E-13
            6839.    1.840632E-13
            6840.    1.839852E-13
            6841.    1.839052E-13
            6842.    1.838265E-13
            6843.    1.837479E-13
            6844.    1.836686E-13
            6845.    1.835894E-13
            6846.    1.835109E-13
            6847.    1.834317E-13
            6848.    1.833524E-13
            6849.    1.832739E-13
            6850.    1.831948E-13
            6851.    1.831194E-13
            6852.    1.830446E-13
            6853.    1.829691E-13
            6854.    1.828944E-13
            6855.    1.828197E-13
            6856.    1.827443E-13
            6857.    1.826697E-13
            6858.    1.825936E-13
            6859.    1.825190E-13
            6860.    1.824437E-13
            6861.    1.823692E-13
            6862.    1.822938E-13
            6863.    1.822192E-13
            6864.    1.821434E-13
            6865.    1.820689E-13
            6866.    1.819944E-13
            6867.    1.819192E-13
            6868.    1.818446E-13
            6869.    1.817695E-13
            6870.    1.816951E-13
            6871.    1.816151E-13
            6872.    1.815351E-13
            6873.    1.814552E-13
            6874.    1.813758E-13
            6875.    1.812954E-13
            6876.    1.812156E-13
            6877.    1.811363E-13
            6878.    1.810558E-13
            6879.    1.809766E-13
            6880.    1.808968E-13
            6881.    1.808165E-13
            6882.    1.807374E-13
            6883.    1.806583E-13
            6884.    1.805786E-13
            6885.    1.804982E-13
            6886.    1.804193E-13
            6887.    1.803396E-13
            6888.    1.802600E-13
            6889.    1.801805E-13
            6890.    1.801009E-13
            6891.    1.800190E-13
            6892.    1.799378E-13
            6893.    1.798566E-13
            6894.    1.797754E-13
            6895.    1.796943E-13
            6896.    1.796132E-13
            6897.    1.795315E-13
            6898.    1.794504E-13
            6899.    1.793693E-13
            6900.    1.792883E-13
            6901.    1.792073E-13
            6902.    1.791263E-13
            6903.    1.790447E-13
            6904.    1.789638E-13
            6905.    1.788828E-13
            6906.    1.788020E-13
            6907.    1.787211E-13
            6908.    1.786403E-13
            6909.    1.785588E-13
            6910.    1.784781E-13
            6911.    1.783956E-13
            6912.    1.783145E-13
            6913.    1.782326E-13
            6914.    1.781508E-13
            6915.    1.780686E-13
            6916.    1.779868E-13
            6917.    1.779052E-13
            6918.    1.778235E-13
            6919.    1.777419E-13
            6920.    1.776596E-13
            6921.    1.775781E-13
            6922.    1.774965E-13
            6923.    1.774156E-13
            6924.    1.773334E-13
            6925.    1.772520E-13
            6926.    1.771705E-13
            6927.    1.770890E-13
            6928.    1.770076E-13
            6929.    1.769256E-13
            6930.    1.768443E-13
            6931.    1.767678E-13
            6932.    1.766908E-13
            6933.    1.766144E-13
            6934.    1.765380E-13
            6935.    1.764616E-13
            6936.    1.763854E-13
            6937.    1.763084E-13
            6938.    1.762321E-13
            6939.    1.761558E-13
            6940.    1.760790E-13
            6941.    1.760027E-13
            6942.    1.759265E-13
            6943.    1.758510E-13
            6944.    1.757747E-13
            6945.    1.756981E-13
            6946.    1.756219E-13
            6947.    1.755458E-13
            6948.    1.754697E-13
            6949.    1.753936E-13
            6950.    1.753169E-13
            6951.    1.752370E-13
            6952.    1.751578E-13
            6953.    1.750773E-13
            6954.    1.749969E-13
            6955.    1.749176E-13
            6956.    1.748378E-13
            6957.    1.747575E-13
            6958.    1.746784E-13
            6959.    1.745981E-13
            6960.    1.745184E-13
            6961.    1.744393E-13
            6962.    1.743590E-13
            6963.    1.742793E-13
            6964.    1.741998E-13
            6965.    1.741203E-13
            6966.    1.740407E-13
            6967.    1.739611E-13
            6968.    1.738816E-13
            6969.    1.738016E-13
            6970.    1.737228E-13
            6971.    1.736524E-13
            6972.    1.735821E-13
            6973.    1.735124E-13
            6974.    1.734427E-13
            6975.    1.733725E-13
            6976.    1.733028E-13
            6977.    1.732332E-13
            6978.    1.731635E-13
            6979.    1.730940E-13
            6980.    1.730238E-13
            6981.    1.729536E-13
            6982.    1.728835E-13
            6983.    1.728140E-13
            6984.    1.727445E-13
            6985.    1.726749E-13
            6986.    1.726055E-13
            6987.    1.725355E-13
            6988.    1.724660E-13
            6989.    1.723965E-13
            6990.    1.723267E-13
            6991.    1.722218E-13
            6992.    1.721165E-13
            6993.    1.720118E-13
            6994.    1.719066E-13
            6995.    1.718021E-13
            6996.    1.716964E-13
            6997.    1.715919E-13
            6998.    1.714875E-13
            6999.    1.713825E-13
            7000.    1.712775E-13
            7001.    1.711727E-13
            7002.    1.710679E-13
            7003.    1.709630E-13
            7004.    1.708588E-13
            7005.    1.707535E-13
            7006.    1.706495E-13
            7007.    1.705443E-13
            7008.    1.704403E-13
            7009.    1.703357E-13
            7010.    1.702307E-13
            7011.    1.701731E-13
            7012.    1.701157E-13
            7013.    1.700581E-13
            7014.    1.700005E-13
