#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  7356.000000        4.0005959e-14
  7357.000000        4.0005959e-14
  7358.000000        4.0123649e-14
  7359.000000        4.0123649e-14
  7360.000000        4.0123649e-14
  7361.000000        4.0123649e-14
  7362.000000        4.0123649e-14
  7363.000000        4.0711683e-14
  7364.000000        4.0711683e-14
  7365.000000        4.0711683e-14
  7366.000000        4.0711683e-14
  7367.000000        4.0711683e-14
  7368.000000        4.1227662e-14
  7369.000000        4.1227662e-14
  7370.000000        4.1227662e-14
  7371.000000        4.1227662e-14
  7372.000000        4.1227662e-14
  7373.000000        4.1387683e-14
  7374.000000        4.1387683e-14
  7375.000000        4.1387683e-14
  7376.000000        4.1387683e-14
  7377.000000        4.1387683e-14
  7378.000000        4.1375930e-14
  7379.000000        4.1375930e-14
  7380.000000        4.1375930e-14
  7381.000000        4.1375930e-14
  7382.000000        4.1375930e-14
  7383.000000        4.1158940e-14
  7384.000000        4.1158940e-14
  7385.000000        4.1158940e-14
  7386.000000        4.1158940e-14
  7387.000000        4.1158940e-14
  7388.000000        4.1014955e-14
  7389.000000        4.1014955e-14
  7390.000000        4.1014955e-14
  7391.000000        4.1014955e-14
  7392.000000        4.1014955e-14
  7393.000000        4.1123172e-14
  7394.000000        4.1123172e-14
  7395.000000        4.1123172e-14
  7396.000000        4.1123172e-14
  7397.000000        4.1123172e-14
  7398.000000        4.1190450e-14
  7399.000000        4.1190450e-14
  7400.000000        4.1190450e-14
  7401.000000        4.1190450e-14
  7402.000000        4.1190450e-14
  7403.000000        4.1208559e-14
  7404.000000        4.1208559e-14
  7405.000000        4.1208559e-14
  7406.000000        4.1208559e-14
  7407.000000        4.1208559e-14
  7408.000000        4.1103660e-14
  7409.000000        4.1103660e-14
  7410.000000        4.1103660e-14
  7411.000000        4.1103660e-14
  7412.000000        4.1103660e-14
  7413.000000        4.0965051e-14
  7414.000000        4.0965051e-14
  7415.000000        4.0965051e-14
  7416.000000        4.0965051e-14
  7417.000000        4.0965051e-14
  7418.000000        4.1236291e-14
  7419.000000        4.1236291e-14
  7420.000000        4.1236291e-14
  7421.000000        4.1236291e-14
  7422.000000        4.1236291e-14
  7423.000000        4.1466230e-14
  7424.000000        4.1466230e-14
  7425.000000        4.1466230e-14
  7426.000000        4.1466230e-14
  7427.000000        4.1466230e-14
  7428.000000        4.1693699e-14
  7429.000000        4.1693699e-14
  7430.000000        4.1693699e-14
  7431.000000        4.1693699e-14
  7432.000000        4.1693699e-14
  7433.000000        4.1953040e-14
  7434.000000        4.1953040e-14
  7435.000000        4.1953040e-14
  7436.000000        4.1953040e-14
  7437.000000        4.1953040e-14
  7438.000000        4.1969530e-14
  7439.000000        4.1969530e-14
  7440.000000        4.1969530e-14
  7441.000000        4.1969530e-14
  7442.000000        4.1969530e-14
  7443.000000        4.2038350e-14
  7444.000000        4.2038350e-14
  7445.000000        4.2038350e-14
  7446.000000        4.2038350e-14
  7447.000000        4.2038350e-14
  7448.000000        4.1742560e-14
  7449.000000        4.1742560e-14
  7450.000000        4.1742560e-14
  7451.000000        4.1742560e-14
  7452.000000        4.1742560e-14
  7453.000000        4.2071761e-14
  7454.000000        4.2071761e-14
  7455.000000        4.2071761e-14
  7456.000000        4.2071761e-14
  7457.000000        4.2071761e-14
  7458.000000        4.2251379e-14
  7459.000000        4.2251379e-14
  7460.000000        4.2251379e-14
  7461.000000        4.2251379e-14
  7462.000000        4.2251379e-14
  7463.000000        4.2384749e-14
  7464.000000        4.2384749e-14
  7465.000000        4.2384749e-14
  7466.000000        4.2384749e-14
  7467.000000        4.2384749e-14
  7468.000000        4.2506139e-14
  7469.000000        4.2506139e-14
  7470.000000        4.2506139e-14
  7471.000000        4.2506139e-14
  7472.000000        4.2506139e-14
  7473.000000        4.2486420e-14
  7474.000000        4.2486420e-14
  7475.000000        4.2486420e-14
  7476.000000        4.2486420e-14
  7477.000000        4.2486420e-14
  7478.000000        4.2444814e-14
  7479.000000        4.2444814e-14
  7480.000000        4.2444814e-14
  7481.000000        4.2444814e-14
  7482.000000        4.2444814e-14
  7483.000000        4.2313863e-14
  7484.000000        4.2313863e-14
  7485.000000        4.2313863e-14
  7486.000000        4.2313863e-14
  7487.000000        4.2313863e-14
  7488.000000        4.2250573e-14
  7489.000000        4.2250573e-14
  7490.000000        4.2250573e-14
  7491.000000        4.2250573e-14
  7492.000000        4.2250573e-14
  7493.000000        4.2345169e-14
  7494.000000        4.2345169e-14
  7495.000000        4.2345169e-14
  7496.000000        4.2345169e-14
  7497.000000        4.2345169e-14
  7498.000000        4.2476209e-14
  7499.000000        4.2476209e-14
  7500.000000        4.2476209e-14
  7501.000000        4.2476209e-14
  7502.000000        4.2476209e-14
  7503.000000        4.2493332e-14
  7504.000000        4.2493332e-14
  7505.000000        4.2493332e-14
  7506.000000        4.2493332e-14
  7507.000000        4.2493332e-14
  7508.000000        4.2460718e-14
  7509.000000        4.2460718e-14
  7510.000000        4.2460718e-14
  7511.000000        4.2460718e-14
  7512.000000        4.2460718e-14
  7513.000000        4.2521732e-14
  7514.000000        4.2521732e-14
  7515.000000        4.2521732e-14
  7516.000000        4.2521732e-14
  7517.000000        4.2521732e-14
  7518.000000        4.2578205e-14
  7519.000000        4.2578205e-14
  7520.000000        4.2578205e-14
  7521.000000        4.2578205e-14
  7522.000000        4.2578205e-14
  7523.000000        4.2552381e-14
  7524.000000        4.2552381e-14
  7525.000000        4.2552381e-14
  7526.000000        4.2552381e-14
  7527.000000        4.2552381e-14
  7528.000000        4.2492289e-14
  7529.000000        4.2492289e-14
  7530.000000        4.2492289e-14
  7531.000000        4.2492289e-14
  7532.000000        4.2492289e-14
  7533.000000        4.2409713e-14
  7534.000000        4.2409713e-14
  7535.000000        4.2409713e-14
  7536.000000        4.2409713e-14
  7537.000000        4.2409713e-14
  7538.000000        4.2326470e-14
  7539.000000        4.2326470e-14
  7540.000000        4.2326470e-14
  7541.000000        4.2326470e-14
  7542.000000        4.2326470e-14
  7543.000000        4.2153459e-14
  7544.000000        4.2153459e-14
  7545.000000        4.2153459e-14
  7546.000000        4.2153459e-14
  7547.000000        4.2153459e-14
  7548.000000        4.1955961e-14
  7549.000000        4.1955961e-14
  7550.000000        4.1955961e-14
  7551.000000        4.1955961e-14
  7552.000000        4.1955961e-14
  7553.000000        4.1896459e-14
  7554.000000        4.1896459e-14
  7555.000000        4.1896459e-14
  7556.000000        4.1896459e-14
  7557.000000        4.1896459e-14
  7558.000000        4.1884150e-14
  7559.000000        4.1884150e-14
  7560.000000        4.1884150e-14
  7561.000000        4.1884150e-14
  7562.000000        4.1884150e-14
  7563.000000        4.1812379e-14
  7564.000000        4.1812379e-14
  7565.000000        4.1812379e-14
  7566.000000        4.1812379e-14
  7567.000000        4.1812379e-14
  7568.000000        4.1815503e-14
  7569.000000        4.1815503e-14
  7570.000000        4.1815503e-14
  7571.000000        4.1815503e-14
  7572.000000        4.1815503e-14
  7573.000000        4.1486728e-14
  7574.000000        4.1486728e-14
  7575.000000        4.1486728e-14
  7576.000000        4.1486728e-14
  7577.000000        4.1486728e-14
  7578.000000        4.1095379e-14
  7579.000000        4.1095379e-14
  7580.000000        4.1095379e-14
  7581.000000        4.1095379e-14
  7582.000000        4.1095379e-14
  7583.000000        4.0952051e-14
  7584.000000        4.0952051e-14
  7585.000000        4.0952051e-14
  7586.000000        4.0952051e-14
  7587.000000        4.0952051e-14
  7588.000000        4.0916746e-14
  7589.000000        4.0916746e-14
  7590.000000        4.0916746e-14
  7591.000000        4.0916746e-14
  7592.000000        4.0916746e-14
  7593.000000        4.0805873e-14
  7594.000000        4.0805873e-14
  7595.000000        4.0805873e-14
  7596.000000        4.0805873e-14
  7597.000000        4.0805873e-14
  7598.000000        4.0561558e-14
  7599.000000        4.0561558e-14
  7600.000000        4.0561558e-14
  7601.000000        4.0561558e-14
  7602.000000        4.0561558e-14
  7603.000000        4.0504025e-14
  7604.000000        4.0504025e-14
  7605.000000        4.0504025e-14
  7606.000000        4.0504025e-14
  7607.000000        4.0504025e-14
  7608.000000        4.0607810e-14
  7609.000000        4.0607810e-14
  7610.000000        4.0607810e-14
  7611.000000        4.0607810e-14
  7612.000000        4.0607810e-14
  7613.000000        4.0673872e-14
  7614.000000        4.0673872e-14
  7615.000000        4.0673872e-14
  7616.000000        4.0673872e-14
  7617.000000        4.0673872e-14
  7618.000000        4.0541839e-14
  7619.000000        4.0541839e-14
  7620.000000        4.0541839e-14
  7621.000000        4.0541839e-14
  7622.000000        4.0541839e-14
  7623.000000        4.0293689e-14
  7624.000000        4.0293689e-14
  7625.000000        4.0293689e-14
  7626.000000        4.0293689e-14
  7627.000000        4.0293689e-14
  7628.000000        4.0414059e-14
  7629.000000        4.0414059e-14
  7630.000000        4.0414059e-14
  7631.000000        4.0414059e-14
  7632.000000        4.0414059e-14
  7633.000000        4.0492281e-14
  7634.000000        4.0492281e-14
  7635.000000        4.0492281e-14
  7636.000000        4.0492281e-14
  7637.000000        4.0492281e-14
  7638.000000        4.0420812e-14
  7639.000000        4.0420812e-14
  7640.000000        4.0420812e-14
  7641.000000        4.0420812e-14
  7642.000000        4.0420812e-14
  7643.000000        4.0117642e-14
  7644.000000        4.0117642e-14
  7645.000000        4.0117642e-14
  7646.000000        4.0117642e-14
  7647.000000        4.0117642e-14
  7648.000000        3.9607942e-14
  7649.000000        3.9607942e-14
  7650.000000        3.9607942e-14
  7651.000000        3.9607942e-14
  7652.000000        3.9607942e-14
  7653.000000        3.8975920e-14
  7654.000000        3.8975920e-14
  7655.000000        3.8975920e-14
  7656.000000        3.8975920e-14
  7657.000000        3.8975920e-14
  7658.000000        3.8355800e-14
  7659.000000        3.8355800e-14
  7660.000000        3.8355800e-14
  7661.000000        3.8355800e-14
  7662.000000        3.8355800e-14
  7663.000000        3.8080711e-14
  7664.000000        3.8080711e-14
  7665.000000        3.8080711e-14
  7666.000000        3.8080711e-14
  7667.000000        3.8080711e-14
  7668.000000        3.8094429e-14
  7669.000000        3.8094429e-14
  7670.000000        3.8094429e-14
  7671.000000        3.8094429e-14
  7672.000000        3.8094429e-14
  7673.000000        3.8570689e-14
  7674.000000        3.8570689e-14
  7675.000000        3.8570689e-14
  7676.000000        3.8570689e-14
  7677.000000        3.8570689e-14
  7678.000000        3.8748850e-14
  7679.000000        3.8748850e-14
  7680.000000        3.8748850e-14
  7681.000000        3.8748850e-14
  7682.000000        3.8748850e-14
  7683.000000        3.8694620e-14
  7684.000000        3.8694620e-14
  7685.000000        3.8694620e-14
  7686.000000        3.8694620e-14
  7687.000000        3.8694620e-14
  7688.000000        3.8755627e-14
  7689.000000        3.8755627e-14
  7690.000000        3.8755627e-14
  7691.000000        3.8755627e-14
  7692.000000        3.8755627e-14
  7693.000000        3.8643628e-14
  7694.000000        3.8643628e-14
  7695.000000        3.8643628e-14
  7696.000000        3.8643628e-14
  7697.000000        3.8643628e-14
  7698.000000        3.8532240e-14
  7699.000000        3.8532240e-14
  7700.000000        3.8532240e-14
  7701.000000        3.8532240e-14
  7702.000000        3.8532240e-14
  7703.000000        3.8467439e-14
  7704.000000        3.8467439e-14
  7705.000000        3.8467439e-14
  7706.000000        3.8467439e-14
  7707.000000        3.8467439e-14
  7708.000000        3.8482069e-14
  7709.000000        3.8482069e-14
  7710.000000        3.8482069e-14
  7711.000000        3.8482069e-14
  7712.000000        3.8482069e-14
  7713.000000        3.8522401e-14
  7714.000000        3.8522401e-14
  7715.000000        3.8522401e-14
  7716.000000        3.8522401e-14
  7717.000000        3.8522401e-14
  7718.000000        3.8670869e-14
  7719.000000        3.8670869e-14
  7720.000000        3.8670869e-14
  7721.000000        3.8670869e-14
  7722.000000        3.8670869e-14
  7723.000000        3.8992349e-14
  7724.000000        3.8992349e-14
  7725.000000        3.8992349e-14
  7726.000000        3.8992349e-14
  7727.000000        3.8992349e-14
  7728.000000        3.9254529e-14
  7729.000000        3.9254529e-14
  7730.000000        3.9254529e-14
  7731.000000        3.9254529e-14
  7732.000000        3.9254529e-14
  7733.000000        3.9587230e-14
  7734.000000        3.9587230e-14
  7735.000000        3.9587230e-14
  7736.000000        3.9587230e-14
  7737.000000        3.9587230e-14
  7738.000000        3.9535981e-14
  7739.000000        3.9535981e-14
  7740.000000        3.9535981e-14
  7741.000000        3.9535981e-14
  7742.000000        3.9535981e-14
  7743.000000        3.9230324e-14
  7744.000000        3.9230324e-14
  7745.000000        3.9230324e-14
  7746.000000        3.9230324e-14
  7747.000000        3.9230324e-14
  7748.000000        3.9039871e-14
  7749.000000        3.9039871e-14
  7750.000000        3.9039871e-14
  7751.000000        3.9039871e-14
  7752.000000        3.9039871e-14
  7753.000000        3.9178980e-14
  7754.000000        3.9178980e-14
  7755.000000        3.9178980e-14
  7756.000000        3.9178980e-14
  7757.000000        3.9178980e-14
  7758.000000        3.9406951e-14
  7759.000000        3.9406951e-14
  7760.000000        3.9406951e-14
  7761.000000        3.9406951e-14
  7762.000000        3.9406951e-14
  7763.000000        3.9544262e-14
  7764.000000        3.9544262e-14
  7765.000000        3.9544262e-14
  7766.000000        3.9544262e-14
  7767.000000        3.9544262e-14
  7768.000000        3.9789461e-14
  7769.000000        3.9789461e-14
  7770.000000        3.9789461e-14
  7771.000000        3.9789461e-14
  7772.000000        3.9789461e-14
  7773.000000        3.9943729e-14
  7774.000000        3.9943729e-14
  7775.000000        3.9943729e-14
  7776.000000        3.9943729e-14
  7777.000000        3.9943729e-14
  7778.000000        3.9703883e-14
  7779.000000        3.9703883e-14
  7780.000000        3.9703883e-14
  7781.000000        3.9703883e-14
  7782.000000        3.9703883e-14
  7783.000000        3.9295420e-14
  7784.000000        3.9295420e-14
  7785.000000        3.9295420e-14
  7786.000000        3.9295420e-14
  7787.000000        3.9295420e-14
  7788.000000        3.9615196e-14
  7789.000000        3.9615196e-14
  7790.000000        3.9615196e-14
  7791.000000        3.9615196e-14
  7792.000000        3.9615196e-14
  7793.000000        3.9795129e-14
  7794.000000        3.9795129e-14
  7795.000000        3.9795129e-14
  7796.000000        3.9795129e-14
  7797.000000        3.9795129e-14
  7798.000000        3.9784900e-14
  7799.000000        3.9784900e-14
  7800.000000        3.9784900e-14
  7801.000000        3.9784900e-14
  7802.000000        3.9784900e-14
  7803.000000        3.9965752e-14
  7804.000000        3.9965752e-14
  7805.000000        3.9965752e-14
  7806.000000        3.9965752e-14
  7807.000000        3.9965752e-14
  7808.000000        4.0205540e-14
  7809.000000        4.0205540e-14
  7810.000000        4.0205540e-14
  7811.000000        4.0205540e-14
  7812.000000        4.0205540e-14
  7813.000000        4.0318850e-14
  7814.000000        4.0318850e-14
  7815.000000        4.0318850e-14
  7816.000000        4.0318850e-14
  7817.000000        4.0318850e-14
  7818.000000        4.0409421e-14
  7819.000000        4.0409421e-14
  7820.000000        4.0409421e-14
  7821.000000        4.0409421e-14
  7822.000000        4.0409421e-14
  7823.000000        4.0236559e-14
  7824.000000        4.0236559e-14
  7825.000000        4.0236559e-14
  7826.000000        4.0236559e-14
  7827.000000        4.0236559e-14
  7828.000000        3.9784209e-14
  7829.000000        3.9784209e-14
  7830.000000        3.9784209e-14
  7831.000000        3.9784209e-14
  7832.000000        3.9784209e-14
  7833.000000        3.9543083e-14
  7834.000000        3.9543083e-14
  7835.000000        3.9543083e-14
  7836.000000        3.9543083e-14
  7837.000000        3.9543083e-14
  7838.000000        3.9550099e-14
  7839.000000        3.9550099e-14
  7840.000000        3.9550099e-14
  7841.000000        3.9550099e-14
  7842.000000        3.9550099e-14
  7843.000000        3.9604249e-14
  7844.000000        3.9604249e-14
  7845.000000        3.9604249e-14
  7846.000000        3.9604249e-14
  7847.000000        3.9604249e-14
  7848.000000        3.9723541e-14
  7849.000000        3.9723541e-14
  7850.000000        3.9723541e-14
  7851.000000        3.9723541e-14
  7852.000000        3.9723541e-14
  7853.000000        3.9856539e-14
  7854.000000        3.9856539e-14
  7855.000000        3.9856539e-14
  7856.000000        3.9856539e-14
  7857.000000        3.9856539e-14
  7858.000000        4.0018302e-14
  7859.000000        4.0018302e-14
  7860.000000        4.0018302e-14
  7861.000000        4.0018302e-14
  7862.000000        4.0018302e-14
  7863.000000        4.0098885e-14
  7864.000000        4.0098885e-14
  7865.000000        4.0098885e-14
  7866.000000        4.0098885e-14
  7867.000000        4.0098885e-14
  7868.000000        3.9814970e-14
  7869.000000        3.9814970e-14
  7870.000000        3.9814970e-14
  7871.000000        3.9814970e-14
  7872.000000        3.9814970e-14
  7873.000000        3.9284887e-14
  7874.000000        3.9284887e-14
  7875.000000        3.9284887e-14
  7876.000000        3.9284887e-14
  7877.000000        3.9284887e-14
  7878.000000        3.9352659e-14
  7879.000000        3.9352659e-14
  7880.000000        3.9352659e-14
  7881.000000        3.9352659e-14
  7882.000000        3.9352659e-14
  7883.000000        3.9237819e-14
  7884.000000        3.9237819e-14
  7885.000000        3.9237819e-14
  7886.000000        3.9237819e-14
  7887.000000        3.9237819e-14
  7888.000000        3.9110730e-14
  7889.000000        3.9110730e-14
  7890.000000        3.9110730e-14
  7891.000000        3.9110730e-14
  7892.000000        3.9110730e-14
  7893.000000        3.9021320e-14
  7894.000000        3.9021320e-14
  7895.000000        3.9021320e-14
  7896.000000        3.9021320e-14
  7897.000000        3.9021320e-14
  7898.000000        3.8880611e-14
  7899.000000        3.8880611e-14
  7900.000000        3.8880611e-14
  7901.000000        3.8880611e-14
  7902.000000        3.8880611e-14
  7903.000000        3.8584489e-14
  7904.000000        3.8584489e-14
  7905.000000        3.8584489e-14
  7906.000000        3.8584489e-14
  7907.000000        3.8584489e-14
  7908.000000        3.8208840e-14
  7909.000000        3.8208840e-14
  7910.000000        3.8208840e-14
  7911.000000        3.8208840e-14
  7912.000000        3.8208840e-14
  7913.000000        3.8017210e-14
  7914.000000        3.8017210e-14
  7915.000000        3.8017210e-14
  7916.000000        3.8017210e-14
  7917.000000        3.8017210e-14
  7918.000000        3.7766529e-14
  7919.000000        3.7766529e-14
  7920.000000        3.7766529e-14
  7921.000000        3.7766529e-14
  7922.000000        3.7766529e-14
  7923.000000        3.7778286e-14
  7924.000000        3.7778286e-14
  7925.000000        3.7778286e-14
  7926.000000        3.7778286e-14
  7927.000000        3.7778286e-14
  7928.000000        3.7959798e-14
  7929.000000        3.7959798e-14
  7930.000000        3.7959798e-14
  7931.000000        3.7959798e-14
  7932.000000        3.7959798e-14
  7933.000000        3.7837229e-14
  7934.000000        3.7837229e-14
  7935.000000        3.7837229e-14
  7936.000000        3.7837229e-14
  7937.000000        3.7837229e-14
  7938.000000        3.8067521e-14
  7939.000000        3.8067521e-14
  7940.000000        3.8067521e-14
  7941.000000        3.8067521e-14
  7942.000000        3.8067521e-14
  7943.000000        3.8060504e-14
  7944.000000        3.8060504e-14
  7945.000000        3.8060504e-14
  7946.000000        3.8060504e-14
  7947.000000        3.8060504e-14
  7948.000000        3.8307499e-14
  7949.000000        3.8307499e-14
  7950.000000        3.8307499e-14
  7951.000000        3.8307499e-14
  7952.000000        3.8307499e-14
  7953.000000        3.8752645e-14
  7954.000000        3.8752645e-14
  7955.000000        3.8752645e-14
  7956.000000        3.8752645e-14
  7957.000000        3.8752645e-14
  7958.000000        3.9099210e-14
  7959.000000        3.9099210e-14
  7960.000000        3.9099210e-14
  7961.000000        3.9099210e-14
  7962.000000        3.9099210e-14
  7963.000000        3.9555171e-14
  7964.000000        3.9555171e-14
  7965.000000        3.9555171e-14
  7966.000000        3.9555171e-14
  7967.000000        3.9555171e-14
  7968.000000        3.9879721e-14
  7969.000000        3.9879721e-14
  7970.000000        3.9879721e-14
  7971.000000        3.9879721e-14
  7972.000000        3.9879721e-14
  7973.000000        3.9917800e-14
  7974.000000        3.9917800e-14
  7975.000000        3.9917800e-14
  7976.000000        3.9917800e-14
  7977.000000        3.9917800e-14
  7978.000000        3.9809119e-14
  7979.000000        3.9809119e-14
  7980.000000        3.9809119e-14
  7981.000000        3.9809119e-14
  7982.000000        3.9809119e-14
  7983.000000        3.9764721e-14
  7984.000000        3.9764721e-14
  7985.000000        3.9764721e-14
  7986.000000        3.9764721e-14
  7987.000000        3.9764721e-14
  7988.000000        3.9869109e-14
  7989.000000        3.9869109e-14
  7990.000000        3.9869109e-14
  7991.000000        3.9869109e-14
  7992.000000        3.9869109e-14
  7993.000000        3.9920751e-14
  7994.000000        3.9920751e-14
  7995.000000        3.9920751e-14
  7996.000000        3.9920751e-14
  7997.000000        3.9920751e-14
  7998.000000        4.0185649e-14
  7999.000000        4.0185649e-14
  8000.000000        4.0185649e-14
  8001.000000        4.0185649e-14
  8002.000000        4.0185649e-14
  8003.000000        4.0587000e-14
  8004.000000        4.0587000e-14
  8005.000000        4.0587000e-14
  8006.000000        4.0587000e-14
  8007.000000        4.0587000e-14
  8008.000000        4.0974409e-14
  8009.000000        4.0974409e-14
  8010.000000        4.0974409e-14
  8011.000000        4.0974409e-14
  8012.000000        4.0974409e-14
  8013.000000        4.1144158e-14
  8014.000000        4.1144158e-14
  8015.000000        4.1144158e-14
  8016.000000        4.1144158e-14
  8017.000000        4.1144158e-14
  8018.000000        4.1019739e-14
  8019.000000        4.1019739e-14
  8020.000000        4.1019739e-14
  8021.000000        4.1019739e-14
  8022.000000        4.1019739e-14
  8023.000000        4.1043090e-14
  8024.000000        4.1043090e-14
  8025.000000        4.1043090e-14
  8026.000000        4.1043090e-14
  8027.000000        4.1043090e-14
  8028.000000        4.1136026e-14
  8029.000000        4.1136026e-14
  8030.000000        4.1136026e-14
  8031.000000        4.1136026e-14
  8032.000000        4.1136026e-14
  8033.000000        4.1295079e-14
  8034.000000        4.1295079e-14
  8035.000000        4.1295079e-14
  8036.000000        4.1295079e-14
  8037.000000        4.1295079e-14
  8038.000000        4.1439600e-14
  8039.000000        4.1439600e-14
  8040.000000        4.1439600e-14
  8041.000000        4.1439600e-14
  8042.000000        4.1439600e-14
  8043.000000        4.1333700e-14
  8044.000000        4.1333700e-14
  8045.000000        4.1333700e-14
  8046.000000        4.1333700e-14
  8047.000000        4.1333700e-14
  8048.000000        4.0956001e-14
  8049.000000        4.0956001e-14
  8050.000000        4.0956001e-14
  8051.000000        4.0956001e-14
  8052.000000        4.0956001e-14
  8053.000000        4.0659913e-14
  8054.000000        4.0659913e-14
  8055.000000        4.0659913e-14
  8056.000000        4.0659913e-14
  8057.000000        4.0659913e-14
  8058.000000        4.0351210e-14
  8059.000000        4.0351210e-14
  8060.000000        4.0351210e-14
  8061.000000        4.0351210e-14
  8062.000000        4.0351210e-14
  8063.000000        4.0164310e-14
  8064.000000        4.0164310e-14
  8065.000000        4.0164310e-14
  8066.000000        4.0164310e-14
  8067.000000        4.0164310e-14
  8068.000000        4.0332470e-14
  8069.000000        4.0332470e-14
  8070.000000        4.0332470e-14
  8071.000000        4.0332470e-14
  8072.000000        4.0332470e-14
  8073.000000        4.0125347e-14
  8074.000000        4.0125347e-14
  8075.000000        4.0125347e-14
  8076.000000        4.0125347e-14
  8077.000000        4.0125347e-14
  8078.000000        3.9527080e-14
  8079.000000        3.9527080e-14
  8080.000000        3.9527080e-14
  8081.000000        3.9527080e-14
  8082.000000        3.9527080e-14
  8083.000000        3.9242298e-14
  8084.000000        3.9242298e-14
  8085.000000        3.9242298e-14
  8086.000000        3.9242298e-14
  8087.000000        3.9242298e-14
  8088.000000        3.9225879e-14
  8089.000000        3.9225879e-14
  8090.000000        3.9225879e-14
  8091.000000        3.9225879e-14
  8092.000000        3.9225879e-14
  8093.000000        3.9033731e-14
  8094.000000        3.9033731e-14
  8095.000000        3.9033731e-14
  8096.000000        3.9033731e-14
  8097.000000        3.9033731e-14
  8098.000000        3.9463279e-14
  8099.000000        3.9463279e-14
  8100.000000        3.9463279e-14
  8101.000000        3.9463279e-14
  8102.000000        3.9463279e-14
  8103.000000        3.9881770e-14
  8104.000000        3.9881770e-14
  8105.000000        3.9881770e-14
  8106.000000        3.9881770e-14
  8107.000000        3.9881770e-14
  8108.000000        4.0106149e-14
  8109.000000        4.0106149e-14
  8110.000000        4.0106149e-14
  8111.000000        4.0106149e-14
  8112.000000        4.0106149e-14
  8113.000000        4.0297460e-14
  8114.000000        4.0297460e-14
  8115.000000        4.0297460e-14
  8116.000000        4.0297460e-14
  8117.000000        4.0297460e-14
  8118.000000        4.0807378e-14
  8119.000000        4.0807378e-14
  8120.000000        4.0807378e-14
  8121.000000        4.0807378e-14
  8122.000000        4.0807378e-14
  8123.000000        4.1558391e-14
  8124.000000        4.1558391e-14
  8125.000000        4.1558391e-14
  8126.000000        4.1558391e-14
  8127.000000        4.1558391e-14
  8128.000000        4.1969910e-14
  8129.000000        4.1969910e-14
  8130.000000        4.1969910e-14
  8131.000000        4.1969910e-14
  8132.000000        4.1969910e-14
  8133.000000        4.2114380e-14
  8134.000000        4.2114380e-14
  8135.000000        4.2114380e-14
  8136.000000        4.2114380e-14
  8137.000000        4.2114380e-14
  8138.000000        4.2174299e-14
  8139.000000        4.2174299e-14
  8140.000000        4.2174299e-14
  8141.000000        4.2174299e-14
  8142.000000        4.2174299e-14
  8143.000000        4.2115440e-14
  8144.000000        4.2115440e-14
  8145.000000        4.2115440e-14
  8146.000000        4.2115440e-14
  8147.000000        4.2115440e-14
  8148.000000        4.1770610e-14
  8149.000000        4.1770610e-14
  8150.000000        4.1770610e-14
  8151.000000        4.1770610e-14
  8152.000000        4.1770610e-14
  8153.000000        4.2205375e-14
  8154.000000        4.2205375e-14
  8155.000000        4.2205375e-14
  8156.000000        4.2205375e-14
  8157.000000        4.2205375e-14
  8158.000000        4.2863160e-14
  8159.000000        4.2863160e-14
  8160.000000        4.2863160e-14
  8161.000000        4.2863160e-14
  8162.000000        4.2863160e-14
  8163.000000        4.3085720e-14
  8164.000000        4.3085720e-14
  8165.000000        4.3085720e-14
  8166.000000        4.3085720e-14
  8167.000000        4.3085720e-14
  8168.000000        4.2723081e-14
  8169.000000        4.2723081e-14
  8170.000000        4.2723081e-14
  8171.000000        4.2723081e-14
  8172.000000        4.2723081e-14
  8173.000000        4.2066451e-14
  8174.000000        4.2066451e-14
  8175.000000        4.2066451e-14
  8176.000000        4.2066451e-14
  8177.000000        4.2066451e-14
  8178.000000        4.1475944e-14
  8179.000000        4.1475944e-14
  8180.000000        4.1475944e-14
  8181.000000        4.1475944e-14
  8182.000000        4.1475944e-14
  8183.000000        4.0660692e-14
  8184.000000        4.0660692e-14
  8185.000000        4.0660692e-14
  8186.000000        4.0660692e-14
  8187.000000        4.0660692e-14
  8188.000000        3.9964980e-14
  8189.000000        3.9964980e-14
  8190.000000        3.9964980e-14
  8191.000000        3.9964980e-14
  8192.000000        3.9964980e-14
  8193.000000        3.9916794e-14
  8194.000000        3.9916794e-14
  8195.000000        3.9916794e-14
  8196.000000        3.9916794e-14
  8197.000000        3.9916794e-14
  8198.000000        4.0201010e-14
  8199.000000        4.0201010e-14
  8200.000000        4.0201010e-14
  8201.000000        4.0201010e-14
  8202.000000        4.0201010e-14
  8203.000000        4.0099753e-14
  8204.000000        4.0099753e-14
  8205.000000        4.0099753e-14
  8206.000000        4.0099753e-14
  8207.000000        4.0099753e-14
  8208.000000        4.0342289e-14
  8209.000000        4.0342289e-14
  8210.000000        4.0342289e-14
  8211.000000        4.0342289e-14
