# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 10282.000000        9.9839002e-02
 10283.000000        9.9979997e-02
 10284.000000        9.9979997e-02
 10285.000000        9.9979997e-02
 10286.000000        9.9979997e-02
 10287.000000        9.9979997e-02
 10288.000000        9.9123999e-02
 10289.000000        9.9123999e-02
 10290.000000        9.9123999e-02
 10291.000000        9.9123999e-02
 10292.000000        9.9123999e-02
 10293.000000        9.7822011e-02
 10294.000000        9.7822011e-02
 10295.000000        9.7822011e-02
 10296.000000        9.7822011e-02
 10297.000000        9.7822011e-02
 10298.000000        9.6621998e-02
 10299.000000        9.6621998e-02
 10300.000000        9.6621998e-02
 10301.000000        9.6621998e-02
 10302.000000        9.6621998e-02
 10303.000000        9.7273000e-02
 10304.000000        9.7273000e-02
 10305.000000        9.7273000e-02
 10306.000000        9.7273000e-02
 10307.000000        9.7273000e-02
 10308.000000        9.7147003e-02
 10309.000000        9.7147003e-02
 10310.000000        9.7147003e-02
 10311.000000        9.7147003e-02
 10312.000000        9.7147003e-02
 10313.000000        9.7269997e-02
 10314.000000        9.7269997e-02
 10315.000000        9.7269997e-02
 10316.000000        9.7269997e-02
 10317.000000        9.7269997e-02
 10318.000000        9.7604007e-02
 10319.000000        9.7604007e-02
 10320.000000        9.7604007e-02
 10321.000000        9.7604007e-02
 10322.000000        9.7604007e-02
 10323.000000        9.8085001e-02
 10324.000000        9.8085001e-02
 10325.000000        9.8085001e-02
 10326.000000        9.8085001e-02
 10327.000000        9.8085001e-02
 10328.000000        9.8543003e-02
 10329.000000        9.8543003e-02
 10330.000000        9.8543003e-02
 10331.000000        9.8543003e-02
 10332.000000        9.8543003e-02
 10333.000000        9.8780997e-02
 10334.000000        9.8780997e-02
 10335.000000        9.8780997e-02
 10336.000000        9.8780997e-02
 10337.000000        9.8780997e-02
 10338.000000        9.8601997e-02
 10339.000000        9.8601997e-02
 10340.000000        9.8601997e-02
 10341.000000        9.8601997e-02
 10342.000000        9.8601997e-02
 10343.000000        9.7902000e-02
 10344.000000        9.7902000e-02
 10345.000000        9.7902000e-02
 10346.000000        9.7902000e-02
 10347.000000        9.7902000e-02
 10348.000000        9.6929997e-02
 10349.000000        9.6929997e-02
 10350.000000        9.6929997e-02
 10351.000000        9.6929997e-02
 10352.000000        9.6929997e-02
 10353.000000        9.6028000e-02
 10354.000000        9.6028000e-02
 10355.000000        9.6028000e-02
 10356.000000        9.6028000e-02
 10357.000000        9.6028000e-02
 10358.000000        9.5536999e-02
 10359.000000        9.5536999e-02
 10360.000000        9.5536999e-02
 10361.000000        9.5536999e-02
 10362.000000        9.5536999e-02
 10363.000000        9.5678002e-02
 10364.000000        9.5678002e-02
 10365.000000        9.5678002e-02
 10366.000000        9.5678002e-02
 10367.000000        9.5678002e-02
 10368.000000        9.6189000e-02
 10369.000000        9.6189000e-02
 10370.000000        9.6189000e-02
 10371.000000        9.6189000e-02
 10372.000000        9.6189000e-02
 10373.000000        9.6689001e-02
 10374.000000        9.6689001e-02
 10375.000000        9.6689001e-02
 10376.000000        9.6689001e-02
 10377.000000        9.6689001e-02
 10378.000000        9.6794002e-02
 10379.000000        9.6794002e-02
 10380.000000        9.6794002e-02
 10381.000000        9.6794002e-02
 10382.000000        9.6794002e-02
 10383.000000        9.6244998e-02
 10384.000000        9.6244998e-02
 10385.000000        9.6244998e-02
 10386.000000        9.6244998e-02
 10387.000000        9.6244998e-02
 10388.000000        9.5271997e-02
 10389.000000        9.5271997e-02
 10390.000000        9.5271997e-02
 10391.000000        9.5271997e-02
 10392.000000        9.5271997e-02
 10393.000000        9.4224997e-02
 10394.000000        9.4224997e-02
 10395.000000        9.4224997e-02
 10396.000000        9.4224997e-02
 10397.000000        9.4224997e-02
 10398.000000        9.3455002e-02
 10399.000000        9.3455002e-02
 10400.000000        9.3455002e-02
 10401.000000        9.3455002e-02
 10402.000000        9.3455002e-02
 10403.000000        9.3211994e-02
 10404.000000        9.3211994e-02
 10405.000000        9.3211994e-02
 10406.000000        9.3211994e-02
 10407.000000        9.3211994e-02
 10408.000000        9.3339995e-02
 10409.000000        9.3339995e-02
 10410.000000        9.3339995e-02
 10411.000000        9.3339995e-02
 10412.000000        9.3339995e-02
 10413.000000        9.3581989e-02
 10414.000000        9.3581989e-02
 10415.000000        9.3581989e-02
 10416.000000        9.3581989e-02
 10417.000000        9.3581989e-02
 10418.000000        9.3681999e-02
 10419.000000        9.3681999e-02
 10420.000000        9.3681999e-02
 10421.000000        9.3681999e-02
 10422.000000        9.3681999e-02
 10423.000000        9.3459003e-02
 10424.000000        9.3459003e-02
 10425.000000        9.3459003e-02
 10426.000000        9.3459003e-02
 10427.000000        9.3459003e-02
 10428.000000        9.3040004e-02
 10429.000000        9.3040004e-02
 10430.000000        9.3040004e-02
 10431.000000        9.3040004e-02
 10432.000000        9.3040004e-02
 10433.000000        9.2629001e-02
 10434.000000        9.2629001e-02
 10435.000000        9.2629001e-02
 10436.000000        9.2629001e-02
 10437.000000        9.2629001e-02
 10438.000000        9.2428997e-02
 10439.000000        9.2428997e-02
 10440.000000        9.2428997e-02
 10441.000000        9.2428997e-02
 10442.000000        9.2428997e-02
 10443.000000        9.2597991e-02
 10444.000000        9.2597991e-02
 10445.000000        9.2597991e-02
 10446.000000        9.2597991e-02
 10447.000000        9.2597991e-02
 10448.000000        9.3104005e-02
 10449.000000        9.3104005e-02
 10450.000000        9.3104005e-02
 10451.000000        9.3104005e-02
 10452.000000        9.3104005e-02
 10453.000000        9.3866996e-02
 10454.000000        9.3866996e-02
 10455.000000        9.3866996e-02
 10456.000000        9.3866996e-02
 10457.000000        9.3866996e-02
 10458.000000        9.4809994e-02
 10459.000000        9.4809994e-02
 10460.000000        9.4809994e-02
 10461.000000        9.4809994e-02
 10462.000000        9.4809994e-02
 10463.000000        9.5817000e-02
 10464.000000        9.5817000e-02
 10465.000000        9.5817000e-02
 10466.000000        9.5817000e-02
 10467.000000        9.5817000e-02
 10468.000000        9.6632004e-02
 10469.000000        9.6632004e-02
 10470.000000        9.6632004e-02
 10471.000000        9.6632004e-02
 10472.000000        9.6632004e-02
 10473.000000        9.6961997e-02
 10474.000000        9.6961997e-02
 10475.000000        9.6961997e-02
 10476.000000        9.6961997e-02
 10477.000000        9.6961997e-02
 10478.000000        9.6513003e-02
 10479.000000        9.6513003e-02
 10480.000000        9.6513003e-02
 10481.000000        9.6513003e-02
 10482.000000        9.6513003e-02
 10483.000000        9.5132999e-02
 10484.000000        9.5132999e-02
 10485.000000        9.5132999e-02
 10486.000000        9.5132999e-02
 10487.000000        9.5132999e-02
 10488.000000        9.3232006e-02
 10489.000000        9.3232006e-02
 10490.000000        9.3232006e-02
 10491.000000        9.3232006e-02
 10492.000000        9.3232006e-02
 10493.000000        9.1360003e-02
 10494.000000        9.1360003e-02
 10495.000000        9.1360003e-02
 10496.000000        9.1360003e-02
 10497.000000        9.1360003e-02
 10498.000000        9.0067998e-02
 10499.000000        9.0067998e-02
 10500.000000        9.0067998e-02
 10501.000000        9.0067998e-02
 10502.000000        9.0067998e-02
 10503.000000        8.9742005e-02
 10504.000000        8.9742005e-02
 10505.000000        8.9742005e-02
 10506.000000        8.9742005e-02
 10507.000000        8.9742005e-02
 10508.000000        9.0103999e-02
 10509.000000        9.0103999e-02
 10510.000000        9.0103999e-02
 10511.000000        9.0103999e-02
 10512.000000        9.0103999e-02
 10513.000000        9.0710998e-02
 10514.000000        9.0710998e-02
 10515.000000        9.0710998e-02
 10516.000000        9.0710998e-02
 10517.000000        9.0710998e-02
 10518.000000        9.1122001e-02
 10519.000000        9.1122001e-02
 10520.000000        9.1122001e-02
 10521.000000        9.1122001e-02
 10522.000000        9.1122001e-02
 10523.000000        9.1023996e-02
 10524.000000        9.1023996e-02
 10525.000000        9.1023996e-02
 10526.000000        9.1023996e-02
 10527.000000        9.1023996e-02
 10528.000000        9.0631999e-02
 10529.000000        9.0631999e-02
 10530.000000        9.0631999e-02
 10531.000000        9.0631999e-02
 10532.000000        9.0631999e-02
 10533.000000        9.0290993e-02
 10534.000000        9.0290993e-02
 10535.000000        9.0290993e-02
 10536.000000        9.0290993e-02
 10537.000000        9.0290993e-02
 10538.000000        9.0345003e-02
 10539.000000        9.0345003e-02
 10540.000000        9.0345003e-02
 10541.000000        9.0345003e-02
 10542.000000        9.0345003e-02
 10543.000000        9.1006994e-02
 10544.000000        9.1006994e-02
 10545.000000        9.1006994e-02
 10546.000000        9.1006994e-02
 10547.000000        9.1006994e-02
 10548.000000        9.1950998e-02
 10549.000000        9.1950998e-02
 10550.000000        9.1950998e-02
 10551.000000        9.1950998e-02
 10552.000000        9.1950998e-02
 10553.000000        9.2719004e-02
 10554.000000        9.2719004e-02
 10555.000000        9.2719004e-02
 10556.000000        9.2719004e-02
 10557.000000        9.2719004e-02
 10558.000000        9.2850998e-02
 10559.000000        9.2850998e-02
 10560.000000        9.2850998e-02
 10561.000000        9.2850998e-02
 10562.000000        9.2850998e-02
 10563.000000        9.2047989e-02
 10564.000000        9.2047989e-02
 10565.000000        9.2047989e-02
 10566.000000        9.2047989e-02
 10567.000000        9.2047989e-02
 10568.000000        9.0659000e-02
 10569.000000        9.0659000e-02
 10570.000000        9.0659000e-02
 10571.000000        9.0659000e-02
 10572.000000        9.0659000e-02
 10573.000000        8.9193001e-02
 10574.000000        8.9193001e-02
 10575.000000        8.9193001e-02
 10576.000000        8.9193001e-02
 10577.000000        8.9193001e-02
 10578.000000        8.8156000e-02
 10579.000000        8.8156000e-02
 10580.000000        8.8156000e-02
 10581.000000        8.8156000e-02
 10582.000000        8.8156000e-02
 10583.000000        8.7917000e-02
 10584.000000        8.7917000e-02
 10585.000000        8.7917000e-02
 10586.000000        8.7917000e-02
 10587.000000        8.7917000e-02
 10588.000000        8.8280000e-02
 10589.000000        8.8280000e-02
 10590.000000        8.8280000e-02
 10591.000000        8.8280000e-02
 10592.000000        8.8280000e-02
 10593.000000        8.8907003e-02
 10594.000000        8.8907003e-02
 10595.000000        8.8907003e-02
 10596.000000        8.8907003e-02
 10597.000000        8.8907003e-02
 10598.000000        8.9463003e-02
 10599.000000        8.9463003e-02
 10600.000000        8.9463003e-02
 10601.000000        8.9463003e-02
 10602.000000        8.9463003e-02
 10603.000000        8.9683004e-02
 10604.000000        8.9683004e-02
 10605.000000        8.9683004e-02
 10606.000000        8.9683004e-02
 10607.000000        8.9683004e-02
 10608.000000        8.9597002e-02
 10609.000000        8.9597002e-02
 10610.000000        8.9597002e-02
 10611.000000        8.9597002e-02
 10612.000000        8.9597002e-02
 10613.000000        8.9305997e-02
 10614.000000        8.9305997e-02
 10615.000000        8.9305997e-02
 10616.000000        8.9305997e-02
 10617.000000        8.9305997e-02
 10618.000000        8.8913001e-02
 10619.000000        8.8913001e-02
 10620.000000        8.8913001e-02
 10621.000000        8.8913001e-02
 10622.000000        8.8913001e-02
 10623.000000        8.7944999e-02
 10624.000000        8.7944999e-02
 10625.000000        8.7944999e-02
 10626.000000        8.7944999e-02
 10627.000000        8.7944999e-02
 10628.000000        8.7788001e-02
 10629.000000        8.7788001e-02
 10630.000000        8.7788001e-02
 10631.000000        8.7788001e-02
 10632.000000        8.7788001e-02
 10633.000000        8.7632000e-02
 10634.000000        8.7632000e-02
 10635.000000        8.7632000e-02
 10636.000000        8.7632000e-02
 10637.000000        8.7632000e-02
 10638.000000        8.7475002e-02
 10639.000000        8.7475002e-02
 10640.000000        8.7475002e-02
 10641.000000        8.7475002e-02
 10642.000000        8.7475002e-02
 10643.000000        8.7320000e-02
 10644.000000        8.7320000e-02
 10645.000000        8.7320000e-02
 10646.000000        8.7320000e-02
 10647.000000        8.7320000e-02
 10648.000000        8.7164000e-02
 10649.000000        8.7164000e-02
 10650.000000        8.7164000e-02
 10651.000000        8.7164000e-02
 10652.000000        8.7164000e-02
 10653.000000        8.7008998e-02
 10654.000000        8.7008998e-02
 10655.000000        8.7008998e-02
 10656.000000        8.7008998e-02
 10657.000000        8.7008998e-02
 10658.000000        8.6854011e-02
 10659.000000        8.6854011e-02
 10660.000000        8.6854011e-02
 10661.000000        8.6854011e-02
 10662.000000        8.6854011e-02
 10663.000000        8.6698994e-02
 10664.000000        8.6698994e-02
 10665.000000        8.6698994e-02
 10666.000000        8.6698994e-02
 10667.000000        8.6698994e-02
 10668.000000        8.6544991e-02
 10669.000000        8.6544991e-02
 10670.000000        8.6544991e-02
 10671.000000        8.6544991e-02
 10672.000000        8.6544991e-02
 10673.000000        8.6391002e-02
 10674.000000        8.6391002e-02
 10675.000000        8.6391002e-02
 10676.000000        8.6391002e-02
 10677.000000        8.6391002e-02
 10678.000000        8.6236998e-02
 10679.000000        8.6236998e-02
 10680.000000        8.6236998e-02
 10681.000000        8.6236998e-02
 10682.000000        8.6236998e-02
 10683.000000        8.6083002e-02
 10684.000000        8.6083002e-02
 10685.000000        8.6083002e-02
 10686.000000        8.6083002e-02
 10687.000000        8.6083002e-02
 10688.000000        8.5929997e-02
 10689.000000        8.5929997e-02
 10690.000000        8.5929997e-02
 10691.000000        8.5929997e-02
 10692.000000        8.5929997e-02
 10693.000000        8.5777000e-02
 10694.000000        8.5777000e-02
 10695.000000        8.5777000e-02
 10696.000000        8.5777000e-02
 10697.000000        8.5777000e-02
 10698.000000        8.5624002e-02
 10699.000000        8.5624002e-02
 10700.000000        8.5624002e-02
 10701.000000        8.5624002e-02
 10702.000000        8.5624002e-02
 10703.000000        8.5472003e-02
 10704.000000        8.5472003e-02
 10705.000000        8.5472003e-02
 10706.000000        8.5472003e-02
 10707.000000        8.5472003e-02
 10708.000000        8.5318998e-02
 10709.000000        8.5318998e-02
 10710.000000        8.5318998e-02
 10711.000000        8.5318998e-02
 10712.000000        8.5318998e-02
 10713.000000        8.5166998e-02
 10714.000000        8.5166998e-02
 10715.000000        8.5166998e-02
 10716.000000        8.5166998e-02
 10717.000000        8.5166998e-02
 10718.000000        8.5015997e-02
 10719.000000        8.5015997e-02
 10720.000000        8.5015997e-02
 10721.000000        8.5015997e-02
 10722.000000        8.5015997e-02
 10723.000000        8.4863991e-02
 10724.000000        8.4863991e-02
 10725.000000        8.4863991e-02
 10726.000000        8.4863991e-02
 10727.000000        8.4863991e-02
 10728.000000        8.4712997e-02
 10729.000000        8.4712997e-02
 10730.000000        8.4712997e-02
 10731.000000        8.4712997e-02
 10732.000000        8.4712997e-02
 10733.000000        8.4562004e-02
 10734.000000        8.4562004e-02
 10735.000000        8.4562004e-02
 10736.000000        8.4562004e-02
 10737.000000        8.4562004e-02
 10738.000000        8.4412009e-02
 10739.000000        8.4412009e-02
 10740.000000        8.4412009e-02
 10741.000000        8.4412009e-02
 10742.000000        8.4412009e-02
 10743.000000        8.4261999e-02
 10744.000000        8.4261999e-02
 10745.000000        8.4261999e-02
 10746.000000        8.4261999e-02
 10747.000000        8.4261999e-02
 10748.000000        8.4112003e-02
 10749.000000        8.4112003e-02
 10750.000000        8.4112003e-02
 10751.000000        8.4112003e-02
 10752.000000        8.4112003e-02
 10753.000000        8.3962001e-02
 10754.000000        8.3962001e-02
 10755.000000        8.3962001e-02
 10756.000000        8.3962001e-02
 10757.000000        8.3962001e-02
 10758.000000        8.3811998e-02
 10759.000000        8.3811998e-02
 10760.000000        8.3811998e-02
 10761.000000        8.3811998e-02
 10762.000000        8.3811998e-02
 10763.000000        8.3663002e-02
 10764.000000        8.3663002e-02
 10765.000000        8.3663002e-02
 10766.000000        8.3663002e-02
 10767.000000        8.3663002e-02
 10768.000000        8.3513997e-02
 10769.000000        8.3513997e-02
 10770.000000        8.3513997e-02
 10771.000000        8.3513997e-02
 10772.000000        8.3513997e-02
 10773.000000        8.3365001e-02
 10774.000000        8.3365001e-02
 10775.000000        8.3365001e-02
 10776.000000        8.3365001e-02
 10777.000000        8.3365001e-02
 10778.000000        8.3217010e-02
 10779.000000        8.3217010e-02
 10780.000000        8.3217010e-02
 10781.000000        8.3217010e-02
 10782.000000        8.3217010e-02
 10783.000000        8.3068997e-02
 10784.000000        8.3068997e-02
 10785.000000        8.3068997e-02
 10786.000000        8.3068997e-02
 10787.000000        8.3068997e-02
 10788.000000        8.2920998e-02
 10789.000000        8.2920998e-02
 10790.000000        8.2920998e-02
 10791.000000        8.2920998e-02
 10792.000000        8.2920998e-02
 10793.000000        8.2773998e-02
 10794.000000        8.2773998e-02
 10795.000000        8.2773998e-02
 10796.000000        8.2773998e-02
 10797.000000        8.2773998e-02
 10798.000000        8.2626000e-02
 10799.000000        8.2626000e-02
 10800.000000        8.2626000e-02
 10801.000000        8.2626000e-02
 10802.000000        8.2626000e-02
 10803.000000        8.2479000e-02
 10804.000000        8.2479000e-02
 10805.000000        8.2479000e-02
 10806.000000        8.2479000e-02
 10807.000000        8.2479000e-02
 10808.000000        8.2332000e-02
 10809.000000        8.2332000e-02
 10810.000000        8.2332000e-02
 10811.000000        8.2332000e-02
 10812.000000        8.2332000e-02
 10813.000000        8.2185999e-02
 10814.000000        8.2185999e-02
 10815.000000        8.2185999e-02
 10816.000000        8.2185999e-02
 10817.000000        8.2185999e-02
 10818.000000        8.2039997e-02
 10819.000000        8.2039997e-02
 10820.000000        8.2039997e-02
 10821.000000        8.2039997e-02
 10822.000000        8.2039997e-02
 10823.000000        8.1894010e-02
 10824.000000        8.1894010e-02
 10825.000000        8.1894010e-02
 10826.000000        8.1894010e-02
 10827.000000        8.1894010e-02
 10828.000000        8.1748001e-02
 10829.000000        8.1748001e-02
 10830.000000        8.1748001e-02
 10831.000000        8.1748001e-02
 10832.000000        8.1748001e-02
 10833.000000        8.1602000e-02
 10834.000000        8.1602000e-02
 10835.000000        8.1602000e-02
 10836.000000        8.1602000e-02
 10837.000000        8.1602000e-02
 10838.000000        8.1456989e-02
 10839.000000        8.1456989e-02
 10840.000000        8.1456989e-02
 10841.000000        8.1456989e-02
 10842.000000        8.1456989e-02
 10843.000000        8.1312001e-02
 10844.000000        8.1312001e-02
 10845.000000        8.1312001e-02
 10846.000000        8.1312001e-02
 10847.000000        8.1312001e-02
 10848.000000        8.1168003e-02
 10849.000000        8.1168003e-02
 10850.000000        8.1168003e-02
 10851.000000        8.1168003e-02
 10852.000000        8.1168003e-02
 10853.000000        8.1022993e-02
 10854.000000        8.1022993e-02
 10855.000000        8.1022993e-02
 10856.000000        8.1022993e-02
 10857.000000        8.1022993e-02
 10858.000000        8.0879003e-02
 10859.000000        8.0879003e-02
 10860.000000        8.0879003e-02
 10861.000000        8.0879003e-02
 10862.000000        8.0879003e-02
 10863.000000        8.0734998e-02
 10864.000000        8.0734998e-02
 10865.000000        8.0734998e-02
 10866.000000        8.0734998e-02
 10867.000000        8.0734998e-02
 10868.000000        8.0591999e-02
 10869.000000        8.0591999e-02
 10870.000000        8.0591999e-02
 10871.000000        8.0591999e-02
 10872.000000        8.0591999e-02
 10873.000000        8.0448002e-02
 10874.000000        8.0448002e-02
 10875.000000        8.0448002e-02
 10876.000000        8.0448002e-02
 10877.000000        8.0448002e-02
 10878.000000        8.0305003e-02
 10879.000000        8.0305003e-02
 10880.000000        8.0305003e-02
 10881.000000        8.0305003e-02
 10882.000000        8.0305003e-02
 10883.000000        8.0162004e-02
 10884.000000        8.0162004e-02
 10885.000000        8.0162004e-02
 10886.000000        8.0162004e-02
 10887.000000        8.0162004e-02
 10888.000000        8.0019996e-02
 10889.000000        8.0019996e-02
 10890.000000        8.0019996e-02
 10891.000000        8.0019996e-02
 10892.000000        8.0019996e-02
 10893.000000        7.9878002e-02
 10894.000000        7.9878002e-02
 10895.000000        7.9878002e-02
 10896.000000        7.9878002e-02
 10897.000000        7.9878002e-02
 10898.000000        7.9736002e-02
 10899.000000        7.9736002e-02
 10900.000000        7.9736002e-02
 10901.000000        7.9736002e-02
 10902.000000        7.9736002e-02
 10903.000000        7.9594001e-02
 10904.000000        7.9594001e-02
 10905.000000        7.9594001e-02
 10906.000000        7.9594001e-02
 10907.000000        7.9594001e-02
 10908.000000        7.9452008e-02
 10909.000000        7.9452008e-02
 10910.000000        7.9452008e-02
 10911.000000        7.9452008e-02
 10912.000000        7.9452008e-02
 10913.000000        7.9310998e-02
 10914.000000        7.9310998e-02
 10915.000000        7.9310998e-02
 10916.000000        7.9310998e-02
 10917.000000        7.9310998e-02
 10918.000000        7.9170004e-02
 10919.000000        7.9170004e-02
 10920.000000        7.9170004e-02
 10921.000000        7.9170004e-02
 10922.000000        7.9170004e-02
 10923.000000        7.9028994e-02
 10924.000000        7.9028994e-02
 10925.000000        7.9028994e-02
 10926.000000        7.9028994e-02
 10927.000000        7.9028994e-02
 10928.000000        7.8888997e-02
 10929.000000        7.8888997e-02
 10930.000000        7.8888997e-02
 10931.000000        7.8888997e-02
 10932.000000        7.8888997e-02
 10933.000000        7.8749001e-02
 10934.000000        7.8749001e-02
 10935.000000        7.8749001e-02
 10936.000000        7.8749001e-02
 10937.000000        7.8749001e-02
 10938.000000        7.8608997e-02
 10939.000000        7.8608997e-02
 10940.000000        7.8608997e-02
 10941.000000        7.8608997e-02
 10942.000000        7.8608997e-02
 10943.000000        7.8469001e-02
 10944.000000        7.8469001e-02
 10945.000000        7.8469001e-02
 10946.000000        7.8469001e-02
 10947.000000        7.8469001e-02
 10948.000000        7.8328997e-02
 10949.000000        7.8328997e-02
 10950.000000        7.8328997e-02
 10951.000000        7.8328997e-02
 10952.000000        7.8328997e-02
 10953.000000        7.8189999e-02
 10954.000000        7.8189999e-02
 10955.000000        7.8189999e-02
 10956.000000        7.8189999e-02
 10957.000000        7.8189999e-02
 10958.000000        7.8051001e-02
 10959.000000        7.8051001e-02
 10960.000000        7.8051001e-02
 10961.000000        7.8051001e-02
 10962.000000        7.8051001e-02
 10963.000000        7.7913001e-02
 10964.000000        7.7913001e-02
 10965.000000        7.7913001e-02
 10966.000000        7.7913001e-02
 10967.000000        7.7913001e-02
 10968.000000        7.7774003e-02
 10969.000000        7.7774003e-02
 10970.000000        7.7774003e-02
 10971.000000        7.7774003e-02
 10972.000000        7.7774003e-02
 10973.000000        7.7636003e-02
 10974.000000        7.7636003e-02
 10975.000000        7.7636003e-02
 10976.000000        7.7636003e-02
 10977.000000        7.7636003e-02
 10978.000000        7.7497996e-02
 10979.000000        7.7497996e-02
 10980.000000        7.7497996e-02
 10981.000000        7.7497996e-02
 10982.000000        7.7497996e-02
 10983.000000        7.7359997e-02
 10984.000000        7.7359997e-02
 10985.000000        7.7359997e-02
 10986.000000        7.7359997e-02
 10987.000000        7.7359997e-02
 10988.000000        7.7223003e-02
 10989.000000        7.7223003e-02
 10990.000000        7.7223003e-02
 10991.000000        7.7223003e-02
 10992.000000        7.7223003e-02
 10993.000000        7.7086002e-02
 10994.000000        7.7086002e-02
 10995.000000        7.7086002e-02
 10996.000000        7.7086002e-02
 10997.000000        7.7086002e-02
 10998.000000        7.6949000e-02
 10999.000000        7.6949000e-02
 11000.000000        7.6949000e-02
 11001.000000        7.6949000e-02
 11002.000000        7.6949000e-02
 11003.000000        7.6811999e-02
 11004.000000        7.6811999e-02
 11005.000000        7.6811999e-02
 11006.000000        7.6811999e-02
 11007.000000        7.6811999e-02
 11008.000000        7.6676004e-02
 11009.000000        7.6676004e-02
 11010.000000        7.6676004e-02
 11011.000000        7.6676004e-02
 11012.000000        7.6676004e-02
 11013.000000        7.6540001e-02
 11014.000000        7.6540001e-02
 11015.000000        7.6540001e-02
 11016.000000        7.6540001e-02
 11017.000000        7.6540001e-02
 11018.000000        7.6403998e-02
 11019.000000        7.6403998e-02
 11020.000000        7.6403998e-02
 11021.000000        7.6403998e-02
 11022.000000        7.6403998e-02
 11023.000000        7.6268002e-02
 11024.000000        7.6268002e-02
 11025.000000        7.6268002e-02
 11026.000000        7.6268002e-02
 11027.000000        7.6268002e-02
 11028.000000        7.6132998e-02
 11029.000000        7.6132998e-02
 11030.000000        7.6132998e-02
 11031.000000        7.6132998e-02
 11032.000000        7.6132998e-02
 11033.000000        7.5998001e-02
 11034.000000        7.5998001e-02
 11035.000000        7.5998001e-02
 11036.000000        7.5998001e-02
 11037.000000        7.5998001e-02
 11038.000000        7.5862996e-02
 11039.000000        7.5862996e-02
 11040.000000        7.5862996e-02
 11041.000000        7.5862996e-02
 11042.000000        7.5862996e-02
 11043.000000        7.5727999e-02
 11044.000000        7.5727999e-02
 11045.000000        7.5727999e-02
 11046.000000        7.5727999e-02
 11047.000000        7.5727999e-02
 11048.000000        7.5594001e-02
 11049.000000        7.5594001e-02
 11050.000000        7.5594001e-02
 11051.000000        7.5594001e-02
 11052.000000        7.5594001e-02
 11053.000000        7.5460002e-02
 11054.000000        7.5460002e-02
 11055.000000        7.5460002e-02
 11056.000000        7.5460002e-02
 11057.000000        7.5460002e-02
 11058.000000        7.5326003e-02
 11059.000000        7.5326003e-02
 11060.000000        7.5326003e-02
 11061.000000        7.5326003e-02
 11062.000000        7.5326003e-02
 11063.000000        7.5191997e-02
 11064.000000        7.5191997e-02
 11065.000000        7.5191997e-02
 11066.000000        7.5191997e-02
 11067.000000        7.5191997e-02
 11068.000000        7.5058997e-02
 11069.000000        7.5058997e-02
 11070.000000        7.5058997e-02
 11071.000000        7.5058997e-02
 11072.000000        7.5058997e-02
 11073.000000        7.4924998e-02
 11074.000000        7.4924998e-02
 11075.000000        7.4924998e-02
 11076.000000        7.4924998e-02
 11077.000000        7.4924998e-02
 11078.000000        7.4793003e-02
 11079.000000        7.4793003e-02
 11080.000000        7.4793003e-02
 11081.000000        7.4793003e-02
 11082.000000        7.4793003e-02
 11083.000000        7.4660003e-02
 11084.000000        7.4660003e-02
 11085.000000        7.4660003e-02
 11086.000000        7.4660003e-02
 11087.000000        7.4660003e-02
 11088.000000        7.4527003e-02
 11089.000000        7.4527003e-02
 11090.000000        7.4527003e-02
 11091.000000        7.4527003e-02
 11092.000000        7.4527003e-02
 11093.000000        7.4395001e-02
 11094.000000        7.4395001e-02
 11095.000000        7.4395001e-02
 11096.000000        7.4395001e-02
 11097.000000        7.4395001e-02
 11098.000000        7.4262999e-02
 11099.000000        7.4262999e-02
 11100.000000        7.4262999e-02
 11101.000000        7.4262999e-02
 11102.000000        7.4262999e-02
 11103.000000        7.4132003e-02
 11104.000000        7.4132003e-02
 11105.000000        7.4132003e-02
 11106.000000        7.4132003e-02
 11107.000000        7.4132003e-02
 11108.000000        7.4000001e-02
 11109.000000        7.4000001e-02
 11110.000000        7.4000001e-02
 11111.000000        7.4000001e-02
 11112.000000        7.4000001e-02
 11113.000000        7.3868997e-02
 11114.000000        7.3868997e-02
 11115.000000        7.3868997e-02
 11116.000000        7.3868997e-02
 11117.000000        7.3868997e-02
 11118.000000        7.3738001e-02
 11119.000000        7.3738001e-02
 11120.000000        7.3738001e-02
 11121.000000        7.3738001e-02
 11122.000000        7.3738001e-02
 11123.000000        7.3606998e-02
 11124.000000        7.3606998e-02
 11125.000000        7.3606998e-02
 11126.000000        7.3606998e-02
 11127.000000        7.3606998e-02
 11128.000000        7.3477000e-02
 11129.000000        7.3477000e-02
 11130.000000        7.3477000e-02
 11131.000000        7.3477000e-02
 11132.000000        7.3477000e-02
 11133.000000        7.3347002e-02
 11134.000000        7.3347002e-02
 11135.000000        7.3347002e-02
 11136.000000        7.3347002e-02
 11137.000000        7.3347002e-02
 11138.000000        7.3216997e-02
 11139.000000        7.3216997e-02
 11140.000000        7.3216997e-02
 11141.000000        7.3216997e-02
 11142.000000        7.3216997e-02
 11143.000000        7.3086999e-02
 11144.000000        7.3086999e-02
 11145.000000        7.3086999e-02
 11146.000000        7.3086999e-02
