# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 15021.000000        3.7740000e-02
 15022.000000        3.7740000e-02
 15023.000000        3.7710000e-02
 15024.000000        3.7710000e-02
 15025.000000        3.7710000e-02
 15026.000000        3.7710000e-02
 15027.000000        3.7710000e-02
 15028.000000        3.7680000e-02
 15029.000000        3.7680000e-02
 15030.000000        3.7680000e-02
 15031.000000        3.7680000e-02
 15032.000000        3.7680000e-02
 15033.000000        3.7650999e-02
 15034.000000        3.7650999e-02
 15035.000000        3.7650999e-02
 15036.000000        3.7650999e-02
 15037.000000        3.7650999e-02
 15038.000000        3.7622001e-02
 15039.000000        3.7622001e-02
 15040.000000        3.7622001e-02
 15041.000000        3.7622001e-02
 15042.000000        3.7622001e-02
 15043.000000        3.7593000e-02
 15044.000000        3.7593000e-02
 15045.000000        3.7593000e-02
 15046.000000        3.7593000e-02
 15047.000000        3.7593000e-02
 15048.000000        3.7563998e-02
 15049.000000        3.7563998e-02
 15050.000000        3.7563998e-02
 15051.000000        3.7563998e-02
 15052.000000        3.7563998e-02
 15053.000000        3.7535001e-02
 15054.000000        3.7535001e-02
 15055.000000        3.7535001e-02
 15056.000000        3.7535001e-02
 15057.000000        3.7535001e-02
 15058.000000        3.7505999e-02
 15059.000000        3.7505999e-02
 15060.000000        3.7505999e-02
 15061.000000        3.7505999e-02
 15062.000000        3.7505999e-02
 15063.000000        3.7477002e-02
 15064.000000        3.7477002e-02
 15065.000000        3.7477002e-02
 15066.000000        3.7477002e-02
 15067.000000        3.7477002e-02
 15068.000000        3.7448999e-02
 15069.000000        3.7448999e-02
 15070.000000        3.7448999e-02
 15071.000000        3.7448999e-02
 15072.000000        3.7448999e-02
 15073.000000        3.7420999e-02
 15074.000000        3.7420999e-02
 15075.000000        3.7420999e-02
 15076.000000        3.7420999e-02
 15077.000000        3.7420999e-02
 15078.000000        3.7392002e-02
 15079.000000        3.7392002e-02
 15080.000000        3.7392002e-02
 15081.000000        3.7392002e-02
 15082.000000        3.7392002e-02
 15083.000000        3.7363999e-02
 15084.000000        3.7363999e-02
 15085.000000        3.7363999e-02
 15086.000000        3.7363999e-02
 15087.000000        3.7363999e-02
 15088.000000        3.7335999e-02
 15089.000000        3.7335999e-02
 15090.000000        3.7335999e-02
 15091.000000        3.7335999e-02
 15092.000000        3.7335999e-02
 15093.000000        3.7308000e-02
 15094.000000        3.7308000e-02
 15095.000000        3.7308000e-02
 15096.000000        3.7308000e-02
 15097.000000        3.7308000e-02
 15098.000000        3.7280001e-02
 15099.000000        3.7280001e-02
 15100.000000        3.7280001e-02
 15101.000000        3.7280001e-02
 15102.000000        3.7280001e-02
 15103.000000        3.7253000e-02
 15104.000000        3.7253000e-02
 15105.000000        3.7253000e-02
 15106.000000        3.7253000e-02
 15107.000000        3.7253000e-02
 15108.000000        3.7225001e-02
 15109.000000        3.7225001e-02
 15110.000000        3.7225001e-02
 15111.000000        3.7225001e-02
 15112.000000        3.7225001e-02
 15113.000000        3.7198000e-02
 15114.000000        3.7198000e-02
 15115.000000        3.7198000e-02
 15116.000000        3.7198000e-02
 15117.000000        3.7198000e-02
 15118.000000        3.7170000e-02
 15119.000000        3.7170000e-02
 15120.000000        3.7170000e-02
 15121.000000        3.7170000e-02
 15122.000000        3.7170000e-02
 15123.000000        3.7142999e-02
 15124.000000        3.7142999e-02
 15125.000000        3.7142999e-02
 15126.000000        3.7142999e-02
 15127.000000        3.7142999e-02
 15128.000000        3.7115999e-02
 15129.000000        3.7115999e-02
 15130.000000        3.7115999e-02
 15131.000000        3.7115999e-02
 15132.000000        3.7115999e-02
 15133.000000        3.7089001e-02
 15134.000000        3.7089001e-02
 15135.000000        3.7089001e-02
 15136.000000        3.7089001e-02
 15137.000000        3.7089001e-02
 15138.000000        3.7062000e-02
 15139.000000        3.7062000e-02
 15140.000000        3.7062000e-02
 15141.000000        3.7062000e-02
 15142.000000        3.7062000e-02
 15143.000000        3.7035000e-02
 15144.000000        3.7035000e-02
 15145.000000        3.7035000e-02
 15146.000000        3.7035000e-02
 15147.000000        3.7035000e-02
 15148.000000        3.7009001e-02
 15149.000000        3.7009001e-02
 15150.000000        3.7009001e-02
 15151.000000        3.7009001e-02
 15152.000000        3.7009001e-02
 15153.000000        3.6982000e-02
 15154.000000        3.6982000e-02
 15155.000000        3.6982000e-02
 15156.000000        3.6982000e-02
 15157.000000        3.6982000e-02
 15158.000000        3.6956001e-02
 15159.000000        3.6956001e-02
 15160.000000        3.6956001e-02
 15161.000000        3.6956001e-02
 15162.000000        3.6956001e-02
 15163.000000        3.6929999e-02
 15164.000000        3.6929999e-02
 15165.000000        3.6929999e-02
 15166.000000        3.6929999e-02
 15167.000000        3.6929999e-02
 15168.000000        3.6903001e-02
 15169.000000        3.6903001e-02
 15170.000000        3.6903001e-02
 15171.000000        3.6903001e-02
 15172.000000        3.6903001e-02
 15173.000000        3.6876999e-02
 15174.000000        3.6876999e-02
 15175.000000        3.6876999e-02
 15176.000000        3.6876999e-02
 15177.000000        3.6876999e-02
 15178.000000        3.6851000e-02
 15179.000000        3.6851000e-02
 15180.000000        3.6851000e-02
 15181.000000        3.6851000e-02
 15182.000000        3.6851000e-02
 15183.000000        3.6826000e-02
 15184.000000        3.6826000e-02
 15185.000000        3.6826000e-02
 15186.000000        3.6826000e-02
 15187.000000        3.6826000e-02
 15188.000000        3.6800001e-02
 15189.000000        3.6800001e-02
 15190.000000        3.6800001e-02
 15191.000000        3.6800001e-02
 15192.000000        3.6800001e-02
 15193.000000        3.6773998e-02
 15194.000000        3.6773998e-02
 15195.000000        3.6773998e-02
 15196.000000        3.6773998e-02
 15197.000000        3.6773998e-02
 15198.000000        3.6749002e-02
 15199.000000        3.6749002e-02
 15200.000000        3.6749002e-02
 15201.000000        3.6749002e-02
 15202.000000        3.6749002e-02
 15203.000000        3.6722999e-02
 15204.000000        3.6722999e-02
 15205.000000        3.6722999e-02
 15206.000000        3.6722999e-02
 15207.000000        3.6722999e-02
 15208.000000        3.6697999e-02
 15209.000000        3.6697999e-02
 15210.000000        3.6697999e-02
 15211.000000        3.6697999e-02
 15212.000000        3.6697999e-02
 15213.000000        3.6672998e-02
 15214.000000        3.6672998e-02
 15215.000000        3.6672998e-02
 15216.000000        3.6672998e-02
 15217.000000        3.6672998e-02
 15218.000000        3.6648002e-02
 15219.000000        3.6648002e-02
 15220.000000        3.6648002e-02
 15221.000000        3.6648002e-02
 15222.000000        3.6648002e-02
 15223.000000        3.6623001e-02
 15224.000000        3.6623001e-02
 15225.000000        3.6623001e-02
 15226.000000        3.6623001e-02
 15227.000000        3.6623001e-02
 15228.000000        3.6598001e-02
 15229.000000        3.6598001e-02
 15230.000000        3.6598001e-02
 15231.000000        3.6598001e-02
 15232.000000        3.6598001e-02
 15233.000000        3.6573000e-02
 15234.000000        3.6573000e-02
 15235.000000        3.6573000e-02
 15236.000000        3.6573000e-02
 15237.000000        3.6573000e-02
 15238.000000        3.6548000e-02
 15239.000000        3.6548000e-02
 15240.000000        3.6548000e-02
 15241.000000        3.6548000e-02
 15242.000000        3.6548000e-02
 15243.000000        3.6524002e-02
 15244.000000        3.6524002e-02
 15245.000000        3.6524002e-02
 15246.000000        3.6524002e-02
 15247.000000        3.6524002e-02
 15248.000000        3.6499001e-02
 15249.000000        3.6499001e-02
 15250.000000        3.6499001e-02
 15251.000000        3.6499001e-02
 15252.000000        3.6499001e-02
 15253.000000        3.6474999e-02
 15254.000000        3.6474999e-02
 15255.000000        3.6474999e-02
 15256.000000        3.6474999e-02
 15257.000000        3.6474999e-02
 15258.000000        3.6449999e-02
 15259.000000        3.6449999e-02
 15260.000000        3.6449999e-02
 15261.000000        3.6449999e-02
 15262.000000        3.6449999e-02
 15263.000000        3.6426000e-02
 15264.000000        3.6426000e-02
 15265.000000        3.6426000e-02
 15266.000000        3.6426000e-02
 15267.000000        3.6426000e-02
 15268.000000        3.6401998e-02
 15269.000000        3.6401998e-02
 15270.000000        3.6401998e-02
 15271.000000        3.6401998e-02
 15272.000000        3.6401998e-02
 15273.000000        3.6378000e-02
 15274.000000        3.6378000e-02
 15275.000000        3.6378000e-02
 15276.000000        3.6378000e-02
 15277.000000        3.6378000e-02
 15278.000000        3.6354002e-02
 15279.000000        3.6354002e-02
 15280.000000        3.6354002e-02
 15281.000000        3.6354002e-02
 15282.000000        3.6354002e-02
 15283.000000        3.6330000e-02
 15284.000000        3.6330000e-02
 15285.000000        3.6330000e-02
 15286.000000        3.6330000e-02
 15287.000000        3.6330000e-02
 15288.000000        3.6307000e-02
 15289.000000        3.6307000e-02
 15290.000000        3.6307000e-02
 15291.000000        3.6307000e-02
 15292.000000        3.6307000e-02
 15293.000000        3.6283001e-02
 15294.000000        3.6283001e-02
 15295.000000        3.6283001e-02
 15296.000000        3.6283001e-02
 15297.000000        3.6283001e-02
 15298.000000        3.6260001e-02
 15299.000000        3.6260001e-02
 15300.000000        3.6260001e-02
 15301.000000        3.6260001e-02
 15302.000000        3.6260001e-02
 15303.000000        3.6235999e-02
 15304.000000        3.6235999e-02
 15305.000000        3.6235999e-02
 15306.000000        3.6235999e-02
 15307.000000        3.6235999e-02
 15308.000000        3.6212999e-02
 15309.000000        3.6212999e-02
 15310.000000        3.6212999e-02
 15311.000000        3.6212999e-02
 15312.000000        3.6212999e-02
 15313.000000        3.6189999e-02
 15314.000000        3.6189999e-02
 15315.000000        3.6189999e-02
 15316.000000        3.6189999e-02
 15317.000000        3.6189999e-02
 15318.000000        3.6166999e-02
 15319.000000        3.6166999e-02
 15320.000000        3.6166999e-02
 15321.000000        3.6166999e-02
 15322.000000        3.6166999e-02
 15323.000000        3.6144000e-02
 15324.000000        3.6144000e-02
 15325.000000        3.6144000e-02
 15326.000000        3.6144000e-02
 15327.000000        3.6144000e-02
 15328.000000        3.6121000e-02
 15329.000000        3.6121000e-02
 15330.000000        3.6121000e-02
 15331.000000        3.6121000e-02
 15332.000000        3.6121000e-02
 15333.000000        3.6098000e-02
 15334.000000        3.6098000e-02
 15335.000000        3.6098000e-02
 15336.000000        3.6098000e-02
 15337.000000        3.6098000e-02
 15338.000000        3.6075000e-02
 15339.000000        3.6075000e-02
 15340.000000        3.6075000e-02
 15341.000000        3.6075000e-02
 15342.000000        3.6075000e-02
 15343.000000        3.6052000e-02
 15344.000000        3.6052000e-02
 15345.000000        3.6052000e-02
 15346.000000        3.6052000e-02
 15347.000000        3.6052000e-02
 15348.000000        3.6029998e-02
 15349.000000        3.6029998e-02
 15350.000000        3.6029998e-02
 15351.000000        3.6029998e-02
 15352.000000        3.6029998e-02
 15353.000000        3.6006998e-02
 15354.000000        3.6006998e-02
 15355.000000        3.6006998e-02
 15356.000000        3.6006998e-02
 15357.000000        3.6006998e-02
 15358.000000        3.5985000e-02
 15359.000000        3.5985000e-02
 15360.000000        3.5985000e-02
 15361.000000        3.5985000e-02
 15362.000000        3.5985000e-02
 15363.000000        3.5962999e-02
 15364.000000        3.5962999e-02
 15365.000000        3.5962999e-02
 15366.000000        3.5962999e-02
 15367.000000        3.5962999e-02
 15368.000000        3.5939999e-02
 15369.000000        3.5939999e-02
 15370.000000        3.5939999e-02
 15371.000000        3.5939999e-02
 15372.000000        3.5939999e-02
 15373.000000        3.5918001e-02
 15374.000000        3.5918001e-02
 15375.000000        3.5918001e-02
 15376.000000        3.5918001e-02
 15377.000000        3.5918001e-02
 15378.000000        3.5896000e-02
 15379.000000        3.5896000e-02
 15380.000000        3.5896000e-02
 15381.000000        3.5896000e-02
 15382.000000        3.5896000e-02
 15383.000000        3.5874002e-02
 15384.000000        3.5874002e-02
 15385.000000        3.5874002e-02
 15386.000000        3.5874002e-02
 15387.000000        3.5874002e-02
 15388.000000        3.5852000e-02
 15389.000000        3.5852000e-02
 15390.000000        3.5852000e-02
 15391.000000        3.5852000e-02
 15392.000000        3.5852000e-02
 15393.000000        3.5831001e-02
 15394.000000        3.5831001e-02
 15395.000000        3.5831001e-02
 15396.000000        3.5831001e-02
 15397.000000        3.5831001e-02
 15398.000000        3.5808999e-02
 15399.000000        3.5808999e-02
 15400.000000        3.5808999e-02
 15401.000000        3.5808999e-02
 15402.000000        3.5808999e-02
 15403.000000        3.5787001e-02
 15404.000000        3.5787001e-02
 15405.000000        3.5787001e-02
 15406.000000        3.5787001e-02
 15407.000000        3.5787001e-02
 15408.000000        3.5766002e-02
 15409.000000        3.5766002e-02
 15410.000000        3.5766002e-02
 15411.000000        3.5766002e-02
 15412.000000        3.5766002e-02
 15413.000000        3.5744000e-02
 15414.000000        3.5744000e-02
 15415.000000        3.5744000e-02
 15416.000000        3.5744000e-02
 15417.000000        3.5744000e-02
 15418.000000        3.5723001e-02
 15419.000000        3.5723001e-02
 15420.000000        3.5723001e-02
 15421.000000        3.5723001e-02
 15422.000000        3.5723001e-02
 15423.000000        3.5702001e-02
 15424.000000        3.5702001e-02
 15425.000000        3.5702001e-02
 15426.000000        3.5702001e-02
 15427.000000        3.5702001e-02
 15428.000000        3.5681002e-02
 15429.000000        3.5681002e-02
 15430.000000        3.5681002e-02
 15431.000000        3.5681002e-02
 15432.000000        3.5681002e-02
 15433.000000        3.5659999e-02
 15434.000000        3.5659999e-02
 15435.000000        3.5659999e-02
 15436.000000        3.5659999e-02
 15437.000000        3.5659999e-02
 15438.000000        3.5638999e-02
 15439.000000        3.5638999e-02
 15440.000000        3.5638999e-02
 15441.000000        3.5638999e-02
 15442.000000        3.5638999e-02
 15443.000000        3.5618000e-02
 15444.000000        3.5618000e-02
 15445.000000        3.5618000e-02
 15446.000000        3.5618000e-02
 15447.000000        3.5618000e-02
 15448.000000        3.5597000e-02
 15449.000000        3.5597000e-02
 15450.000000        3.5597000e-02
 15451.000000        3.5597000e-02
 15452.000000        3.5597000e-02
 15453.000000        3.5576001e-02
 15454.000000        3.5576001e-02
 15455.000000        3.5576001e-02
 15456.000000        3.5576001e-02
 15457.000000        3.5576001e-02
 15458.000000        3.5555001e-02
 15459.000000        3.5555001e-02
 15460.000000        3.5555001e-02
 15461.000000        3.5555001e-02
 15462.000000        3.5555001e-02
 15463.000000        3.5535000e-02
 15464.000000        3.5535000e-02
 15465.000000        3.5535000e-02
 15466.000000        3.5535000e-02
 15467.000000        3.5535000e-02
 15468.000000        3.5514001e-02
 15469.000000        3.5514001e-02
 15470.000000        3.5514001e-02
 15471.000000        3.5514001e-02
 15472.000000        3.5514001e-02
 15473.000000        3.5494000e-02
 15474.000000        3.5494000e-02
 15475.000000        3.5494000e-02
 15476.000000        3.5494000e-02
 15477.000000        3.5494000e-02
 15478.000000        3.5473000e-02
 15479.000000        3.5473000e-02
 15480.000000        3.5473000e-02
 15481.000000        3.5473000e-02
 15482.000000        3.5473000e-02
 15483.000000        3.5452999e-02
 15484.000000        3.5452999e-02
 15485.000000        3.5452999e-02
 15486.000000        3.5452999e-02
 15487.000000        3.5452999e-02
 15488.000000        3.5433002e-02
 15489.000000        3.5433002e-02
 15490.000000        3.5433002e-02
 15491.000000        3.5433002e-02
 15492.000000        3.5433002e-02
 15493.000000        3.5411999e-02
 15494.000000        3.5411999e-02
 15495.000000        3.5411999e-02
 15496.000000        3.5411999e-02
 15497.000000        3.5411999e-02
 15498.000000        3.5392001e-02
 15499.000000        3.5392001e-02
 15500.000000        3.5392001e-02
 15501.000000        3.5392001e-02
 15502.000000        3.5392001e-02
 15503.000000        3.5372000e-02
 15504.000000        3.5372000e-02
 15505.000000        3.5372000e-02
 15506.000000        3.5372000e-02
 15507.000000        3.5372000e-02
 15508.000000        3.5351999e-02
 15509.000000        3.5351999e-02
 15510.000000        3.5351999e-02
 15511.000000        3.5351999e-02
 15512.000000        3.5351999e-02
 15513.000000        3.5332002e-02
 15514.000000        3.5332002e-02
 15515.000000        3.5332002e-02
 15516.000000        3.5332002e-02
 15517.000000        3.5332002e-02
 15518.000000        3.5312999e-02
 15519.000000        3.5312999e-02
 15520.000000        3.5312999e-02
 15521.000000        3.5312999e-02
 15522.000000        3.5312999e-02
 15523.000000        3.5293002e-02
 15524.000000        3.5293002e-02
 15525.000000        3.5293002e-02
 15526.000000        3.5293002e-02
 15527.000000        3.5293002e-02
 15528.000000        3.5273001e-02
 15529.000000        3.5273001e-02
 15530.000000        3.5273001e-02
 15531.000000        3.5273001e-02
 15532.000000        3.5273001e-02
 15533.000000        3.5254002e-02
 15534.000000        3.5254002e-02
 15535.000000        3.5254002e-02
 15536.000000        3.5254002e-02
 15537.000000        3.5254002e-02
 15538.000000        3.5234001e-02
 15539.000000        3.5234001e-02
 15540.000000        3.5234001e-02
 15541.000000        3.5234001e-02
 15542.000000        3.5234001e-02
 15543.000000        3.5215002e-02
 15544.000000        3.5215002e-02
 15545.000000        3.5215002e-02
 15546.000000        3.5215002e-02
 15547.000000        3.5215002e-02
 15548.000000        3.5195000e-02
 15549.000000        3.5195000e-02
 15550.000000        3.5195000e-02
 15551.000000        3.5195000e-02
 15552.000000        3.5195000e-02
 15553.000000        3.5176001e-02
 15554.000000        3.5176001e-02
 15555.000000        3.5176001e-02
 15556.000000        3.5176001e-02
 15557.000000        3.5176001e-02
 15558.000000        3.5156999e-02
 15559.000000        3.5156999e-02
 15560.000000        3.5156999e-02
 15561.000000        3.5156999e-02
 15562.000000        3.5156999e-02
 15563.000000        3.5138000e-02
 15564.000000        3.5138000e-02
 15565.000000        3.5138000e-02
 15566.000000        3.5138000e-02
 15567.000000        3.5138000e-02
 15568.000000        3.5117999e-02
 15569.000000        3.5117999e-02
 15570.000000        3.5117999e-02
 15571.000000        3.5117999e-02
 15572.000000        3.5117999e-02
 15573.000000        3.5099000e-02
 15574.000000        3.5099000e-02
 15575.000000        3.5099000e-02
 15576.000000        3.5099000e-02
 15577.000000        3.5099000e-02
 15578.000000        3.5080001e-02
 15579.000000        3.5080001e-02
 15580.000000        3.5080001e-02
 15581.000000        3.5080001e-02
 15582.000000        3.5080001e-02
 15583.000000        3.5061002e-02
 15584.000000        3.5061002e-02
 15585.000000        3.5061002e-02
 15586.000000        3.5061002e-02
 15587.000000        3.5061002e-02
 15588.000000        3.5043001e-02
 15589.000000        3.5043001e-02
 15590.000000        3.5043001e-02
 15591.000000        3.5043001e-02
 15592.000000        3.5043001e-02
 15593.000000        3.5023998e-02
 15594.000000        3.5023998e-02
 15595.000000        3.5023998e-02
 15596.000000        3.5023998e-02
 15597.000000        3.5023998e-02
 15598.000000        3.5004999e-02
 15599.000000        3.5004999e-02
 15600.000000        3.5004999e-02
 15601.000000        3.5004999e-02
 15602.000000        3.5004999e-02
 15603.000000        3.4986001e-02
 15604.000000        3.4986001e-02
 15605.000000        3.4986001e-02
 15606.000000        3.4986001e-02
 15607.000000        3.4986001e-02
 15608.000000        3.4968000e-02
 15609.000000        3.4968000e-02
 15610.000000        3.4968000e-02
 15611.000000        3.4968000e-02
 15612.000000        3.4968000e-02
 15613.000000        3.4949001e-02
 15614.000000        3.4949001e-02
 15615.000000        3.4949001e-02
 15616.000000        3.4949001e-02
 15617.000000        3.4949001e-02
 15618.000000        3.4931000e-02
 15619.000000        3.4931000e-02
 15620.000000        3.4931000e-02
 15621.000000        3.4931000e-02
 15622.000000        3.4931000e-02
 15623.000000        3.4912001e-02
 15624.000000        3.4912001e-02
 15625.000000        3.4912001e-02
 15626.000000        3.4912001e-02
 15627.000000        3.4912001e-02
 15628.000000        3.4894001e-02
 15629.000000        3.4894001e-02
 15630.000000        3.4894001e-02
 15631.000000        3.4894001e-02
 15632.000000        3.4894001e-02
 15633.000000        3.4876000e-02
 15634.000000        3.4876000e-02
 15635.000000        3.4876000e-02
 15636.000000        3.4876000e-02
 15637.000000        3.4876000e-02
 15638.000000        3.4857001e-02
 15639.000000        3.4857001e-02
 15640.000000        3.4857001e-02
 15641.000000        3.4857001e-02
 15642.000000        3.4857001e-02
 15643.000000        3.4839001e-02
 15644.000000        3.4839001e-02
 15645.000000        3.4839001e-02
 15646.000000        3.4839001e-02
 15647.000000        3.4839001e-02
 15648.000000        3.4821000e-02
 15649.000000        3.4821000e-02
 15650.000000        3.4821000e-02
 15651.000000        3.4821000e-02
 15652.000000        3.4821000e-02
 15653.000000        3.4802999e-02
 15654.000000        3.4802999e-02
 15655.000000        3.4802999e-02
 15656.000000        3.4802999e-02
 15657.000000        3.4802999e-02
 15658.000000        3.4784999e-02
 15659.000000        3.4784999e-02
 15660.000000        3.4784999e-02
 15661.000000        3.4784999e-02
 15662.000000        3.4784999e-02
 15663.000000        3.4766998e-02
 15664.000000        3.4766998e-02
 15665.000000        3.4766998e-02
 15666.000000        3.4766998e-02
 15667.000000        3.4766998e-02
 15668.000000        3.4749001e-02
 15669.000000        3.4749001e-02
 15670.000000        3.4749001e-02
 15671.000000        3.4749001e-02
 15672.000000        3.4749001e-02
 15673.000000        3.4731001e-02
 15674.000000        3.4731001e-02
 15675.000000        3.4731001e-02
 15676.000000        3.4731001e-02
 15677.000000        3.4731001e-02
 15678.000000        3.4713000e-02
 15679.000000        3.4713000e-02
 15680.000000        3.4713000e-02
 15681.000000        3.4713000e-02
 15682.000000        3.4713000e-02
 15683.000000        3.4696002e-02
 15684.000000        3.4696002e-02
 15685.000000        3.4696002e-02
 15686.000000        3.4696002e-02
 15687.000000        3.4696002e-02
 15688.000000        3.4678001e-02
 15689.000000        3.4678001e-02
 15690.000000        3.4678001e-02
 15691.000000        3.4678001e-02
 15692.000000        3.4678001e-02
 15693.000000        3.4660000e-02
 15694.000000        3.4660000e-02
 15695.000000        3.4660000e-02
 15696.000000        3.4660000e-02
 15697.000000        3.4660000e-02
 15698.000000        3.4643002e-02
 15699.000000        3.4643002e-02
 15700.000000        3.4643002e-02
 15701.000000        3.4643002e-02
 15702.000000        3.4643002e-02
 15703.000000        3.4625001e-02
 15704.000000        3.4625001e-02
 15705.000000        3.4625001e-02
 15706.000000        3.4625001e-02
 15707.000000        3.4625001e-02
 15708.000000        3.4607999e-02
 15709.000000        3.4607999e-02
 15710.000000        3.4607999e-02
 15711.000000        3.4607999e-02
 15712.000000        3.4607999e-02
 15713.000000        3.4589998e-02
 15714.000000        3.4589998e-02
 15715.000000        3.4589998e-02
 15716.000000        3.4589998e-02
 15717.000000        3.4589998e-02
 15718.000000        3.4573000e-02
 15719.000000        3.4573000e-02
 15720.000000        3.4573000e-02
 15721.000000        3.4573000e-02
 15722.000000        3.4573000e-02
 15723.000000        3.4556001e-02
 15724.000000        3.4556001e-02
 15725.000000        3.4556001e-02
 15726.000000        3.4556001e-02
 15727.000000        3.4556001e-02
 15728.000000        3.4538001e-02
 15729.000000        3.4538001e-02
 15730.000000        3.4538001e-02
 15731.000000        3.4538001e-02
 15732.000000        3.4538001e-02
 15733.000000        3.4520999e-02
 15734.000000        3.4520999e-02
 15735.000000        3.4520999e-02
 15736.000000        3.4520999e-02
 15737.000000        3.4520999e-02
 15738.000000        3.4504000e-02
 15739.000000        3.4504000e-02
 15740.000000        3.4504000e-02
 15741.000000        3.4504000e-02
 15742.000000        3.4504000e-02
 15743.000000        3.4487002e-02
 15744.000000        3.4487002e-02
 15745.000000        3.4487002e-02
 15746.000000        3.4487002e-02
 15747.000000        3.4487002e-02
 15748.000000        3.4469999e-02
 15749.000000        3.4469999e-02
 15750.000000        3.4469999e-02
 15751.000000        3.4469999e-02
 15752.000000        3.4469999e-02
 15753.000000        3.4453001e-02
 15754.000000        3.4453001e-02
 15755.000000        3.4453001e-02
 15756.000000        3.4453001e-02
 15757.000000        3.4453001e-02
 15758.000000        3.4435999e-02
 15759.000000        3.4435999e-02
 15760.000000        3.4435999e-02
 15761.000000        3.4435999e-02
 15762.000000        3.4435999e-02
 15763.000000        3.4419000e-02
 15764.000000        3.4419000e-02
 15765.000000        3.4419000e-02
 15766.000000        3.4419000e-02
 15767.000000        3.4419000e-02
 15768.000000        3.4402002e-02
 15769.000000        3.4402002e-02
 15770.000000        3.4402002e-02
 15771.000000        3.4402002e-02
 15772.000000        3.4402002e-02
 15773.000000        3.4384999e-02
 15774.000000        3.4384999e-02
 15775.000000        3.4384999e-02
 15776.000000        3.4384999e-02
 15777.000000        3.4384999e-02
 15778.000000        3.4368001e-02
 15779.000000        3.4368001e-02
 15780.000000        3.4368001e-02
 15781.000000        3.4368001e-02
 15782.000000        3.4368001e-02
 15783.000000        3.4350999e-02
 15784.000000        3.4350999e-02
 15785.000000        3.4350999e-02
 15786.000000        3.4350999e-02
 15787.000000        3.4350999e-02
 15788.000000        3.4334999e-02
 15789.000000        3.4334999e-02
 15790.000000        3.4334999e-02
 15791.000000        3.4334999e-02
 15792.000000        3.4334999e-02
 15793.000000        3.4318000e-02
 15794.000000        3.4318000e-02
 15795.000000        3.4318000e-02
 15796.000000        3.4318000e-02
 15797.000000        3.4318000e-02
 15798.000000        3.4301002e-02
 15799.000000        3.4301002e-02
 15800.000000        3.4301002e-02
 15801.000000        3.4301002e-02
 15802.000000        3.4301002e-02
 15803.000000        3.4285001e-02
 15804.000000        3.4285001e-02
 15805.000000        3.4285001e-02
 15806.000000        3.4285001e-02
 15807.000000        3.4285001e-02
 15808.000000        3.4267999e-02
 15809.000000        3.4267999e-02
 15810.000000        3.4267999e-02
 15811.000000        3.4267999e-02
 15812.000000        3.4267999e-02
 15813.000000        3.4251001e-02
 15814.000000        3.4251001e-02
 15815.000000        3.4251001e-02
 15816.000000        3.4251001e-02
 15817.000000        3.4251001e-02
 15818.000000        3.4235001e-02
 15819.000000        3.4235001e-02
 15820.000000        3.4235001e-02
 15821.000000        3.4235001e-02
 15822.000000        3.4235001e-02
 15823.000000        3.4217998e-02
 15824.000000        3.4217998e-02
 15825.000000        3.4217998e-02
 15826.000000        3.4217998e-02
 15827.000000        3.4217998e-02
 15828.000000        3.4201998e-02
 15829.000000        3.4201998e-02
 15830.000000        3.4201998e-02
 15831.000000        3.4201998e-02
 15832.000000        3.4201998e-02
 15833.000000        3.4185998e-02
 15834.000000        3.4185998e-02
 15835.000000        3.4185998e-02
 15836.000000        3.4185998e-02
 15837.000000        3.4185998e-02
 15838.000000        3.4169000e-02
 15839.000000        3.4169000e-02
 15840.000000        3.4169000e-02
 15841.000000        3.4169000e-02
 15842.000000        3.4169000e-02
 15843.000000        3.4153000e-02
 15844.000000        3.4153000e-02
 15845.000000        3.4153000e-02
 15846.000000        3.4153000e-02
 15847.000000        3.4153000e-02
 15848.000000        3.4136999e-02
 15849.000000        3.4136999e-02
 15850.000000        3.4136999e-02
 15851.000000        3.4136999e-02
 15852.000000        3.4136999e-02
 15853.000000        3.4120001e-02
 15854.000000        3.4120001e-02
 15855.000000        3.4120001e-02
 15856.000000        3.4120001e-02
 15857.000000        3.4120001e-02
 15858.000000        3.4104001e-02
 15859.000000        3.4104001e-02
 15860.000000        3.4104001e-02
 15861.000000        3.4104001e-02
 15862.000000        3.4104001e-02
 15863.000000        3.4088001e-02
 15864.000000        3.4088001e-02
 15865.000000        3.4088001e-02
 15866.000000        3.4088001e-02
 15867.000000        3.4088001e-02
 15868.000000        3.4072001e-02
 15869.000000        3.4072001e-02
 15870.000000        3.4072001e-02
 15871.000000        3.4072001e-02
 15872.000000        3.4072001e-02
 15873.000000        3.4056000e-02
 15874.000000        3.4056000e-02
 15875.000000        3.4056000e-02
 15876.000000        3.4056000e-02
 15877.000000        3.4056000e-02
 15878.000000        3.4040000e-02
 15879.000000        3.4040000e-02
 15880.000000        3.4040000e-02
 15881.000000        3.4040000e-02
 15882.000000        3.4040000e-02
 15883.000000        3.4024000e-02
 15884.000000        3.4024000e-02
 15885.000000        3.4024000e-02
