#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            5439.    3.633540E-13
            5440.    3.637076E-13
            5441.    3.640613E-13
            5442.    3.644139E-13
            5443.    3.647669E-13
            5444.    3.651203E-13
            5445.    3.654727E-13
            5446.    3.658256E-13
            5447.    3.661786E-13
            5448.    3.665304E-13
            5449.    3.668829E-13
            5450.    3.672357E-13
            5451.    3.669088E-13
            5452.    3.665838E-13
            5453.    3.662573E-13
            5454.    3.659329E-13
            5455.    3.656070E-13
            5456.    3.652816E-13
            5457.    3.649566E-13
            5458.    3.646315E-13
            5459.    3.643069E-13
            5460.    3.639823E-13
            5461.    3.636569E-13
            5462.    3.633317E-13
            5463.    3.630080E-13
            5464.    3.626832E-13
            5465.    3.623589E-13
            5466.    3.620347E-13
            5467.    3.617108E-13
            5468.    3.613870E-13
            5469.    3.610635E-13
            5470.    3.607391E-13
            5471.    3.608272E-13
            5472.    3.609139E-13
            5473.    3.610006E-13
            5474.    3.610875E-13
            5475.    3.611742E-13
            5476.    3.612620E-13
            5477.    3.613490E-13
            5478.    3.614355E-13
            5479.    3.615222E-13
            5480.    3.616089E-13
            5481.    3.616955E-13
            5482.    3.617824E-13
            5483.    3.618689E-13
            5484.    3.619555E-13
            5485.    3.620421E-13
            5486.    3.621287E-13
            5487.    3.622154E-13
            5488.    3.623019E-13
            5489.    3.623885E-13
            5490.    3.624751E-13
            5491.    3.623269E-13
            5492.    3.621786E-13
            5493.    3.620317E-13
            5494.    3.618835E-13
            5495.    3.617354E-13
            5496.    3.615884E-13
            5497.    3.614404E-13
            5498.    3.612936E-13
            5499.    3.611455E-13
            5500.    3.609988E-13
            5501.    3.608508E-13
            5502.    3.607029E-13
            5503.    3.605560E-13
            5504.    3.604083E-13
            5505.    3.602617E-13
            5506.    3.601138E-13
            5507.    3.599673E-13
            5508.    3.598207E-13
            5509.    3.596729E-13
            5510.    3.595265E-13
            5511.    3.595787E-13
            5512.    3.596297E-13
            5513.    3.596830E-13
            5514.    3.597339E-13
            5515.    3.597847E-13
            5516.    3.598382E-13
            5517.    3.598887E-13
            5518.    3.599408E-13
            5519.    3.599926E-13
            5520.    3.600445E-13
            5521.    3.600951E-13
            5522.    3.601469E-13
            5523.    3.601997E-13
            5524.    3.602502E-13
            5525.    3.603019E-13
            5526.    3.603534E-13
            5527.    3.604063E-13
            5528.    3.604578E-13
            5529.    3.605078E-13
            5530.    3.605594E-13
            5531.    3.606942E-13
            5532.    3.608292E-13
            5533.    3.609641E-13
            5534.    3.610991E-13
            5535.    3.612341E-13
            5536.    3.613691E-13
            5537.    3.615041E-13
            5538.    3.616379E-13
            5539.    3.617718E-13
            5540.    3.619070E-13
            5541.    3.620422E-13
            5542.    3.621760E-13
            5543.    3.623101E-13
            5544.    3.624441E-13
            5545.    3.625795E-13
            5546.    3.627134E-13
            5547.    3.628477E-13
            5548.    3.629815E-13
            5549.    3.631158E-13
            5550.    3.632501E-13
            5551.    3.627818E-13
            5552.    3.623139E-13
            5553.    3.618468E-13
            5554.    3.613801E-13
            5555.    3.609127E-13
            5556.    3.604459E-13
            5557.    3.599797E-13
            5558.    3.595129E-13
            5559.    3.590463E-13
            5560.    3.585806E-13
            5561.    3.581155E-13
            5562.    3.576495E-13
            5563.    3.571840E-13
            5564.    3.567180E-13
            5565.    3.562525E-13
            5566.    3.557874E-13
            5567.    3.553230E-13
            5568.    3.548580E-13
            5569.    3.543935E-13
            5570.    3.539294E-13
            5571.    3.536482E-13
            5572.    3.533656E-13
            5573.    3.530846E-13
            5574.    3.528038E-13
            5575.    3.525219E-13
            5576.    3.522414E-13
            5577.    3.519600E-13
            5578.    3.516785E-13
            5579.    3.513988E-13
            5580.    3.511178E-13
            5581.    3.508371E-13
            5582.    3.505566E-13
            5583.    3.502764E-13
            5584.    3.499963E-13
            5585.    3.497163E-13
            5586.    3.494354E-13
            5587.    3.491560E-13
            5588.    3.488765E-13
            5589.    3.485963E-13
            5590.    3.483173E-13
            5591.    3.487408E-13
            5592.    3.491664E-13
            5593.    3.495907E-13
            5594.    3.500147E-13
            5595.    3.504389E-13
            5596.    3.508638E-13
            5597.    3.512867E-13
            5598.    3.517110E-13
            5599.    3.521336E-13
            5600.    3.525579E-13
            5601.    3.529803E-13
            5602.    3.534042E-13
            5603.    3.538275E-13
            5604.    3.542499E-13
            5605.    3.546730E-13
            5606.    3.550951E-13
            5607.    3.555178E-13
            5608.    3.559395E-13
            5609.    3.563619E-13
            5610.    3.567835E-13
            5611.    3.567932E-13
            5612.    3.568016E-13
            5613.    3.568111E-13
            5614.    3.568208E-13
            5615.    3.568304E-13
            5616.    3.568386E-13
            5617.    3.568480E-13
            5618.    3.568575E-13
            5619.    3.568671E-13
            5620.    3.568763E-13
            5621.    3.568858E-13
            5622.    3.568951E-13
            5623.    3.569044E-13
            5624.    3.569137E-13
            5625.    3.569216E-13
            5626.    3.569321E-13
            5627.    3.569400E-13
            5628.    3.569503E-13
            5629.    3.569595E-13
            5630.    3.569685E-13
            5631.    3.569685E-13
            5632.    3.569691E-13
            5633.    3.569701E-13
            5634.    3.569699E-13
            5635.    3.569706E-13
            5636.    3.569714E-13
            5637.    3.569711E-13
            5638.    3.569715E-13
            5639.    3.569724E-13
            5640.    3.569731E-13
            5641.    3.569738E-13
            5642.    3.569745E-13
            5643.    3.569748E-13
            5644.    3.569742E-13
            5645.    3.569747E-13
            5646.    3.569763E-13
            5647.    3.569768E-13
            5648.    3.569757E-13
            5649.    3.569773E-13
            5650.    3.569776E-13
            5651.    3.565642E-13
            5652.    3.561539E-13
            5653.    3.557413E-13
            5654.    3.553293E-13
            5655.    3.549177E-13
            5656.    3.545065E-13
            5657.    3.540945E-13
            5658.    3.536842E-13
            5659.    3.532731E-13
            5660.    3.528626E-13
            5661.    3.524510E-13
            5662.    3.520401E-13
            5663.    3.516293E-13
            5664.    3.512193E-13
            5665.    3.508097E-13
            5666.    3.503991E-13
            5667.    3.499891E-13
            5668.    3.495795E-13
            5669.    3.491705E-13
            5670.    3.487605E-13
            5671.    3.489859E-13
            5672.    3.492104E-13
            5673.    3.494350E-13
            5674.    3.496596E-13
            5675.    3.498845E-13
            5676.    3.501081E-13
            5677.    3.503332E-13
            5678.    3.505569E-13
            5679.    3.507811E-13
            5680.    3.510063E-13
            5681.    3.512293E-13
            5682.    3.514538E-13
            5683.    3.516769E-13
            5684.    3.519015E-13
            5685.    3.521250E-13
            5686.    3.523486E-13
            5687.    3.525724E-13
            5688.    3.527960E-13
            5689.    3.530188E-13
            5690.    3.532429E-13
            5691.    3.529191E-13
            5692.    3.525946E-13
            5693.    3.522701E-13
            5694.    3.519448E-13
            5695.    3.516209E-13
            5696.    3.512973E-13
            5697.    3.509728E-13
            5698.    3.506496E-13
            5699.    3.503256E-13
            5700.    3.500031E-13
            5701.    3.496797E-13
            5702.    3.493564E-13
            5703.    3.490333E-13
            5704.    3.487095E-13
            5705.    3.483871E-13
            5706.    3.480648E-13
            5707.    3.477418E-13
            5708.    3.474188E-13
            5709.    3.470963E-13
            5710.    3.467740E-13
            5711.    3.476719E-13
            5712.    3.485698E-13
            5713.    3.494686E-13
            5714.    3.503662E-13
            5715.    3.512623E-13
            5716.    3.521594E-13
            5717.    3.530576E-13
            5718.    3.539530E-13
            5719.    3.548492E-13
            5720.    3.557442E-13
            5721.    3.566401E-13
            5722.    3.575357E-13
            5723.    3.584296E-13
            5724.    3.593245E-13
            5725.    3.602181E-13
            5726.    3.611123E-13
            5727.    3.620051E-13
            5728.    3.628986E-13
            5729.    3.637919E-13
            5730.    3.646845E-13
            5731.    3.641234E-13
            5732.    3.635615E-13
            5733.    3.630019E-13
            5734.    3.624418E-13
            5735.    3.618799E-13
            5736.    3.613203E-13
            5737.    3.607603E-13
            5738.    3.602009E-13
            5739.    3.596410E-13
            5740.    3.590810E-13
            5741.    3.585216E-13
            5742.    3.579630E-13
            5743.    3.574041E-13
            5744.    3.568460E-13
            5745.    3.562875E-13
            5746.    3.557297E-13
            5747.    3.551716E-13
            5748.    3.546143E-13
            5749.    3.540555E-13
            5750.    3.534985E-13
            5751.    3.536107E-13
            5752.    3.537237E-13
            5753.    3.538344E-13
            5754.    3.539467E-13
            5755.    3.540600E-13
            5756.    3.541707E-13
            5757.    3.542828E-13
            5758.    3.543947E-13
            5759.    3.545069E-13
            5760.    3.546188E-13
            5761.    3.547310E-13
            5762.    3.548418E-13
            5763.    3.549538E-13
            5764.    3.550658E-13
            5765.    3.551780E-13
            5766.    3.552889E-13
            5767.    3.554009E-13
            5768.    3.555117E-13
            5769.    3.556239E-13
            5770.    3.557348E-13
            5771.    3.553488E-13
            5772.    3.549635E-13
            5773.    3.545771E-13
            5774.    3.541925E-13
            5775.    3.538070E-13
            5776.    3.534218E-13
            5777.    3.530371E-13
            5778.    3.526524E-13
            5779.    3.522673E-13
            5780.    3.518825E-13
            5781.    3.514981E-13
            5782.    3.511140E-13
            5783.    3.507301E-13
            5784.    3.503457E-13
            5785.    3.499628E-13
            5786.    3.495778E-13
            5787.    3.491943E-13
            5788.    3.488101E-13
            5789.    3.484274E-13
            5790.    3.480439E-13
            5791.    3.482991E-13
            5792.    3.485544E-13
            5793.    3.488085E-13
            5794.    3.490639E-13
            5795.    3.493186E-13
            5796.    3.495719E-13
            5797.    3.498267E-13
            5798.    3.500803E-13
            5799.    3.503355E-13
            5800.    3.505883E-13
            5801.    3.508425E-13
            5802.    3.510969E-13
            5803.    3.513510E-13
            5804.    3.516047E-13
            5805.    3.518581E-13
            5806.    3.521119E-13
            5807.    3.523647E-13
            5808.    3.526185E-13
            5809.    3.528714E-13
            5810.    3.531245E-13
            5811.    3.533127E-13
            5812.    3.535010E-13
            5813.    3.536895E-13
            5814.    3.538780E-13
            5815.    3.540653E-13
            5816.    3.542540E-13
            5817.    3.544413E-13
            5818.    3.546300E-13
            5819.    3.548176E-13
            5820.    3.550051E-13
            5821.    3.551928E-13
            5822.    3.553806E-13
            5823.    3.555685E-13
            5824.    3.557565E-13
            5825.    3.559431E-13
            5826.    3.561312E-13
            5827.    3.563180E-13
            5828.    3.565061E-13
            5829.    3.566931E-13
            5830.    3.568803E-13
            5831.    3.564958E-13
            5832.    3.561142E-13
            5833.    3.557305E-13
            5834.    3.553472E-13
            5835.    3.549642E-13
            5836.    3.545816E-13
            5837.    3.541994E-13
            5838.    3.538176E-13
            5839.    3.534348E-13
            5840.    3.530526E-13
            5841.    3.526706E-13
            5842.    3.522892E-13
            5843.    3.519081E-13
            5844.    3.515260E-13
            5845.    3.511444E-13
            5846.    3.507631E-13
            5847.    3.503810E-13
            5848.    3.500004E-13
            5849.    3.496204E-13
            5850.    3.492383E-13
            5851.    3.492507E-13
            5852.    3.492607E-13
            5853.    3.492727E-13
            5854.    3.492839E-13
            5855.    3.492961E-13
            5856.    3.493069E-13
            5857.    3.493178E-13
            5858.    3.493299E-13
            5859.    3.493405E-13
            5860.    3.493525E-13
            5861.    3.493632E-13
            5862.    3.493739E-13
            5863.    3.493857E-13
            5864.    3.493975E-13
            5865.    3.494092E-13
            5866.    3.494195E-13
            5867.    3.494311E-13
            5868.    3.494415E-13
            5869.    3.494530E-13
            5870.    3.494645E-13
            5871.    3.485080E-13
            5872.    3.475507E-13
            5873.    3.465931E-13
            5874.    3.456372E-13
            5875.    3.446801E-13
            5876.    3.437242E-13
            5877.    3.427697E-13
            5878.    3.418141E-13
            5879.    3.408590E-13
            5880.    3.399038E-13
            5881.    3.389500E-13
            5882.    3.379954E-13
            5883.    3.370419E-13
            5884.    3.360890E-13
            5885.    3.351362E-13
            5886.    3.341837E-13
            5887.    3.332313E-13
            5888.    3.322781E-13
            5889.    3.313276E-13
            5890.    3.303762E-13
            5891.    3.311125E-13
            5892.    3.318495E-13
            5893.    3.325856E-13
            5894.    3.333212E-13
            5895.    3.340572E-13
            5896.    3.347924E-13
            5897.    3.355281E-13
            5898.    3.362631E-13
            5899.    3.369973E-13
            5900.    3.377320E-13
            5901.    3.384658E-13
            5902.    3.392001E-13
            5903.    3.399335E-13
            5904.    3.406675E-13
            5905.    3.414006E-13
            5906.    3.421341E-13
            5907.    3.428666E-13
            5908.    3.435996E-13
            5909.    3.443317E-13
            5910.    3.450631E-13
            5911.    3.450139E-13
            5912.    3.449636E-13
            5913.    3.449133E-13
            5914.    3.448629E-13
            5915.    3.448137E-13
            5916.    3.447634E-13
            5917.    3.447142E-13
            5918.    3.446648E-13
            5919.    3.446155E-13
            5920.    3.445650E-13
            5921.    3.445145E-13
            5922.    3.444652E-13
            5923.    3.444157E-13
            5924.    3.443665E-13
            5925.    3.443157E-13
            5926.    3.442665E-13
            5927.    3.442170E-13
            5928.    3.441675E-13
            5929.    3.441178E-13
            5930.    3.440684E-13
            5931.    3.440723E-13
            5932.    3.440762E-13
            5933.    3.440812E-13
            5934.    3.440848E-13
            5935.    3.440887E-13
            5936.    3.440935E-13
            5937.    3.440983E-13
            5938.    3.441018E-13
            5939.    3.441055E-13
            5940.    3.441102E-13
            5941.    3.441149E-13
            5942.    3.441185E-13
            5943.    3.441228E-13
            5944.    3.441275E-13
            5945.    3.441320E-13
            5946.    3.441364E-13
            5947.    3.441409E-13
            5948.    3.441440E-13
            5949.    3.441483E-13
            5950.    3.441526E-13
            5951.    3.441530E-13
            5952.    3.441544E-13
            5953.    3.441557E-13
            5954.    3.441571E-13
            5955.    3.441571E-13
            5956.    3.441585E-13
            5957.    3.441596E-13
            5958.    3.441610E-13
            5959.    3.441610E-13
            5960.    3.441622E-13
            5961.    3.441634E-13
            5962.    3.441634E-13
            5963.    3.441644E-13
            5964.    3.441656E-13
            5965.    3.441666E-13
            5966.    3.441677E-13
            5967.    3.441688E-13
            5968.    3.441696E-13
            5969.    3.441707E-13
            5970.    3.441716E-13
            5971.    3.439881E-13
            5972.    3.438049E-13
            5973.    3.436228E-13
            5974.    3.434385E-13
            5975.    3.432566E-13
            5976.    3.430735E-13
            5977.    3.428905E-13
            5978.    3.427087E-13
            5979.    3.425259E-13
            5980.    3.423428E-13
            5981.    3.421601E-13
            5982.    3.419774E-13
            5983.    3.417959E-13
            5984.    3.416132E-13
            5985.    3.414308E-13
            5986.    3.412483E-13
            5987.    3.410670E-13
            5988.    3.408845E-13
            5989.    3.407020E-13
            5990.    3.405211E-13
            5991.    3.402489E-13
            5992.    3.399773E-13
            5993.    3.397054E-13
            5994.    3.394340E-13
            5995.    3.391629E-13
            5996.    3.388906E-13
            5997.    3.386185E-13
            5998.    3.383479E-13
            5999.    3.380773E-13
            6000.    3.378058E-13
            6001.    3.375346E-13
            6002.    3.372636E-13
            6003.    3.369925E-13
            6004.    3.367231E-13
            6005.    3.364525E-13
            6006.    3.361812E-13
            6007.    3.359110E-13
            6008.    3.356409E-13
            6009.    3.353701E-13
            6010.    3.351005E-13
            6011.    3.351450E-13
            6012.    3.351893E-13
            6013.    3.352338E-13
            6014.    3.352793E-13
            6015.    3.353236E-13
            6016.    3.353680E-13
            6017.    3.354124E-13
            6018.    3.354565E-13
            6019.    3.355008E-13
            6020.    3.355464E-13
            6021.    3.355905E-13
            6022.    3.356348E-13
            6023.    3.356790E-13
            6024.    3.357244E-13
            6025.    3.357685E-13
            6026.    3.358127E-13
            6027.    3.358568E-13
            6028.    3.359009E-13
            6029.    3.359462E-13
            6030.    3.359904E-13
            6031.    3.362448E-13
            6032.    3.364992E-13
            6033.    3.367537E-13
            6034.    3.370085E-13
            6035.    3.372611E-13
            6036.    3.375163E-13
            6037.    3.377702E-13
            6038.    3.380234E-13
            6039.    3.382778E-13
            6040.    3.385311E-13
            6041.    3.387848E-13
            6042.    3.390386E-13
            6043.    3.392923E-13
            6044.    3.395462E-13
            6045.    3.397994E-13
            6046.    3.400525E-13
            6047.    3.403058E-13
            6048.    3.405590E-13
            6049.    3.408116E-13
            6050.    3.410654E-13
            6051.    3.409173E-13
            6052.    3.407703E-13
            6053.    3.406221E-13
            6054.    3.404753E-13
            6055.    3.403272E-13
            6056.    3.401807E-13
            6057.    3.400327E-13
            6058.    3.398858E-13
            6059.    3.397392E-13
            6060.    3.395915E-13
            6061.    3.394448E-13
            6062.    3.392970E-13
            6063.    3.391517E-13
            6064.    3.390040E-13
            6065.    3.388575E-13
            6066.    3.387112E-13
            6067.    3.385637E-13
            6068.    3.384172E-13
            6069.    3.382697E-13
            6070.    3.381233E-13
            6071.    3.377570E-13
            6072.    3.373907E-13
            6073.    3.370238E-13
            6074.    3.366573E-13
            6075.    3.362898E-13
            6076.    3.359239E-13
            6077.    3.355585E-13
            6078.    3.351922E-13
            6079.    3.348251E-13
            6080.    3.344608E-13
            6081.    3.340944E-13
            6082.    3.337297E-13
            6083.    3.333627E-13
            6084.    3.329974E-13
            6085.    3.326327E-13
            6086.    3.322680E-13
            6087.    3.319029E-13
            6088.    3.315377E-13
            6089.    3.311733E-13
            6090.    3.308080E-13
            6091.    3.306670E-13
            6092.    3.305275E-13
            6093.    3.303865E-13
            6094.    3.302458E-13
            6095.    3.301051E-13
            6096.    3.299645E-13
            6097.    3.298238E-13
            6098.    3.296842E-13
            6099.    3.295437E-13
            6100.    3.294030E-13
            6101.    3.292624E-13
            6102.    3.291231E-13
            6103.    3.289826E-13
            6104.    3.288422E-13
            6105.    3.287018E-13
            6106.    3.285626E-13
            6107.    3.284223E-13
            6108.    3.282819E-13
            6109.    3.281427E-13
            6110.    3.280026E-13
            6111.    3.274310E-13
            6112.    3.268594E-13
            6113.    3.262876E-13
            6114.    3.257168E-13
            6115.    3.251458E-13
            6116.    3.245760E-13
            6117.    3.240057E-13
            6118.    3.234342E-13
            6119.    3.228636E-13
            6120.    3.222930E-13
            6121.    3.217246E-13
            6122.    3.211546E-13
            6123.    3.205846E-13
            6124.    3.200157E-13
            6125.    3.194465E-13
            6126.    3.188784E-13
            6127.    3.183089E-13
            6128.    3.177405E-13
            6129.    3.171719E-13
            6130.    3.166043E-13
            6131.    3.167984E-13
            6132.    3.169929E-13
            6133.    3.171869E-13
            6134.    3.173810E-13
            6135.    3.175744E-13
            6136.    3.177685E-13
            6137.    3.179617E-13
            6138.    3.181558E-13
            6139.    3.183492E-13
            6140.    3.185435E-13
            6141.    3.187367E-13
            6142.    3.189301E-13
            6143.    3.191243E-13
            6144.    3.193176E-13
            6145.    3.195108E-13
            6146.    3.197042E-13
            6147.    3.198976E-13
            6148.    3.200907E-13
            6149.    3.202840E-13
            6150.    3.204774E-13
            6151.    3.200489E-13
            6152.    3.196209E-13
            6153.    3.191935E-13
            6154.    3.187654E-13
            6155.    3.183382E-13
            6156.    3.179113E-13
            6157.    3.174841E-13
            6158.    3.170561E-13
            6159.    3.166299E-13
            6160.    3.162032E-13
            6161.    3.157772E-13
            6162.    3.153505E-13
            6163.    3.149244E-13
            6164.    3.144977E-13
            6165.    3.140718E-13
            6166.    3.136452E-13
            6167.    3.132204E-13
            6168.    3.127951E-13
            6169.    3.123692E-13
            6170.    3.119438E-13
            6171.    3.125926E-13
            6172.    3.132416E-13
            6173.    3.138905E-13
            6174.    3.145387E-13
            6175.    3.151873E-13
            6176.    3.158358E-13
            6177.    3.164836E-13
            6178.    3.171303E-13
            6179.    3.177785E-13
            6180.    3.184257E-13
            6181.    3.190731E-13
            6182.    3.197196E-13
            6183.    3.203660E-13
            6184.    3.210127E-13
            6185.    3.216575E-13
            6186.    3.223044E-13
            6187.    3.229504E-13
            6188.    3.235965E-13
            6189.    3.242419E-13
            6190.    3.248860E-13
            6191.    3.248787E-13
            6192.    3.248701E-13
            6193.    3.248616E-13
            6194.    3.248542E-13
            6195.    3.248466E-13
            6196.    3.248380E-13
            6197.    3.248305E-13
            6198.    3.248229E-13
            6199.    3.248141E-13
            6200.    3.248065E-13
            6201.    3.247989E-13
            6202.    3.247913E-13
            6203.    3.247824E-13
            6204.    3.247746E-13
            6205.    3.247669E-13
            6206.    3.247592E-13
            6207.    3.247514E-13
            6208.    3.247436E-13
            6209.    3.247345E-13
            6210.    3.247277E-13
            6211.    3.243290E-13
            6212.    3.239293E-13
            6213.    3.235300E-13
            6214.    3.231314E-13
            6215.    3.227321E-13
            6216.    3.223343E-13
            6217.    3.219359E-13
            6218.    3.215380E-13
            6219.    3.211405E-13
            6220.    3.207413E-13
            6221.    3.203436E-13
            6222.    3.199463E-13
            6223.    3.195482E-13
            6224.    3.191508E-13
            6225.    3.187529E-13
            6226.    3.183563E-13
            6227.    3.179593E-13
            6228.    3.175624E-13
            6229.    3.171651E-13
            6230.    3.167694E-13
            6231.    3.163213E-13
            6232.    3.158751E-13
            6233.    3.154281E-13
            6234.    3.149817E-13
            6235.    3.145347E-13
            6236.    3.140886E-13
            6237.    3.136427E-13
            6238.    3.131964E-13
            6239.    3.127506E-13
            6240.    3.123054E-13
            6241.    3.118597E-13
            6242.    3.114135E-13
            6243.    3.109689E-13
            6244.    3.105237E-13
            6245.    3.100780E-13
            6246.    3.096330E-13
            6247.    3.091885E-13
            6248.    3.087434E-13
            6249.    3.082988E-13
            6250.    3.078552E-13
            6251.    3.084412E-13
            6252.    3.090272E-13
            6253.    3.096133E-13
            6254.    3.101983E-13
            6255.    3.107823E-13
            6256.    3.113683E-13
            6257.    3.119525E-13
            6258.    3.125374E-13
            6259.    3.131215E-13
            6260.    3.137064E-13
            6261.    3.142894E-13
            6262.    3.148745E-13
            6263.    3.154583E-13
            6264.    3.160410E-13
            6265.    3.166239E-13
            6266.    3.172076E-13
            6267.    3.177903E-13
            6268.    3.183729E-13
            6269.    3.189554E-13
            6270.    3.195380E-13
            6271.    3.195364E-13
            6272.    3.195335E-13
            6273.    3.195306E-13
            6274.    3.195286E-13
            6275.    3.195259E-13
            6276.    3.195241E-13
            6277.    3.195210E-13
            6278.    3.195190E-13
            6279.    3.195172E-13
            6280.    3.195141E-13
            6281.    3.195122E-13
            6282.    3.195103E-13
            6283.    3.195070E-13
            6284.    3.195050E-13
            6285.    3.195030E-13
            6286.    3.194998E-13
            6287.    3.194976E-13
            6288.    3.194954E-13
            6289.    3.194931E-13
            6290.    3.194910E-13
            6291.    3.190652E-13
            6292.    3.186399E-13
            6293.    3.182152E-13
            6294.    3.177910E-13
            6295.    3.173663E-13
            6296.    3.169408E-13
            6297.    3.165160E-13
            6298.    3.160918E-13
            6299.    3.156679E-13
            6300.    3.152436E-13
            6301.    3.148198E-13
            6302.    3.143966E-13
            6303.    3.139727E-13
            6304.    3.135493E-13
            6305.    3.131256E-13
            6306.    3.127022E-13
            6307.    3.122794E-13
            6308.    3.118561E-13
            6309.    3.114333E-13
            6310.    3.110110E-13
            6311.    3.110736E-13
            6312.    3.111375E-13
            6313.    3.112011E-13
            6314.    3.112648E-13
            6315.    3.113275E-13
            6316.    3.113911E-13
            6317.    3.114548E-13
            6318.    3.115175E-13
            6319.    3.115811E-13
            6320.    3.116448E-13
            6321.    3.117086E-13
            6322.    3.117711E-13
            6323.    3.118348E-13
            6324.    3.118973E-13
            6325.    3.119610E-13
            6326.    3.120247E-13
            6327.    3.120873E-13
            6328.    3.121508E-13
            6329.    3.122134E-13
            6330.    3.122770E-13
            6331.    3.122830E-13
            6332.    3.122889E-13
            6333.    3.122948E-13
            6334.    3.123003E-13
            6335.    3.123059E-13
            6336.    3.123126E-13
            6337.    3.123177E-13
            6338.    3.123237E-13
            6339.    3.123298E-13
            6340.    3.123359E-13
            6341.    3.123418E-13
            6342.    3.123475E-13
            6343.    3.123529E-13
            6344.    3.123597E-13
            6345.    3.123650E-13
            6346.    3.123702E-13
            6347.    3.123764E-13
            6348.    3.123824E-13
            6349.    3.123882E-13
            6350.    3.123938E-13
            6351.    3.122992E-13
            6352.    3.122043E-13
            6353.    3.121083E-13
            6354.    3.120135E-13
            6355.    3.119177E-13
            6356.    3.118229E-13
            6357.    3.117281E-13
            6358.    3.116323E-13
            6359.    3.115376E-13
            6360.    3.114418E-13
            6361.    3.113483E-13
            6362.    3.112526E-13
            6363.    3.111569E-13
            6364.    3.110622E-13
            6365.    3.109677E-13
            6366.    3.108733E-13
            6367.    3.107775E-13
            6368.    3.106831E-13
            6369.    3.105887E-13
            6370.    3.104932E-13
            6371.    3.105500E-13
            6372.    3.106069E-13
            6373.    3.106637E-13
            6374.    3.107206E-13
            6375.    3.107774E-13
            6376.    3.108333E-13
            6377.    3.108901E-13
            6378.    3.109470E-13
            6379.    3.110030E-13
            6380.    3.110600E-13
            6381.    3.111169E-13
            6382.    3.111727E-13
            6383.    3.112287E-13
            6384.    3.112857E-13
            6385.    3.113427E-13
            6386.    3.113987E-13
            6387.    3.114559E-13
            6388.    3.115117E-13
            6389.    3.115677E-13
            6390.    3.116249E-13
            6391.    3.112289E-13
            6392.    3.108323E-13
            6393.    3.104372E-13
            6394.    3.100417E-13
            6395.    3.096465E-13
            6396.    3.092506E-13
            6397.    3.088565E-13
            6398.    3.084605E-13
            6399.    3.080661E-13
            6400.    3.076723E-13
            6401.    3.072778E-13
            6402.    3.068826E-13
            6403.    3.064879E-13
            6404.    3.060936E-13
            6405.    3.057000E-13
            6406.    3.053057E-13
            6407.    3.049119E-13
            6408.    3.045186E-13
            6409.    3.041245E-13
            6410.    3.037310E-13
            6411.    3.038623E-13
            6412.    3.039936E-13
            6413.    3.041248E-13
            6414.    3.042559E-13
            6415.    3.043864E-13
            6416.    3.045177E-13
            6417.    3.046489E-13
            6418.    3.047804E-13
            6419.    3.049109E-13
            6420.    3.050423E-13
            6421.    3.051728E-13
            6422.    3.053044E-13
            6423.    3.054348E-13
            6424.    3.055653E-13
            6425.    3.056960E-13
            6426.    3.058266E-13
            6427.    3.059574E-13
            6428.    3.060878E-13
            6429.    3.062185E-13
            6430.    3.063494E-13
            6431.    3.062010E-13
            6432.    3.060547E-13
            6433.    3.059073E-13
            6434.    3.057598E-13
            6435.    3.056125E-13
            6436.    3.054662E-13
            6437.    3.053188E-13
            6438.    3.051712E-13
            6439.    3.050239E-13
            6440.    3.048775E-13
            6441.    3.047301E-13
            6442.    3.045836E-13
            6443.    3.044371E-13
            6444.    3.042907E-13
            6445.    3.041433E-13
            6446.    3.039969E-13
            6447.    3.038503E-13
            6448.    3.037038E-13
            6449.    3.035573E-13
            6450.    3.034109E-13
            6451.    3.033063E-13
            6452.    3.032027E-13
            6453.    3.030981E-13
            6454.    3.029946E-13
            6455.    3.028902E-13
            6456.    3.027867E-13
            6457.    3.026822E-13
            6458.    3.025788E-13
            6459.    3.024745E-13
            6460.    3.023711E-13
            6461.    3.022667E-13
            6462.    3.021635E-13
            6463.    3.020591E-13
            6464.    3.019558E-13
            6465.    3.018515E-13
            6466.    3.017484E-13
            6467.    3.016451E-13
            6468.    3.015409E-13
            6469.    3.014378E-13
            6470.    3.013337E-13
            6471.    3.011317E-13
            6472.    3.009310E-13
            6473.    3.007283E-13
            6474.    3.005264E-13
            6475.    3.003249E-13
            6476.    3.001233E-13
            6477.    2.999219E-13
            6478.    2.997202E-13
            6479.    2.995188E-13
            6480.    2.993175E-13
            6481.    2.991151E-13
            6482.    2.989150E-13
            6483.    2.987137E-13
            6484.    2.985117E-13
            6485.    2.983105E-13
            6486.    2.981095E-13
            6487.    2.979088E-13
            6488.    2.977088E-13
            6489.    2.975069E-13
            6490.    2.973071E-13
            6491.    2.975371E-13
            6492.    2.977679E-13
            6493.    2.979988E-13
            6494.    2.982288E-13
            6495.    2.984589E-13
            6496.    2.986899E-13
            6497.    2.989201E-13
            6498.    2.991492E-13
            6499.    2.993806E-13
            6500.    2.996097E-13
            6501.    2.998400E-13
            6502.    3.000694E-13
            6503.    3.002996E-13
            6504.    3.005301E-13
            6505.    3.007585E-13
            6506.    3.009891E-13
            6507.    3.012186E-13
            6508.    3.014480E-13
            6509.    3.016777E-13
