# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 15733.000000        2.8930999e-02
 15734.000000        2.8930999e-02
 15735.000000        2.8930999e-02
 15736.000000        2.8930999e-02
 15737.000000        2.8930999e-02
 15738.000000        2.8919000e-02
 15739.000000        2.8919000e-02
 15740.000000        2.8919000e-02
 15741.000000        2.8919000e-02
 15742.000000        2.8919000e-02
 15743.000000        2.8907001e-02
 15744.000000        2.8907001e-02
 15745.000000        2.8907001e-02
 15746.000000        2.8907001e-02
 15747.000000        2.8907001e-02
 15748.000000        2.8895000e-02
 15749.000000        2.8895000e-02
 15750.000000        2.8895000e-02
 15751.000000        2.8895000e-02
 15752.000000        2.8895000e-02
 15753.000000        2.8882999e-02
 15754.000000        2.8882999e-02
 15755.000000        2.8882999e-02
 15756.000000        2.8882999e-02
 15757.000000        2.8882999e-02
 15758.000000        2.8871000e-02
 15759.000000        2.8871000e-02
 15760.000000        2.8871000e-02
 15761.000000        2.8871000e-02
 15762.000000        2.8871000e-02
 15763.000000        2.8859001e-02
 15764.000000        2.8859001e-02
 15765.000000        2.8859001e-02
 15766.000000        2.8859001e-02
 15767.000000        2.8859001e-02
 15768.000000        2.8847000e-02
 15769.000000        2.8847000e-02
 15770.000000        2.8847000e-02
 15771.000000        2.8847000e-02
 15772.000000        2.8847000e-02
 15773.000000        2.8834999e-02
 15774.000000        2.8834999e-02
 15775.000000        2.8834999e-02
 15776.000000        2.8834999e-02
 15777.000000        2.8834999e-02
 15778.000000        2.8824002e-02
 15779.000000        2.8824002e-02
 15780.000000        2.8824002e-02
 15781.000000        2.8824002e-02
 15782.000000        2.8824002e-02
 15783.000000        2.8812001e-02
 15784.000000        2.8812001e-02
 15785.000000        2.8812001e-02
 15786.000000        2.8812001e-02
 15787.000000        2.8812001e-02
 15788.000000        2.8800000e-02
 15789.000000        2.8800000e-02
 15790.000000        2.8800000e-02
 15791.000000        2.8800000e-02
 15792.000000        2.8800000e-02
 15793.000000        2.8789002e-02
 15794.000000        2.8789002e-02
 15795.000000        2.8789002e-02
 15796.000000        2.8789002e-02
 15797.000000        2.8789002e-02
 15798.000000        2.8777000e-02
 15799.000000        2.8777000e-02
 15800.000000        2.8777000e-02
 15801.000000        2.8777000e-02
 15802.000000        2.8777000e-02
 15803.000000        2.8765000e-02
 15804.000000        2.8765000e-02
 15805.000000        2.8765000e-02
 15806.000000        2.8765000e-02
 15807.000000        2.8765000e-02
 15808.000000        2.8754000e-02
 15809.000000        2.8754000e-02
 15810.000000        2.8754000e-02
 15811.000000        2.8754000e-02
 15812.000000        2.8754000e-02
 15813.000000        2.8742000e-02
 15814.000000        2.8742000e-02
 15815.000000        2.8742000e-02
 15816.000000        2.8742000e-02
 15817.000000        2.8742000e-02
 15818.000000        2.8731000e-02
 15819.000000        2.8731000e-02
 15820.000000        2.8731000e-02
 15821.000000        2.8731000e-02
 15822.000000        2.8731000e-02
 15823.000000        2.8719999e-02
 15824.000000        2.8719999e-02
 15825.000000        2.8719999e-02
 15826.000000        2.8719999e-02
 15827.000000        2.8719999e-02
 15828.000000        2.8708000e-02
 15829.000000        2.8708000e-02
 15830.000000        2.8708000e-02
 15831.000000        2.8708000e-02
 15832.000000        2.8708000e-02
 15833.000000        2.8697001e-02
 15834.000000        2.8697001e-02
 15835.000000        2.8697001e-02
 15836.000000        2.8697001e-02
 15837.000000        2.8697001e-02
 15838.000000        2.8685000e-02
 15839.000000        2.8685000e-02
 15840.000000        2.8685000e-02
 15841.000000        2.8685000e-02
 15842.000000        2.8685000e-02
 15843.000000        2.8674003e-02
 15844.000000        2.8674003e-02
 15845.000000        2.8674003e-02
 15846.000000        2.8674003e-02
 15847.000000        2.8674003e-02
 15848.000000        2.8663000e-02
 15849.000000        2.8663000e-02
 15850.000000        2.8663000e-02
 15851.000000        2.8663000e-02
 15852.000000        2.8663000e-02
 15853.000000        2.8651999e-02
 15854.000000        2.8651999e-02
 15855.000000        2.8651999e-02
 15856.000000        2.8651999e-02
 15857.000000        2.8651999e-02
 15858.000000        2.8641000e-02
 15859.000000        2.8641000e-02
 15860.000000        2.8641000e-02
 15861.000000        2.8641000e-02
 15862.000000        2.8641000e-02
 15863.000000        2.8629001e-02
 15864.000000        2.8629001e-02
 15865.000000        2.8629001e-02
 15866.000000        2.8629001e-02
 15867.000000        2.8629001e-02
 15868.000000        2.8618000e-02
 15869.000000        2.8618000e-02
 15870.000000        2.8618000e-02
 15871.000000        2.8618000e-02
 15872.000000        2.8618000e-02
 15873.000000        2.8607000e-02
 15874.000000        2.8607000e-02
 15875.000000        2.8607000e-02
 15876.000000        2.8607000e-02
 15877.000000        2.8607000e-02
 15878.000000        2.8596001e-02
 15879.000000        2.8596001e-02
 15880.000000        2.8596001e-02
 15881.000000        2.8596001e-02
 15882.000000        2.8596001e-02
 15883.000000        2.8585000e-02
 15884.000000        2.8585000e-02
 15885.000000        2.8585000e-02
 15886.000000        2.8585000e-02
 15887.000000        2.8585000e-02
 15888.000000        2.8573999e-02
 15889.000000        2.8573999e-02
 15890.000000        2.8573999e-02
 15891.000000        2.8573999e-02
 15892.000000        2.8573999e-02
 15893.000000        2.8563000e-02
 15894.000000        2.8563000e-02
 15895.000000        2.8563000e-02
 15896.000000        2.8563000e-02
 15897.000000        2.8563000e-02
 15898.000000        2.8551999e-02
 15899.000000        2.8551999e-02
 15900.000000        2.8551999e-02
 15901.000000        2.8551999e-02
 15902.000000        2.8551999e-02
 15903.000000        2.8542001e-02
 15904.000000        2.8542001e-02
 15905.000000        2.8542001e-02
 15906.000000        2.8542001e-02
 15907.000000        2.8542001e-02
 15908.000000        2.8531000e-02
 15909.000000        2.8531000e-02
 15910.000000        2.8531000e-02
 15911.000000        2.8531000e-02
 15912.000000        2.8531000e-02
 15913.000000        2.8519999e-02
 15914.000000        2.8519999e-02
 15915.000000        2.8519999e-02
 15916.000000        2.8519999e-02
 15917.000000        2.8519999e-02
 15918.000000        2.8508998e-02
 15919.000000        2.8508998e-02
 15920.000000        2.8508998e-02
 15921.000000        2.8508998e-02
 15922.000000        2.8508998e-02
 15923.000000        2.8498001e-02
 15924.000000        2.8498001e-02
 15925.000000        2.8498001e-02
 15926.000000        2.8498001e-02
 15927.000000        2.8498001e-02
 15928.000000        2.8487001e-02
 15929.000000        2.8487001e-02
 15930.000000        2.8487001e-02
 15931.000000        2.8487001e-02
 15932.000000        2.8487001e-02
 15933.000000        2.8476998e-02
 15934.000000        2.8476998e-02
 15935.000000        2.8476998e-02
 15936.000000        2.8476998e-02
 15937.000000        2.8476998e-02
 15938.000000        2.8466001e-02
 15939.000000        2.8466001e-02
 15940.000000        2.8466001e-02
 15941.000000        2.8466001e-02
 15942.000000        2.8466001e-02
 15943.000000        2.8455000e-02
 15944.000000        2.8455000e-02
 15945.000000        2.8455000e-02
 15946.000000        2.8455000e-02
 15947.000000        2.8455000e-02
 15948.000000        2.8444998e-02
 15949.000000        2.8444998e-02
 15950.000000        2.8444998e-02
 15951.000000        2.8444998e-02
 15952.000000        2.8444998e-02
 15953.000000        2.8434001e-02
 15954.000000        2.8434001e-02
 15955.000000        2.8434001e-02
 15956.000000        2.8434001e-02
 15957.000000        2.8434001e-02
 15958.000000        2.8423000e-02
 15959.000000        2.8423000e-02
 15960.000000        2.8423000e-02
 15961.000000        2.8423000e-02
 15962.000000        2.8423000e-02
 15963.000000        2.8412998e-02
 15964.000000        2.8412998e-02
 15965.000000        2.8412998e-02
 15966.000000        2.8412998e-02
 15967.000000        2.8412998e-02
 15968.000000        2.8402001e-02
 15969.000000        2.8402001e-02
 15970.000000        2.8402001e-02
 15971.000000        2.8402001e-02
 15972.000000        2.8402001e-02
 15973.000000        2.8392000e-02
 15974.000000        2.8392000e-02
 15975.000000        2.8392000e-02
 15976.000000        2.8392000e-02
 15977.000000        2.8392000e-02
 15978.000000        2.8380997e-02
 15979.000000        2.8380997e-02
 15980.000000        2.8380997e-02
 15981.000000        2.8380997e-02
 15982.000000        2.8380997e-02
 15983.000000        2.8371001e-02
 15984.000000        2.8371001e-02
 15985.000000        2.8371001e-02
 15986.000000        2.8371001e-02
 15987.000000        2.8371001e-02
 15988.000000        2.8360000e-02
 15989.000000        2.8360000e-02
 15990.000000        2.8360000e-02
 15991.000000        2.8360000e-02
 15992.000000        2.8360000e-02
 15993.000000        2.8349999e-02
 15994.000000        2.8349999e-02
 15995.000000        2.8349999e-02
 15996.000000        2.8349999e-02
 15997.000000        2.8349999e-02
 15998.000000        2.8339000e-02
 15999.000000        2.8339000e-02
 16000.000000        2.8339000e-02
 16001.000000        2.8339000e-02
 16002.000000        2.8339000e-02
 16003.000000        2.8329000e-02
 16004.000000        2.8329000e-02
 16005.000000        2.8329000e-02
 16006.000000        2.8329000e-02
 16007.000000        2.8329000e-02
 16008.000000        2.8317999e-02
 16009.000000        2.8317999e-02
 16010.000000        2.8317999e-02
 16011.000000        2.8317999e-02
 16012.000000        2.8317999e-02
 16013.000000        2.8308000e-02
 16014.000000        2.8308000e-02
 16015.000000        2.8308000e-02
 16016.000000        2.8308000e-02
 16017.000000        2.8308000e-02
 16018.000000        2.8297000e-02
 16019.000000        2.8297000e-02
 16020.000000        2.8297000e-02
 16021.000000        2.8297000e-02
 16022.000000        2.8297000e-02
 16023.000000        2.8287001e-02
 16024.000000        2.8287001e-02
 16025.000000        2.8287001e-02
 16026.000000        2.8287001e-02
 16027.000000        2.8287001e-02
 16028.000000        2.8277000e-02
 16029.000000        2.8277000e-02
 16030.000000        2.8277000e-02
 16031.000000        2.8277000e-02
 16032.000000        2.8277000e-02
 16033.000000        2.8265998e-02
 16034.000000        2.8265998e-02
 16035.000000        2.8265998e-02
 16036.000000        2.8265998e-02
 16037.000000        2.8265998e-02
 16038.000000        2.8255999e-02
 16039.000000        2.8255999e-02
 16040.000000        2.8255999e-02
 16041.000000        2.8255999e-02
 16042.000000        2.8255999e-02
 16043.000000        2.8246000e-02
 16044.000000        2.8246000e-02
 16045.000000        2.8246000e-02
 16046.000000        2.8246000e-02
 16047.000000        2.8246000e-02
 16048.000000        2.8235000e-02
 16049.000000        2.8235000e-02
 16050.000000        2.8235000e-02
 16051.000000        2.8235000e-02
 16052.000000        2.8235000e-02
 16053.000000        2.8224999e-02
 16054.000000        2.8224999e-02
 16055.000000        2.8224999e-02
 16056.000000        2.8224999e-02
 16057.000000        2.8224999e-02
 16058.000000        2.8214999e-02
 16059.000000        2.8214999e-02
 16060.000000        2.8214999e-02
 16061.000000        2.8214999e-02
 16062.000000        2.8214999e-02
 16063.000000        2.8204001e-02
 16064.000000        2.8204001e-02
 16065.000000        2.8204001e-02
 16066.000000        2.8204001e-02
 16067.000000        2.8204001e-02
 16068.000000        2.8193999e-02
 16069.000000        2.8193999e-02
 16070.000000        2.8193999e-02
 16071.000000        2.8193999e-02
 16072.000000        2.8193999e-02
 16073.000000        2.8184000e-02
 16074.000000        2.8184000e-02
 16075.000000        2.8184000e-02
 16076.000000        2.8184000e-02
 16077.000000        2.8184000e-02
 16078.000000        2.8173000e-02
 16079.000000        2.8173000e-02
 16080.000000        2.8173000e-02
 16081.000000        2.8173000e-02
 16082.000000        2.8173000e-02
 16083.000000        2.8162999e-02
 16084.000000        2.8162999e-02
 16085.000000        2.8162999e-02
 16086.000000        2.8162999e-02
 16087.000000        2.8162999e-02
 16088.000000        2.8153002e-02
 16089.000000        2.8153002e-02
 16090.000000        2.8153002e-02
 16091.000000        2.8153002e-02
 16092.000000        2.8153002e-02
 16093.000000        2.8143000e-02
 16094.000000        2.8143000e-02
 16095.000000        2.8143000e-02
 16096.000000        2.8143000e-02
 16097.000000        2.8143000e-02
 16098.000000        2.8131999e-02
 16099.000000        2.8131999e-02
 16100.000000        2.8131999e-02
 16101.000000        2.8131999e-02
 16102.000000        2.8131999e-02
 16103.000000        2.8122000e-02
 16104.000000        2.8122000e-02
 16105.000000        2.8122000e-02
 16106.000000        2.8122000e-02
 16107.000000        2.8122000e-02
 16108.000000        2.8112000e-02
 16109.000000        2.8112000e-02
 16110.000000        2.8112000e-02
 16111.000000        2.8112000e-02
 16112.000000        2.8112000e-02
 16113.000000        2.8101999e-02
 16114.000000        2.8101999e-02
 16115.000000        2.8101999e-02
 16116.000000        2.8101999e-02
 16117.000000        2.8101999e-02
 16118.000000        2.8091000e-02
 16119.000000        2.8091000e-02
 16120.000000        2.8091000e-02
 16121.000000        2.8091000e-02
 16122.000000        2.8091000e-02
 16123.000000        2.8081000e-02
 16124.000000        2.8081000e-02
 16125.000000        2.8081000e-02
 16126.000000        2.8081000e-02
 16127.000000        2.8081000e-02
 16128.000000        2.8070997e-02
 16129.000000        2.8070997e-02
 16130.000000        2.8070997e-02
 16131.000000        2.8070997e-02
 16132.000000        2.8070997e-02
 16133.000000        2.8061001e-02
 16134.000000        2.8061001e-02
 16135.000000        2.8061001e-02
 16136.000000        2.8061001e-02
 16137.000000        2.8061001e-02
 16138.000000        2.8050000e-02
 16139.000000        2.8050000e-02
 16140.000000        2.8050000e-02
 16141.000000        2.8050000e-02
 16142.000000        2.8050000e-02
 16143.000000        2.8039999e-02
 16144.000000        2.8039999e-02
 16145.000000        2.8039999e-02
 16146.000000        2.8039999e-02
 16147.000000        2.8039999e-02
 16148.000000        2.8030001e-02
 16149.000000        2.8030001e-02
 16150.000000        2.8030001e-02
 16151.000000        2.8030001e-02
 16152.000000        2.8030001e-02
 16153.000000        2.8019998e-02
 16154.000000        2.8019998e-02
 16155.000000        2.8019998e-02
 16156.000000        2.8019998e-02
 16157.000000        2.8019998e-02
 16158.000000        2.8010000e-02
 16159.000000        2.8010000e-02
 16160.000000        2.8010000e-02
 16161.000000        2.8010000e-02
 16162.000000        2.8010000e-02
 16163.000000        2.7999001e-02
 16164.000000        2.7999001e-02
 16165.000000        2.7999001e-02
 16166.000000        2.7999001e-02
 16167.000000        2.7999001e-02
 16168.000000        2.7989000e-02
 16169.000000        2.7989000e-02
 16170.000000        2.7989000e-02
 16171.000000        2.7989000e-02
 16172.000000        2.7989000e-02
 16173.000000        2.7979000e-02
 16174.000000        2.7979000e-02
 16175.000000        2.7979000e-02
 16176.000000        2.7979000e-02
 16177.000000        2.7979000e-02
 16178.000000        2.7968999e-02
 16179.000000        2.7968999e-02
 16180.000000        2.7968999e-02
 16181.000000        2.7968999e-02
 16182.000000        2.7968999e-02
 16183.000000        2.7958002e-02
 16184.000000        2.7958002e-02
 16185.000000        2.7958002e-02
 16186.000000        2.7958002e-02
 16187.000000        2.7958002e-02
 16188.000000        2.7948000e-02
 16189.000000        2.7948000e-02
 16190.000000        2.7948000e-02
 16191.000000        2.7948000e-02
 16192.000000        2.7948000e-02
 16193.000000        2.7938001e-02
 16194.000000        2.7938001e-02
 16195.000000        2.7938001e-02
 16196.000000        2.7938001e-02
 16197.000000        2.7938001e-02
 16198.000000        2.7927000e-02
 16199.000000        2.7927000e-02
 16200.000000        2.7927000e-02
 16201.000000        2.7927000e-02
 16202.000000        2.7927000e-02
 16203.000000        2.7917000e-02
 16204.000000        2.7917000e-02
 16205.000000        2.7917000e-02
 16206.000000        2.7917000e-02
 16207.000000        2.7917000e-02
 16208.000000        2.7907003e-02
 16209.000000        2.7907003e-02
 16210.000000        2.7907003e-02
 16211.000000        2.7907003e-02
 16212.000000        2.7907003e-02
 16213.000000        2.7897000e-02
 16214.000000        2.7897000e-02
 16215.000000        2.7897000e-02
 16216.000000        2.7897000e-02
 16217.000000        2.7897000e-02
 16218.000000        2.7886000e-02
 16219.000000        2.7886000e-02
 16220.000000        2.7886000e-02
 16221.000000        2.7886000e-02
 16222.000000        2.7886000e-02
 16223.000000        2.7876001e-02
 16224.000000        2.7876001e-02
 16225.000000        2.7876001e-02
 16226.000000        2.7876001e-02
 16227.000000        2.7876001e-02
 16228.000000        2.7866000e-02
 16229.000000        2.7866000e-02
 16230.000000        2.7866000e-02
 16231.000000        2.7866000e-02
 16232.000000        2.7866000e-02
 16233.000000        2.7855000e-02
 16234.000000        2.7855000e-02
 16235.000000        2.7855000e-02
 16236.000000        2.7855000e-02
 16237.000000        2.7855000e-02
 16238.000000        2.7845001e-02
 16239.000000        2.7845001e-02
 16240.000000        2.7845001e-02
 16241.000000        2.7845001e-02
 16242.000000        2.7845001e-02
 16243.000000        2.7834000e-02
 16244.000000        2.7834000e-02
 16245.000000        2.7834000e-02
 16246.000000        2.7834000e-02
 16247.000000        2.7834000e-02
 16248.000000        2.7824000e-02
 16249.000000        2.7824000e-02
 16250.000000        2.7824000e-02
 16251.000000        2.7824000e-02
 16252.000000        2.7824000e-02
 16253.000000        2.7814001e-02
 16254.000000        2.7814001e-02
 16255.000000        2.7814001e-02
 16256.000000        2.7814001e-02
 16257.000000        2.7814001e-02
 16258.000000        2.7803000e-02
 16259.000000        2.7803000e-02
 16260.000000        2.7803000e-02
 16261.000000        2.7803000e-02
 16262.000000        2.7803000e-02
 16263.000000        2.7792998e-02
 16264.000000        2.7792998e-02
 16265.000000        2.7792998e-02
 16266.000000        2.7792998e-02
 16267.000000        2.7792998e-02
 16268.000000        2.7782001e-02
 16269.000000        2.7782001e-02
 16270.000000        2.7782001e-02
 16271.000000        2.7782001e-02
 16272.000000        2.7782001e-02
 16273.000000        2.7772000e-02
 16274.000000        2.7772000e-02
 16275.000000        2.7772000e-02
 16276.000000        2.7772000e-02
 16277.000000        2.7772000e-02
 16278.000000        2.7760997e-02
 16279.000000        2.7760997e-02
 16280.000000        2.7760997e-02
 16281.000000        2.7760997e-02
 16282.000000        2.7760997e-02
 16283.000000        2.7751001e-02
 16284.000000        2.7751001e-02
 16285.000000        2.7751001e-02
 16286.000000        2.7751001e-02
 16287.000000        2.7751001e-02
 16288.000000        2.7740000e-02
 16289.000000        2.7740000e-02
 16290.000000        2.7740000e-02
 16291.000000        2.7740000e-02
 16292.000000        2.7740000e-02
 16293.000000        2.7729999e-02
 16294.000000        2.7729999e-02
 16295.000000        2.7729999e-02
 16296.000000        2.7729999e-02
 16297.000000        2.7729999e-02
 16298.000000        2.7719000e-02
 16299.000000        2.7719000e-02
 16300.000000        2.7719000e-02
 16301.000000        2.7719000e-02
 16302.000000        2.7719000e-02
 16303.000000        2.7709000e-02
 16304.000000        2.7709000e-02
 16305.000000        2.7709000e-02
 16306.000000        2.7709000e-02
 16307.000000        2.7709000e-02
 16308.000000        2.7698001e-02
 16309.000000        2.7698001e-02
 16310.000000        2.7698001e-02
 16311.000000        2.7698001e-02
 16312.000000        2.7698001e-02
 16313.000000        2.7688000e-02
 16314.000000        2.7688000e-02
 16315.000000        2.7688000e-02
 16316.000000        2.7688000e-02
 16317.000000        2.7688000e-02
 16318.000000        2.7677000e-02
 16319.000000        2.7677000e-02
 16320.000000        2.7677000e-02
 16321.000000        2.7677000e-02
 16322.000000        2.7677000e-02
 16323.000000        2.7666001e-02
 16324.000000        2.7666001e-02
 16325.000000        2.7666001e-02
 16326.000000        2.7666001e-02
 16327.000000        2.7666001e-02
 16328.000000        2.7656000e-02
 16329.000000        2.7656000e-02
 16330.000000        2.7656000e-02
 16331.000000        2.7656000e-02
 16332.000000        2.7656000e-02
 16333.000000        2.7644999e-02
 16334.000000        2.7644999e-02
 16335.000000        2.7644999e-02
 16336.000000        2.7644999e-02
 16337.000000        2.7644999e-02
 16338.000000        2.7634000e-02
 16339.000000        2.7634000e-02
 16340.000000        2.7634000e-02
 16341.000000        2.7634000e-02
 16342.000000        2.7634000e-02
 16343.000000        2.7624000e-02
 16344.000000        2.7624000e-02
 16345.000000        2.7624000e-02
 16346.000000        2.7624000e-02
 16347.000000        2.7624000e-02
 16348.000000        2.7612999e-02
 16349.000000        2.7612999e-02
 16350.000000        2.7612999e-02
 16351.000000        2.7612999e-02
 16352.000000        2.7612999e-02
 16353.000000        2.7602000e-02
 16354.000000        2.7602000e-02
 16355.000000        2.7602000e-02
 16356.000000        2.7602000e-02
 16357.000000        2.7602000e-02
 16358.000000        2.7590999e-02
 16359.000000        2.7590999e-02
 16360.000000        2.7590999e-02
 16361.000000        2.7590999e-02
 16362.000000        2.7590999e-02
 16363.000000        2.7580000e-02
 16364.000000        2.7580000e-02
 16365.000000        2.7580000e-02
 16366.000000        2.7580000e-02
 16367.000000        2.7580000e-02
 16368.000000        2.7569000e-02
 16369.000000        2.7569000e-02
 16370.000000        2.7569000e-02
 16371.000000        2.7569000e-02
 16372.000000        2.7569000e-02
 16373.000000        2.7558999e-02
 16374.000000        2.7558999e-02
 16375.000000        2.7558999e-02
 16376.000000        2.7558999e-02
 16377.000000        2.7558999e-02
 16378.000000        2.7548000e-02
 16379.000000        2.7548000e-02
 16380.000000        2.7548000e-02
 16381.000000        2.7548000e-02
 16382.000000        2.7548000e-02
 16383.000000        2.7536999e-02
 16384.000000        2.7536999e-02
 16385.000000        2.7536999e-02
 16386.000000        2.7536999e-02
 16387.000000        2.7536999e-02
 16388.000000        2.7526001e-02
 16389.000000        2.7526001e-02
 16390.000000        2.7526001e-02
 16391.000000        2.7526001e-02
 16392.000000        2.7526001e-02
 16393.000000        2.7514998e-02
 16394.000000        2.7514998e-02
 16395.000000        2.7514998e-02
 16396.000000        2.7514998e-02
 16397.000000        2.7514998e-02
 16398.000000        2.7504001e-02
 16399.000000        2.7504001e-02
 16400.000000        2.7504001e-02
 16401.000000        2.7504001e-02
 16402.000000        2.7504001e-02
 16403.000000        2.7493000e-02
 16404.000000        2.7493000e-02
 16405.000000        2.7493000e-02
 16406.000000        2.7493000e-02
 16407.000000        2.7493000e-02
 16408.000000        2.7481999e-02
 16409.000000        2.7481999e-02
 16410.000000        2.7481999e-02
 16411.000000        2.7481999e-02
 16412.000000        2.7481999e-02
 16413.000000        2.7471000e-02
 16414.000000        2.7471000e-02
 16415.000000        2.7471000e-02
 16416.000000        2.7471000e-02
 16417.000000        2.7471000e-02
 16418.000000        2.7460000e-02
 16419.000000        2.7460000e-02
 16420.000000        2.7460000e-02
 16421.000000        2.7460000e-02
 16422.000000        2.7460000e-02
 16423.000000        2.7449001e-02
 16424.000000        2.7449001e-02
 16425.000000        2.7449001e-02
 16426.000000        2.7449001e-02
 16427.000000        2.7449001e-02
 16428.000000        2.7438000e-02
 16429.000000        2.7438000e-02
 16430.000000        2.7438000e-02
 16431.000000        2.7438000e-02
 16432.000000        2.7438000e-02
 16433.000000        2.7427001e-02
 16434.000000        2.7427001e-02
 16435.000000        2.7427001e-02
 16436.000000        2.7427001e-02
 16437.000000        2.7427001e-02
 16438.000000        2.7415000e-02
 16439.000000        2.7415000e-02
 16440.000000        2.7415000e-02
 16441.000000        2.7415000e-02
 16442.000000        2.7415000e-02
 16443.000000        2.7403999e-02
 16444.000000        2.7403999e-02
 16445.000000        2.7403999e-02
 16446.000000        2.7403999e-02
 16447.000000        2.7403999e-02
 16448.000000        2.7393000e-02
 16449.000000        2.7393000e-02
 16450.000000        2.7393000e-02
 16451.000000        2.7393000e-02
 16452.000000        2.7393000e-02
 16453.000000        2.7381999e-02
 16454.000000        2.7381999e-02
 16455.000000        2.7381999e-02
 16456.000000        2.7381999e-02
 16457.000000        2.7381999e-02
 16458.000000        2.7371000e-02
 16459.000000        2.7371000e-02
 16460.000000        2.7371000e-02
 16461.000000        2.7371000e-02
 16462.000000        2.7371000e-02
 16463.000000        2.7358999e-02
 16464.000000        2.7358999e-02
 16465.000000        2.7358999e-02
 16466.000000        2.7358999e-02
 16467.000000        2.7358999e-02
 16468.000000        2.7348001e-02
 16469.000000        2.7348001e-02
 16470.000000        2.7348001e-02
 16471.000000        2.7348001e-02
 16472.000000        2.7348001e-02
 16473.000000        2.7337000e-02
 16474.000000        2.7337000e-02
 16475.000000        2.7337000e-02
 16476.000000        2.7337000e-02
 16477.000000        2.7337000e-02
 16478.000000        2.7325001e-02
 16479.000000        2.7325001e-02
 16480.000000        2.7325001e-02
 16481.000000        2.7325001e-02
 16482.000000        2.7325001e-02
 16483.000000        2.7314000e-02
 16484.000000        2.7314000e-02
 16485.000000        2.7314000e-02
 16486.000000        2.7314000e-02
 16487.000000        2.7314000e-02
 16488.000000        2.7303003e-02
 16489.000000        2.7303003e-02
 16490.000000        2.7303003e-02
 16491.000000        2.7303003e-02
 16492.000000        2.7303003e-02
 16493.000000        2.7291000e-02
 16494.000000        2.7291000e-02
 16495.000000        2.7291000e-02
 16496.000000        2.7291000e-02
 16497.000000        2.7291000e-02
 16498.000000        2.7279999e-02
 16499.000000        2.7279999e-02
 16500.000000        2.7279999e-02
 16501.000000        2.7279999e-02
 16502.000000        2.7279999e-02
 16503.000000        2.7268998e-02
 16504.000000        2.7268998e-02
 16505.000000        2.7268998e-02
 16506.000000        2.7268998e-02
 16507.000000        2.7268998e-02
 16508.000000        2.7256999e-02
 16509.000000        2.7256999e-02
 16510.000000        2.7256999e-02
 16511.000000        2.7256999e-02
 16512.000000        2.7256999e-02
 16513.000000        2.7246000e-02
 16514.000000        2.7246000e-02
 16515.000000        2.7246000e-02
 16516.000000        2.7246000e-02
 16517.000000        2.7246000e-02
 16518.000000        2.7233999e-02
 16519.000000        2.7233999e-02
 16520.000000        2.7233999e-02
 16521.000000        2.7233999e-02
 16522.000000        2.7233999e-02
 16523.000000        2.7223002e-02
 16524.000000        2.7223002e-02
 16525.000000        2.7223002e-02
 16526.000000        2.7223002e-02
 16527.000000        2.7223002e-02
 16528.000000        2.7210999e-02
 16529.000000        2.7210999e-02
 16530.000000        2.7210999e-02
 16531.000000        2.7210999e-02
 16532.000000        2.7210999e-02
 16533.000000        2.7200000e-02
 16534.000000        2.7200000e-02
 16535.000000        2.7200000e-02
 16536.000000        2.7200000e-02
 16537.000000        2.7200000e-02
 16538.000000        2.7187999e-02
 16539.000000        2.7187999e-02
 16540.000000        2.7187999e-02
 16541.000000        2.7187999e-02
 16542.000000        2.7187999e-02
 16543.000000        2.7176000e-02
 16544.000000        2.7176000e-02
 16545.000000        2.7176000e-02
 16546.000000        2.7176000e-02
 16547.000000        2.7176000e-02
 16548.000000        2.7164999e-02
 16549.000000        2.7164999e-02
 16550.000000        2.7164999e-02
 16551.000000        2.7164999e-02
 16552.000000        2.7164999e-02
 16553.000000        2.7153000e-02
 16554.000000        2.7153000e-02
 16555.000000        2.7153000e-02
 16556.000000        2.7153000e-02
 16557.000000        2.7153000e-02
 16558.000000        2.7141999e-02
 16559.000000        2.7141999e-02
 16560.000000        2.7141999e-02
 16561.000000        2.7141999e-02
 16562.000000        2.7141999e-02
 16563.000000        2.7130000e-02
 16564.000000        2.7130000e-02
 16565.000000        2.7130000e-02
 16566.000000        2.7130000e-02
 16567.000000        2.7130000e-02
 16568.000000        2.7117999e-02
 16569.000000        2.7117999e-02
 16570.000000        2.7117999e-02
 16571.000000        2.7117999e-02
 16572.000000        2.7117999e-02
 16573.000000        2.7105998e-02
 16574.000000        2.7105998e-02
 16575.000000        2.7105998e-02
 16576.000000        2.7105998e-02
 16577.000000        2.7105998e-02
 16578.000000        2.7095001e-02
 16579.000000        2.7095001e-02
 16580.000000        2.7095001e-02
 16581.000000        2.7095001e-02
 16582.000000        2.7095001e-02
 16583.000000        2.7083000e-02
 16584.000000        2.7083000e-02
 16585.000000        2.7083000e-02
 16586.000000        2.7083000e-02
 16587.000000        2.7083000e-02
 16588.000000        2.7070999e-02
 16589.000000        2.7070999e-02
 16590.000000        2.7070999e-02
 16591.000000        2.7070999e-02
 16592.000000        2.7070999e-02
 16593.000000        2.7059000e-02
 16594.000000        2.7059000e-02
 16595.000000        2.7059000e-02
 16596.000000        2.7059000e-02
 16597.000000        2.7059000e-02
