#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            6344.    2.066255E-13
            6345.    2.064717E-13
            6346.    2.063169E-13
            6347.    2.061632E-13
            6348.    2.060084E-13
            6349.    2.058546E-13
            6350.    2.057000E-13
            6351.    2.056051E-13
            6352.    2.055100E-13
            6353.    2.054158E-13
            6354.    2.053211E-13
            6355.    2.052262E-13
            6356.    2.051314E-13
            6357.    2.050375E-13
            6358.    2.049420E-13
            6359.    2.048481E-13
            6360.    2.047542E-13
            6361.    2.046589E-13
            6362.    2.045651E-13
            6363.    2.044706E-13
            6364.    2.043760E-13
            6365.    2.042817E-13
            6366.    2.041865E-13
            6367.    2.040929E-13
            6368.    2.039977E-13
            6369.    2.039042E-13
            6370.    2.038101E-13
            6371.    2.036942E-13
            6372.    2.035776E-13
            6373.    2.034618E-13
            6374.    2.033454E-13
            6375.    2.032290E-13
            6376.    2.031135E-13
            6377.    2.029981E-13
            6378.    2.028811E-13
            6379.    2.027666E-13
            6380.    2.026506E-13
            6381.    2.025347E-13
            6382.    2.024188E-13
            6383.    2.023030E-13
            6384.    2.021873E-13
            6385.    2.020716E-13
            6386.    2.019560E-13
            6387.    2.018405E-13
            6388.    2.017250E-13
            6389.    2.016096E-13
            6390.    2.014944E-13
            6391.    2.013790E-13
            6392.    2.012652E-13
            6393.    2.011514E-13
            6394.    2.010378E-13
            6395.    2.009226E-13
            6396.    2.008090E-13
            6397.    2.006946E-13
            6398.    2.005810E-13
            6399.    2.004669E-13
            6400.    2.003535E-13
            6401.    2.002393E-13
            6402.    2.001253E-13
            6403.    2.000110E-13
            6404.    1.998977E-13
            6405.    1.997845E-13
            6406.    1.996707E-13
            6407.    1.995567E-13
            6408.    1.994429E-13
            6409.    1.993290E-13
            6410.    1.992160E-13
            6411.    1.991110E-13
            6412.    1.990061E-13
            6413.    1.989002E-13
            6414.    1.987954E-13
            6415.    1.986906E-13
            6416.    1.985858E-13
            6417.    1.984810E-13
            6418.    1.983761E-13
            6419.    1.982715E-13
            6420.    1.981668E-13
            6421.    1.980622E-13
            6422.    1.979577E-13
            6423.    1.978523E-13
            6424.    1.977479E-13
            6425.    1.976434E-13
            6426.    1.975382E-13
            6427.    1.974339E-13
            6428.    1.973295E-13
            6429.    1.972252E-13
            6430.    1.971211E-13
            6431.    1.970033E-13
            6432.    1.968864E-13
            6433.    1.967702E-13
            6434.    1.966533E-13
            6435.    1.965370E-13
            6436.    1.964194E-13
            6437.    1.963033E-13
            6438.    1.961864E-13
            6439.    1.960702E-13
            6440.    1.959534E-13
            6441.    1.958374E-13
            6442.    1.957213E-13
            6443.    1.956045E-13
            6444.    1.954885E-13
            6445.    1.953724E-13
            6446.    1.952557E-13
            6447.    1.951397E-13
            6448.    1.950237E-13
            6449.    1.949078E-13
            6450.    1.947903E-13
            6451.    1.946500E-13
            6452.    1.945091E-13
            6453.    1.943682E-13
            6454.    1.942260E-13
            6455.    1.940854E-13
            6456.    1.939448E-13
            6457.    1.938044E-13
            6458.    1.936632E-13
            6459.    1.935224E-13
            6460.    1.933814E-13
            6461.    1.932407E-13
            6462.    1.931007E-13
            6463.    1.929594E-13
            6464.    1.928196E-13
            6465.    1.926784E-13
            6466.    1.925383E-13
            6467.    1.923981E-13
            6468.    1.922572E-13
            6469.    1.921165E-13
            6470.    1.919766E-13
            6471.    1.918656E-13
            6472.    1.917551E-13
            6473.    1.916440E-13
            6474.    1.915330E-13
            6475.    1.914220E-13
            6476.    1.913110E-13
            6477.    1.912000E-13
            6478.    1.910895E-13
            6479.    1.909786E-13
            6480.    1.908677E-13
            6481.    1.907582E-13
            6482.    1.906473E-13
            6483.    1.905363E-13
            6484.    1.904261E-13
            6485.    1.903152E-13
            6486.    1.902050E-13
            6487.    1.900942E-13
            6488.    1.899848E-13
            6489.    1.898739E-13
            6490.    1.897637E-13
            6491.    1.896798E-13
            6492.    1.895969E-13
            6493.    1.895133E-13
            6494.    1.894307E-13
            6495.    1.893471E-13
            6496.    1.892649E-13
            6497.    1.891813E-13
            6498.    1.890982E-13
            6499.    1.890144E-13
            6500.    1.889320E-13
            6501.    1.888496E-13
            6502.    1.887664E-13
            6503.    1.886830E-13
            6504.    1.886004E-13
            6505.    1.885179E-13
            6506.    1.884344E-13
            6507.    1.883509E-13
            6508.    1.882687E-13
            6509.    1.881859E-13
            6510.    1.881029E-13
            6511.    1.879680E-13
            6512.    1.878312E-13
            6513.    1.876959E-13
            6514.    1.875596E-13
            6515.    1.874233E-13
            6516.    1.872879E-13
            6517.    1.871523E-13
            6518.    1.870168E-13
            6519.    1.868811E-13
            6520.    1.867451E-13
            6521.    1.866092E-13
            6522.    1.864735E-13
            6523.    1.863382E-13
            6524.    1.862030E-13
            6525.    1.860666E-13
            6526.    1.859321E-13
            6527.    1.857971E-13
            6528.    1.856613E-13
            6529.    1.855266E-13
            6530.    1.853911E-13
            6531.    1.850810E-13
            6532.    1.847719E-13
            6533.    1.844622E-13
            6534.    1.841525E-13
            6535.    1.838439E-13
            6536.    1.835343E-13
            6537.    1.832255E-13
            6538.    1.829167E-13
            6539.    1.826071E-13
            6540.    1.822992E-13
            6541.    1.819901E-13
            6542.    1.816811E-13
            6543.    1.813723E-13
            6544.    1.810642E-13
            6545.    1.807563E-13
            6546.    1.804475E-13
            6547.    1.801393E-13
            6548.    1.798313E-13
            6549.    1.795233E-13
            6550.    1.792153E-13
            6551.    1.775038E-13
            6552.    1.757932E-13
            6553.    1.740818E-13
            6554.    1.723703E-13
            6555.    1.706627E-13
            6556.    1.689527E-13
            6557.    1.672445E-13
            6558.    1.655348E-13
            6559.    1.638285E-13
            6560.    1.621213E-13
            6561.    1.604142E-13
            6562.    1.604470E-13
            6563.    1.610519E-13
            6564.    1.616566E-13
            6565.    1.622615E-13
            6566.    1.628649E-13
            6567.    1.634689E-13
            6568.    1.640734E-13
            6569.    1.646770E-13
            6570.    1.652797E-13
            6571.    1.658836E-13
            6572.    1.664869E-13
            6573.    1.670901E-13
            6574.    1.676920E-13
            6575.    1.682946E-13
            6576.    1.688973E-13
            6577.    1.694995E-13
            6578.    1.701013E-13
            6579.    1.707034E-13
            6580.    1.713051E-13
            6581.    1.719060E-13
            6582.    1.725078E-13
            6583.    1.731085E-13
            6584.    1.737095E-13
            6585.    1.743104E-13
            6586.    1.749112E-13
            6587.    1.755113E-13
            6588.    1.761120E-13
            6589.    1.767116E-13
            6590.    1.773114E-13
            6591.    1.773176E-13
            6592.    1.773241E-13
            6593.    1.773299E-13
            6594.    1.773369E-13
            6595.    1.773424E-13
            6596.    1.773482E-13
            6597.    1.773543E-13
            6598.    1.773608E-13
            6599.    1.773671E-13
            6600.    1.773736E-13
            6601.    1.773792E-13
            6602.    1.773859E-13
            6603.    1.773921E-13
            6604.    1.773976E-13
            6605.    1.774042E-13
            6606.    1.774103E-13
            6607.    1.774167E-13
            6608.    1.774226E-13
            6609.    1.774284E-13
            6610.    1.774353E-13
            6611.    1.773570E-13
            6612.    1.772794E-13
            6613.    1.772020E-13
            6614.    1.771238E-13
            6615.    1.770462E-13
            6616.    1.769689E-13
            6617.    1.768913E-13
            6618.    1.768132E-13
            6619.    1.767366E-13
            6620.    1.766585E-13
            6621.    1.765818E-13
            6622.    1.765038E-13
            6623.    1.764258E-13
            6624.    1.763491E-13
            6625.    1.762712E-13
            6626.    1.761946E-13
            6627.    1.761167E-13
            6628.    1.760394E-13
            6629.    1.759623E-13
            6630.    1.758850E-13
            6631.    1.757830E-13
            6632.    1.756811E-13
            6633.    1.755793E-13
            6634.    1.754775E-13
            6635.    1.753758E-13
            6636.    1.752742E-13
            6637.    1.751726E-13
            6638.    1.750711E-13
            6639.    1.749696E-13
            6640.    1.748682E-13
            6641.    1.747669E-13
            6642.    1.746656E-13
            6643.    1.745638E-13
            6644.    1.744626E-13
            6645.    1.743616E-13
            6646.    1.742592E-13
            6647.    1.741590E-13
            6648.    1.740567E-13
            6649.    1.739559E-13
            6650.    1.738545E-13
            6651.    1.736973E-13
            6652.    1.735409E-13
            6653.    1.733839E-13
            6654.    1.732264E-13
            6655.    1.730692E-13
            6656.    1.729120E-13
            6657.    1.727556E-13
            6658.    1.725987E-13
            6659.    1.724413E-13
            6660.    1.722854E-13
            6661.    1.721282E-13
            6662.    1.719720E-13
            6663.    1.718159E-13
            6664.    1.716586E-13
            6665.    1.715020E-13
            6666.    1.713458E-13
            6667.    1.711895E-13
            6668.    1.710327E-13
            6669.    1.708768E-13
            6670.    1.707204E-13
            6671.    1.706265E-13
            6672.    1.705327E-13
            6673.    1.704384E-13
            6674.    1.703454E-13
            6675.    1.702518E-13
            6676.    1.701576E-13
            6677.    1.700640E-13
            6678.    1.699705E-13
            6679.    1.698765E-13
            6680.    1.697831E-13
            6681.    1.696899E-13
            6682.    1.695966E-13
            6683.    1.695026E-13
            6684.    1.694094E-13
            6685.    1.693157E-13
            6686.    1.692220E-13
            6687.    1.691289E-13
            6688.    1.690353E-13
            6689.    1.689418E-13
            6690.    1.688496E-13
            6691.    1.688276E-13
            6692.    1.688062E-13
            6693.    1.687842E-13
            6694.    1.687635E-13
            6695.    1.687415E-13
            6696.    1.687209E-13
            6697.    1.686994E-13
            6698.    1.686774E-13
            6699.    1.686567E-13
            6700.    1.686360E-13
            6701.    1.686140E-13
            6702.    1.685926E-13
            6703.    1.685718E-13
            6704.    1.685498E-13
            6705.    1.685290E-13
            6706.    1.685076E-13
            6707.    1.684861E-13
            6708.    1.684653E-13
            6709.    1.684432E-13
            6710.    1.684225E-13
            6711.    1.683057E-13
            6712.    1.681884E-13
            6713.    1.680719E-13
            6714.    1.679553E-13
            6715.    1.678390E-13
            6716.    1.677219E-13
            6717.    1.676050E-13
            6718.    1.674881E-13
            6719.    1.673713E-13
            6720.    1.672552E-13
            6721.    1.671391E-13
            6722.    1.670219E-13
            6723.    1.669060E-13
            6724.    1.667896E-13
            6725.    1.666732E-13
            6726.    1.665568E-13
            6727.    1.664405E-13
            6728.    1.663237E-13
            6729.    1.662083E-13
            6730.    1.660921E-13
            6731.    1.660231E-13
            6732.    1.659545E-13
            6733.    1.658854E-13
            6734.    1.658176E-13
            6735.    1.657479E-13
            6736.    1.656802E-13
            6737.    1.656112E-13
            6738.    1.655427E-13
            6739.    1.654738E-13
            6740.    1.654054E-13
            6741.    1.653378E-13
            6742.    1.652682E-13
            6743.    1.652005E-13
            6744.    1.651317E-13
            6745.    1.650633E-13
            6746.    1.649946E-13
            6747.    1.649263E-13
            6748.    1.648575E-13
            6749.    1.647893E-13
            6750.    1.647218E-13
            6751.    1.646368E-13
            6752.    1.645526E-13
            6753.    1.644683E-13
            6754.    1.643842E-13
            6755.    1.643001E-13
            6756.    1.642158E-13
            6757.    1.641319E-13
            6758.    1.640471E-13
            6759.    1.639636E-13
            6760.    1.638798E-13
            6761.    1.637952E-13
            6762.    1.637106E-13
            6763.    1.636272E-13
            6764.    1.635435E-13
            6765.    1.634590E-13
            6766.    1.633753E-13
            6767.    1.632909E-13
            6768.    1.632077E-13
            6769.    1.631241E-13
            6770.    1.630398E-13
            6771.    1.628899E-13
            6772.    1.627406E-13
            6773.    1.625901E-13
            6774.    1.624405E-13
            6775.    1.622912E-13
            6776.    1.621419E-13
            6777.    1.619914E-13
            6778.    1.618424E-13
            6779.    1.616922E-13
            6780.    1.615434E-13
            6781.    1.613942E-13
            6782.    1.612444E-13
            6783.    1.610954E-13
            6784.    1.609458E-13
            6785.    1.607972E-13
            6786.    1.606473E-13
            6787.    1.604982E-13
            6788.    1.603492E-13
            6789.    1.601999E-13
            6790.    1.600511E-13
            6791.    1.600108E-13
            6792.    1.599711E-13
            6793.    1.599314E-13
            6794.    1.598905E-13
            6795.    1.598508E-13
            6796.    1.598104E-13
            6797.    1.597707E-13
            6798.    1.597309E-13
            6799.    1.596906E-13
            6800.    1.596503E-13
            6801.    1.596106E-13
            6802.    1.595709E-13
            6803.    1.595304E-13
            6804.    1.594907E-13
            6805.    1.594510E-13
            6806.    1.594112E-13
            6807.    1.593716E-13
            6808.    1.593311E-13
            6809.    1.592913E-13
            6810.    1.592517E-13
            6811.    1.591670E-13
            6812.    1.590831E-13
            6813.    1.589986E-13
            6814.    1.589149E-13
            6815.    1.588304E-13
            6816.    1.587466E-13
            6817.    1.586622E-13
            6818.    1.585786E-13
            6819.    1.584942E-13
            6820.    1.584106E-13
            6821.    1.583264E-13
            6822.    1.582428E-13
            6823.    1.581586E-13
            6824.    1.580751E-13
            6825.    1.579910E-13
            6826.    1.579076E-13
            6827.    1.578235E-13
            6828.    1.577401E-13
            6829.    1.576561E-13
            6830.    1.575728E-13
            6831.    1.574950E-13
            6832.    1.574179E-13
            6833.    1.573400E-13
            6834.    1.572629E-13
            6835.    1.571852E-13
            6836.    1.571077E-13
            6837.    1.570300E-13
            6838.    1.569523E-13
            6839.    1.568754E-13
            6840.    1.567984E-13
            6841.    1.567208E-13
            6842.    1.566428E-13
            6843.    1.565659E-13
            6844.    1.564884E-13
            6845.    1.564117E-13
            6846.    1.563343E-13
            6847.    1.562570E-13
            6848.    1.561796E-13
            6849.    1.561022E-13
            6850.    1.560256E-13
            6851.    1.559410E-13
            6852.    1.558576E-13
            6853.    1.557737E-13
            6854.    1.556898E-13
            6855.    1.556060E-13
            6856.    1.555227E-13
            6857.    1.554384E-13
            6858.    1.553552E-13
            6859.    1.552716E-13
            6860.    1.551872E-13
            6861.    1.551042E-13
            6862.    1.550200E-13
            6863.    1.549365E-13
            6864.    1.548528E-13
            6865.    1.547694E-13
            6866.    1.546860E-13
            6867.    1.546025E-13
            6868.    1.545191E-13
            6869.    1.544351E-13
            6870.    1.543524E-13
            6871.    1.542590E-13
            6872.    1.541661E-13
            6873.    1.540728E-13
            6874.    1.539799E-13
            6875.    1.538880E-13
            6876.    1.537947E-13
            6877.    1.537021E-13
            6878.    1.536089E-13
            6879.    1.535164E-13
            6880.    1.534234E-13
            6881.    1.533304E-13
            6882.    1.532387E-13
            6883.    1.531451E-13
            6884.    1.530530E-13
            6885.    1.529607E-13
            6886.    1.528680E-13
            6887.    1.527753E-13
            6888.    1.526826E-13
            6889.    1.525905E-13
            6890.    1.524979E-13
            6891.    1.524104E-13
            6892.    1.523234E-13
            6893.    1.522360E-13
            6894.    1.521490E-13
            6895.    1.520623E-13
            6896.    1.519755E-13
            6897.    1.518882E-13
            6898.    1.518014E-13
            6899.    1.517142E-13
            6900.    1.516275E-13
            6901.    1.515404E-13
            6902.    1.514533E-13
            6903.    1.513667E-13
            6904.    1.512804E-13
            6905.    1.511927E-13
            6906.    1.511064E-13
            6907.    1.510200E-13
            6908.    1.509331E-13
            6909.    1.508463E-13
            6910.    1.507595E-13
            6911.    1.506936E-13
            6912.    1.506277E-13
            6913.    1.505617E-13
            6914.    1.504958E-13
            6915.    1.504288E-13
            6916.    1.503636E-13
            6917.    1.502971E-13
            6918.    1.502320E-13
            6919.    1.501655E-13
            6920.    1.500992E-13
            6921.    1.500335E-13
            6922.    1.499678E-13
            6923.    1.499020E-13
            6924.    1.498363E-13
            6925.    1.497706E-13
            6926.    1.497044E-13
            6927.    1.496388E-13
            6928.    1.495731E-13
            6929.    1.495075E-13
            6930.    1.494419E-13
            6931.    1.493647E-13
            6932.    1.492876E-13
            6933.    1.492109E-13
            6934.    1.491338E-13
            6935.    1.490567E-13
            6936.    1.489809E-13
            6937.    1.489039E-13
            6938.    1.488268E-13
            6939.    1.487498E-13
            6940.    1.486735E-13
            6941.    1.485965E-13
            6942.    1.485197E-13
            6943.    1.484428E-13
            6944.    1.483660E-13
            6945.    1.482897E-13
            6946.    1.482130E-13
            6947.    1.481363E-13
            6948.    1.480596E-13
            6949.    1.479829E-13
            6950.    1.479062E-13
            6951.    1.478291E-13
            6952.    1.477507E-13
            6953.    1.476730E-13
            6954.    1.475947E-13
            6955.    1.475171E-13
            6956.    1.474389E-13
            6957.    1.473613E-13
            6958.    1.472831E-13
            6959.    1.472061E-13
            6960.    1.471286E-13
            6961.    1.470506E-13
            6962.    1.469725E-13
            6963.    1.468951E-13
            6964.    1.468178E-13
            6965.    1.467399E-13
            6966.    1.466619E-13
            6967.    1.465847E-13
            6968.    1.465074E-13
            6969.    1.464296E-13
            6970.    1.463518E-13
            6971.    1.462720E-13
            6972.    1.461929E-13
            6973.    1.461136E-13
            6974.    1.460333E-13
            6975.    1.459542E-13
            6976.    1.458740E-13
            6977.    1.457949E-13
            6978.    1.457159E-13
            6979.    1.456358E-13
            6980.    1.455568E-13
            6981.    1.454768E-13
            6982.    1.453979E-13
            6983.    1.453185E-13
            6984.    1.452386E-13
            6985.    1.451598E-13
            6986.    1.450800E-13
            6987.    1.450012E-13
            6988.    1.449220E-13
            6989.    1.448422E-13
            6990.    1.447637E-13
            6991.    1.446879E-13
            6992.    1.446116E-13
            6993.    1.445352E-13
            6994.    1.444591E-13
            6995.    1.443829E-13
            6996.    1.443073E-13
            6997.    1.442311E-13
            6998.    1.441555E-13
            6999.    1.440793E-13
            7000.    1.440038E-13
            7001.    1.439277E-13
            7002.    1.438522E-13
            7003.    1.437761E-13
            7004.    1.437003E-13
            7005.    1.436242E-13
            7006.    1.435483E-13
            7007.    1.434729E-13
            7008.    1.433976E-13
            7009.    1.433217E-13
            7010.    1.432458E-13
            7011.    1.431692E-13
            7012.    1.430927E-13
            7013.    1.430162E-13
            7014.    1.429397E-13
            7015.    1.428627E-13
            7016.    1.427868E-13
            7017.    1.427104E-13
            7018.    1.426341E-13
            7019.    1.425578E-13
            7020.    1.424809E-13
            7021.    1.424047E-13
            7022.    1.423285E-13
            7023.    1.422517E-13
            7024.    1.421756E-13
            7025.    1.420995E-13
            7026.    1.420235E-13
            7027.    1.419474E-13
            7028.    1.418708E-13
            7029.    1.417948E-13
            7030.    1.417185E-13
            7031.    1.416447E-13
            7032.    1.415705E-13
            7033.    1.414970E-13
            7034.    1.414229E-13
            7035.    1.413488E-13
            7036.    1.412748E-13
            7037.    1.412008E-13
            7038.    1.411274E-13
            7039.    1.410534E-13
            7040.    1.409790E-13
            7041.    1.409051E-13
            7042.    1.408312E-13
            7043.    1.407580E-13
            7044.    1.406841E-13
            7045.    1.406104E-13
            7046.    1.405372E-13
            7047.    1.404635E-13
            7048.    1.403898E-13
            7049.    1.403156E-13
            7050.    1.402420E-13
            7051.    1.400635E-13
            7052.    1.398853E-13
            7053.    1.397067E-13
            7054.    1.395284E-13
            7055.    1.393493E-13
            7056.    1.391714E-13
            7057.    1.389927E-13
            7058.    1.388148E-13
            7059.    1.386361E-13
            7060.    1.384587E-13
            7061.    1.382804E-13
            7062.    1.381024E-13
            7063.    1.379241E-13
            7064.    1.377460E-13
            7065.    1.375681E-13
            7066.    1.373905E-13
            7067.    1.372127E-13
            7068.    1.370350E-13
            7069.    1.368576E-13
            7070.    1.366793E-13
            7071.    1.367138E-13
            7072.    1.367472E-13
            7073.    1.367816E-13
            7074.    1.368150E-13
            7075.    1.368494E-13
            7076.    1.368834E-13
            7077.    1.369173E-13
            7078.    1.369512E-13
            7079.    1.369852E-13
            7080.    1.370191E-13
            7081.    1.370530E-13
            7082.    1.370864E-13
            7083.    1.371208E-13
            7084.    1.371542E-13
            7085.    1.371882E-13
            7086.    1.372226E-13
            7087.    1.372560E-13
            7088.    1.372900E-13
            7089.    1.373234E-13
            7090.    1.373577E-13
            7091.    1.372472E-13
            7092.    1.371365E-13
            7093.    1.370258E-13
            7094.    1.369154E-13
            7095.    1.368049E-13
            7096.    1.366945E-13
            7097.    1.365841E-13
            7098.    1.364738E-13
            7099.    1.363636E-13
            7100.    1.362534E-13
            7101.    1.361434E-13
            7102.    1.360333E-13
            7103.    1.359228E-13
            7104.    1.358129E-13
            7105.    1.357030E-13
            7106.    1.355928E-13
            7107.    1.354830E-13
            7108.    1.353722E-13
            7109.    1.352626E-13
            7110.    1.351526E-13
            7111.    1.350890E-13
            7112.    1.350265E-13
            7113.    1.349636E-13
            7114.    1.349001E-13
            7115.    1.348373E-13
            7116.    1.347739E-13
            7117.    1.347111E-13
            7118.    1.346487E-13
            7119.    1.345854E-13
            7120.    1.345221E-13
            7121.    1.344594E-13
            7122.    1.343968E-13
            7123.    1.343336E-13
            7124.    1.342704E-13
            7125.    1.342078E-13
            7126.    1.341453E-13
            7127.    1.340822E-13
            7128.    1.340191E-13
            7129.    1.339567E-13
            7130.    1.338933E-13
            7131.    1.338536E-13
            7132.    1.338139E-13
            7133.    1.337737E-13
            7134.    1.337341E-13
            7135.    1.336945E-13
            7136.    1.336544E-13
            7137.    1.336142E-13
            7138.    1.335745E-13
            7139.    1.335349E-13
            7140.    1.334947E-13
            7141.    1.334551E-13
            7142.    1.334155E-13
            7143.    1.333759E-13
            7144.    1.333363E-13
            7145.    1.332961E-13
            7146.    1.332565E-13
            7147.    1.332169E-13
            7148.    1.331767E-13
            7149.    1.331371E-13
            7150.    1.330975E-13
            7151.    1.330287E-13
            7152.    1.329600E-13
            7153.    1.328912E-13
            7154.    1.328230E-13
            7155.    1.327539E-13
            7156.    1.326852E-13
            7157.    1.326166E-13
            7158.    1.325480E-13
            7159.    1.324799E-13
            7160.    1.324109E-13
            7161.    1.323423E-13
            7162.    1.322740E-13
            7163.    1.322054E-13
            7164.    1.321371E-13
            7165.    1.320686E-13
            7166.    1.319998E-13
            7167.    1.319320E-13
            7168.    1.318631E-13
            7169.    1.317954E-13
            7170.    1.317266E-13
            7171.    1.316603E-13
            7172.    1.315939E-13
            7173.    1.315286E-13
            7174.    1.314623E-13
            7175.    1.313960E-13
            7176.    1.313303E-13
            7177.    1.312641E-13
            7178.    1.311978E-13
            7179.    1.311316E-13
            7180.    1.310655E-13
            7181.    1.309999E-13
            7182.    1.309338E-13
            7183.    1.308677E-13
            7184.    1.308022E-13
            7185.    1.307362E-13
            7186.    1.306702E-13
            7187.    1.306042E-13
            7188.    1.305382E-13
            7189.    1.304728E-13
            7190.    1.304069E-13
            7191.    1.303397E-13
            7192.    1.302729E-13
            7193.    1.302056E-13
            7194.    1.301384E-13
            7195.    1.300713E-13
            7196.    1.300042E-13
            7197.    1.299371E-13
            7198.    1.298700E-13
            7199.    1.298030E-13
            7200.    1.297359E-13
            7201.    1.296689E-13
            7202.    1.296020E-13
            7203.    1.295346E-13
            7204.    1.294677E-13
            7205.    1.294008E-13
            7206.    1.293340E-13
            7207.    1.292671E-13
            7208.    1.292003E-13
            7209.    1.291335E-13
            7210.    1.290667E-13
            7211.    1.289119E-13
            7212.    1.287568E-13
            7213.    1.286023E-13
            7214.    1.284482E-13
            7215.    1.282931E-13
            7216.    1.281393E-13
            7217.    1.279845E-13
            7218.    1.278300E-13
            7219.    1.276758E-13
            7220.    1.275217E-13
            7221.    1.273668E-13
            7222.    1.272131E-13
            7223.    1.270585E-13
            7224.    1.269048E-13
            7225.    1.267511E-13
            7226.    1.265967E-13
            7227.    1.264425E-13
            7228.    1.262884E-13
            7229.    1.261345E-13
            7230.    1.259803E-13
            7231.    1.259927E-13
            7232.    1.260050E-13
            7233.    1.260176E-13
            7234.    1.260299E-13
            7235.    1.260416E-13
            7236.    1.260539E-13
            7237.    1.260662E-13
            7238.    1.260784E-13
            7239.    1.260910E-13
            7240.    1.261027E-13
            7241.    1.261149E-13
            7242.    1.261272E-13
            7243.    1.261398E-13
            7244.    1.261519E-13
            7245.    1.261636E-13
            7246.    1.261758E-13
            7247.    1.261884E-13
            7248.    1.262005E-13
            7249.    1.262127E-13
            7250.    1.262252E-13
            7251.    1.261693E-13
            7252.    1.261143E-13
            7253.    1.260593E-13
            7254.    1.260043E-13
            7255.    1.259494E-13
            7256.    1.258945E-13
            7257.    1.258396E-13
            7258.    1.257843E-13
            7259.    1.257294E-13
            7260.    1.256746E-13
            7261.    1.256198E-13
            7262.    1.255650E-13
            7263.    1.255097E-13
            7264.    1.254550E-13
            7265.    1.254002E-13
            7266.    1.253455E-13
            7267.    1.252908E-13
            7268.    1.252356E-13
            7269.    1.251809E-13
            7270.    1.251263E-13
            7271.    1.250098E-13
            7272.    1.248940E-13
            7273.    1.247772E-13
            7274.    1.246616E-13
            7275.    1.245455E-13
            7276.    1.244291E-13
            7277.    1.243128E-13
            7278.    1.241971E-13
            7279.    1.240810E-13
            7280.    1.239650E-13
            7281.    1.238497E-13
            7282.    1.237339E-13
            7283.    1.236177E-13
            7284.    1.235017E-13
            7285.    1.233862E-13
            7286.    1.232704E-13
            7287.    1.231547E-13
            7288.    1.230390E-13
            7289.    1.229235E-13
            7290.    1.228077E-13
            7291.    1.227958E-13
            7292.    1.227839E-13
            7293.    1.227725E-13
            7294.    1.227605E-13
            7295.    1.227482E-13
            7296.    1.227363E-13
            7297.    1.227243E-13
            7298.    1.227128E-13
            7299.    1.227009E-13
            7300.    1.226889E-13
            7301.    1.226769E-13
            7302.    1.226650E-13
            7303.    1.226535E-13
            7304.    1.226415E-13
            7305.    1.226299E-13
            7306.    1.226184E-13
            7307.    1.226064E-13
            7308.    1.225943E-13
            7309.    1.225828E-13
            7310.    1.225708E-13
            7311.    1.225076E-13
            7312.    1.224435E-13
            7313.    1.223800E-13
            7314.    1.223165E-13
            7315.    1.222531E-13
            7316.    1.221901E-13
            7317.    1.221267E-13
            7318.    1.220627E-13
            7319.    1.219994E-13
            7320.    1.219360E-13
            7321.    1.218722E-13
            7322.    1.218089E-13
            7323.    1.217456E-13
            7324.    1.216824E-13
            7325.    1.216192E-13
            7326.    1.215555E-13
            7327.    1.214924E-13
            7328.    1.214293E-13
            7329.    1.213656E-13
            7330.    1.213026E-13
            7331.    1.212446E-13
            7332.    1.211858E-13
            7333.    1.211278E-13
            7334.    1.210690E-13
            7335.    1.210106E-13
            7336.    1.209518E-13
            7337.    1.208940E-13
            7338.    1.208352E-13
            7339.    1.207774E-13
            7340.    1.207187E-13
            7341.    1.206605E-13
            7342.    1.206023E-13
            7343.    1.205441E-13
            7344.    1.204860E-13
            7345.    1.204278E-13
            7346.    1.203693E-13
            7347.    1.203116E-13
            7348.    1.202530E-13
            7349.    1.201946E-13
            7350.    1.201370E-13
            7351.    1.200774E-13
            7352.    1.200169E-13
            7353.    1.199573E-13
            7354.    1.198972E-13
            7355.    1.198373E-13
            7356.    1.197778E-13
            7357.    1.197183E-13
            7358.    1.196579E-13
            7359.    1.195984E-13
            7360.    1.195385E-13
            7361.    1.194787E-13
            7362.    1.194194E-13
            7363.    1.193591E-13
            7364.    1.192998E-13
            7365.    1.192404E-13
            7366.    1.191802E-13
            7367.    1.191210E-13
            7368.    1.190613E-13
            7369.    1.190016E-13
            7370.    1.189420E-13
            7371.    1.188822E-13
            7372.    1.188220E-13
            7373.    1.187622E-13
            7374.    1.187021E-13
            7375.    1.186420E-13
            7376.    1.185828E-13
            7377.    1.185227E-13
            7378.    1.184631E-13
            7379.    1.184031E-13
            7380.    1.183430E-13
            7381.    1.182834E-13
            7382.    1.182235E-13
            7383.    1.181635E-13
            7384.    1.181040E-13
            7385.    1.180441E-13
            7386.    1.179842E-13
            7387.    1.179244E-13
            7388.    1.178649E-13
            7389.    1.178051E-13
            7390.    1.177453E-13
            7391.    1.176866E-13
            7392.    1.176275E-13
            7393.    1.175679E-13
            7394.    1.175092E-13
            7395.    1.174497E-13
            7396.    1.173906E-13
            7397.    1.173320E-13
            7398.    1.172724E-13
            7399.    1.172134E-13
            7400.    1.171543E-13
            7401.    1.170954E-13
            7402.    1.170368E-13
            7403.    1.169773E-13
            7404.    1.169184E-13
            7405.    1.168593E-13
            7406.    1.168004E-13
            7407.    1.167419E-13
            7408.    1.166825E-13
            7409.    1.166240E-13
            7410.    1.165647E-13
            7411.    1.165044E-13
            7412.    1.164442E-13
            7413.    1.163830E-13
            7414.    1.163224E-13
