#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            5505.    3.499392E-13
            5506.    3.497380E-13
            5507.    3.495356E-13
            5508.    3.493329E-13
            5509.    3.491319E-13
            5510.    3.489309E-13
            5511.    3.487512E-13
            5512.    3.485715E-13
            5513.    3.483919E-13
            5514.    3.482123E-13
            5515.    3.480327E-13
            5516.    3.478534E-13
            5517.    3.476738E-13
            5518.    3.474943E-13
            5519.    3.473150E-13
            5520.    3.471357E-13
            5521.    3.469575E-13
            5522.    3.467783E-13
            5523.    3.465989E-13
            5524.    3.464199E-13
            5525.    3.462407E-13
            5526.    3.460628E-13
            5527.    3.458838E-13
            5528.    3.457047E-13
            5529.    3.455257E-13
            5530.    3.453495E-13
            5531.    3.451511E-13
            5532.    3.449539E-13
            5533.    3.447557E-13
            5534.    3.445587E-13
            5535.    3.443607E-13
            5536.    3.441640E-13
            5537.    3.439661E-13
            5538.    3.437684E-13
            5539.    3.435723E-13
            5540.    3.433748E-13
            5541.    3.431773E-13
            5542.    3.429823E-13
            5543.    3.427850E-13
            5544.    3.425878E-13
            5545.    3.423919E-13
            5546.    3.421950E-13
            5547.    3.419982E-13
            5548.    3.418013E-13
            5549.    3.416046E-13
            5550.    3.414092E-13
            5551.    3.412113E-13
            5552.    3.410119E-13
            5553.    3.408141E-13
            5554.    3.406175E-13
            5555.    3.404184E-13
            5556.    3.402197E-13
            5557.    3.400230E-13
            5558.    3.398256E-13
            5559.    3.396266E-13
            5560.    3.394294E-13
            5561.    3.392322E-13
            5562.    3.390348E-13
            5563.    3.388376E-13
            5564.    3.386392E-13
            5565.    3.384434E-13
            5566.    3.382451E-13
            5567.    3.380483E-13
            5568.    3.378500E-13
            5569.    3.376546E-13
            5570.    3.374570E-13
            5571.    3.372691E-13
            5572.    3.370792E-13
            5573.    3.368914E-13
            5574.    3.367016E-13
            5575.    3.365141E-13
            5576.    3.363266E-13
            5577.    3.361382E-13
            5578.    3.359498E-13
            5579.    3.357615E-13
            5580.    3.355733E-13
            5581.    3.353851E-13
            5582.    3.351970E-13
            5583.    3.350090E-13
            5584.    3.348211E-13
            5585.    3.346333E-13
            5586.    3.344455E-13
            5587.    3.342579E-13
            5588.    3.340703E-13
            5589.    3.338828E-13
            5590.    3.336953E-13
            5591.    3.335311E-13
            5592.    3.333658E-13
            5593.    3.332016E-13
            5594.    3.330390E-13
            5595.    3.328750E-13
            5596.    3.327099E-13
            5597.    3.325460E-13
            5598.    3.323820E-13
            5599.    3.322197E-13
            5600.    3.320537E-13
            5601.    3.318911E-13
            5602.    3.317274E-13
            5603.    3.315638E-13
            5604.    3.314017E-13
            5605.    3.312360E-13
            5606.    3.310737E-13
            5607.    3.309103E-13
            5608.    3.307469E-13
            5609.    3.305826E-13
            5610.    3.304197E-13
            5611.    3.302300E-13
            5612.    3.300407E-13
            5613.    3.298512E-13
            5614.    3.296621E-13
            5615.    3.294716E-13
            5616.    3.292826E-13
            5617.    3.290923E-13
            5618.    3.289034E-13
            5619.    3.287133E-13
            5620.    3.285247E-13
            5621.    3.283347E-13
            5622.    3.281463E-13
            5623.    3.279564E-13
            5624.    3.277680E-13
            5625.    3.275784E-13
            5626.    3.273902E-13
            5627.    3.272007E-13
            5628.    3.270126E-13
            5629.    3.268233E-13
            5630.    3.266354E-13
            5631.    3.264036E-13
            5632.    3.261692E-13
            5633.    3.259376E-13
            5634.    3.257061E-13
            5635.    3.254733E-13
            5636.    3.252410E-13
            5637.    3.250099E-13
            5638.    3.247763E-13
            5639.    3.245456E-13
            5640.    3.243124E-13
            5641.    3.240818E-13
            5642.    3.238492E-13
            5643.    3.236185E-13
            5644.    3.233872E-13
            5645.    3.231561E-13
            5646.    3.229247E-13
            5647.    3.226939E-13
            5648.    3.224617E-13
            5649.    3.222321E-13
            5650.    3.220002E-13
            5651.    3.218308E-13
            5652.    3.216640E-13
            5653.    3.214957E-13
            5654.    3.213265E-13
            5655.    3.211584E-13
            5656.    3.209903E-13
            5657.    3.208213E-13
            5658.    3.206536E-13
            5659.    3.204867E-13
            5660.    3.203179E-13
            5661.    3.201501E-13
            5662.    3.199814E-13
            5663.    3.198136E-13
            5664.    3.196474E-13
            5665.    3.194798E-13
            5666.    3.193113E-13
            5667.    3.191438E-13
            5668.    3.189764E-13
            5669.    3.188080E-13
            5670.    3.186410E-13
            5671.    3.184840E-13
            5672.    3.183274E-13
            5673.    3.181709E-13
            5674.    3.180119E-13
            5675.    3.178556E-13
            5676.    3.176992E-13
            5677.    3.175429E-13
            5678.    3.173852E-13
            5679.    3.172290E-13
            5680.    3.170728E-13
            5681.    3.169157E-13
            5682.    3.167583E-13
            5683.    3.166021E-13
            5684.    3.164452E-13
            5685.    3.162890E-13
            5686.    3.161332E-13
            5687.    3.159774E-13
            5688.    3.158215E-13
            5689.    3.156645E-13
            5690.    3.155089E-13
            5691.    3.153327E-13
            5692.    3.151580E-13
            5693.    3.149819E-13
            5694.    3.148059E-13
            5695.    3.146300E-13
            5696.    3.144545E-13
            5697.    3.142798E-13
            5698.    3.141041E-13
            5699.    3.139284E-13
            5700.    3.137543E-13
            5701.    3.135788E-13
            5702.    3.134033E-13
            5703.    3.132279E-13
            5704.    3.130530E-13
            5705.    3.128788E-13
            5706.    3.127036E-13
            5707.    3.125285E-13
            5708.    3.123549E-13
            5709.    3.121799E-13
            5710.    3.120050E-13
            5711.    3.118343E-13
            5712.    3.116613E-13
            5713.    3.114892E-13
            5714.    3.113177E-13
            5715.    3.111449E-13
            5716.    3.109732E-13
            5717.    3.108018E-13
            5718.    3.106291E-13
            5719.    3.104576E-13
            5720.    3.102865E-13
            5721.    3.101140E-13
            5722.    3.099427E-13
            5723.    3.097718E-13
            5724.    3.095996E-13
            5725.    3.094285E-13
            5726.    3.092577E-13
            5727.    3.090858E-13
            5728.    3.089148E-13
            5729.    3.087443E-13
            5730.    3.085725E-13
            5731.    3.083966E-13
            5732.    3.082183E-13
            5733.    3.080424E-13
            5734.    3.078644E-13
            5735.    3.076887E-13
            5736.    3.075131E-13
            5737.    3.073353E-13
            5738.    3.071598E-13
            5739.    3.069823E-13
            5740.    3.068067E-13
            5741.    3.066304E-13
            5742.    3.064541E-13
            5743.    3.062787E-13
            5744.    3.061025E-13
            5745.    3.059266E-13
            5746.    3.057503E-13
            5747.    3.055754E-13
            5748.    3.053983E-13
            5749.    3.052235E-13
            5750.    3.050478E-13
            5751.    3.048785E-13
            5752.    3.047096E-13
            5753.    3.045407E-13
            5754.    3.043726E-13
            5755.    3.042040E-13
            5756.    3.040363E-13
            5757.    3.038664E-13
            5758.    3.036989E-13
            5759.    3.035291E-13
            5760.    3.033617E-13
            5761.    3.031934E-13
            5762.    3.030249E-13
            5763.    3.028567E-13
            5764.    3.026886E-13
            5765.    3.025202E-13
            5766.    3.023532E-13
            5767.    3.021841E-13
            5768.    3.020172E-13
            5769.    3.018484E-13
            5770.    3.016804E-13
            5771.    3.014909E-13
            5772.    3.013016E-13
            5773.    3.011110E-13
            5774.    3.009208E-13
            5775.    3.007317E-13
            5776.    3.005414E-13
            5777.    3.003515E-13
            5778.    3.001625E-13
            5779.    2.999716E-13
            5780.    2.997829E-13
            5781.    2.995944E-13
            5782.    2.994036E-13
            5783.    2.992151E-13
            5784.    2.990246E-13
            5785.    2.988364E-13
            5786.    2.986463E-13
            5787.    2.984579E-13
            5788.    2.982690E-13
            5789.    2.980788E-13
            5790.    2.978910E-13
            5791.    2.977378E-13
            5792.    2.975837E-13
            5793.    2.974302E-13
            5794.    2.972772E-13
            5795.    2.971242E-13
            5796.    2.969722E-13
            5797.    2.968193E-13
            5798.    2.966651E-13
            5799.    2.965124E-13
            5800.    2.963597E-13
            5801.    2.962060E-13
            5802.    2.960531E-13
            5803.    2.959014E-13
            5804.    2.957489E-13
            5805.    2.955964E-13
            5806.    2.954441E-13
            5807.    2.952905E-13
            5808.    2.951381E-13
            5809.    2.949858E-13
            5810.    2.948327E-13
            5811.    2.946747E-13
            5812.    2.945161E-13
            5813.    2.943563E-13
            5814.    2.941988E-13
            5815.    2.940404E-13
            5816.    2.938809E-13
            5817.    2.937235E-13
            5818.    2.935639E-13
            5819.    2.934058E-13
            5820.    2.932464E-13
            5821.    2.930893E-13
            5822.    2.929314E-13
            5823.    2.927722E-13
            5824.    2.926153E-13
            5825.    2.924562E-13
            5826.    2.922985E-13
            5827.    2.921395E-13
            5828.    2.919828E-13
            5829.    2.918253E-13
            5830.    2.916665E-13
            5831.    2.915059E-13
            5832.    2.913462E-13
            5833.    2.911857E-13
            5834.    2.910253E-13
            5835.    2.908649E-13
            5836.    2.907046E-13
            5837.    2.905443E-13
            5838.    2.903841E-13
            5839.    2.902253E-13
            5840.    2.900652E-13
            5841.    2.899052E-13
            5842.    2.897452E-13
            5843.    2.895853E-13
            5844.    2.894255E-13
            5845.    2.892657E-13
            5846.    2.891061E-13
            5847.    2.889464E-13
            5848.    2.887868E-13
            5849.    2.886273E-13
            5850.    2.884678E-13
            5851.    2.882134E-13
            5852.    2.879595E-13
            5853.    2.877056E-13
            5854.    2.874499E-13
            5855.    2.871965E-13
            5856.    2.869414E-13
            5857.    2.866872E-13
            5858.    2.864343E-13
            5859.    2.861794E-13
            5860.    2.859260E-13
            5861.    2.856715E-13
            5862.    2.854185E-13
            5863.    2.851644E-13
            5864.    2.849098E-13
            5865.    2.846571E-13
            5866.    2.844047E-13
            5867.    2.841505E-13
            5868.    2.838973E-13
            5869.    2.836436E-13
            5870.    2.833909E-13
            5871.    2.832914E-13
            5872.    2.831908E-13
            5873.    2.830920E-13
            5874.    2.829925E-13
            5875.    2.828928E-13
            5876.    2.827932E-13
            5877.    2.826935E-13
            5878.    2.825934E-13
            5879.    2.824945E-13
            5880.    2.823947E-13
            5881.    2.822958E-13
            5882.    2.821968E-13
            5883.    2.820978E-13
            5884.    2.819978E-13
            5885.    2.818986E-13
            5886.    2.817996E-13
            5887.    2.817003E-13
            5888.    2.816010E-13
            5889.    2.815018E-13
            5890.    2.814034E-13
            5891.    2.812855E-13
            5892.    2.811668E-13
            5893.    2.810487E-13
            5894.    2.809311E-13
            5895.    2.808135E-13
            5896.    2.806938E-13
            5897.    2.805763E-13
            5898.    2.804588E-13
            5899.    2.803414E-13
            5900.    2.802228E-13
            5901.    2.801055E-13
            5902.    2.799883E-13
            5903.    2.798702E-13
            5904.    2.797519E-13
            5905.    2.796348E-13
            5906.    2.795168E-13
            5907.    2.793996E-13
            5908.    2.792827E-13
            5909.    2.791640E-13
            5910.    2.790469E-13
            5911.    2.789026E-13
            5912.    2.787589E-13
            5913.    2.786144E-13
            5914.    2.784699E-13
            5915.    2.783245E-13
            5916.    2.781805E-13
            5917.    2.780371E-13
            5918.    2.778927E-13
            5919.    2.777485E-13
            5920.    2.776056E-13
            5921.    2.774615E-13
            5922.    2.773166E-13
            5923.    2.771725E-13
            5924.    2.770285E-13
            5925.    2.768858E-13
            5926.    2.767419E-13
            5927.    2.765972E-13
            5928.    2.764534E-13
            5929.    2.763097E-13
            5930.    2.761673E-13
            5931.    2.759598E-13
            5932.    2.757515E-13
            5933.    2.755454E-13
            5934.    2.753383E-13
            5935.    2.751325E-13
            5936.    2.749248E-13
            5937.    2.747183E-13
            5938.    2.745117E-13
            5939.    2.743052E-13
            5940.    2.740990E-13
            5941.    2.738919E-13
            5942.    2.736858E-13
            5943.    2.734791E-13
            5944.    2.732733E-13
            5945.    2.730666E-13
            5946.    2.728601E-13
            5947.    2.726558E-13
            5948.    2.724494E-13
            5949.    2.722432E-13
            5950.    2.720375E-13
            5951.    2.719240E-13
            5952.    2.718105E-13
            5953.    2.716988E-13
            5954.    2.715853E-13
            5955.    2.714719E-13
            5956.    2.713594E-13
            5957.    2.712459E-13
            5958.    2.711335E-13
            5959.    2.710202E-13
            5960.    2.709090E-13
            5961.    2.707957E-13
            5962.    2.706834E-13
            5963.    2.705701E-13
            5964.    2.704578E-13
            5965.    2.703447E-13
            5966.    2.702324E-13
            5967.    2.701194E-13
            5968.    2.700073E-13
            5969.    2.698943E-13
            5970.    2.697831E-13
            5971.    2.696014E-13
            5972.    2.694218E-13
            5973.    2.692423E-13
            5974.    2.690608E-13
            5975.    2.688815E-13
            5976.    2.687006E-13
            5977.    2.685211E-13
            5978.    2.683412E-13
            5979.    2.681622E-13
            5980.    2.679813E-13
            5981.    2.678025E-13
            5982.    2.676218E-13
            5983.    2.674431E-13
            5984.    2.672637E-13
            5985.    2.670832E-13
            5986.    2.669049E-13
            5987.    2.667246E-13
            5988.    2.665454E-13
            5989.    2.663673E-13
            5990.    2.661873E-13
            5991.    2.660915E-13
            5992.    2.659950E-13
            5993.    2.658989E-13
            5994.    2.658032E-13
            5995.    2.657075E-13
            5996.    2.656118E-13
            5997.    2.655150E-13
            5998.    2.654194E-13
            5999.    2.653237E-13
            6000.    2.652273E-13
            6001.    2.651314E-13
            6002.    2.650359E-13
            6003.    2.649403E-13
            6004.    2.648447E-13
            6005.    2.647491E-13
            6006.    2.646534E-13
            6007.    2.645579E-13
            6008.    2.644623E-13
            6009.    2.643669E-13
            6010.    2.642703E-13
            6011.    2.641319E-13
            6012.    2.639924E-13
            6013.    2.638530E-13
            6014.    2.637136E-13
            6015.    2.635734E-13
            6016.    2.634352E-13
            6017.    2.632961E-13
            6018.    2.631569E-13
            6019.    2.630168E-13
            6020.    2.628779E-13
            6021.    2.627400E-13
            6022.    2.626011E-13
            6023.    2.624612E-13
            6024.    2.623225E-13
            6025.    2.621837E-13
            6026.    2.620461E-13
            6027.    2.619058E-13
            6028.    2.617680E-13
            6029.    2.616294E-13
            6030.    2.614900E-13
            6031.    2.613435E-13
            6032.    2.611960E-13
            6033.    2.610477E-13
            6034.    2.609000E-13
            6035.    2.607537E-13
            6036.    2.606065E-13
            6037.    2.604594E-13
            6038.    2.603131E-13
            6039.    2.601661E-13
            6040.    2.600180E-13
            6041.    2.598711E-13
            6042.    2.597243E-13
            6043.    2.595783E-13
            6044.    2.594315E-13
            6045.    2.592838E-13
            6046.    2.591372E-13
            6047.    2.589906E-13
            6048.    2.588449E-13
            6049.    2.586985E-13
            6050.    2.585510E-13
            6051.    2.584134E-13
            6052.    2.582748E-13
            6053.    2.581362E-13
            6054.    2.579976E-13
            6055.    2.578583E-13
            6056.    2.577210E-13
            6057.    2.575826E-13
            6058.    2.574442E-13
            6059.    2.573059E-13
            6060.    2.571681E-13
            6061.    2.570307E-13
            6062.    2.568918E-13
            6063.    2.567537E-13
            6064.    2.566157E-13
            6065.    2.564781E-13
            6066.    2.563410E-13
            6067.    2.562024E-13
            6068.    2.560645E-13
            6069.    2.559268E-13
            6070.    2.557893E-13
            6071.    2.556539E-13
            6072.    2.555194E-13
            6073.    2.553842E-13
            6074.    2.552489E-13
            6075.    2.551146E-13
            6076.    2.549785E-13
            6077.    2.548443E-13
            6078.    2.547102E-13
            6079.    2.545742E-13
            6080.    2.544402E-13
            6081.    2.543055E-13
            6082.    2.541705E-13
            6083.    2.540365E-13
            6084.    2.539019E-13
            6085.    2.537671E-13
            6086.    2.536325E-13
            6087.    2.534989E-13
            6088.    2.533641E-13
            6089.    2.532297E-13
            6090.    2.530962E-13
            6091.    2.529653E-13
            6092.    2.528353E-13
            6093.    2.527055E-13
            6094.    2.525755E-13
            6095.    2.524447E-13
            6096.    2.523161E-13
            6097.    2.521862E-13
            6098.    2.520558E-13
            6099.    2.519270E-13
            6100.    2.517964E-13
            6101.    2.516678E-13
            6102.    2.515374E-13
            6103.    2.514089E-13
            6104.    2.512786E-13
            6105.    2.511491E-13
            6106.    2.510200E-13
            6107.    2.508907E-13
            6108.    2.507615E-13
            6109.    2.506322E-13
            6110.    2.505030E-13
            6111.    2.503665E-13
            6112.    2.502290E-13
            6113.    2.500916E-13
            6114.    2.499542E-13
            6115.    2.498171E-13
            6116.    2.496807E-13
            6117.    2.495434E-13
            6118.    2.494062E-13
            6119.    2.492702E-13
            6120.    2.491339E-13
            6121.    2.489969E-13
            6122.    2.488602E-13
            6123.    2.487240E-13
            6124.    2.485872E-13
            6125.    2.484503E-13
            6126.    2.483146E-13
            6127.    2.481779E-13
            6128.    2.480412E-13
            6129.    2.479046E-13
            6130.    2.477683E-13
            6131.    2.475390E-13
            6132.    2.473100E-13
            6133.    2.470808E-13
            6134.    2.468519E-13
            6135.    2.466233E-13
            6136.    2.463946E-13
            6137.    2.461661E-13
            6138.    2.459377E-13
            6139.    2.457096E-13
            6140.    2.454804E-13
            6141.    2.452525E-13
            6142.    2.450240E-13
            6143.    2.447962E-13
            6144.    2.445678E-13
            6145.    2.443405E-13
            6146.    2.441125E-13
            6147.    2.438834E-13
            6148.    2.436563E-13
            6149.    2.434286E-13
            6150.    2.432011E-13
            6151.    2.431655E-13
            6152.    2.431295E-13
            6153.    2.430947E-13
            6154.    2.430598E-13
            6155.    2.430239E-13
            6156.    2.429891E-13
            6157.    2.429527E-13
            6158.    2.429176E-13
            6159.    2.428828E-13
            6160.    2.428481E-13
            6161.    2.428133E-13
            6162.    2.427766E-13
            6163.    2.427418E-13
            6164.    2.427063E-13
            6165.    2.426713E-13
            6166.    2.426358E-13
            6167.    2.426011E-13
            6168.    2.425653E-13
            6169.    2.425306E-13
            6170.    2.424959E-13
            6171.    2.423761E-13
            6172.    2.422562E-13
            6173.    2.421363E-13
            6174.    2.420173E-13
            6175.    2.418976E-13
            6176.    2.417779E-13
            6177.    2.416583E-13
            6178.    2.415395E-13
            6179.    2.414199E-13
            6180.    2.413004E-13
            6181.    2.411809E-13
            6182.    2.410615E-13
            6183.    2.409440E-13
            6184.    2.408246E-13
            6185.    2.407054E-13
            6186.    2.405861E-13
            6187.    2.404669E-13
            6188.    2.403476E-13
            6189.    2.402294E-13
            6190.    2.401103E-13
            6191.    2.399834E-13
            6192.    2.398566E-13
            6193.    2.397305E-13
            6194.    2.396038E-13
            6195.    2.394779E-13
            6196.    2.393513E-13
            6197.    2.392246E-13
            6198.    2.390990E-13
            6199.    2.389725E-13
            6200.    2.388461E-13
            6201.    2.387212E-13
            6202.    2.385948E-13
            6203.    2.384685E-13
            6204.    2.383430E-13
            6205.    2.382168E-13
            6206.    2.380906E-13
            6207.    2.379645E-13
            6208.    2.378391E-13
            6209.    2.377131E-13
            6210.    2.375870E-13
            6211.    2.374530E-13
            6212.    2.373170E-13
            6213.    2.371822E-13
            6214.    2.370472E-13
            6215.    2.369122E-13
            6216.    2.367783E-13
            6217.    2.366427E-13
            6218.    2.365072E-13
            6219.    2.363734E-13
            6220.    2.362380E-13
            6221.    2.361045E-13
            6222.    2.359691E-13
            6223.    2.358345E-13
            6224.    2.356995E-13
            6225.    2.355659E-13
            6226.    2.354307E-13
            6227.    2.352967E-13
            6228.    2.351624E-13
            6229.    2.350275E-13
            6230.    2.348928E-13
            6231.    2.347113E-13
            6232.    2.345293E-13
            6233.    2.343481E-13
            6234.    2.341652E-13
            6235.    2.339826E-13
            6236.    2.338009E-13
            6237.    2.336200E-13
            6238.    2.334374E-13
            6239.    2.332561E-13
            6240.    2.330738E-13
            6241.    2.328926E-13
            6242.    2.327104E-13
            6243.    2.325294E-13
            6244.    2.323474E-13
            6245.    2.321665E-13
            6246.    2.319847E-13
            6247.    2.318041E-13
            6248.    2.316224E-13
            6249.    2.314418E-13
            6250.    2.312605E-13
            6251.    2.312080E-13
            6252.    2.311538E-13
            6253.    2.311013E-13
            6254.    2.310471E-13
            6255.    2.309937E-13
            6256.    2.309413E-13
            6257.    2.308871E-13
            6258.    2.308340E-13
            6259.    2.307813E-13
            6260.    2.307272E-13
            6261.    2.306749E-13
            6262.    2.306216E-13
            6263.    2.305685E-13
            6264.    2.305152E-13
            6265.    2.304622E-13
            6266.    2.304097E-13
            6267.    2.303557E-13
            6268.    2.303034E-13
            6269.    2.302502E-13
            6270.    2.301972E-13
            6271.    2.300771E-13
            6272.    2.299571E-13
            6273.    2.298353E-13
            6274.    2.297153E-13
            6275.    2.295955E-13
            6276.    2.294756E-13
            6277.    2.293550E-13
            6278.    2.292351E-13
            6279.    2.291154E-13
            6280.    2.289950E-13
            6281.    2.288754E-13
            6282.    2.287558E-13
            6283.    2.286347E-13
            6284.    2.285151E-13
            6285.    2.283957E-13
            6286.    2.282753E-13
            6287.    2.281559E-13
            6288.    2.280365E-13
            6289.    2.279164E-13
            6290.    2.277972E-13
            6291.    2.276640E-13
            6292.    2.275315E-13
            6293.    2.273977E-13
            6294.    2.272661E-13
            6295.    2.271321E-13
            6296.    2.269991E-13
            6297.    2.268670E-13
            6298.    2.267341E-13
            6299.    2.266020E-13
            6300.    2.264686E-13
            6301.    2.263356E-13
            6302.    2.262037E-13
            6303.    2.260710E-13
            6304.    2.259385E-13
            6305.    2.258068E-13
            6306.    2.256743E-13
            6307.    2.255409E-13
            6308.    2.254093E-13
            6309.    2.252770E-13
            6310.    2.251448E-13
            6311.    2.250391E-13
            6312.    2.249334E-13
            6313.    2.248278E-13
            6314.    2.247229E-13
            6315.    2.246173E-13
            6316.    2.245118E-13
            6317.    2.244072E-13
            6318.    2.243024E-13
            6319.    2.241969E-13
            6320.    2.240925E-13
            6321.    2.239871E-13
            6322.    2.238817E-13
            6323.    2.237763E-13
            6324.    2.236713E-13
            6325.    2.235667E-13
            6326.    2.234616E-13
            6327.    2.233563E-13
            6328.    2.232521E-13
            6329.    2.231470E-13
            6330.    2.230419E-13
            6331.    2.227886E-13
            6332.    2.225354E-13
            6333.    2.222832E-13
            6334.    2.220304E-13
            6335.    2.217771E-13
            6336.    2.215248E-13
            6337.    2.212726E-13
            6338.    2.210197E-13
            6339.    2.207679E-13
            6340.    2.205157E-13
            6341.    2.202626E-13
            6342.    2.200107E-13
            6343.    2.197588E-13
            6344.    2.195067E-13
            6345.    2.192543E-13
            6346.    2.190032E-13
            6347.    2.187506E-13
            6348.    2.184998E-13
            6349.    2.182478E-13
            6350.    2.179964E-13
            6351.    2.179258E-13
            6352.    2.178556E-13
            6353.    2.177857E-13
            6354.    2.177149E-13
            6355.    2.176457E-13
            6356.    2.175749E-13
            6357.    2.175051E-13
            6358.    2.174343E-13
            6359.    2.173645E-13
            6360.    2.172938E-13
            6361.    2.172241E-13
            6362.    2.171544E-13
            6363.    2.170844E-13
            6364.    2.170146E-13
            6365.    2.169440E-13
            6366.    2.168736E-13
            6367.    2.168037E-13
            6368.    2.167348E-13
            6369.    2.166643E-13
            6370.    2.165947E-13
            6371.    2.165720E-13
            6372.    2.165492E-13
            6373.    2.165272E-13
            6374.    2.165053E-13
            6375.    2.164816E-13
            6376.    2.164598E-13
            6377.    2.164371E-13
            6378.    2.164142E-13
            6379.    2.163923E-13
            6380.    2.163704E-13
            6381.    2.163469E-13
            6382.    2.163250E-13
            6383.    2.163024E-13
            6384.    2.162802E-13
            6385.    2.162576E-13
            6386.    2.162358E-13
            6387.    2.162130E-13
            6388.    2.161904E-13
            6389.    2.161678E-13
            6390.    2.161457E-13
            6391.    2.160253E-13
            6392.    2.159053E-13
            6393.    2.157847E-13
            6394.    2.156659E-13
            6395.    2.155454E-13
            6396.    2.154250E-13
            6397.    2.153046E-13
            6398.    2.151844E-13
            6399.    2.150648E-13
            6400.    2.149452E-13
            6401.    2.148260E-13
            6402.    2.147058E-13
            6403.    2.145856E-13
            6404.    2.144654E-13
            6405.    2.143457E-13
            6406.    2.142264E-13
            6407.    2.141071E-13
            6408.    2.139881E-13
            6409.    2.138682E-13
            6410.    2.137483E-13
            6411.    2.136514E-13
            6412.    2.135552E-13
            6413.    2.134583E-13
            6414.    2.133614E-13
            6415.    2.132663E-13
            6416.    2.131688E-13
            6417.    2.130728E-13
            6418.    2.129767E-13
            6419.    2.128800E-13
            6420.    2.127833E-13
            6421.    2.126874E-13
            6422.    2.125908E-13
            6423.    2.124942E-13
            6424.    2.123983E-13
            6425.    2.123018E-13
            6426.    2.122053E-13
            6427.    2.121098E-13
            6428.    2.120139E-13
            6429.    2.119182E-13
            6430.    2.118218E-13
            6431.    2.116695E-13
            6432.    2.115192E-13
            6433.    2.113667E-13
            6434.    2.112159E-13
            6435.    2.110644E-13
            6436.    2.109137E-13
            6437.    2.107624E-13
            6438.    2.106104E-13
            6439.    2.104605E-13
            6440.    2.103083E-13
            6441.    2.101579E-13
            6442.    2.100068E-13
            6443.    2.098557E-13
            6444.    2.097054E-13
            6445.    2.095538E-13
            6446.    2.094043E-13
            6447.    2.092525E-13
            6448.    2.091017E-13
            6449.    2.089516E-13
            6450.    2.088010E-13
            6451.    2.087342E-13
            6452.    2.086664E-13
            6453.    2.085995E-13
            6454.    2.085328E-13
            6455.    2.084654E-13
            6456.    2.083984E-13
            6457.    2.083317E-13
            6458.    2.082650E-13
            6459.    2.081982E-13
            6460.    2.081306E-13
            6461.    2.080639E-13
            6462.    2.079973E-13
            6463.    2.079299E-13
            6464.    2.078631E-13
            6465.    2.077964E-13
            6466.    2.077298E-13
            6467.    2.076632E-13
            6468.    2.075957E-13
            6469.    2.075291E-13
            6470.    2.074626E-13
            6471.    2.073177E-13
            6472.    2.071722E-13
            6473.    2.070274E-13
            6474.    2.068820E-13
            6475.    2.067383E-13
            6476.    2.065937E-13
            6477.    2.064485E-13
            6478.    2.063038E-13
            6479.    2.061587E-13
            6480.    2.060143E-13
            6481.    2.058692E-13
            6482.    2.057258E-13
            6483.    2.055815E-13
            6484.    2.054366E-13
            6485.    2.052924E-13
            6486.    2.051476E-13
            6487.    2.050036E-13
            6488.    2.048588E-13
            6489.    2.047157E-13
            6490.    2.045703E-13
            6491.    2.044388E-13
            6492.    2.043057E-13
            6493.    2.041735E-13
            6494.    2.040406E-13
            6495.    2.039075E-13
            6496.    2.037754E-13
            6497.    2.036431E-13
            6498.    2.035100E-13
            6499.    2.033785E-13
            6500.    2.032455E-13
            6501.    2.031131E-13
            6502.    2.029818E-13
            6503.    2.028486E-13
            6504.    2.027170E-13
            6505.    2.025848E-13
            6506.    2.024517E-13
            6507.    2.023202E-13
            6508.    2.021877E-13
            6509.    2.020563E-13
            6510.    2.019239E-13
            6511.    2.017003E-13
            6512.    2.014773E-13
            6513.    2.012535E-13
            6514.    2.010303E-13
            6515.    2.008060E-13
            6516.    2.005834E-13
            6517.    2.003606E-13
            6518.    2.001367E-13
            6519.    1.999135E-13
            6520.    1.996909E-13
            6521.    1.994678E-13
            6522.    1.992451E-13
            6523.    1.990229E-13
            6524.    1.987995E-13
            6525.    1.985765E-13
            6526.    1.983541E-13
            6527.    1.981321E-13
            6528.    1.979087E-13
            6529.    1.976864E-13
            6530.    1.974637E-13
            6531.    1.964712E-13
            6532.    1.954783E-13
            6533.    1.944861E-13
            6534.    1.934949E-13
            6535.    1.925025E-13
            6536.    1.915118E-13
            6537.    1.905217E-13
            6538.    1.895302E-13
            6539.    1.885391E-13
            6540.    1.875498E-13
            6541.    1.865608E-13
            6542.    1.855713E-13
            6543.    1.845803E-13
            6544.    1.835921E-13
            6545.    1.826042E-13
            6546.    1.816154E-13
            6547.    1.806279E-13
            6548.    1.796393E-13
            6549.    1.786525E-13
            6550.    1.776654E-13
            6551.    1.749202E-13
            6552.    1.721776E-13
            6553.    1.694330E-13
            6554.    1.666890E-13
            6555.    1.639506E-13
            6556.    1.612087E-13
            6557.    1.584682E-13
            6558.    1.557285E-13
            6559.    1.529913E-13
            6560.    1.502540E-13
            6561.    1.475173E-13
            6562.    1.479301E-13
            6563.    1.493794E-13
            6564.    1.508284E-13
            6565.    1.522763E-13
            6566.    1.537236E-13
            6567.    1.551705E-13
            6568.    1.566197E-13
            6569.    1.580663E-13
            6570.    1.595113E-13
            6571.    1.609570E-13
            6572.    1.624017E-13
            6573.    1.638473E-13
            6574.    1.652913E-13
            6575.    1.667350E-13
