# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 16043.000000        1.8168001e-02
 16044.000000        1.8168001e-02
 16045.000000        1.8168001e-02
 16046.000000        1.8168001e-02
 16047.000000        1.8168001e-02
 16048.000000        1.8180000e-02
 16049.000000        1.8180000e-02
 16050.000000        1.8180000e-02
 16051.000000        1.8180000e-02
 16052.000000        1.8180000e-02
 16053.000000        1.8226000e-02
 16054.000000        1.8226000e-02
 16055.000000        1.8226000e-02
 16056.000000        1.8226000e-02
 16057.000000        1.8226000e-02
 16058.000000        1.8060001e-02
 16059.000000        1.8060001e-02
 16060.000000        1.8060001e-02
 16061.000000        1.8060001e-02
 16062.000000        1.8060001e-02
 16063.000000        1.7937001e-02
 16064.000000        1.7937001e-02
 16065.000000        1.7937001e-02
 16066.000000        1.7937001e-02
 16067.000000        1.7937001e-02
 16068.000000        1.7881000e-02
 16069.000000        1.7881000e-02
 16070.000000        1.7881000e-02
 16071.000000        1.7881000e-02
 16072.000000        1.7881000e-02
 16073.000000        1.7775999e-02
 16074.000000        1.7775999e-02
 16075.000000        1.7775999e-02
 16076.000000        1.7775999e-02
 16077.000000        1.7775999e-02
 16078.000000        1.7751999e-02
 16079.000000        1.7751999e-02
 16080.000000        1.7751999e-02
 16081.000000        1.7751999e-02
 16082.000000        1.7751999e-02
 16083.000000        1.7703000e-02
 16084.000000        1.7703000e-02
 16085.000000        1.7703000e-02
 16086.000000        1.7703000e-02
 16087.000000        1.7703000e-02
 16088.000000        1.7684000e-02
 16089.000000        1.7684000e-02
 16090.000000        1.7684000e-02
 16091.000000        1.7684000e-02
 16092.000000        1.7684000e-02
 16093.000000        1.7650001e-02
 16094.000000        1.7650001e-02
 16095.000000        1.7650001e-02
 16096.000000        1.7650001e-02
 16097.000000        1.7650001e-02
 16098.000000        1.7463000e-02
 16099.000000        1.7463000e-02
 16100.000000        1.7463000e-02
 16101.000000        1.7463000e-02
 16102.000000        1.7463000e-02
 16103.000000        1.7476000e-02
 16104.000000        1.7476000e-02
 16105.000000        1.7476000e-02
 16106.000000        1.7476000e-02
 16107.000000        1.7476000e-02
 16108.000000        1.7503001e-02
 16109.000000        1.7503001e-02
 16110.000000        1.7503001e-02
 16111.000000        1.7503001e-02
 16112.000000        1.7503001e-02
 16113.000000        1.7638000e-02
 16114.000000        1.7638000e-02
 16115.000000        1.7638000e-02
 16116.000000        1.7638000e-02
 16117.000000        1.7638000e-02
 16118.000000        1.7636999e-02
 16119.000000        1.7636999e-02
 16120.000000        1.7636999e-02
 16121.000000        1.7636999e-02
 16122.000000        1.7636999e-02
 16123.000000        1.7643001e-02
 16124.000000        1.7643001e-02
 16125.000000        1.7643001e-02
 16126.000000        1.7643001e-02
 16127.000000        1.7643001e-02
 16128.000000        1.7721999e-02
 16129.000000        1.7721999e-02
 16130.000000        1.7721999e-02
 16131.000000        1.7721999e-02
 16132.000000        1.7721999e-02
 16133.000000        1.7813001e-02
 16134.000000        1.7813001e-02
 16135.000000        1.7813001e-02
 16136.000000        1.7813001e-02
 16137.000000        1.7813001e-02
 16138.000000        1.7876999e-02
 16139.000000        1.7876999e-02
 16140.000000        1.7876999e-02
 16141.000000        1.7876999e-02
 16142.000000        1.7876999e-02
 16143.000000        1.7852999e-02
 16144.000000        1.7852999e-02
 16145.000000        1.7852999e-02
 16146.000000        1.7852999e-02
 16147.000000        1.7852999e-02
 16148.000000        1.7808000e-02
 16149.000000        1.7808000e-02
 16150.000000        1.7808000e-02
 16151.000000        1.7808000e-02
 16152.000000        1.7808000e-02
 16153.000000        1.7803000e-02
 16154.000000        1.7803000e-02
 16155.000000        1.7803000e-02
 16156.000000        1.7803000e-02
 16157.000000        1.7803000e-02
 16158.000000        1.7759001e-02
 16159.000000        1.7759001e-02
 16160.000000        1.7759001e-02
 16161.000000        1.7759001e-02
 16162.000000        1.7759001e-02
 16163.000000        1.7647000e-02
 16164.000000        1.7647000e-02
 16165.000000        1.7647000e-02
 16166.000000        1.7647000e-02
 16167.000000        1.7647000e-02
 16168.000000        1.7632000e-02
 16169.000000        1.7632000e-02
 16170.000000        1.7632000e-02
 16171.000000        1.7632000e-02
 16172.000000        1.7632000e-02
 16173.000000        1.7635999e-02
 16174.000000        1.7635999e-02
 16175.000000        1.7635999e-02
 16176.000000        1.7635999e-02
 16177.000000        1.7635999e-02
 16178.000000        1.7577000e-02
 16179.000000        1.7577000e-02
 16180.000000        1.7577000e-02
 16181.000000        1.7577000e-02
 16182.000000        1.7577000e-02
 16183.000000        1.7503999e-02
 16184.000000        1.7503999e-02
 16185.000000        1.7503999e-02
 16186.000000        1.7503999e-02
 16187.000000        1.7503999e-02
 16188.000000        1.7468000e-02
 16189.000000        1.7468000e-02
 16190.000000        1.7468000e-02
 16191.000000        1.7468000e-02
 16192.000000        1.7468000e-02
 16193.000000        1.7573001e-02
 16194.000000        1.7573001e-02
 16195.000000        1.7573001e-02
 16196.000000        1.7573001e-02
 16197.000000        1.7573001e-02
 16198.000000        1.7515000e-02
 16199.000000        1.7515000e-02
 16200.000000        1.7515000e-02
 16201.000000        1.7515000e-02
 16202.000000        1.7515000e-02
 16203.000000        1.7480999e-02
 16204.000000        1.7480999e-02
 16205.000000        1.7480999e-02
 16206.000000        1.7480999e-02
 16207.000000        1.7480999e-02
 16208.000000        1.7487001e-02
 16209.000000        1.7487001e-02
 16210.000000        1.7487001e-02
 16211.000000        1.7487001e-02
 16212.000000        1.7487001e-02
 16213.000000        1.7480999e-02
 16214.000000        1.7480999e-02
 16215.000000        1.7480999e-02
 16216.000000        1.7480999e-02
 16217.000000        1.7480999e-02
 16218.000000        1.7488999e-02
 16219.000000        1.7488999e-02
 16220.000000        1.7488999e-02
 16221.000000        1.7488999e-02
 16222.000000        1.7488999e-02
 16223.000000        1.7454000e-02
 16224.000000        1.7454000e-02
 16225.000000        1.7454000e-02
 16226.000000        1.7454000e-02
 16227.000000        1.7454000e-02
 16228.000000        1.7387001e-02
 16229.000000        1.7387001e-02
 16230.000000        1.7387001e-02
 16231.000000        1.7387001e-02
 16232.000000        1.7387001e-02
 16233.000000        1.7386001e-02
 16234.000000        1.7386001e-02
 16235.000000        1.7386001e-02
 16236.000000        1.7386001e-02
 16237.000000        1.7386001e-02
 16238.000000        1.7323000e-02
 16239.000000        1.7323000e-02
 16240.000000        1.7323000e-02
 16241.000000        1.7323000e-02
 16242.000000        1.7323000e-02
 16243.000000        1.7322000e-02
 16244.000000        1.7322000e-02
 16245.000000        1.7322000e-02
 16246.000000        1.7322000e-02
 16247.000000        1.7322000e-02
 16248.000000        1.7371999e-02
 16249.000000        1.7371999e-02
 16250.000000        1.7371999e-02
 16251.000000        1.7371999e-02
 16252.000000        1.7371999e-02
 16253.000000        1.7430000e-02
 16254.000000        1.7430000e-02
 16255.000000        1.7430000e-02
 16256.000000        1.7430000e-02
 16257.000000        1.7430000e-02
 16258.000000        1.7512999e-02
 16259.000000        1.7512999e-02
 16260.000000        1.7512999e-02
 16261.000000        1.7512999e-02
 16262.000000        1.7512999e-02
 16263.000000        1.7533001e-02
 16264.000000        1.7533001e-02
 16265.000000        1.7533001e-02
 16266.000000        1.7533001e-02
 16267.000000        1.7533001e-02
 16268.000000        1.7481999e-02
 16269.000000        1.7481999e-02
 16270.000000        1.7481999e-02
 16271.000000        1.7481999e-02
 16272.000000        1.7481999e-02
 16273.000000        1.7457001e-02
 16274.000000        1.7457001e-02
 16275.000000        1.7457001e-02
 16276.000000        1.7457001e-02
 16277.000000        1.7457001e-02
 16278.000000        1.7437000e-02
 16279.000000        1.7437000e-02
 16280.000000        1.7437000e-02
 16281.000000        1.7437000e-02
 16282.000000        1.7437000e-02
 16283.000000        1.7463000e-02
 16284.000000        1.7463000e-02
 16285.000000        1.7463000e-02
 16286.000000        1.7463000e-02
 16287.000000        1.7463000e-02
 16288.000000        1.7510001e-02
 16289.000000        1.7510001e-02
 16290.000000        1.7510001e-02
 16291.000000        1.7510001e-02
 16292.000000        1.7510001e-02
 16293.000000        1.7455000e-02
 16294.000000        1.7455000e-02
 16295.000000        1.7455000e-02
 16296.000000        1.7455000e-02
 16297.000000        1.7455000e-02
 16298.000000        1.7397000e-02
 16299.000000        1.7397000e-02
 16300.000000        1.7397000e-02
 16301.000000        1.7397000e-02
 16302.000000        1.7397000e-02
 16303.000000        1.7418001e-02
 16304.000000        1.7418001e-02
 16305.000000        1.7418001e-02
 16306.000000        1.7418001e-02
 16307.000000        1.7418001e-02
 16308.000000        1.7426999e-02
 16309.000000        1.7426999e-02
 16310.000000        1.7426999e-02
 16311.000000        1.7426999e-02
 16312.000000        1.7426999e-02
 16313.000000        1.7415000e-02
 16314.000000        1.7415000e-02
 16315.000000        1.7415000e-02
 16316.000000        1.7415000e-02
 16317.000000        1.7415000e-02
 16318.000000        1.7438000e-02
 16319.000000        1.7438000e-02
 16320.000000        1.7438000e-02
 16321.000000        1.7438000e-02
 16322.000000        1.7438000e-02
 16323.000000        1.7384000e-02
 16324.000000        1.7384000e-02
 16325.000000        1.7384000e-02
 16326.000000        1.7384000e-02
 16327.000000        1.7384000e-02
 16328.000000        1.7294999e-02
 16329.000000        1.7294999e-02
 16330.000000        1.7294999e-02
 16331.000000        1.7294999e-02
 16332.000000        1.7294999e-02
 16333.000000        1.7366000e-02
 16334.000000        1.7366000e-02
 16335.000000        1.7366000e-02
 16336.000000        1.7366000e-02
 16337.000000        1.7366000e-02
 16338.000000        1.7286001e-02
 16339.000000        1.7286001e-02
 16340.000000        1.7286001e-02
 16341.000000        1.7286001e-02
 16342.000000        1.7286001e-02
 16343.000000        1.7185999e-02
 16344.000000        1.7185999e-02
 16345.000000        1.7185999e-02
 16346.000000        1.7185999e-02
 16347.000000        1.7185999e-02
 16348.000000        1.7189000e-02
 16349.000000        1.7189000e-02
 16350.000000        1.7189000e-02
 16351.000000        1.7189000e-02
 16352.000000        1.7189000e-02
 16353.000000        1.7219000e-02
 16354.000000        1.7219000e-02
 16355.000000        1.7219000e-02
 16356.000000        1.7219000e-02
 16357.000000        1.7219000e-02
 16358.000000        1.7219000e-02
 16359.000000        1.7219000e-02
 16360.000000        1.7219000e-02
 16361.000000        1.7219000e-02
 16362.000000        1.7219000e-02
 16363.000000        1.7173000e-02
 16364.000000        1.7173000e-02
 16365.000000        1.7173000e-02
 16366.000000        1.7173000e-02
 16367.000000        1.7173000e-02
 16368.000000        1.7126000e-02
 16369.000000        1.7126000e-02
 16370.000000        1.7126000e-02
 16371.000000        1.7126000e-02
 16372.000000        1.7126000e-02
 16373.000000        1.7151000e-02
 16374.000000        1.7151000e-02
 16375.000000        1.7151000e-02
 16376.000000        1.7151000e-02
 16377.000000        1.7151000e-02
 16378.000000        1.7076001e-02
 16379.000000        1.7076001e-02
 16380.000000        1.7076001e-02
 16381.000000        1.7076001e-02
 16382.000000        1.7076001e-02
 16383.000000        1.6964000e-02
 16384.000000        1.6964000e-02
 16385.000000        1.6964000e-02
 16386.000000        1.6964000e-02
 16387.000000        1.6964000e-02
 16388.000000        1.6858000e-02
 16389.000000        1.6858000e-02
 16390.000000        1.6858000e-02
 16391.000000        1.6858000e-02
 16392.000000        1.6858000e-02
 16393.000000        1.6752999e-02
 16394.000000        1.6752999e-02
 16395.000000        1.6752999e-02
 16396.000000        1.6752999e-02
 16397.000000        1.6752999e-02
 16398.000000        1.6648000e-02
 16399.000000        1.6648000e-02
 16400.000000        1.6648000e-02
 16401.000000        1.6648000e-02
 16402.000000        1.6648000e-02
 16403.000000        1.6542999e-02
 16404.000000        1.6542999e-02
 16405.000000        1.6542999e-02
 16406.000000        1.6542999e-02
 16407.000000        1.6542999e-02
 16408.000000        1.6437000e-02
 16409.000000        1.6437000e-02
 16410.000000        1.6437000e-02
 16411.000000        1.6437000e-02
 16412.000000        1.6437000e-02
 16413.000000        1.7417001e-02
 16414.000000        1.7417001e-02
 16415.000000        1.7417001e-02
 16416.000000        1.7417001e-02
 16417.000000        1.7417001e-02
 16418.000000        1.7410001e-02
 16419.000000        1.7410001e-02
 16420.000000        1.7410001e-02
 16421.000000        1.7410001e-02
 16422.000000        1.7410001e-02
 16423.000000        1.7402999e-02
 16424.000000        1.7402999e-02
 16425.000000        1.7402999e-02
 16426.000000        1.7402999e-02
 16427.000000        1.7402999e-02
 16428.000000        1.7395999e-02
 16429.000000        1.7395999e-02
 16430.000000        1.7395999e-02
 16431.000000        1.7395999e-02
 16432.000000        1.7395999e-02
 16433.000000        1.7388999e-02
 16434.000000        1.7388999e-02
 16435.000000        1.7388999e-02
 16436.000000        1.7388999e-02
 16437.000000        1.7388999e-02
 16438.000000        1.7382000e-02
 16439.000000        1.7382000e-02
 16440.000000        1.7382000e-02
 16441.000000        1.7382000e-02
 16442.000000        1.7382000e-02
 16443.000000        1.7375000e-02
 16444.000000        1.7375000e-02
 16445.000000        1.7375000e-02
 16446.000000        1.7375000e-02
 16447.000000        1.7375000e-02
 16448.000000        1.7368000e-02
 16449.000000        1.7368000e-02
 16450.000000        1.7368000e-02
 16451.000000        1.7368000e-02
 16452.000000        1.7368000e-02
 16453.000000        1.7361000e-02
 16454.000000        1.7361000e-02
 16455.000000        1.7361000e-02
 16456.000000        1.7361000e-02
 16457.000000        1.7361000e-02
 16458.000000        1.7355001e-02
 16459.000000        1.7355001e-02
 16460.000000        1.7355001e-02
 16461.000000        1.7355001e-02
 16462.000000        1.7355001e-02
 16463.000000        1.7348001e-02
 16464.000000        1.7348001e-02
 16465.000000        1.7348001e-02
 16466.000000        1.7348001e-02
 16467.000000        1.7348001e-02
 16468.000000        1.7340999e-02
 16469.000000        1.7340999e-02
 16470.000000        1.7340999e-02
 16471.000000        1.7340999e-02
 16472.000000        1.7340999e-02
 16473.000000        1.7333999e-02
 16474.000000        1.7333999e-02
 16475.000000        1.7333999e-02
 16476.000000        1.7333999e-02
 16477.000000        1.7333999e-02
 16478.000000        1.7325999e-02
 16479.000000        1.7325999e-02
 16480.000000        1.7325999e-02
 16481.000000        1.7325999e-02
 16482.000000        1.7325999e-02
 16483.000000        1.7318999e-02
 16484.000000        1.7318999e-02
 16485.000000        1.7318999e-02
 16486.000000        1.7318999e-02
 16487.000000        1.7318999e-02
 16488.000000        1.7312000e-02
 16489.000000        1.7312000e-02
 16490.000000        1.7312000e-02
 16491.000000        1.7312000e-02
 16492.000000        1.7312000e-02
 16493.000000        1.7305000e-02
 16494.000000        1.7305000e-02
 16495.000000        1.7305000e-02
 16496.000000        1.7305000e-02
 16497.000000        1.7305000e-02
 16498.000000        1.7298000e-02
 16499.000000        1.7298000e-02
 16500.000000        1.7298000e-02
 16501.000000        1.7298000e-02
 16502.000000        1.7298000e-02
 16503.000000        1.7291000e-02
 16504.000000        1.7291000e-02
 16505.000000        1.7291000e-02
 16506.000000        1.7291000e-02
 16507.000000        1.7291000e-02
 16508.000000        1.7284000e-02
 16509.000000        1.7284000e-02
 16510.000000        1.7284000e-02
 16511.000000        1.7284000e-02
 16512.000000        1.7284000e-02
 16513.000000        1.7277000e-02
 16514.000000        1.7277000e-02
 16515.000000        1.7277000e-02
 16516.000000        1.7277000e-02
 16517.000000        1.7277000e-02
 16518.000000        1.7270001e-02
 16519.000000        1.7270001e-02
 16520.000000        1.7270001e-02
 16521.000000        1.7270001e-02
 16522.000000        1.7270001e-02
 16523.000000        1.7263001e-02
 16524.000000        1.7263001e-02
 16525.000000        1.7263001e-02
 16526.000000        1.7263001e-02
 16527.000000        1.7263001e-02
 16528.000000        1.7255001e-02
 16529.000000        1.7255001e-02
 16530.000000        1.7255001e-02
 16531.000000        1.7255001e-02
 16532.000000        1.7255001e-02
 16533.000000        1.7247999e-02
 16534.000000        1.7247999e-02
 16535.000000        1.7247999e-02
 16536.000000        1.7247999e-02
 16537.000000        1.7247999e-02
 16538.000000        1.7240999e-02
 16539.000000        1.7240999e-02
 16540.000000        1.7240999e-02
 16541.000000        1.7240999e-02
 16542.000000        1.7240999e-02
 16543.000000        1.7233999e-02
 16544.000000        1.7233999e-02
 16545.000000        1.7233999e-02
 16546.000000        1.7233999e-02
 16547.000000        1.7233999e-02
 16548.000000        1.7227000e-02
 16549.000000        1.7227000e-02
 16550.000000        1.7227000e-02
 16551.000000        1.7227000e-02
 16552.000000        1.7227000e-02
 16553.000000        1.7219000e-02
 16554.000000        1.7219000e-02
 16555.000000        1.7219000e-02
 16556.000000        1.7219000e-02
 16557.000000        1.7219000e-02
 16558.000000        1.7212000e-02
 16559.000000        1.7212000e-02
 16560.000000        1.7212000e-02
 16561.000000        1.7212000e-02
 16562.000000        1.7212000e-02
 16563.000000        1.7205000e-02
 16564.000000        1.7205000e-02
 16565.000000        1.7205000e-02
 16566.000000        1.7205000e-02
 16567.000000        1.7205000e-02
 16568.000000        1.7198000e-02
 16569.000000        1.7198000e-02
 16570.000000        1.7198000e-02
 16571.000000        1.7198000e-02
 16572.000000        1.7198000e-02
 16573.000000        1.7190000e-02
 16574.000000        1.7190000e-02
 16575.000000        1.7190000e-02
 16576.000000        1.7190000e-02
 16577.000000        1.7190000e-02
 16578.000000        1.7183000e-02
 16579.000000        1.7183000e-02
 16580.000000        1.7183000e-02
 16581.000000        1.7183000e-02
 16582.000000        1.7183000e-02
 16583.000000        1.7176000e-02
 16584.000000        1.7176000e-02
 16585.000000        1.7176000e-02
 16586.000000        1.7176000e-02
 16587.000000        1.7176000e-02
 16588.000000        1.7168000e-02
 16589.000000        1.7168000e-02
 16590.000000        1.7168000e-02
 16591.000000        1.7168000e-02
 16592.000000        1.7168000e-02
 16593.000000        1.7161001e-02
 16594.000000        1.7161001e-02
 16595.000000        1.7161001e-02
 16596.000000        1.7161001e-02
 16597.000000        1.7161001e-02
 16598.000000        1.7154001e-02
 16599.000000        1.7154001e-02
 16600.000000        1.7154001e-02
 16601.000000        1.7154001e-02
 16602.000000        1.7154001e-02
 16603.000000        1.7146001e-02
 16604.000000        1.7146001e-02
 16605.000000        1.7146001e-02
 16606.000000        1.7146001e-02
 16607.000000        1.7146001e-02
 16608.000000        1.7139001e-02
 16609.000000        1.7139001e-02
 16610.000000        1.7139001e-02
 16611.000000        1.7139001e-02
 16612.000000        1.7139001e-02
 16613.000000        1.7131999e-02
 16614.000000        1.7131999e-02
 16615.000000        1.7131999e-02
 16616.000000        1.7131999e-02
 16617.000000        1.7131999e-02
 16618.000000        1.7123999e-02
 16619.000000        1.7123999e-02
 16620.000000        1.7123999e-02
 16621.000000        1.7123999e-02
 16622.000000        1.7123999e-02
 16623.000000        1.7116999e-02
 16624.000000        1.7116999e-02
 16625.000000        1.7116999e-02
 16626.000000        1.7116999e-02
 16627.000000        1.7116999e-02
 16628.000000        1.7108999e-02
 16629.000000        1.7108999e-02
 16630.000000        1.7108999e-02
 16631.000000        1.7108999e-02
 16632.000000        1.7108999e-02
 16633.000000        1.7101999e-02
 16634.000000        1.7101999e-02
 16635.000000        1.7101999e-02
 16636.000000        1.7101999e-02
 16637.000000        1.7101999e-02
 16638.000000        1.7093999e-02
 16639.000000        1.7093999e-02
 16640.000000        1.7093999e-02
 16641.000000        1.7093999e-02
 16642.000000        1.7093999e-02
 16643.000000        1.7086999e-02
 16644.000000        1.7086999e-02
 16645.000000        1.7086999e-02
 16646.000000        1.7086999e-02
 16647.000000        1.7086999e-02
 16648.000000        1.7078999e-02
 16649.000000        1.7078999e-02
 16650.000000        1.7078999e-02
 16651.000000        1.7078999e-02
 16652.000000        1.7078999e-02
 16653.000000        1.7072000e-02
 16654.000000        1.7072000e-02
 16655.000000        1.7072000e-02
 16656.000000        1.7072000e-02
 16657.000000        1.7072000e-02
 16658.000000        1.7064000e-02
 16659.000000        1.7064000e-02
 16660.000000        1.7064000e-02
 16661.000000        1.7064000e-02
 16662.000000        1.7064000e-02
 16663.000000        1.7057000e-02
 16664.000000        1.7057000e-02
 16665.000000        1.7057000e-02
 16666.000000        1.7057000e-02
 16667.000000        1.7057000e-02
 16668.000000        1.7049000e-02
 16669.000000        1.7049000e-02
 16670.000000        1.7049000e-02
 16671.000000        1.7049000e-02
 16672.000000        1.7049000e-02
 16673.000000        1.7042000e-02
 16674.000000        1.7042000e-02
 16675.000000        1.7042000e-02
 16676.000000        1.7042000e-02
 16677.000000        1.7042000e-02
 16678.000000        1.7034000e-02
 16679.000000        1.7034000e-02
 16680.000000        1.7034000e-02
 16681.000000        1.7034000e-02
 16682.000000        1.7034000e-02
 16683.000000        1.7027000e-02
 16684.000000        1.7027000e-02
 16685.000000        1.7027000e-02
 16686.000000        1.7027000e-02
 16687.000000        1.7027000e-02
 16688.000000        1.7019000e-02
 16689.000000        1.7019000e-02
 16690.000000        1.7019000e-02
 16691.000000        1.7019000e-02
 16692.000000        1.7019000e-02
 16693.000000        1.7012000e-02
 16694.000000        1.7012000e-02
 16695.000000        1.7012000e-02
 16696.000000        1.7012000e-02
 16697.000000        1.7012000e-02
 16698.000000        1.7004000e-02
 16699.000000        1.7004000e-02
 16700.000000        1.7004000e-02
 16701.000000        1.7004000e-02
 16702.000000        1.7004000e-02
 16703.000000        1.6996000e-02
 16704.000000        1.6996000e-02
 16705.000000        1.6996000e-02
 16706.000000        1.6996000e-02
 16707.000000        1.6996000e-02
 16708.000000        1.6989000e-02
 16709.000000        1.6989000e-02
 16710.000000        1.6989000e-02
 16711.000000        1.6989000e-02
 16712.000000        1.6989000e-02
 16713.000000        1.6981000e-02
 16714.000000        1.6981000e-02
 16715.000000        1.6981000e-02
 16716.000000        1.6981000e-02
 16717.000000        1.6981000e-02
 16718.000000        1.6973000e-02
 16719.000000        1.6973000e-02
 16720.000000        1.6973000e-02
 16721.000000        1.6973000e-02
 16722.000000        1.6973000e-02
 16723.000000        1.6966000e-02
 16724.000000        1.6966000e-02
 16725.000000        1.6966000e-02
 16726.000000        1.6966000e-02
 16727.000000        1.6966000e-02
 16728.000000        1.6958000e-02
 16729.000000        1.6958000e-02
 16730.000000        1.6958000e-02
 16731.000000        1.6958000e-02
 16732.000000        1.6958000e-02
 16733.000000        1.6950000e-02
 16734.000000        1.6950000e-02
 16735.000000        1.6950000e-02
 16736.000000        1.6950000e-02
 16737.000000        1.6950000e-02
 16738.000000        1.6943000e-02
 16739.000000        1.6943000e-02
 16740.000000        1.6943000e-02
 16741.000000        1.6943000e-02
 16742.000000        1.6943000e-02
 16743.000000        1.6935000e-02
 16744.000000        1.6935000e-02
 16745.000000        1.6935000e-02
 16746.000000        1.6935000e-02
 16747.000000        1.6935000e-02
 16748.000000        1.6927000e-02
 16749.000000        1.6927000e-02
 16750.000000        1.6927000e-02
 16751.000000        1.6927000e-02
 16752.000000        1.6927000e-02
 16753.000000        1.6919000e-02
 16754.000000        1.6919000e-02
 16755.000000        1.6919000e-02
 16756.000000        1.6919000e-02
 16757.000000        1.6919000e-02
 16758.000000        1.6912000e-02
 16759.000000        1.6912000e-02
 16760.000000        1.6912000e-02
 16761.000000        1.6912000e-02
 16762.000000        1.6912000e-02
 16763.000000        1.6904000e-02
 16764.000000        1.6904000e-02
 16765.000000        1.6904000e-02
 16766.000000        1.6904000e-02
 16767.000000        1.6904000e-02
 16768.000000        1.6896000e-02
 16769.000000        1.6896000e-02
 16770.000000        1.6896000e-02
 16771.000000        1.6896000e-02
 16772.000000        1.6896000e-02
 16773.000000        1.6888000e-02
 16774.000000        1.6888000e-02
 16775.000000        1.6888000e-02
 16776.000000        1.6888000e-02
 16777.000000        1.6888000e-02
 16778.000000        1.6880000e-02
 16779.000000        1.6880000e-02
 16780.000000        1.6880000e-02
 16781.000000        1.6880000e-02
 16782.000000        1.6880000e-02
 16783.000000        1.6873000e-02
 16784.000000        1.6873000e-02
 16785.000000        1.6873000e-02
 16786.000000        1.6873000e-02
 16787.000000        1.6873000e-02
 16788.000000        1.6865000e-02
 16789.000000        1.6865000e-02
 16790.000000        1.6865000e-02
 16791.000000        1.6865000e-02
 16792.000000        1.6865000e-02
 16793.000000        1.6857000e-02
 16794.000000        1.6857000e-02
 16795.000000        1.6857000e-02
 16796.000000        1.6857000e-02
 16797.000000        1.6857000e-02
 16798.000000        1.6849000e-02
 16799.000000        1.6849000e-02
 16800.000000        1.6849000e-02
 16801.000000        1.6849000e-02
 16802.000000        1.6849000e-02
 16803.000000        1.6841000e-02
 16804.000000        1.6841000e-02
 16805.000000        1.6841000e-02
 16806.000000        1.6841000e-02
 16807.000000        1.6841000e-02
 16808.000000        1.6833000e-02
 16809.000000        1.6833000e-02
 16810.000000        1.6833000e-02
 16811.000000        1.6833000e-02
 16812.000000        1.6833000e-02
 16813.000000        1.6825000e-02
 16814.000000        1.6825000e-02
 16815.000000        1.6825000e-02
 16816.000000        1.6825000e-02
 16817.000000        1.6825000e-02
 16818.000000        1.6817000e-02
 16819.000000        1.6817000e-02
 16820.000000        1.6817000e-02
 16821.000000        1.6817000e-02
 16822.000000        1.6817000e-02
 16823.000000        1.6810000e-02
 16824.000000        1.6810000e-02
 16825.000000        1.6810000e-02
 16826.000000        1.6810000e-02
 16827.000000        1.6810000e-02
 16828.000000        1.6802000e-02
 16829.000000        1.6802000e-02
 16830.000000        1.6802000e-02
 16831.000000        1.6802000e-02
 16832.000000        1.6802000e-02
 16833.000000        1.6794000e-02
 16834.000000        1.6794000e-02
 16835.000000        1.6794000e-02
 16836.000000        1.6794000e-02
 16837.000000        1.6794000e-02
 16838.000000        1.6786000e-02
 16839.000000        1.6786000e-02
 16840.000000        1.6786000e-02
 16841.000000        1.6786000e-02
 16842.000000        1.6786000e-02
 16843.000000        1.6778000e-02
 16844.000000        1.6778000e-02
 16845.000000        1.6778000e-02
 16846.000000        1.6778000e-02
 16847.000000        1.6778000e-02
 16848.000000        1.6770000e-02
 16849.000000        1.6770000e-02
 16850.000000        1.6770000e-02
 16851.000000        1.6770000e-02
 16852.000000        1.6770000e-02
 16853.000000        1.6762000e-02
 16854.000000        1.6762000e-02
 16855.000000        1.6762000e-02
 16856.000000        1.6762000e-02
 16857.000000        1.6762000e-02
 16858.000000        1.6754000e-02
 16859.000000        1.6754000e-02
 16860.000000        1.6754000e-02
 16861.000000        1.6754000e-02
 16862.000000        1.6754000e-02
 16863.000000        1.6745999e-02
 16864.000000        1.6745999e-02
 16865.000000        1.6745999e-02
 16866.000000        1.6745999e-02
 16867.000000        1.6745999e-02
 16868.000000        1.6737999e-02
 16869.000000        1.6737999e-02
 16870.000000        1.6737999e-02
 16871.000000        1.6737999e-02
 16872.000000        1.6737999e-02
 16873.000000        1.6729999e-02
 16874.000000        1.6729999e-02
 16875.000000        1.6729999e-02
 16876.000000        1.6729999e-02
 16877.000000        1.6729999e-02
 16878.000000        1.6721999e-02
 16879.000000        1.6721999e-02
 16880.000000        1.6721999e-02
 16881.000000        1.6721999e-02
 16882.000000        1.6721999e-02
 16883.000000        1.6713999e-02
 16884.000000        1.6713999e-02
 16885.000000        1.6713999e-02
 16886.000000        1.6713999e-02
 16887.000000        1.6713999e-02
 16888.000000        1.6705001e-02
 16889.000000        1.6705001e-02
 16890.000000        1.6705001e-02
 16891.000000        1.6705001e-02
 16892.000000        1.6705001e-02
 16893.000000        1.6697001e-02
 16894.000000        1.6697001e-02
 16895.000000        1.6697001e-02
 16896.000000        1.6697001e-02
 16897.000000        1.6697001e-02
 16898.000000        1.6689001e-02
 16899.000000        1.6689001e-02
 16900.000000        1.6689001e-02
 16901.000000        1.6689001e-02
 16902.000000        1.6689001e-02
 16903.000000        1.6681001e-02
 16904.000000        1.6681001e-02
 16905.000000        1.6681001e-02
 16906.000000        1.6681001e-02
 16907.000000        1.6681001e-02
