# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
10273.0  1.522052e+00
10274.0  1.522026e+00
10275.0  1.522001e+00
10276.0  1.521601e+00
10277.0  1.521201e+00
10278.0  1.520801e+00
10279.0  1.520401e+00
10280.0  1.520001e+00
10281.0  1.519601e+00
10282.0  1.519201e+00
10283.0  1.518801e+00
10284.0  1.518401e+00
10285.0  1.518001e+00
10286.0  1.517601e+00
10287.0  1.517201e+00
10288.0  1.516801e+00
10289.0  1.516401e+00
10290.0  1.516001e+00
10291.0  1.515601e+00
10292.0  1.515201e+00
10293.0  1.514801e+00
10294.0  1.514401e+00
10295.0  1.514001e+00
10296.0  1.513601e+00
10297.0  1.513201e+00
10298.0  1.512801e+00
10299.0  1.512401e+00
10300.0  1.512001e+00
10301.0  1.511600e+00
10302.0  1.511200e+00
10303.0  1.510800e+00
10304.0  1.510400e+00
10305.0  1.510000e+00
10306.0  1.509600e+00
10307.0  1.509200e+00
10308.0  1.508800e+00
10309.0  1.508400e+00
10310.0  1.508000e+00
10311.0  1.507600e+00
10312.0  1.507200e+00
10313.0  1.506800e+00
10314.0  1.506400e+00
10315.0  1.506000e+00
10316.0  1.505600e+00
10317.0  1.505200e+00
10318.0  1.504800e+00
10319.0  1.504400e+00
10320.0  1.504000e+00
10321.0  1.503600e+00
10322.0  1.503200e+00
10323.0  1.502800e+00
10324.0  1.502400e+00
10325.0  1.502000e+00
10326.0  1.501785e+00
10327.0  1.501570e+00
10328.0  1.501354e+00
10329.0  1.501139e+00
10330.0  1.500924e+00
10331.0  1.500709e+00
10332.0  1.500494e+00
10333.0  1.500278e+00
10334.0  1.500063e+00
10335.0  1.499848e+00
10336.0  1.499633e+00
10337.0  1.499418e+00
10338.0  1.499202e+00
10339.0  1.498987e+00
10340.0  1.498772e+00
10341.0  1.498557e+00
10342.0  1.498342e+00
10343.0  1.498126e+00
10344.0  1.497911e+00
10345.0  1.497696e+00
10346.0  1.497481e+00
10347.0  1.497266e+00
10348.0  1.497050e+00
10349.0  1.496835e+00
10350.0  1.496620e+00
10351.0  1.496405e+00
10352.0  1.496190e+00
10353.0  1.495974e+00
10354.0  1.495759e+00
10355.0  1.495544e+00
10356.0  1.495329e+00
10357.0  1.495114e+00
10358.0  1.494898e+00
10359.0  1.494683e+00
10360.0  1.494468e+00
10361.0  1.494253e+00
10362.0  1.494038e+00
10363.0  1.493822e+00
10364.0  1.493607e+00
10365.0  1.493392e+00
10366.0  1.493177e+00
10367.0  1.492962e+00
10368.0  1.492746e+00
10369.0  1.492531e+00
10370.0  1.492316e+00
10371.0  1.492101e+00
10372.0  1.491886e+00
10373.0  1.491670e+00
10374.0  1.491455e+00
10375.0  1.491240e+00
10376.0  1.491269e+00
10377.0  1.491297e+00
10378.0  1.491326e+00
10379.0  1.491355e+00
10380.0  1.491383e+00
10381.0  1.491412e+00
10382.0  1.491441e+00
10383.0  1.491470e+00
10384.0  1.491498e+00
10385.0  1.491527e+00
10386.0  1.491556e+00
10387.0  1.491584e+00
10388.0  1.491613e+00
10389.0  1.491642e+00
10390.0  1.491670e+00
10391.0  1.491699e+00
10392.0  1.491728e+00
10393.0  1.491757e+00
10394.0  1.491785e+00
10395.0  1.491814e+00
10396.0  1.491843e+00
10397.0  1.491871e+00
10398.0  1.491900e+00
10399.0  1.491929e+00
10400.0  1.491957e+00
10401.0  1.491986e+00
10402.0  1.492015e+00
10403.0  1.492044e+00
10404.0  1.492072e+00
10405.0  1.492101e+00
10406.0  1.492130e+00
10407.0  1.492158e+00
10408.0  1.492187e+00
10409.0  1.492216e+00
10410.0  1.492244e+00
10411.0  1.492273e+00
10412.0  1.492302e+00
10413.0  1.492331e+00
10414.0  1.492359e+00
10415.0  1.492388e+00
10416.0  1.492417e+00
10417.0  1.492445e+00
10418.0  1.492474e+00
10419.0  1.492503e+00
10420.0  1.492531e+00
10421.0  1.492560e+00
10422.0  1.492589e+00
10423.0  1.492618e+00
10424.0  1.492646e+00
10425.0  1.492675e+00
10426.0  1.492264e+00
10427.0  1.491853e+00
10428.0  1.491442e+00
10429.0  1.491031e+00
10430.0  1.490620e+00
10431.0  1.490209e+00
10432.0  1.489798e+00
10433.0  1.489387e+00
10434.0  1.488976e+00
10435.0  1.488565e+00
10436.0  1.488154e+00
10437.0  1.487743e+00
10438.0  1.487332e+00
10439.0  1.486921e+00
10440.0  1.486510e+00
10441.0  1.486099e+00
10442.0  1.485688e+00
10443.0  1.485277e+00
10444.0  1.484866e+00
10445.0  1.484455e+00
10446.0  1.484044e+00
10447.0  1.483633e+00
10448.0  1.483222e+00
10449.0  1.482811e+00
10450.0  1.482400e+00
10451.0  1.481989e+00
10452.0  1.481578e+00
10453.0  1.481167e+00
10454.0  1.480756e+00
10455.0  1.480345e+00
10456.0  1.479934e+00
10457.0  1.479523e+00
10458.0  1.479112e+00
10459.0  1.478701e+00
10460.0  1.478290e+00
10461.0  1.477879e+00
10462.0  1.477468e+00
10463.0  1.477057e+00
10464.0  1.476646e+00
10465.0  1.476235e+00
10466.0  1.475824e+00
10467.0  1.475413e+00
10468.0  1.475002e+00
10469.0  1.474591e+00
10470.0  1.474180e+00
10471.0  1.473769e+00
10472.0  1.473358e+00
10473.0  1.472947e+00
10474.0  1.472536e+00
10475.0  1.472125e+00
10476.0  1.471883e+00
10477.0  1.471641e+00
10478.0  1.471398e+00
10479.0  1.471156e+00
10480.0  1.470914e+00
10481.0  1.470672e+00
10482.0  1.470429e+00
10483.0  1.470187e+00
10484.0  1.469945e+00
10485.0  1.469703e+00
10486.0  1.469461e+00
10487.0  1.469218e+00
10488.0  1.468976e+00
10489.0  1.468734e+00
10490.0  1.468492e+00
10491.0  1.468249e+00
10492.0  1.468007e+00
10493.0  1.467765e+00
10494.0  1.467523e+00
10495.0  1.467281e+00
10496.0  1.467038e+00
10497.0  1.466796e+00
10498.0  1.466554e+00
10499.0  1.466312e+00
10500.0  1.466069e+00
10501.0  1.465827e+00
10502.0  1.465585e+00
10503.0  1.465343e+00
10504.0  1.465101e+00
10505.0  1.464858e+00
10506.0  1.464616e+00
10507.0  1.464374e+00
10508.0  1.464132e+00
10509.0  1.463890e+00
10510.0  1.463647e+00
10511.0  1.463405e+00
10512.0  1.463163e+00
10513.0  1.462921e+00
10514.0  1.462678e+00
10515.0  1.462436e+00
10516.0  1.462194e+00
10517.0  1.461952e+00
10518.0  1.461710e+00
10519.0  1.461467e+00
10520.0  1.461225e+00
10521.0  1.460983e+00
10522.0  1.460741e+00
10523.0  1.460498e+00
10524.0  1.460256e+00
10525.0  1.460014e+00
10526.0  1.459516e+00
10527.0  1.459018e+00
10528.0  1.458520e+00
10529.0  1.458022e+00
10530.0  1.457524e+00
10531.0  1.457026e+00
10532.0  1.456529e+00
10533.0  1.456031e+00
10534.0  1.455533e+00
10535.0  1.455035e+00
10536.0  1.454537e+00
10537.0  1.454039e+00
10538.0  1.453541e+00
10539.0  1.453043e+00
10540.0  1.452545e+00
10541.0  1.452047e+00
10542.0  1.451549e+00
10543.0  1.451051e+00
10544.0  1.450554e+00
10545.0  1.450056e+00
10546.0  1.449558e+00
10547.0  1.449060e+00
10548.0  1.448562e+00
10549.0  1.448064e+00
10550.0  1.447566e+00
10551.0  1.447068e+00
10552.0  1.446570e+00
10553.0  1.446072e+00
10554.0  1.445574e+00
10555.0  1.445076e+00
10556.0  1.444578e+00
10557.0  1.444081e+00
10558.0  1.443583e+00
10559.0  1.443085e+00
10560.0  1.442587e+00
10561.0  1.442089e+00
10562.0  1.441591e+00
10563.0  1.441093e+00
10564.0  1.440595e+00
10565.0  1.440097e+00
10566.0  1.439599e+00
10567.0  1.439101e+00
10568.0  1.438603e+00
10569.0  1.438106e+00
10570.0  1.437608e+00
10571.0  1.437110e+00
10572.0  1.436612e+00
10573.0  1.436114e+00
10574.0  1.435616e+00
10575.0  1.435118e+00
10576.0  1.434838e+00
10577.0  1.434558e+00
10578.0  1.434277e+00
10579.0  1.433997e+00
10580.0  1.433717e+00
10581.0  1.433437e+00
10582.0  1.433157e+00
10583.0  1.432877e+00
10584.0  1.432596e+00
10585.0  1.432316e+00
10586.0  1.432036e+00
10587.0  1.431756e+00
10588.0  1.431476e+00
10589.0  1.431195e+00
10590.0  1.430915e+00
10591.0  1.430635e+00
10592.0  1.430355e+00
10593.0  1.430075e+00
10594.0  1.429795e+00
10595.0  1.429514e+00
10596.0  1.429234e+00
10597.0  1.428954e+00
10598.0  1.428674e+00
10599.0  1.428394e+00
10600.0  1.428114e+00
10601.0  1.427833e+00
10602.0  1.427553e+00
10603.0  1.427273e+00
10604.0  1.426993e+00
10605.0  1.426713e+00
10606.0  1.426432e+00
10607.0  1.426152e+00
10608.0  1.425872e+00
10609.0  1.425592e+00
10610.0  1.425312e+00
10611.0  1.425032e+00
10612.0  1.424751e+00
10613.0  1.424471e+00
10614.0  1.424191e+00
10615.0  1.423911e+00
10616.0  1.423631e+00
10617.0  1.423350e+00
10618.0  1.423070e+00
10619.0  1.422790e+00
10620.0  1.422510e+00
10621.0  1.422230e+00
10622.0  1.421950e+00
10623.0  1.421669e+00
10624.0  1.421389e+00
10625.0  1.421109e+00
10626.0  1.420821e+00
10627.0  1.420533e+00
10628.0  1.420246e+00
10629.0  1.419958e+00
10630.0  1.419670e+00
10631.0  1.419382e+00
10632.0  1.419094e+00
10633.0  1.418807e+00
10634.0  1.418519e+00
10635.0  1.418231e+00
10636.0  1.417943e+00
10637.0  1.417655e+00
10638.0  1.417368e+00
10639.0  1.417080e+00
10640.0  1.416792e+00
10641.0  1.416504e+00
10642.0  1.416216e+00
10643.0  1.415929e+00
10644.0  1.415641e+00
10645.0  1.415353e+00
10646.0  1.415065e+00
10647.0  1.414777e+00
10648.0  1.414490e+00
10649.0  1.414202e+00
10650.0  1.413914e+00
10651.0  1.413626e+00
10652.0  1.413338e+00
10653.0  1.413051e+00
10654.0  1.412763e+00
10655.0  1.412475e+00
10656.0  1.412187e+00
10657.0  1.411899e+00
10658.0  1.411612e+00
10659.0  1.411324e+00
10660.0  1.411036e+00
10661.0  1.410748e+00
10662.0  1.410460e+00
10663.0  1.410173e+00
10664.0  1.409885e+00
10665.0  1.409597e+00
10666.0  1.409309e+00
10667.0  1.409021e+00
10668.0  1.408734e+00
10669.0  1.408446e+00
10670.0  1.408158e+00
10671.0  1.407870e+00
10672.0  1.407582e+00
10673.0  1.407295e+00
10674.0  1.407007e+00
10675.0  1.406719e+00
10676.0  1.406791e+00
10677.0  1.406862e+00
10678.0  1.406934e+00
10679.0  1.407006e+00
10680.0  1.407078e+00
10681.0  1.407149e+00
10682.0  1.407221e+00
10683.0  1.407293e+00
10684.0  1.407365e+00
10685.0  1.407436e+00
10686.0  1.407508e+00
10687.0  1.407580e+00
10688.0  1.407652e+00
10689.0  1.407723e+00
10690.0  1.407795e+00
10691.0  1.407867e+00
10692.0  1.407939e+00
10693.0  1.408010e+00
10694.0  1.408082e+00
10695.0  1.408154e+00
10696.0  1.408226e+00
10697.0  1.408297e+00
10698.0  1.408369e+00
10699.0  1.408441e+00
10700.0  1.408513e+00
10701.0  1.408584e+00
10702.0  1.408656e+00
10703.0  1.408728e+00
10704.0  1.408799e+00
10705.0  1.408871e+00
10706.0  1.408943e+00
10707.0  1.409015e+00
10708.0  1.409086e+00
10709.0  1.409158e+00
10710.0  1.409230e+00
10711.0  1.409302e+00
10712.0  1.409373e+00
10713.0  1.409445e+00
10714.0  1.409517e+00
10715.0  1.409589e+00
10716.0  1.409660e+00
10717.0  1.409732e+00
10718.0  1.409804e+00
10719.0  1.409876e+00
10720.0  1.409947e+00
10721.0  1.410019e+00
10722.0  1.410091e+00
10723.0  1.410163e+00
10724.0  1.410234e+00
10725.0  1.410306e+00
10726.0  1.410056e+00
10727.0  1.409806e+00
10728.0  1.409557e+00
10729.0  1.409307e+00
10730.0  1.409057e+00
10731.0  1.408807e+00
10732.0  1.408557e+00
10733.0  1.408308e+00
10734.0  1.408058e+00
10735.0  1.407808e+00
10736.0  1.407558e+00
10737.0  1.407308e+00
10738.0  1.407059e+00
10739.0  1.406809e+00
10740.0  1.406559e+00
10741.0  1.406309e+00
10742.0  1.406059e+00
10743.0  1.405810e+00
10744.0  1.405560e+00
10745.0  1.405310e+00
10746.0  1.405060e+00
10747.0  1.404810e+00
10748.0  1.404561e+00
10749.0  1.404311e+00
10750.0  1.404061e+00
10751.0  1.403811e+00
10752.0  1.403561e+00
10753.0  1.403312e+00
10754.0  1.403062e+00
10755.0  1.402812e+00
10756.0  1.402562e+00
10757.0  1.402312e+00
10758.0  1.402063e+00
10759.0  1.401813e+00
10760.0  1.401563e+00
10761.0  1.401313e+00
10762.0  1.401063e+00
10763.0  1.400814e+00
10764.0  1.400564e+00
10765.0  1.400314e+00
10766.0  1.400064e+00
10767.0  1.399814e+00
10768.0  1.399565e+00
10769.0  1.399315e+00
10770.0  1.399065e+00
10771.0  1.398815e+00
10772.0  1.398565e+00
10773.0  1.398316e+00
10774.0  1.398066e+00
10775.0  1.397816e+00
10776.0  1.397434e+00
10777.0  1.397051e+00
10778.0  1.396669e+00
10779.0  1.396287e+00
10780.0  1.395904e+00
10781.0  1.395522e+00
10782.0  1.395140e+00
10783.0  1.394758e+00
10784.0  1.394375e+00
10785.0  1.393993e+00
10786.0  1.393611e+00
10787.0  1.393228e+00
10788.0  1.392846e+00
10789.0  1.392464e+00
10790.0  1.392081e+00
10791.0  1.391699e+00
10792.0  1.391317e+00
10793.0  1.390935e+00
10794.0  1.390552e+00
10795.0  1.390170e+00
10796.0  1.389788e+00
10797.0  1.389405e+00
10798.0  1.389023e+00
10799.0  1.388641e+00
10800.0  1.388259e+00
10801.0  1.387876e+00
10802.0  1.387494e+00
10803.0  1.387112e+00
10804.0  1.386729e+00
10805.0  1.386347e+00
10806.0  1.385965e+00
10807.0  1.385582e+00
10808.0  1.385200e+00
10809.0  1.384818e+00
10810.0  1.384435e+00
10811.0  1.384053e+00
10812.0  1.383671e+00
10813.0  1.383289e+00
10814.0  1.382906e+00
10815.0  1.382524e+00
10816.0  1.382142e+00
10817.0  1.381759e+00
10818.0  1.381377e+00
10819.0  1.380995e+00
10820.0  1.380613e+00
10821.0  1.380230e+00
10822.0  1.379848e+00
10823.0  1.379466e+00
10824.0  1.379083e+00
10825.0  1.378701e+00
10826.0  1.378578e+00
10827.0  1.378455e+00
10828.0  1.378331e+00
10829.0  1.378208e+00
10830.0  1.378085e+00
10831.0  1.377962e+00
10832.0  1.377838e+00
10833.0  1.377715e+00
10834.0  1.377592e+00
10835.0  1.377469e+00
10836.0  1.377346e+00
10837.0  1.377222e+00
10838.0  1.377099e+00
10839.0  1.376976e+00
10840.0  1.376853e+00
10841.0  1.376729e+00
10842.0  1.376606e+00
10843.0  1.376483e+00
10844.0  1.376360e+00
10845.0  1.376237e+00
10846.0  1.376113e+00
10847.0  1.375990e+00
10848.0  1.375867e+00
10849.0  1.375744e+00
10850.0  1.375621e+00
10851.0  1.375497e+00
10852.0  1.375374e+00
10853.0  1.375251e+00
10854.0  1.375128e+00
10855.0  1.375004e+00
10856.0  1.374881e+00
10857.0  1.374758e+00
10858.0  1.374635e+00
10859.0  1.374512e+00
10860.0  1.374388e+00
10861.0  1.374265e+00
10862.0  1.374142e+00
10863.0  1.374019e+00
10864.0  1.373895e+00
10865.0  1.373772e+00
10866.0  1.373649e+00
10867.0  1.373526e+00
10868.0  1.373403e+00
10869.0  1.373279e+00
10870.0  1.373156e+00
10871.0  1.373033e+00
10872.0  1.372910e+00
10873.0  1.372786e+00
10874.0  1.372663e+00
10875.0  1.372540e+00
10876.0  1.372386e+00
10877.0  1.372233e+00
10878.0  1.372079e+00
10879.0  1.371926e+00
10880.0  1.371772e+00
10881.0  1.371618e+00
10882.0  1.371465e+00
10883.0  1.371311e+00
10884.0  1.371158e+00
10885.0  1.371004e+00
10886.0  1.370850e+00
10887.0  1.370697e+00
10888.0  1.370543e+00
10889.0  1.370390e+00
10890.0  1.370236e+00
10891.0  1.370082e+00
10892.0  1.369929e+00
10893.0  1.369775e+00
10894.0  1.369622e+00
10895.0  1.369468e+00
10896.0  1.369314e+00
10897.0  1.369161e+00
10898.0  1.369007e+00
10899.0  1.368854e+00
10900.0  1.368700e+00
10901.0  1.368546e+00
10902.0  1.368393e+00
10903.0  1.368239e+00
10904.0  1.368086e+00
10905.0  1.367932e+00
10906.0  1.367778e+00
10907.0  1.367625e+00
10908.0  1.367471e+00
10909.0  1.367318e+00
10910.0  1.367164e+00
10911.0  1.367010e+00
10912.0  1.366857e+00
10913.0  1.366703e+00
10914.0  1.366550e+00
10915.0  1.366396e+00
10916.0  1.366242e+00
10917.0  1.366089e+00
10918.0  1.365935e+00
10919.0  1.365782e+00
10920.0  1.365628e+00
10921.0  1.365474e+00
10922.0  1.365321e+00
10923.0  1.365167e+00
10924.0  1.365014e+00
10925.0  1.364860e+00
10926.0  1.364581e+00
10927.0  1.364301e+00
10928.0  1.364022e+00
10929.0  1.363743e+00
10930.0  1.363463e+00
10931.0  1.363184e+00
10932.0  1.362905e+00
10933.0  1.362625e+00
10934.0  1.362346e+00
10935.0  1.362067e+00
10936.0  1.361787e+00
10937.0  1.361508e+00
10938.0  1.361229e+00
10939.0  1.360949e+00
10940.0  1.360670e+00
10941.0  1.360391e+00
10942.0  1.360111e+00
10943.0  1.359832e+00
10944.0  1.359553e+00
10945.0  1.359273e+00
10946.0  1.358994e+00
10947.0  1.358715e+00
10948.0  1.358435e+00
10949.0  1.358156e+00
10950.0  1.357876e+00
10951.0  1.357597e+00
10952.0  1.357318e+00
10953.0  1.357038e+00
10954.0  1.356759e+00
10955.0  1.356480e+00
10956.0  1.356200e+00
10957.0  1.355921e+00
10958.0  1.355642e+00
10959.0  1.355362e+00
10960.0  1.355083e+00
10961.0  1.354804e+00
10962.0  1.354524e+00
10963.0  1.354245e+00
10964.0  1.353966e+00
10965.0  1.353686e+00
10966.0  1.353407e+00
10967.0  1.353128e+00
10968.0  1.352848e+00
10969.0  1.352569e+00
10970.0  1.352290e+00
10971.0  1.352010e+00
10972.0  1.351731e+00
10973.0  1.351452e+00
10974.0  1.351172e+00
10975.0  1.350893e+00
10976.0  1.350719e+00
10977.0  1.350545e+00
10978.0  1.350371e+00
10979.0  1.350198e+00
10980.0  1.350024e+00
10981.0  1.349850e+00
10982.0  1.349676e+00
10983.0  1.349502e+00
10984.0  1.349328e+00
10985.0  1.349154e+00
10986.0  1.348981e+00
10987.0  1.348807e+00
10988.0  1.348633e+00
10989.0  1.348459e+00
10990.0  1.348285e+00
10991.0  1.348111e+00
10992.0  1.347937e+00
10993.0  1.347764e+00
10994.0  1.347590e+00
10995.0  1.347416e+00
10996.0  1.347242e+00
10997.0  1.347068e+00
10998.0  1.346894e+00
10999.0  1.346720e+00
11000.0  1.346547e+00
11001.0  1.346373e+00
11002.0  1.346199e+00
11003.0  1.346025e+00
11004.0  1.345851e+00
11005.0  1.345677e+00
11006.0  1.345503e+00
11007.0  1.345329e+00
11008.0  1.345156e+00
11009.0  1.344982e+00
11010.0  1.344808e+00
11011.0  1.344634e+00
11012.0  1.344460e+00
11013.0  1.344286e+00
11014.0  1.344112e+00
11015.0  1.343939e+00
11016.0  1.343765e+00
11017.0  1.343591e+00
11018.0  1.343417e+00
11019.0  1.343243e+00
11020.0  1.343069e+00
11021.0  1.342895e+00
11022.0  1.342722e+00
11023.0  1.342548e+00
11024.0  1.342374e+00
11025.0  1.342200e+00
11026.0  1.341836e+00
11027.0  1.341473e+00
11028.0  1.341109e+00
11029.0  1.340745e+00
11030.0  1.340381e+00
11031.0  1.340018e+00
11032.0  1.339654e+00
11033.0  1.339290e+00
11034.0  1.338926e+00
11035.0  1.338563e+00
11036.0  1.338199e+00
11037.0  1.337835e+00
11038.0  1.337471e+00
11039.0  1.337108e+00
11040.0  1.336744e+00
11041.0  1.336380e+00
11042.0  1.336016e+00
11043.0  1.335653e+00
11044.0  1.335289e+00
11045.0  1.334925e+00
11046.0  1.334561e+00
11047.0  1.334198e+00
11048.0  1.333834e+00
11049.0  1.333470e+00
11050.0  1.333106e+00
11051.0  1.332743e+00
11052.0  1.332379e+00
11053.0  1.332015e+00
11054.0  1.331652e+00
11055.0  1.331288e+00
11056.0  1.330924e+00
11057.0  1.330560e+00
11058.0  1.330197e+00
11059.0  1.329833e+00
11060.0  1.329469e+00
11061.0  1.329105e+00
11062.0  1.328742e+00
11063.0  1.328378e+00
11064.0  1.328014e+00
11065.0  1.327650e+00
11066.0  1.327287e+00
11067.0  1.326923e+00
11068.0  1.326559e+00
11069.0  1.326195e+00
11070.0  1.325832e+00
11071.0  1.325468e+00
11072.0  1.325104e+00
11073.0  1.324740e+00
11074.0  1.324377e+00
11075.0  1.324013e+00
11076.0  1.323843e+00
11077.0  1.323674e+00
11078.0  1.323504e+00
11079.0  1.323335e+00
11080.0  1.323165e+00
11081.0  1.322995e+00
11082.0  1.322826e+00
11083.0  1.322656e+00
11084.0  1.322486e+00
11085.0  1.322317e+00
11086.0  1.322147e+00
11087.0  1.321978e+00
11088.0  1.321808e+00
11089.0  1.321638e+00
11090.0  1.321469e+00
11091.0  1.321299e+00
11092.0  1.321129e+00
11093.0  1.320960e+00
11094.0  1.320790e+00
11095.0  1.320621e+00
11096.0  1.320451e+00
11097.0  1.320281e+00
11098.0  1.320112e+00
11099.0  1.319942e+00
11100.0  1.319773e+00
11101.0  1.319603e+00
11102.0  1.319433e+00
11103.0  1.319264e+00
11104.0  1.319094e+00
11105.0  1.318924e+00
11106.0  1.318755e+00
11107.0  1.318585e+00
11108.0  1.318416e+00
11109.0  1.318246e+00
11110.0  1.318076e+00
11111.0  1.317907e+00
11112.0  1.317737e+00
11113.0  1.317567e+00
11114.0  1.317398e+00
11115.0  1.317228e+00
11116.0  1.317059e+00
11117.0  1.316889e+00
11118.0  1.316719e+00
11119.0  1.316550e+00
11120.0  1.316380e+00
11121.0  1.316210e+00
11122.0  1.316041e+00
11123.0  1.315871e+00
11124.0  1.315702e+00
11125.0  1.315532e+00
11126.0  1.315303e+00
11127.0  1.315075e+00
11128.0  1.314846e+00
11129.0  1.314617e+00
11130.0  1.314388e+00
11131.0  1.314160e+00
11132.0  1.313931e+00
11133.0  1.313702e+00
11134.0  1.313474e+00
11135.0  1.313245e+00
11136.0  1.313016e+00
11137.0  1.312787e+00
11138.0  1.312559e+00
11139.0  1.312330e+00
11140.0  1.312101e+00
11141.0  1.311872e+00
11142.0  1.311644e+00
11143.0  1.311415e+00
11144.0  1.311186e+00
11145.0  1.310958e+00
11146.0  1.310729e+00
11147.0  1.310500e+00
11148.0  1.310271e+00
11149.0  1.310043e+00
11150.0  1.309814e+00
11151.0  1.309585e+00
11152.0  1.309357e+00
11153.0  1.309128e+00
11154.0  1.308899e+00
11155.0  1.308670e+00
11156.0  1.308442e+00
11157.0  1.308213e+00
11158.0  1.307984e+00
11159.0  1.307756e+00
11160.0  1.307527e+00
11161.0  1.307298e+00
11162.0  1.307069e+00
11163.0  1.306841e+00
11164.0  1.306612e+00
11165.0  1.306383e+00
11166.0  1.306154e+00
11167.0  1.305926e+00
11168.0  1.305697e+00
11169.0  1.305468e+00
11170.0  1.305240e+00
11171.0  1.305011e+00
11172.0  1.304782e+00
11173.0  1.304553e+00
11174.0  1.304325e+00
11175.0  1.304096e+00
11176.0  1.304051e+00
11177.0  1.304007e+00
11178.0  1.303962e+00
11179.0  1.303917e+00
11180.0  1.303872e+00
11181.0  1.303828e+00
11182.0  1.303783e+00
11183.0  1.303738e+00
11184.0  1.303694e+00
11185.0  1.303649e+00
11186.0  1.303604e+00
11187.0  1.303559e+00
11188.0  1.303515e+00
11189.0  1.303470e+00
11190.0  1.303425e+00
11191.0  1.303380e+00
11192.0  1.303336e+00
11193.0  1.303291e+00
11194.0  1.303246e+00
11195.0  1.303202e+00
11196.0  1.303157e+00
11197.0  1.303112e+00
11198.0  1.303067e+00
11199.0  1.303023e+00
11200.0  1.302978e+00
11201.0  1.302933e+00
11202.0  1.302889e+00
11203.0  1.302844e+00
11204.0  1.302799e+00
11205.0  1.302754e+00
11206.0  1.302710e+00
11207.0  1.302665e+00
11208.0  1.302620e+00
11209.0  1.302576e+00
11210.0  1.302531e+00
11211.0  1.302486e+00
11212.0  1.302441e+00
11213.0  1.302397e+00
11214.0  1.302352e+00
11215.0  1.302307e+00
11216.0  1.302262e+00
11217.0  1.302218e+00
11218.0  1.302173e+00
11219.0  1.302128e+00
11220.0  1.302084e+00
11221.0  1.302039e+00
11222.0  1.301994e+00
11223.0  1.301949e+00
11224.0  1.301905e+00
11225.0  1.301860e+00
11226.0  1.301502e+00
11227.0  1.301144e+00
11228.0  1.300786e+00
11229.0  1.300429e+00
11230.0  1.300071e+00
11231.0  1.299713e+00
11232.0  1.299355e+00
11233.0  1.298997e+00
11234.0  1.298639e+00
11235.0  1.298282e+00
11236.0  1.297924e+00
11237.0  1.297566e+00
11238.0  1.297208e+00
11239.0  1.296850e+00
11240.0  1.296492e+00
11241.0  1.296135e+00
11242.0  1.295777e+00
11243.0  1.295419e+00
11244.0  1.295061e+00
11245.0  1.294703e+00
11246.0  1.294345e+00
11247.0  1.293988e+00
11248.0  1.293630e+00
11249.0  1.293272e+00
11250.0  1.292914e+00
11251.0  1.292556e+00
11252.0  1.292198e+00
11253.0  1.291840e+00
11254.0  1.291483e+00
11255.0  1.291125e+00
11256.0  1.290767e+00
11257.0  1.290409e+00
11258.0  1.290051e+00
11259.0  1.289693e+00
11260.0  1.289336e+00
11261.0  1.288978e+00
11262.0  1.288620e+00
11263.0  1.288262e+00
11264.0  1.287904e+00
11265.0  1.287546e+00
11266.0  1.287189e+00
11267.0  1.286831e+00
11268.0  1.286473e+00
11269.0  1.286115e+00
11270.0  1.285757e+00
11271.0  1.285399e+00
11272.0  1.285042e+00
11273.0  1.284684e+00
11274.0  1.284326e+00
11275.0  1.283968e+00
11276.0  1.283877e+00
11277.0  1.283786e+00
11278.0  1.283695e+00
11279.0  1.283603e+00
11280.0  1.283512e+00
11281.0  1.283421e+00
11282.0  1.283330e+00
11283.0  1.283239e+00
11284.0  1.283148e+00
11285.0  1.283057e+00
11286.0  1.282965e+00
11287.0  1.282874e+00
11288.0  1.282783e+00
11289.0  1.282692e+00
11290.0  1.282601e+00
11291.0  1.282510e+00
11292.0  1.282419e+00
11293.0  1.282327e+00
11294.0  1.282236e+00
11295.0  1.282145e+00
11296.0  1.282054e+00
11297.0  1.281963e+00
11298.0  1.281872e+00
11299.0  1.281781e+00
11300.0  1.281690e+00
11301.0  1.281598e+00
11302.0  1.281507e+00
11303.0  1.281416e+00
11304.0  1.281325e+00
11305.0  1.281234e+00
11306.0  1.281143e+00
11307.0  1.281052e+00
11308.0  1.280960e+00
11309.0  1.280869e+00
11310.0  1.280778e+00
11311.0  1.280687e+00
11312.0  1.280596e+00
11313.0  1.280505e+00
11314.0  1.280414e+00
11315.0  1.280322e+00
11316.0  1.280231e+00
11317.0  1.280140e+00
11318.0  1.280049e+00
11319.0  1.279958e+00
11320.0  1.279867e+00
11321.0  1.279776e+00
11322.0  1.279684e+00
11323.0  1.279593e+00
11324.0  1.279502e+00
11325.0  1.279411e+00
11326.0  1.279150e+00
11327.0  1.278889e+00
11328.0  1.278629e+00
11329.0  1.278368e+00
11330.0  1.278107e+00
11331.0  1.277846e+00
11332.0  1.277586e+00
11333.0  1.277325e+00
11334.0  1.277064e+00
11335.0  1.276803e+00
11336.0  1.276542e+00
11337.0  1.276282e+00
11338.0  1.276021e+00
11339.0  1.275760e+00
11340.0  1.275499e+00
11341.0  1.275239e+00
11342.0  1.274978e+00
