# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
25532.5  1.193190e-01
25535.0  1.193140e-01
25537.5  1.193080e-01
25540.0  1.193030e-01
25542.5  1.192970e-01
25545.0  1.192920e-01
25547.5  1.192870e-01
25550.0  1.192810e-01
25552.5  1.192760e-01
25555.0  1.192710e-01
25557.5  1.192650e-01
25560.0  1.192600e-01
25562.5  1.192550e-01
25565.0  1.192500e-01
25567.5  1.192440e-01
25570.0  1.192390e-01
25572.5  1.192340e-01
25575.0  1.192280e-01
25577.5  1.192230e-01
25580.0  1.192180e-01
25582.5  1.192130e-01
25585.0  1.192070e-01
25587.5  1.192020e-01
25590.0  1.191970e-01
25592.5  1.191920e-01
25595.0  1.191860e-01
25597.5  1.191810e-01
25600.0  1.191760e-01
25602.5  1.191710e-01
25605.0  1.191660e-01
25607.5  1.191600e-01
25610.0  1.191550e-01
25612.5  1.191500e-01
25615.0  1.191450e-01
25617.5  1.191400e-01
25620.0  1.191340e-01
25622.5  1.191290e-01
25625.0  1.191240e-01
25627.5  1.191190e-01
25630.0  1.191140e-01
25632.5  1.191090e-01
25635.0  1.191030e-01
25637.5  1.190980e-01
25640.0  1.190930e-01
25642.5  1.190880e-01
25645.0  1.190830e-01
25647.5  1.190780e-01
25650.0  1.190730e-01
25652.5  1.190680e-01
25655.0  1.190620e-01
25657.5  1.190570e-01
25660.0  1.190520e-01
25662.5  1.190470e-01
25665.0  1.190420e-01
25667.5  1.190370e-01
25670.0  1.190320e-01
25672.5  1.190270e-01
25675.0  1.190220e-01
25677.5  1.190170e-01
25680.0  1.190120e-01
25682.5  1.190070e-01
25685.0  1.190020e-01
25687.5  1.189970e-01
25690.0  1.189920e-01
25692.5  1.189870e-01
25695.0  1.189820e-01
25697.5  1.189770e-01
25700.0  1.189710e-01
25702.5  1.189670e-01
25705.0  1.189620e-01
25707.5  1.189570e-01
25710.0  1.189520e-01
25712.5  1.189470e-01
25715.0  1.189420e-01
25717.5  1.189370e-01
25720.0  1.189320e-01
25722.5  1.189270e-01
25725.0  1.189220e-01
25727.5  1.189170e-01
25730.0  1.189120e-01
25732.5  1.189070e-01
25735.0  1.189020e-01
25737.5  1.188970e-01
25740.0  1.188920e-01
25742.5  1.188870e-01
25745.0  1.188820e-01
25747.5  1.188770e-01
25750.0  1.188730e-01
25752.5  1.188680e-01
25755.0  1.188630e-01
25757.5  1.188580e-01
25760.0  1.188530e-01
25762.5  1.188480e-01
25765.0  1.188430e-01
25767.5  1.188380e-01
25770.0  1.188340e-01
25772.5  1.188290e-01
25775.0  1.188240e-01
25777.5  1.188190e-01
25780.0  1.188140e-01
25782.5  1.188090e-01
25785.0  1.188050e-01
25787.5  1.188000e-01
25790.0  1.187950e-01
25792.5  1.187900e-01
25795.0  1.187850e-01
25797.5  1.187800e-01
25800.0  1.187760e-01
25802.5  1.187710e-01
25805.0  1.187660e-01
25807.5  1.187610e-01
25810.0  1.187570e-01
25812.5  1.187520e-01
25815.0  1.187470e-01
25817.5  1.187420e-01
25820.0  1.187380e-01
25822.5  1.187330e-01
25825.0  1.187280e-01
25827.5  1.187230e-01
25830.0  1.187190e-01
25832.5  1.187140e-01
25835.0  1.187090e-01
25837.5  1.187040e-01
25840.0  1.187000e-01
25842.5  1.186950e-01
25845.0  1.186900e-01
25847.5  1.186860e-01
25850.0  1.186810e-01
25852.5  1.186760e-01
25855.0  1.186720e-01
25857.5  1.186670e-01
25860.0  1.186620e-01
25862.5  1.186580e-01
25865.0  1.186530e-01
25867.5  1.186480e-01
25870.0  1.186440e-01
25872.5  1.186390e-01
25875.0  1.186340e-01
25877.5  1.186300e-01
25880.0  1.186250e-01
25882.5  1.186210e-01
25885.0  1.186160e-01
25887.5  1.186110e-01
25890.0  1.186070e-01
25892.5  1.186020e-01
25895.0  1.185980e-01
25897.5  1.185930e-01
25900.0  1.185880e-01
25902.5  1.185840e-01
25905.0  1.185790e-01
25907.5  1.185750e-01
25910.0  1.185700e-01
25912.5  1.185660e-01
25915.0  1.185610e-01
25917.5  1.185570e-01
25920.0  1.185520e-01
25922.5  1.185470e-01
25925.0  1.185430e-01
25927.5  1.185380e-01
25930.0  1.185340e-01
25932.5  1.185290e-01
25935.0  1.185250e-01
25937.5  1.185200e-01
25940.0  1.185160e-01
25942.5  1.185110e-01
25945.0  1.185070e-01
25947.5  1.185020e-01
25950.0  1.184980e-01
25952.5  1.184940e-01
25955.0  1.184890e-01
25957.5  1.184850e-01
25960.0  1.184800e-01
25962.5  1.184760e-01
25965.0  1.184710e-01
25967.5  1.184670e-01
25970.0  1.184620e-01
25972.5  1.184580e-01
25975.0  1.184540e-01
25977.5  1.184490e-01
25980.0  1.184450e-01
25982.5  1.184400e-01
25985.0  1.184360e-01
25987.5  1.184320e-01
25990.0  1.184270e-01
25992.5  1.184230e-01
25995.0  1.184180e-01
25997.5  1.184140e-01
26000.0  1.184100e-01
26002.5  1.184050e-01
26005.0  1.184010e-01
26007.5  1.183970e-01
26010.0  1.183920e-01
26012.5  1.183880e-01
26015.0  1.183840e-01
26017.5  1.183790e-01
26020.0  1.183750e-01
26022.5  1.183710e-01
26025.0  1.183660e-01
26027.5  1.183620e-01
26030.0  1.183580e-01
26032.5  1.183530e-01
26035.0  1.183490e-01
26037.5  1.183450e-01
26040.0  1.183400e-01
26042.5  1.183360e-01
26045.0  1.183320e-01
26047.5  1.183280e-01
26050.0  1.183230e-01
26052.5  1.183190e-01
26055.0  1.183150e-01
26057.5  1.183110e-01
26060.0  1.183060e-01
26062.5  1.183020e-01
26065.0  1.182980e-01
26067.5  1.182940e-01
26070.0  1.182890e-01
26072.5  1.182850e-01
26075.0  1.182810e-01
26077.5  1.182770e-01
26080.0  1.182730e-01
26082.5  1.182680e-01
26085.0  1.182640e-01
26087.5  1.182600e-01
26090.0  1.182560e-01
26092.5  1.182520e-01
26095.0  1.182470e-01
26097.5  1.182430e-01
26100.0  1.182390e-01
26102.5  1.182350e-01
26105.0  1.182310e-01
26107.5  1.182270e-01
26110.0  1.182230e-01
26112.5  1.182180e-01
26115.0  1.182140e-01
26117.5  1.182100e-01
26120.0  1.182060e-01
26122.5  1.182020e-01
26125.0  1.181980e-01
26127.5  1.181940e-01
26130.0  1.181900e-01
26132.5  1.181850e-01
26135.0  1.181810e-01
26137.5  1.181770e-01
26140.0  1.181730e-01
26142.5  1.181690e-01
26145.0  1.181650e-01
26147.5  1.181610e-01
26150.0  1.181570e-01
26152.5  1.181530e-01
26155.0  1.181490e-01
26157.5  1.181450e-01
26160.0  1.181410e-01
26162.5  1.181370e-01
26165.0  1.181330e-01
26167.5  1.181290e-01
26170.0  1.181250e-01
26172.5  1.181210e-01
26175.0  1.181170e-01
26177.5  1.181130e-01
26180.0  1.181090e-01
26182.5  1.181050e-01
26185.0  1.181010e-01
26187.5  1.180970e-01
26190.0  1.180930e-01
26192.5  1.180890e-01
26195.0  1.180850e-01
26197.5  1.180810e-01
26200.0  1.180770e-01
26202.5  1.180730e-01
26205.0  1.180690e-01
26207.5  1.180650e-01
26210.0  1.180610e-01
26212.5  1.180570e-01
26215.0  1.180530e-01
26217.5  1.180490e-01
26220.0  1.180450e-01
26222.5  1.180410e-01
26225.0  1.180370e-01
26227.5  1.180340e-01
26230.0  1.180300e-01
26232.5  1.180260e-01
26235.0  1.180220e-01
26237.5  1.180180e-01
26240.0  1.180140e-01
26242.5  1.180100e-01
26245.0  1.180060e-01
26247.5  1.180030e-01
26250.0  1.179990e-01
26252.5  1.179950e-01
26255.0  1.179910e-01
26257.5  1.179870e-01
26260.0  1.179830e-01
26262.5  1.179790e-01
26265.0  1.179760e-01
26267.5  1.179720e-01
26270.0  1.179680e-01
26272.5  1.179640e-01
26275.0  1.179600e-01
26277.5  1.179570e-01
26280.0  1.179530e-01
26282.5  1.179490e-01
26285.0  1.179450e-01
26287.5  1.179410e-01
26290.0  1.179380e-01
26292.5  1.179340e-01
26295.0  1.179300e-01
26297.5  1.179260e-01
26300.0  1.179230e-01
26302.5  1.179190e-01
26305.0  1.179150e-01
26307.5  1.179110e-01
26310.0  1.179080e-01
26312.5  1.179040e-01
26315.0  1.179000e-01
26317.5  1.178960e-01
26320.0  1.178930e-01
26322.5  1.178890e-01
26325.0  1.178850e-01
26327.5  1.178820e-01
26330.0  1.178780e-01
26332.5  1.178740e-01
26335.0  1.178710e-01
26337.5  1.178670e-01
26340.0  1.178630e-01
26342.5  1.178590e-01
26345.0  1.178560e-01
26347.5  1.178520e-01
26350.0  1.178480e-01
26352.5  1.178450e-01
26355.0  1.178410e-01
26357.5  1.178380e-01
26360.0  1.178340e-01
26362.5  1.178300e-01
26365.0  1.178270e-01
26367.5  1.178230e-01
26370.0  1.178190e-01
26372.5  1.178160e-01
26375.0  1.178120e-01
26377.5  1.178090e-01
26380.0  1.178050e-01
26382.5  1.178010e-01
26385.0  1.177980e-01
26387.5  1.177940e-01
26390.0  1.177910e-01
26392.5  1.177870e-01
26395.0  1.177830e-01
26397.5  1.177800e-01
26400.0  1.177760e-01
26402.5  1.177730e-01
26405.0  1.177690e-01
26407.5  1.177660e-01
26410.0  1.177620e-01
26412.5  1.177590e-01
26415.0  1.177550e-01
26417.5  1.177520e-01
26420.0  1.177480e-01
26422.5  1.177450e-01
26425.0  1.177410e-01
26427.5  1.177380e-01
26430.0  1.177340e-01
26432.5  1.177310e-01
26435.0  1.177270e-01
26437.5  1.177240e-01
26440.0  1.177200e-01
26442.5  1.177170e-01
26445.0  1.177130e-01
26447.5  1.177100e-01
26450.0  1.177060e-01
26452.5  1.177030e-01
26455.0  1.176990e-01
26457.5  1.176960e-01
26460.0  1.176920e-01
26462.5  1.176890e-01
26465.0  1.176860e-01
26467.5  1.176820e-01
26470.0  1.176790e-01
26472.5  1.176750e-01
26475.0  1.176720e-01
26477.5  1.176680e-01
26480.0  1.176650e-01
26482.5  1.176620e-01
26485.0  1.176580e-01
26487.5  1.176550e-01
26490.0  1.176510e-01
26492.5  1.176480e-01
26495.0  1.176450e-01
26497.5  1.176410e-01
26500.0  1.176380e-01
26502.5  1.176350e-01
26505.0  1.176310e-01
26507.5  1.176280e-01
26510.0  1.176250e-01
26512.5  1.176210e-01
26515.0  1.176180e-01
26517.5  1.176150e-01
26520.0  1.176110e-01
26522.5  1.176080e-01
26525.0  1.176050e-01
26527.5  1.176010e-01
26530.0  1.175980e-01
26532.5  1.175950e-01
26535.0  1.175910e-01
26537.5  1.175880e-01
26540.0  1.175850e-01
26542.5  1.175820e-01
26545.0  1.175780e-01
26547.5  1.175750e-01
26550.0  1.175720e-01
26552.5  1.175680e-01
26555.0  1.175650e-01
26557.5  1.175620e-01
26560.0  1.175590e-01
26562.5  1.175550e-01
26565.0  1.175520e-01
26567.5  1.175490e-01
26570.0  1.175460e-01
26572.5  1.175430e-01
26575.0  1.175390e-01
26577.5  1.175360e-01
26580.0  1.175330e-01
26582.5  1.175300e-01
26585.0  1.175270e-01
26587.5  1.175230e-01
26590.0  1.175200e-01
26592.5  1.175170e-01
26595.0  1.175140e-01
26597.5  1.175110e-01
26600.0  1.175070e-01
26602.5  1.175040e-01
26605.0  1.175010e-01
26607.5  1.174980e-01
26610.0  1.174950e-01
26612.5  1.174920e-01
26615.0  1.174880e-01
26617.5  1.174850e-01
26620.0  1.174820e-01
26622.5  1.174790e-01
26625.0  1.174760e-01
26627.5  1.174730e-01
26630.0  1.174700e-01
26632.5  1.174670e-01
26635.0  1.174640e-01
26637.5  1.174600e-01
26640.0  1.174570e-01
26642.5  1.174540e-01
26645.0  1.174510e-01
26647.5  1.174480e-01
26650.0  1.174450e-01
26652.5  1.174420e-01
26655.0  1.174390e-01
26657.5  1.174360e-01
26660.0  1.174330e-01
26662.5  1.174300e-01
26665.0  1.174270e-01
26667.5  1.174240e-01
26670.0  1.174210e-01
26672.5  1.174180e-01
26675.0  1.174140e-01
26677.5  1.174110e-01
26680.0  1.174080e-01
26682.5  1.174050e-01
26685.0  1.174020e-01
26687.5  1.173990e-01
26690.0  1.173960e-01
26692.5  1.173930e-01
26695.0  1.173900e-01
26697.5  1.173870e-01
26700.0  1.173840e-01
26702.5  1.173810e-01
26705.0  1.173790e-01
26707.5  1.173760e-01
26710.0  1.173730e-01
26712.5  1.173700e-01
26715.0  1.173670e-01
26717.5  1.173640e-01
26720.0  1.173610e-01
26722.5  1.173580e-01
26725.0  1.173550e-01
26727.5  1.173520e-01
26730.0  1.173490e-01
26732.5  1.173460e-01
26735.0  1.173430e-01
26737.5  1.173400e-01
26740.0  1.173370e-01
26742.5  1.173350e-01
26745.0  1.173320e-01
26747.5  1.173290e-01
26750.0  1.173260e-01
26752.5  1.173230e-01
26755.0  1.173200e-01
26757.5  1.173170e-01
26760.0  1.173140e-01
26762.5  1.173110e-01
26765.0  1.173090e-01
26767.5  1.173060e-01
26770.0  1.173030e-01
26772.5  1.173000e-01
26775.0  1.172970e-01
26777.5  1.172940e-01
26780.0  1.172920e-01
26782.5  1.172890e-01
26785.0  1.172860e-01
26787.5  1.172830e-01
26790.0  1.172800e-01
26792.5  1.172770e-01
26795.0  1.172750e-01
26797.5  1.172720e-01
26800.0  1.172690e-01
26802.5  1.172660e-01
26805.0  1.172630e-01
26807.5  1.172610e-01
26810.0  1.172580e-01
26812.5  1.172550e-01
26815.0  1.172520e-01
26817.5  1.172500e-01
26820.0  1.172470e-01
26822.5  1.172440e-01
26825.0  1.172410e-01
26827.5  1.172390e-01
26830.0  1.172360e-01
26832.5  1.172330e-01
26835.0  1.172300e-01
26837.5  1.172280e-01
26840.0  1.172250e-01
26842.5  1.172220e-01
26845.0  1.172200e-01
26847.5  1.172170e-01
26850.0  1.172140e-01
26852.5  1.172110e-01
26855.0  1.172090e-01
26857.5  1.172060e-01
26860.0  1.172030e-01
26862.5  1.172010e-01
26865.0  1.171980e-01
26867.5  1.171950e-01
26870.0  1.171930e-01
26872.5  1.171900e-01
26875.0  1.171870e-01
26877.5  1.171850e-01
26880.0  1.171820e-01
26882.5  1.171790e-01
26885.0  1.171770e-01
26887.5  1.171740e-01
26890.0  1.171720e-01
26892.5  1.171690e-01
26895.0  1.171660e-01
26897.5  1.171640e-01
26900.0  1.171610e-01
26902.5  1.171580e-01
26905.0  1.171560e-01
26907.5  1.171530e-01
26910.0  1.171510e-01
26912.5  1.171480e-01
26915.0  1.171460e-01
26917.5  1.171430e-01
26920.0  1.171400e-01
26922.5  1.171380e-01
26925.0  1.171350e-01
26927.5  1.171330e-01
26930.0  1.171300e-01
26932.5  1.171280e-01
26935.0  1.171250e-01
26937.5  1.171220e-01
26940.0  1.171200e-01
26942.5  1.171170e-01
26945.0  1.171150e-01
26947.5  1.171120e-01
26950.0  1.171100e-01
26952.5  1.171070e-01
26955.0  1.171050e-01
26957.5  1.171020e-01
26960.0  1.171000e-01
26962.5  1.170970e-01
26965.0  1.170950e-01
26967.5  1.170920e-01
26970.0  1.170900e-01
26972.5  1.170870e-01
26975.0  1.170850e-01
26977.5  1.170820e-01
26980.0  1.170800e-01
26982.5  1.170770e-01
26985.0  1.170750e-01
26987.5  1.170730e-01
26990.0  1.170700e-01
26992.5  1.170680e-01
26995.0  1.170650e-01
26997.5  1.170630e-01
27000.0  1.170600e-01
27002.5  1.170580e-01
27005.0  1.170560e-01
27007.5  1.170530e-01
27010.0  1.170510e-01
27012.5  1.170480e-01
27015.0  1.170460e-01
27017.5  1.170440e-01
27020.0  1.170410e-01
27022.5  1.170390e-01
27025.0  1.170360e-01
27027.5  1.170340e-01
27030.0  1.170320e-01
27032.5  1.170290e-01
27035.0  1.170270e-01
27037.5  1.170250e-01
27040.0  1.170220e-01
27042.5  1.170200e-01
27045.0  1.170170e-01
27047.5  1.170150e-01
27050.0  1.170130e-01
27052.5  1.170100e-01
27055.0  1.170080e-01
27057.5  1.170060e-01
27060.0  1.170030e-01
27062.5  1.170010e-01
27065.0  1.169990e-01
27067.5  1.169970e-01
27070.0  1.169940e-01
27072.5  1.169920e-01
27075.0  1.169900e-01
27077.5  1.169870e-01
27080.0  1.169850e-01
27082.5  1.169830e-01
27085.0  1.169800e-01
27087.5  1.169780e-01
27090.0  1.169760e-01
27092.5  1.169740e-01
27095.0  1.169710e-01
27097.5  1.169690e-01
27100.0  1.169670e-01
27102.5  1.169650e-01
27105.0  1.169620e-01
27107.5  1.169600e-01
27110.0  1.169580e-01
27112.5  1.169560e-01
27115.0  1.169540e-01
27117.5  1.169510e-01
27120.0  1.169490e-01
27122.5  1.169470e-01
27125.0  1.169450e-01
27127.5  1.169420e-01
27130.0  1.169400e-01
27132.5  1.169380e-01
27135.0  1.169360e-01
27137.5  1.169340e-01
27140.0  1.169320e-01
27142.5  1.169290e-01
27145.0  1.169270e-01
27147.5  1.169250e-01
27150.0  1.169230e-01
27152.5  1.169210e-01
27155.0  1.169190e-01
27157.5  1.169160e-01
27160.0  1.169140e-01
27162.5  1.169120e-01
27165.0  1.169100e-01
27167.5  1.169080e-01
27170.0  1.169060e-01
27172.5  1.169040e-01
27175.0  1.169010e-01
27177.5  1.168990e-01
27180.0  1.168970e-01
27182.5  1.168950e-01
27185.0  1.168930e-01
27187.5  1.168910e-01
27190.0  1.168890e-01
27192.5  1.168870e-01
27195.0  1.168850e-01
27197.5  1.168830e-01
27200.0  1.168810e-01
27202.5  1.168780e-01
27205.0  1.168760e-01
27207.5  1.168740e-01
27210.0  1.168720e-01
27212.5  1.168700e-01
27215.0  1.168680e-01
27217.5  1.168660e-01
27220.0  1.168640e-01
27222.5  1.168620e-01
27225.0  1.168600e-01
27227.5  1.168580e-01
27230.0  1.168560e-01
27232.5  1.168540e-01
27235.0  1.168520e-01
27237.5  1.168500e-01
27240.0  1.168480e-01
27242.5  1.168460e-01
27245.0  1.168440e-01
27247.5  1.168420e-01
27250.0  1.168400e-01
27252.5  1.168380e-01
27255.0  1.168360e-01
27257.5  1.168340e-01
27260.0  1.168320e-01
27262.5  1.168300e-01
27265.0  1.168280e-01
27267.5  1.168260e-01
27270.0  1.168240e-01
27272.5  1.168220e-01
27275.0  1.168200e-01
27277.5  1.168180e-01
27280.0  1.168160e-01
27282.5  1.168150e-01
27285.0  1.168130e-01
27287.5  1.168110e-01
27290.0  1.168090e-01
27292.5  1.168070e-01
27295.0  1.168050e-01
27297.5  1.168030e-01
27300.0  1.168010e-01
27302.5  1.167990e-01
27305.0  1.167970e-01
27307.5  1.167950e-01
27310.0  1.167940e-01
27312.5  1.167920e-01
27315.0  1.167900e-01
27317.5  1.167880e-01
27320.0  1.167860e-01
27322.5  1.167840e-01
27325.0  1.167820e-01
27327.5  1.167810e-01
27330.0  1.167790e-01
27332.5  1.167770e-01
27335.0  1.167750e-01
27337.5  1.167730e-01
27340.0  1.167710e-01
27342.5  1.167690e-01
27345.0  1.167680e-01
27347.5  1.167660e-01
27350.0  1.167640e-01
27352.5  1.167620e-01
27355.0  1.167600e-01
27357.5  1.167590e-01
27360.0  1.167570e-01
27362.5  1.167550e-01
27365.0  1.167530e-01
27367.5  1.167510e-01
27370.0  1.167500e-01
27372.5  1.167480e-01
27375.0  1.167460e-01
27377.5  1.167440e-01
27380.0  1.167430e-01
27382.5  1.167410e-01
27385.0  1.167390e-01
27387.5  1.167370e-01
27390.0  1.167360e-01
27392.5  1.167340e-01
27395.0  1.167320e-01
27397.5  1.167300e-01
27400.0  1.167290e-01
27402.5  1.167270e-01
27405.0  1.167250e-01
27407.5  1.167230e-01
27410.0  1.167220e-01
27412.5  1.167200e-01
27415.0  1.167180e-01
27417.5  1.167170e-01
27420.0  1.167150e-01
27422.5  1.167130e-01
27425.0  1.167120e-01
27427.5  1.167100e-01
27430.0  1.167080e-01
27432.5  1.167060e-01
27435.0  1.167050e-01
27437.5  1.167030e-01
27440.0  1.167020e-01
27442.5  1.167000e-01
27445.0  1.166980e-01
27447.5  1.166970e-01
27450.0  1.166950e-01
27452.5  1.166930e-01
27455.0  1.166920e-01
27457.5  1.166900e-01
27460.0  1.166880e-01
27462.5  1.166870e-01
27465.0  1.166850e-01
27467.5  1.166830e-01
27470.0  1.166820e-01
27472.5  1.166800e-01
27475.0  1.166790e-01
27477.5  1.166770e-01
27480.0  1.166750e-01
27482.5  1.166740e-01
27485.0  1.166720e-01
27487.5  1.166710e-01
27490.0  1.166690e-01
27492.5  1.166680e-01
27495.0  1.166660e-01
27497.5  1.166640e-01
27500.0  1.166630e-01
27502.5  1.166610e-01
27505.0  1.166600e-01
27507.5  1.166580e-01
27510.0  1.166570e-01
27512.5  1.166550e-01
27515.0  1.166540e-01
27517.5  1.166520e-01
27520.0  1.166500e-01
27522.5  1.166490e-01
27525.0  1.166470e-01
27527.5  1.166460e-01
27530.0  1.166440e-01
27532.5  1.166430e-01
27535.0  1.166410e-01
27537.5  1.166400e-01
27540.0  1.166380e-01
27542.5  1.166370e-01
27545.0  1.166350e-01
27547.5  1.166340e-01
27550.0  1.166320e-01
27552.5  1.166310e-01
27555.0  1.166290e-01
27557.5  1.166280e-01
27560.0  1.166270e-01
27562.5  1.166250e-01
27565.0  1.166240e-01
27567.5  1.166220e-01
27570.0  1.166210e-01
27572.5  1.166190e-01
27575.0  1.166180e-01
27577.5  1.166160e-01
27580.0  1.166150e-01
27582.5  1.166140e-01
27585.0  1.166120e-01
27587.5  1.166110e-01
27590.0  1.166090e-01
27592.5  1.166080e-01
27595.0  1.166070e-01
27597.5  1.166050e-01
27600.0  1.166040e-01
27602.5  1.166020e-01
27605.0  1.166010e-01
27607.5  1.166000e-01
27610.0  1.165980e-01
27612.5  1.165970e-01
27615.0  1.165950e-01
27617.5  1.165940e-01
27620.0  1.165930e-01
27622.5  1.165910e-01
27625.0  1.165900e-01
27627.5  1.165890e-01
27630.0  1.165870e-01
27632.5  1.165860e-01
27635.0  1.165850e-01
27637.5  1.165830e-01
27640.0  1.165820e-01
27642.5  1.165810e-01
27645.0  1.165790e-01
27647.5  1.165780e-01
27650.0  1.165770e-01
27652.5  1.165750e-01
27655.0  1.165740e-01
27657.5  1.165730e-01
27660.0  1.165710e-01
27662.5  1.165700e-01
27665.0  1.165690e-01
27667.5  1.165670e-01
27670.0  1.165660e-01
27672.5  1.165650e-01
27675.0  1.165640e-01
27677.5  1.165620e-01
27680.0  1.165610e-01
27682.5  1.165600e-01
27685.0  1.165590e-01
27687.5  1.165570e-01
27690.0  1.165560e-01
27692.5  1.165550e-01
27695.0  1.165540e-01
27697.5  1.165520e-01
27700.0  1.165510e-01
27702.5  1.165500e-01
27705.0  1.165490e-01
27707.5  1.165470e-01
27710.0  1.165460e-01
27712.5  1.165450e-01
27715.0  1.165440e-01
27717.5  1.165430e-01
27720.0  1.165410e-01
27722.5  1.165400e-01
27725.0  1.165390e-01
27727.5  1.165380e-01
27730.0  1.165370e-01
27732.5  1.165350e-01
27735.0  1.165340e-01
27737.5  1.165330e-01
27740.0  1.165320e-01
27742.5  1.165310e-01
27745.0  1.165300e-01
27747.5  1.165280e-01
27750.0  1.165270e-01
27752.5  1.165260e-01
27755.0  1.165250e-01
27757.5  1.165240e-01
27760.0  1.165230e-01
27762.5  1.165220e-01
27765.0  1.165200e-01
27767.5  1.165190e-01
27770.0  1.165180e-01
27772.5  1.165170e-01
27775.0  1.165160e-01
27777.5  1.165150e-01
27780.0  1.165140e-01
27782.5  1.165130e-01
27785.0  1.165110e-01
27787.5  1.165100e-01
27790.0  1.165090e-01
27792.5  1.165080e-01
27795.0  1.165070e-01
27797.5  1.165060e-01
27800.0  1.165050e-01
27802.5  1.165040e-01
27805.0  1.165030e-01
27807.5  1.165020e-01
27810.0  1.165010e-01
27812.5  1.165000e-01
27815.0  1.164990e-01
27817.5  1.164980e-01
27820.0  1.164960e-01
27822.5  1.164950e-01
27825.0  1.164940e-01
27827.5  1.164930e-01
27830.0  1.164920e-01
27832.5  1.164910e-01
27835.0  1.164900e-01
27837.5  1.164890e-01
27840.0  1.164880e-01
27842.5  1.164870e-01
27845.0  1.164860e-01
27847.5  1.164850e-01
27850.0  1.164840e-01
27852.5  1.164830e-01
27855.0  1.164820e-01
27857.5  1.164810e-01
27860.0  1.164800e-01
27862.5  1.164790e-01
27865.0  1.164780e-01
27867.5  1.164770e-01
27870.0  1.164760e-01
27872.5  1.164750e-01
27875.0  1.164740e-01
27877.5  1.164730e-01
27880.0  1.164730e-01
27882.5  1.164720e-01
27885.0  1.164710e-01
27887.5  1.164700e-01
27890.0  1.164690e-01
27892.5  1.164680e-01
27895.0  1.164670e-01
27897.5  1.164660e-01
27900.0  1.164650e-01
27902.5  1.164640e-01
27905.0  1.164630e-01
27907.5  1.164620e-01
27910.0  1.164610e-01
27912.5  1.164610e-01
27915.0  1.164600e-01
27917.5  1.164590e-01
27920.0  1.164580e-01
27922.5  1.164570e-01
27925.0  1.164560e-01
27927.5  1.164550e-01
27930.0  1.164540e-01
27932.5  1.164530e-01
27935.0  1.164530e-01
27937.5  1.164520e-01
27940.0  1.164510e-01
27942.5  1.164500e-01
27945.0  1.164490e-01
27947.5  1.164480e-01
27950.0  1.164470e-01
27952.5  1.164470e-01
27955.0  1.164460e-01
27957.5  1.164450e-01
27960.0  1.164440e-01
27962.5  1.164430e-01
27965.0  1.164420e-01
27967.5  1.164420e-01
27970.0  1.164410e-01
27972.5  1.164400e-01
27975.0  1.164390e-01
27977.5  1.164380e-01
27980.0  1.164380e-01
27982.5  1.164370e-01
27985.0  1.164360e-01
27987.5  1.164350e-01
27990.0  1.164340e-01
27992.5  1.164340e-01
27995.0  1.164330e-01
27997.5  1.164320e-01
28000.0  1.164310e-01
28002.5  1.164310e-01
28005.0  1.164300e-01
28007.5  1.164290e-01
28010.0  1.164280e-01
28012.5  1.164280e-01
28015.0  1.164270e-01
28017.5  1.164260e-01
28020.0  1.164250e-01
28022.5  1.164250e-01
28025.0  1.164240e-01
28027.5  1.164230e-01
28030.0  1.164230e-01
28032.5  1.164220e-01
28035.0  1.164210e-01
28037.5  1.164200e-01
28040.0  1.164200e-01
28042.5  1.164190e-01
28045.0  1.164180e-01
28047.5  1.164180e-01
28050.0  1.164170e-01
28052.5  1.164160e-01
28055.0  1.164150e-01
28057.5  1.164150e-01
28060.0  1.164140e-01
28062.5  1.164130e-01
28065.0  1.164130e-01
28067.5  1.164120e-01
28070.0  1.164110e-01
28072.5  1.164110e-01
28075.0  1.164100e-01
28077.5  1.164100e-01
28080.0  1.164090e-01
28082.5  1.164080e-01
28085.0  1.164080e-01
28087.5  1.164070e-01
28090.0  1.164060e-01
28092.5  1.164060e-01
28095.0  1.164050e-01
28097.5  1.164040e-01
28100.0  1.164040e-01
28102.5  1.164030e-01
28105.0  1.164030e-01
28107.5  1.164020e-01
28110.0  1.164010e-01
28112.5  1.164010e-01
28115.0  1.164000e-01
28117.5  1.164000e-01
28120.0  1.163990e-01
28122.5  1.163980e-01
28125.0  1.163980e-01
28127.5  1.163970e-01
28130.0  1.163970e-01
28132.5  1.163960e-01
28135.0  1.163960e-01
28137.5  1.163950e-01
28140.0  1.163940e-01
28142.5  1.163940e-01
28145.0  1.163930e-01
28147.5  1.163930e-01
28150.0  1.163920e-01
28152.5  1.163920e-01
28155.0  1.163910e-01
28157.5  1.163910e-01
28160.0  1.163900e-01
28162.5  1.163900e-01
28165.0  1.163890e-01
28167.5  1.163890e-01
28170.0  1.163880e-01
28172.5  1.163880e-01
28175.0  1.163870e-01
28177.5  1.163870e-01
28180.0  1.163860e-01
28182.5  1.163860e-01
28185.0  1.163850e-01
28187.5  1.163850e-01
28190.0  1.163840e-01
28192.5  1.163840e-01
28195.0  1.163830e-01
28197.5  1.163830e-01
28200.0  1.163820e-01
28202.5  1.163820e-01
28205.0  1.163810e-01
28207.5  1.163810e-01
28210.0  1.163800e-01
28212.5  1.163800e-01
