 12623.000000        2.0690100e-01
 12624.000000        2.0690100e-01
 12625.000000        2.0690100e-01
 12626.000000        2.0690100e-01
 12627.000000        2.0690100e-01
 12628.000000        2.0667300e-01
 12629.000000        2.0667300e-01
 12630.000000        2.0667300e-01
 12631.000000        2.0667300e-01
 12632.000000        2.0667300e-01
 12633.000000        2.0644602e-01
 12634.000000        2.0644602e-01
 12635.000000        2.0644602e-01
 12636.000000        2.0644602e-01
 12637.000000        2.0644602e-01
 12638.000000        2.0621899e-01
 12639.000000        2.0621899e-01
 12640.000000        2.0621899e-01
 12641.000000        2.0621899e-01
 12642.000000        2.0621899e-01
 12643.000000        2.0599300e-01
 12644.000000        2.0599300e-01
 12645.000000        2.0599300e-01
 12646.000000        2.0599300e-01
 12647.000000        2.0599300e-01
 12648.000000        2.0576701e-01
 12649.000000        2.0576701e-01
 12650.000000        2.0576701e-01
 12651.000000        2.0576701e-01
 12652.000000        2.0576701e-01
 12653.000000        2.0554200e-01
 12654.000000        2.0554200e-01
 12655.000000        2.0554200e-01
 12656.000000        2.0554200e-01
 12657.000000        2.0554200e-01
 12658.000000        2.0531701e-01
 12659.000000        2.0531701e-01
 12660.000000        2.0531701e-01
 12661.000000        2.0531701e-01
 12662.000000        2.0531701e-01
 12663.000000        2.0509200e-01
 12664.000000        2.0509200e-01
 12665.000000        2.0509200e-01
 12666.000000        2.0509200e-01
 12667.000000        2.0509200e-01
 12668.000000        2.0486800e-01
 12669.000000        2.0486800e-01
 12670.000000        2.0486800e-01
 12671.000000        2.0486800e-01
 12672.000000        2.0486800e-01
 12673.000000        2.0464399e-01
 12674.000000        2.0464399e-01
 12675.000000        2.0464399e-01
 12676.000000        2.0464399e-01
 12677.000000        2.0464399e-01
 12678.000000        2.0442100e-01
 12679.000000        2.0442100e-01
 12680.000000        2.0442100e-01
 12681.000000        2.0442100e-01
 12682.000000        2.0442100e-01
 12683.000000        2.0419800e-01
 12684.000000        2.0419800e-01
 12685.000000        2.0419800e-01
 12686.000000        2.0419800e-01
 12687.000000        2.0419800e-01
 12688.000000        2.0397501e-01
 12689.000000        2.0397501e-01
 12690.000000        2.0397501e-01
 12691.000000        2.0397501e-01
 12692.000000        2.0397501e-01
 12693.000000        2.0375299e-01
 12694.000000        2.0375299e-01
 12695.000000        2.0375299e-01
 12696.000000        2.0375299e-01
 12697.000000        2.0375299e-01
 12698.000000        2.0353100e-01
 12699.000000        2.0353100e-01
 12700.000000        2.0353100e-01
 12701.000000        2.0353100e-01
 12702.000000        2.0353100e-01
 12703.000000        2.0330900e-01
 12704.000000        2.0330900e-01
 12705.000000        2.0330900e-01
 12706.000000        2.0330900e-01
 12707.000000        2.0330900e-01
 12708.000000        2.0308800e-01
 12709.000000        2.0308800e-01
 12710.000000        2.0308800e-01
 12711.000000        2.0308800e-01
 12712.000000        2.0308800e-01
 12713.000000        2.0286800e-01
 12714.000000        2.0286800e-01
 12715.000000        2.0286800e-01
 12716.000000        2.0286800e-01
 12717.000000        2.0286800e-01
 12718.000000        2.0264700e-01
 12719.000000        2.0264700e-01
 12720.000000        2.0264700e-01
 12721.000000        2.0264700e-01
 12722.000000        2.0264700e-01
 12723.000000        2.0242700e-01
 12724.000000        2.0242700e-01
 12725.000000        2.0242700e-01
 12726.000000        2.0242700e-01
 12727.000000        2.0242700e-01
 12728.000000        2.0220800e-01
 12729.000000        2.0220800e-01
 12730.000000        2.0220800e-01
 12731.000000        2.0220800e-01
 12732.000000        2.0220800e-01
 12733.000000        2.0198900e-01
 12734.000000        2.0198900e-01
 12735.000000        2.0198900e-01
 12736.000000        2.0198900e-01
 12737.000000        2.0198900e-01
 12738.000000        2.0176999e-01
 12739.000000        2.0176999e-01
 12740.000000        2.0176999e-01
 12741.000000        2.0176999e-01
 12742.000000        2.0176999e-01
 12743.000000        2.0155200e-01
 12744.000000        2.0155200e-01
 12745.000000        2.0155200e-01
 12746.000000        2.0155200e-01
 12747.000000        2.0155200e-01
 12748.000000        2.0133400e-01
 12749.000000        2.0133400e-01
 12750.000000        2.0133400e-01
 12751.000000        2.0133400e-01
 12752.000000        2.0133400e-01
 12753.000000        2.0111600e-01
 12754.000000        2.0111600e-01
 12755.000000        2.0111600e-01
 12756.000000        2.0111600e-01
 12757.000000        2.0111600e-01
 12758.000000        2.0089900e-01
 12759.000000        2.0089900e-01
 12760.000000        2.0089900e-01
 12761.000000        2.0089900e-01
 12762.000000        2.0089900e-01
 12763.000000        2.0068200e-01
 12764.000000        2.0068200e-01
 12765.000000        2.0068200e-01
 12766.000000        2.0068200e-01
 12767.000000        2.0068200e-01
 12768.000000        2.0046601e-01
 12769.000000        2.0046601e-01
 12770.000000        2.0046601e-01
 12771.000000        2.0046601e-01
 12772.000000        2.0046601e-01
 12773.000000        2.0025000e-01
 12774.000000        2.0025000e-01
 12775.000000        2.0025000e-01
 12776.000000        2.0025000e-01
 12777.000000        2.0025000e-01
 12778.000000        2.0003401e-01
 12779.000000        2.0003401e-01
 12780.000000        2.0003401e-01
 12781.000000        2.0003401e-01
 12782.000000        2.0003401e-01
 12783.000000        1.9981900e-01
 12784.000000        1.9981900e-01
 12785.000000        1.9981900e-01
 12786.000000        1.9981900e-01
 12787.000000        1.9981900e-01
 12788.000000        1.9960400e-01
 12789.000000        1.9960400e-01
 12790.000000        1.9960400e-01
 12791.000000        1.9960400e-01
 12792.000000        1.9960400e-01
 12793.000000        1.9938900e-01
 12794.000000        1.9938900e-01
 12795.000000        1.9938900e-01
 12796.000000        1.9938900e-01
 12797.000000        1.9938900e-01
 12798.000000        1.9917500e-01
 12799.000000        1.9917500e-01
 12800.000000        1.9917500e-01
 12801.000000        1.9917500e-01
 12802.000000        1.9917500e-01
 12803.000000        1.9896200e-01
 12804.000000        1.9896200e-01
 12805.000000        1.9896200e-01
 12806.000000        1.9896200e-01
 12807.000000        1.9896200e-01
 12808.000000        1.9874799e-01
 12809.000000        1.9874799e-01
 12810.000000        1.9874799e-01
 12811.000000        1.9874799e-01
 12812.000000        1.9874799e-01
 12813.000000        1.9853500e-01
 12814.000000        1.9853500e-01
 12815.000000        1.9853500e-01
 12816.000000        1.9853500e-01
 12817.000000        1.9853500e-01
 12818.000000        1.9832300e-01
 12819.000000        1.9832300e-01
 12820.000000        1.9832300e-01
 12821.000000        1.9832300e-01
 12822.000000        1.9832300e-01
 12823.000000        1.9811100e-01
 12824.000000        1.9811100e-01
 12825.000000        1.9811100e-01
 12826.000000        1.9811100e-01
 12827.000000        1.9811100e-01
 12828.000000        1.9789901e-01
 12829.000000        1.9789901e-01
 12830.000000        1.9789901e-01
 12831.000000        1.9789901e-01
 12832.000000        1.9789901e-01
 12833.000000        1.9768700e-01
 12834.000000        1.9768700e-01
 12835.000000        1.9768700e-01
 12836.000000        1.9768700e-01
 12837.000000        1.9768700e-01
 12838.000000        1.9747600e-01
 12839.000000        1.9747600e-01
 12840.000000        1.9747600e-01
 12841.000000        1.9747600e-01
 12842.000000        1.9747600e-01
 12843.000000        1.9726601e-01
 12844.000000        1.9726601e-01
 12845.000000        1.9726601e-01
 12846.000000        1.9726601e-01
 12847.000000        1.9726601e-01
 12848.000000        1.9705501e-01
 12849.000000        1.9705501e-01
 12850.000000        1.9705501e-01
 12851.000000        1.9705501e-01
 12852.000000        1.9705501e-01
 12853.000000        1.9684599e-01
 12854.000000        1.9684599e-01
 12855.000000        1.9684599e-01
 12856.000000        1.9684599e-01
 12857.000000        1.9684599e-01
 12858.000000        1.9663601e-01
 12859.000000        1.9663601e-01
 12860.000000        1.9663601e-01
 12861.000000        1.9663601e-01
 12862.000000        1.9663601e-01
 12863.000000        1.9642699e-01
 12864.000000        1.9642699e-01
 12865.000000        1.9642699e-01
 12866.000000        1.9642699e-01
 12867.000000        1.9642699e-01
 12868.000000        1.9621801e-01
 12869.000000        1.9621801e-01
 12870.000000        1.9621801e-01
 12871.000000        1.9621801e-01
 12872.000000        1.9621801e-01
 12873.000000        1.9600999e-01
 12874.000000        1.9600999e-01
 12875.000000        1.9600999e-01
 12876.000000        1.9600999e-01
 12877.000000        1.9600999e-01
 12878.000000        1.9580200e-01
 12879.000000        1.9580200e-01
 12880.000000        1.9580200e-01
 12881.000000        1.9580200e-01
 12882.000000        1.9580200e-01
 12883.000000        1.9559400e-01
 12884.000000        1.9559400e-01
 12885.000000        1.9559400e-01
 12886.000000        1.9559400e-01
 12887.000000        1.9559400e-01
 12888.000000        1.9538701e-01
 12889.000000        1.9538701e-01
 12890.000000        1.9538701e-01
 12891.000000        1.9538701e-01
 12892.000000        1.9538701e-01
 12893.000000        1.9518000e-01
 12894.000000        1.9518000e-01
 12895.000000        1.9518000e-01
 12896.000000        1.9518000e-01
 12897.000000        1.9518000e-01
 12898.000000        1.9497302e-01
 12899.000000        1.9497302e-01
 12900.000000        1.9497302e-01
 12901.000000        1.9497302e-01
 12902.000000        1.9497302e-01
 12903.000000        1.9476700e-01
 12904.000000        1.9476700e-01
 12905.000000        1.9476700e-01
 12906.000000        1.9476700e-01
 12907.000000        1.9476700e-01
 12908.000000        1.9456100e-01
 12909.000000        1.9456100e-01
 12910.000000        1.9456100e-01
 12911.000000        1.9456100e-01
 12912.000000        1.9456100e-01
 12913.000000        1.9435599e-01
 12914.000000        1.9435599e-01
 12915.000000        1.9435599e-01
 12916.000000        1.9435599e-01
 12917.000000        1.9435599e-01
 12918.000000        1.9415098e-01
 12919.000000        1.9415098e-01
 12920.000000        1.9415098e-01
 12921.000000        1.9415098e-01
 12922.000000        1.9415098e-01
 12923.000000        1.9394600e-01
 12924.000000        1.9394600e-01
 12925.000000        1.9394600e-01
 12926.000000        1.9394600e-01
 12927.000000        1.9394600e-01
 12928.000000        1.9374201e-01
 12929.000000        1.9374201e-01
 12930.000000        1.9374201e-01
 12931.000000        1.9374201e-01
 12932.000000        1.9374201e-01
 12933.000000        1.9353800e-01
 12934.000000        1.9353800e-01
 12935.000000        1.9353800e-01
 12936.000000        1.9353800e-01
 12937.000000        1.9353800e-01
 12938.000000        1.9333400e-01
 12939.000000        1.9333400e-01
 12940.000000        1.9333400e-01
 12941.000000        1.9333400e-01
 12942.000000        1.9333400e-01
 12943.000000        1.9313100e-01
 12944.000000        1.9313100e-01
 12945.000000        1.9313100e-01
 12946.000000        1.9313100e-01
 12947.000000        1.9313100e-01
 12948.000000        1.9292800e-01
 12949.000000        1.9292800e-01
 12950.000000        1.9292800e-01
 12951.000000        1.9292800e-01
 12952.000000        1.9292800e-01
 12953.000000        1.9272599e-01
 12954.000000        1.9272599e-01
 12955.000000        1.9272599e-01
 12956.000000        1.9272599e-01
 12957.000000        1.9272599e-01
 12958.000000        1.9252402e-01
 12959.000000        1.9252402e-01
 12960.000000        1.9252402e-01
 12961.000000        1.9252402e-01
 12962.000000        1.9252402e-01
 12963.000000        1.9232200e-01
 12964.000000        1.9232200e-01
 12965.000000        1.9232200e-01
 12966.000000        1.9232200e-01
 12967.000000        1.9232200e-01
 12968.000000        1.9212100e-01
 12969.000000        1.9212100e-01
 12970.000000        1.9212100e-01
 12971.000000        1.9212100e-01
 12972.000000        1.9212100e-01
 12973.000000        1.9191998e-01
 12974.000000        1.9191998e-01
 12975.000000        1.9191998e-01
 12976.000000        1.9191998e-01
 12977.000000        1.9191998e-01
 12978.000000        1.9171900e-01
 12979.000000        1.9171900e-01
 12980.000000        1.9171900e-01
 12981.000000        1.9171900e-01
 12982.000000        1.9171900e-01
 12983.000000        1.9151899e-01
 12984.000000        1.9151899e-01
 12985.000000        1.9151899e-01
 12986.000000        1.9151899e-01
 12987.000000        1.9151899e-01
 12988.000000        1.9131900e-01
 12989.000000        1.9131900e-01
 12990.000000        1.9131900e-01
 12991.000000        1.9131900e-01
 12992.000000        1.9131900e-01
 12993.000000        1.9111900e-01
 12994.000000        1.9111900e-01
 12995.000000        1.9111900e-01
 12996.000000        1.9111900e-01
 12997.000000        1.9111900e-01
 12998.000000        1.9092000e-01
 12999.000000        1.9092000e-01
 13000.000000        1.9092000e-01
 13001.000000        1.9092000e-01
 13002.000000        1.9092000e-01
 13003.000000        1.9072101e-01
 13004.000000        1.9072101e-01
 13005.000000        1.9072101e-01
 13006.000000        1.9072101e-01
 13007.000000        1.9072101e-01
 13008.000000        1.9052300e-01
 13009.000000        1.9052300e-01
 13010.000000        1.9052300e-01
 13011.000000        1.9052300e-01
 13012.000000        1.9052300e-01
 13013.000000        1.9032501e-01
 13014.000000        1.9032501e-01
 13015.000000        1.9032501e-01
 13016.000000        1.9032501e-01
 13017.000000        1.9032501e-01
 13018.000000        1.9012702e-01
 13019.000000        1.9012702e-01
 13020.000000        1.9012702e-01
 13021.000000        1.9012702e-01
 13022.000000        1.9012702e-01
 13023.000000        1.8993002e-01
 13024.000000        1.8993002e-01
 13025.000000        1.8993002e-01
 13026.000000        1.8993002e-01
 13027.000000        1.8993002e-01
 13028.000000        1.8973300e-01
 13029.000000        1.8973300e-01
 13030.000000        1.8973300e-01
 13031.000000        1.8973300e-01
 13032.000000        1.8973300e-01
 13033.000000        1.8953601e-01
 13034.000000        1.8953601e-01
 13035.000000        1.8953601e-01
 13036.000000        1.8953601e-01
 13037.000000        1.8953601e-01
 13038.000000        1.8934000e-01
 13039.000000        1.8934000e-01
 13040.000000        1.8934000e-01
 13041.000000        1.8934000e-01
 13042.000000        1.8934000e-01
 13043.000000        1.8914400e-01
 13044.000000        1.8914400e-01
 13045.000000        1.8914400e-01
 13046.000000        1.8914400e-01
 13047.000000        1.8914400e-01
 13048.000000        1.8894801e-01
 13049.000000        1.8894801e-01
 13050.000000        1.8894801e-01
 13051.000000        1.8894801e-01
 13052.000000        1.8894801e-01
 13053.000000        1.8875299e-01
 13054.000000        1.8875299e-01
 13055.000000        1.8875299e-01
 13056.000000        1.8875299e-01
 13057.000000        1.8875299e-01
 13058.000000        1.8855798e-01
 13059.000000        1.8855798e-01
 13060.000000        1.8855798e-01
 13061.000000        1.8855798e-01
 13062.000000        1.8855798e-01
 13063.000000        1.8836400e-01
 13064.000000        1.8836400e-01
 13065.000000        1.8836400e-01
 13066.000000        1.8836400e-01
 13067.000000        1.8836400e-01
 13068.000000        1.8816900e-01
 13069.000000        1.8816900e-01
 13070.000000        1.8816900e-01
 13071.000000        1.8816900e-01
 13072.000000        1.8816900e-01
 13073.000000        1.8797600e-01
 13074.000000        1.8797600e-01
 13075.000000        1.8797600e-01
 13076.000000        1.8797600e-01
 13077.000000        1.8797600e-01
 13078.000000        1.8778202e-01
 13079.000000        1.8778202e-01
 13080.000000        1.8778202e-01
 13081.000000        1.8778202e-01
 13082.000000        1.8778202e-01
 13083.000000        1.8758900e-01
 13084.000000        1.8758900e-01
 13085.000000        1.8758900e-01
 13086.000000        1.8758900e-01
 13087.000000        1.8758900e-01
 13088.000000        1.8739599e-01
 13089.000000        1.8739599e-01
 13090.000000        1.8739599e-01
 13091.000000        1.8739599e-01
 13092.000000        1.8739599e-01
 13093.000000        1.8720400e-01
 13094.000000        1.8720400e-01
 13095.000000        1.8720400e-01
 13096.000000        1.8720400e-01
 13097.000000        1.8720400e-01
 13098.000000        1.8701199e-01
 13099.000000        1.8701199e-01
 13100.000000        1.8701199e-01
 13101.000000        1.8701199e-01
 13102.000000        1.8701199e-01
 13103.000000        1.8682000e-01
 13104.000000        1.8682000e-01
 13105.000000        1.8682000e-01
 13106.000000        1.8682000e-01
 13107.000000        1.8682000e-01
 13108.000000        1.8662900e-01
 13109.000000        1.8662900e-01
 13110.000000        1.8662900e-01
 13111.000000        1.8662900e-01
 13112.000000        1.8662900e-01
 13113.000000        1.8643799e-01
 13114.000000        1.8643799e-01
 13115.000000        1.8643799e-01
 13116.000000        1.8643799e-01
 13117.000000        1.8643799e-01
 13118.000000        1.8624701e-01
 13119.000000        1.8624701e-01
 13120.000000        1.8624701e-01
 13121.000000        1.8624701e-01
 13122.000000        1.8624701e-01
 13123.000000        1.8605700e-01
 13124.000000        1.8605700e-01
 13125.000000        1.8605700e-01
 13126.000000        1.8605700e-01
 13127.000000        1.8605700e-01
 13128.000000        1.8586698e-01
 13129.000000        1.8586698e-01
 13130.000000        1.8586698e-01
 13131.000000        1.8586698e-01
 13132.000000        1.8586698e-01
 13133.000000        1.8567699e-01
 13134.000000        1.8567699e-01
 13135.000000        1.8567699e-01
 13136.000000        1.8567699e-01
 13137.000000        1.8567699e-01
 13138.000000        1.8548800e-01
 13139.000000        1.8548800e-01
 13140.000000        1.8548800e-01
 13141.000000        1.8548800e-01
 13142.000000        1.8548800e-01
 13143.000000        1.8529899e-01
 13144.000000        1.8529899e-01
 13145.000000        1.8529899e-01
 13146.000000        1.8529899e-01
 13147.000000        1.8529899e-01
 13148.000000        1.8511100e-01
 13149.000000        1.8511100e-01
 13150.000000        1.8511100e-01
 13151.000000        1.8511100e-01
 13152.000000        1.8511100e-01
 13153.000000        1.8492299e-01
 13154.000000        1.8492299e-01
 13155.000000        1.8492299e-01
 13156.000000        1.8492299e-01
 13157.000000        1.8492299e-01
 13158.000000        1.8473500e-01
 13159.000000        1.8473500e-01
 13160.000000        1.8473500e-01
 13161.000000        1.8473500e-01
 13162.000000        1.8473500e-01
 13163.000000        1.8454701e-01
 13164.000000        1.8454701e-01
 13165.000000        1.8454701e-01
 13166.000000        1.8454701e-01
 13167.000000        1.8454701e-01
 13168.000000        1.8436000e-01
 13169.000000        1.8436000e-01
 13170.000000        1.8436000e-01
 13171.000000        1.8436000e-01
 13172.000000        1.8436000e-01
 13173.000000        1.8417300e-01
 13174.000000        1.8417300e-01
 13175.000000        1.8417300e-01
 13176.000000        1.8417300e-01
 13177.000000        1.8417300e-01
 13178.000000        1.8398701e-01
 13179.000000        1.8398701e-01
 13180.000000        1.8398701e-01
 13181.000000        1.8398701e-01
 13182.000000        1.8398701e-01
 13183.000000        1.8380100e-01
 13184.000000        1.8380100e-01
 13185.000000        1.8380100e-01
 13186.000000        1.8380100e-01
 13187.000000        1.8380100e-01
 13188.000000        1.8361500e-01
 13189.000000        1.8361500e-01
 13190.000000        1.8361500e-01
 13191.000000        1.8361500e-01
 13192.000000        1.8361500e-01
 13193.000000        1.8342900e-01
 13194.000000        1.8342900e-01
 13195.000000        1.8342900e-01
 13196.000000        1.8342900e-01
 13197.000000        1.8342900e-01
 13198.000000        1.8324402e-01
 13199.000000        1.8324402e-01
 13200.000000        1.8324402e-01
 13201.000000        1.8324402e-01
 13202.000000        1.8324402e-01
 13203.000000        1.8305901e-01
 13204.000000        1.8305901e-01
 13205.000000        1.8305901e-01
 13206.000000        1.8305901e-01
 13207.000000        1.8305901e-01
 13208.000000        1.8287501e-01
 13209.000000        1.8287501e-01
 13210.000000        1.8287501e-01
 13211.000000        1.8287501e-01
 13212.000000        1.8287501e-01
 13213.000000        1.8269099e-01
 13214.000000        1.8269099e-01
 13215.000000        1.8269099e-01
 13216.000000        1.8269099e-01
 13217.000000        1.8269099e-01
 13218.000000        1.8250701e-01
 13219.000000        1.8250701e-01
 13220.000000        1.8250701e-01
 13221.000000        1.8250701e-01
 13222.000000        1.8250701e-01
 13223.000000        1.8232402e-01
 13224.000000        1.8232402e-01
 13225.000000        1.8232402e-01
 13226.000000        1.8232402e-01
 13227.000000        1.8232402e-01
 13228.000000        1.8214101e-01
 13229.000000        1.8214101e-01
 13230.000000        1.8214101e-01
 13231.000000        1.8214101e-01
 13232.000000        1.8214101e-01
 13233.000000        1.8195800e-01
 13234.000000        1.8195800e-01
 13235.000000        1.8195800e-01
 13236.000000        1.8195800e-01
 13237.000000        1.8195800e-01
 13238.000000        1.8177600e-01
 13239.000000        1.8177600e-01
 13240.000000        1.8177600e-01
 13241.000000        1.8177600e-01
 13242.000000        1.8177600e-01
 13243.000000        1.8159300e-01
 13244.000000        1.8159300e-01
 13245.000000        1.8159300e-01
 13246.000000        1.8159300e-01
 13247.000000        1.8159300e-01
 13248.000000        1.8141198e-01
 13249.000000        1.8141198e-01
 13250.000000        1.8141198e-01
 13251.000000        1.8141198e-01
 13252.000000        1.8141198e-01
 13253.000000        1.8122999e-01
 13254.000000        1.8122999e-01
 13255.000000        1.8122999e-01
 13256.000000        1.8122999e-01
 13257.000000        1.8122999e-01
 13258.000000        1.8104899e-01
 13259.000000        1.8104899e-01
 13260.000000        1.8104899e-01
 13261.000000        1.8104899e-01
 13262.000000        1.8104899e-01
 13263.000000        1.8086898e-01
 13264.000000        1.8086898e-01
 13265.000000        1.8086898e-01
 13266.000000        1.8086898e-01
 13267.000000        1.8086898e-01
 13268.000000        1.8068799e-01
 13269.000000        1.8068799e-01
 13270.000000        1.8068799e-01
 13271.000000        1.8068799e-01
 13272.000000        1.8068799e-01
 13273.000000        1.8050802e-01
 13274.000000        1.8050802e-01
 13275.000000        1.8050802e-01
 13276.000000        1.8050802e-01
 13277.000000        1.8050802e-01
 13278.000000        1.8032801e-01
 13279.000000        1.8032801e-01
 13280.000000        1.8032801e-01
 13281.000000        1.8032801e-01
 13282.000000        1.8032801e-01
 13283.000000        1.8014900e-01
 13284.000000        1.8014900e-01
 13285.000000        1.8014900e-01
 13286.000000        1.8014900e-01
 13287.000000        1.8014900e-01
 13288.000000        1.7997000e-01
 13289.000000        1.7997000e-01
 13290.000000        1.7997000e-01
 13291.000000        1.7997000e-01
 13292.000000        1.7997000e-01
 13293.000000        1.7979100e-01
 13294.000000        1.7979100e-01
 13295.000000        1.7979100e-01
 13296.000000        1.7979100e-01
 13297.000000        1.7979100e-01
 13298.000000        1.7961299e-01
 13299.000000        1.7961299e-01
 13300.000000        1.7961299e-01
 13301.000000        1.7961299e-01
 13302.000000        1.7961299e-01
 13303.000000        1.7943500e-01
 13304.000000        1.7943500e-01
 13305.000000        1.7943500e-01
 13306.000000        1.7943500e-01
 13307.000000        1.7943500e-01
 13308.000000        1.7925701e-01
 13309.000000        1.7925701e-01
 13310.000000        1.7925701e-01
 13311.000000        1.7925701e-01
 13312.000000        1.7925701e-01
 13313.000000        1.7907999e-01
 13314.000000        1.7907999e-01
 13315.000000        1.7907999e-01
 13316.000000        1.7907999e-01
 13317.000000        1.7907999e-01
 13318.000000        1.7890301e-01
 13319.000000        1.7890301e-01
 13320.000000        1.7890301e-01
 13321.000000        1.7890301e-01
 13322.000000        1.7890301e-01
 13323.000000        1.7872600e-01
 13324.000000        1.7872600e-01
 13325.000000        1.7872600e-01
 13326.000000        1.7872600e-01
 13327.000000        1.7872600e-01
 13328.000000        1.7854901e-01
 13329.000000        1.7854901e-01
 13330.000000        1.7854901e-01
 13331.000000        1.7854901e-01
 13332.000000        1.7854901e-01
 13333.000000        1.7837299e-01
 13334.000000        1.7837299e-01
 13335.000000        1.7837299e-01
 13336.000000        1.7837299e-01
 13337.000000        1.7837299e-01
 13338.000000        1.7819799e-01
 13339.000000        1.7819799e-01
 13340.000000        1.7819799e-01
 13341.000000        1.7819799e-01
 13342.000000        1.7819799e-01
 13343.000000        1.7802200e-01
 13344.000000        1.7802200e-01
 13345.000000        1.7802200e-01
 13346.000000        1.7802200e-01
 13347.000000        1.7802200e-01
 13348.000000        1.7784700e-01
 13349.000000        1.7784700e-01
 13350.000000        1.7784700e-01
 13351.000000        1.7784700e-01
 13352.000000        1.7784700e-01
 13353.000000        1.7767200e-01
 13354.000000        1.7767200e-01
 13355.000000        1.7767200e-01
 13356.000000        1.7767200e-01
 13357.000000        1.7767200e-01
 13358.000000        1.7749800e-01
 13359.000000        1.7749800e-01
 13360.000000        1.7749800e-01
 13361.000000        1.7749800e-01
 13362.000000        1.7749800e-01
 13363.000000        1.7732400e-01
 13364.000000        1.7732400e-01
 13365.000000        1.7732400e-01
 13366.000000        1.7732400e-01
 13367.000000        1.7732400e-01
 13368.000000        1.7715000e-01
 13369.000000        1.7715000e-01
 13370.000000        1.7715000e-01
 13371.000000        1.7715000e-01
 13372.000000        1.7715000e-01
 13373.000000        1.7697600e-01
 13374.000000        1.7697600e-01
 13375.000000        1.7697600e-01
 13376.000000        1.7697600e-01
 13377.000000        1.7697600e-01
 13378.000000        1.7680299e-01
 13379.000000        1.7680299e-01
 13380.000000        1.7680299e-01
 13381.000000        1.7680299e-01
 13382.000000        1.7680299e-01
 13383.000000        1.7663001e-01
 13384.000000        1.7663001e-01
 13385.000000        1.7663001e-01
 13386.000000        1.7663001e-01
 13387.000000        1.7663001e-01
 13388.000000        1.7645800e-01
 13389.000000        1.7645800e-01
 13390.000000        1.7645800e-01
 13391.000000        1.7645800e-01
 13392.000000        1.7645800e-01
 13393.000000        1.7628500e-01
 13394.000000        1.7628500e-01
 13395.000000        1.7628500e-01
 13396.000000        1.7628500e-01
 13397.000000        1.7628500e-01
 13398.000000        1.7611399e-01
 13399.000000        1.7611399e-01
 13400.000000        1.7611399e-01
 13401.000000        1.7611399e-01
 13402.000000        1.7611399e-01
 13403.000000        1.7594200e-01
 13404.000000        1.7594200e-01
 13405.000000        1.7594200e-01
 13406.000000        1.7594200e-01
 13407.000000        1.7594200e-01
 13408.000000        1.7577100e-01
 13409.000000        1.7577100e-01
 13410.000000        1.7577100e-01
 13411.000000        1.7577100e-01
 13412.000000        1.7577100e-01
 13413.000000        1.7560002e-01
 13414.000000        1.7560002e-01
 13415.000000        1.7560002e-01
 13416.000000        1.7560002e-01
 13417.000000        1.7560002e-01
 13418.000000        1.7542900e-01
 13419.000000        1.7542900e-01
 13420.000000        1.7542900e-01
 13421.000000        1.7542900e-01
 13422.000000        1.7542900e-01
 13423.000000        1.7525899e-01
 13424.000000        1.7525899e-01
 13425.000000        1.7525899e-01
 13426.000000        1.7525899e-01
 13427.000000        1.7525899e-01
 13428.000000        1.7508900e-01
 13429.000000        1.7508900e-01
 13430.000000        1.7508900e-01
 13431.000000        1.7508900e-01
 13432.000000        1.7508900e-01
 13433.000000        1.7491899e-01
 13434.000000        1.7491899e-01
 13435.000000        1.7491899e-01
 13436.000000        1.7491899e-01
 13437.000000        1.7491899e-01
 13438.000000        1.7475000e-01
 13439.000000        1.7475000e-01
 13440.000000        1.7475000e-01
 13441.000000        1.7475000e-01
 13442.000000        1.7475000e-01
 13443.000000        1.7458099e-01
 13444.000000        1.7458099e-01
 13445.000000        1.7458099e-01
 13446.000000        1.7458099e-01
 13447.000000        1.7458099e-01
 13448.000000        1.7441200e-01
 13449.000000        1.7441200e-01
 13450.000000        1.7441200e-01
 13451.000000        1.7441200e-01
 13452.000000        1.7441200e-01
 13453.000000        1.7424402e-01
 13454.000000        1.7424402e-01
 13455.000000        1.7424402e-01
 13456.000000        1.7424402e-01
 13457.000000        1.7424402e-01
 13458.000000        1.7407599e-01
 13459.000000        1.7407599e-01
 13460.000000        1.7407599e-01
 13461.000000        1.7407599e-01
 13462.000000        1.7407599e-01
 13463.000000        1.7390800e-01
 13464.000000        1.7390800e-01
 13465.000000        1.7390800e-01
 13466.000000        1.7390800e-01
 13467.000000        1.7390800e-01
 13468.000000        1.7374000e-01
 13469.000000        1.7374000e-01
 13470.000000        1.7374000e-01
 13471.000000        1.7374000e-01
 13472.000000        1.7374000e-01
 13473.000000        1.7357302e-01
 13474.000000        1.7357302e-01
 13475.000000        1.7357302e-01
 13476.000000        1.7357302e-01
 13477.000000        1.7357302e-01
 13478.000000        1.7340600e-01
 13479.000000        1.7340600e-01
 13480.000000        1.7340600e-01
 13481.000000        1.7340600e-01
 13482.000000        1.7340600e-01
 13483.000000        1.7324001e-01
 13484.000000        1.7324001e-01
 13485.000000        1.7324001e-01
 13486.000000        1.7324001e-01
 13487.000000        1.7324001e-01
 13488.000000        1.7307401e-01
 13489.000000        1.7307401e-01
 13490.000000        1.7307401e-01
 13491.000000        1.7307401e-01
 13492.000000        1.7307401e-01
 13493.000000        1.7290799e-01
 13494.000000        1.7290799e-01
 13495.000000        1.7290799e-01
 13496.000000        1.7290799e-01
 13497.000000        1.7290799e-01
