# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 12482.000000        3.7393099e-01
 12483.000000        3.7366000e-01
 12484.000000        3.7366000e-01
 12485.000000        3.7366000e-01
 12486.000000        3.7366000e-01
 12487.000000        3.7366000e-01
 12488.000000        3.7338901e-01
 12489.000000        3.7338901e-01
 12490.000000        3.7338901e-01
 12491.000000        3.7338901e-01
 12492.000000        3.7338901e-01
 12493.000000        3.7311798e-01
 12494.000000        3.7311798e-01
 12495.000000        3.7311798e-01
 12496.000000        3.7311798e-01
 12497.000000        3.7311798e-01
 12498.000000        3.7284797e-01
 12499.000000        3.7284797e-01
 12500.000000        3.7284797e-01
 12501.000000        3.7284797e-01
 12502.000000        3.7284797e-01
 12503.000000        3.7257797e-01
 12504.000000        3.7257797e-01
 12505.000000        3.7257797e-01
 12506.000000        3.7257797e-01
 12507.000000        3.7257797e-01
 12508.000000        3.7230796e-01
 12509.000000        3.7230796e-01
 12510.000000        3.7230796e-01
 12511.000000        3.7230796e-01
 12512.000000        3.7230796e-01
 12513.000000        3.7203801e-01
 12514.000000        3.7203801e-01
 12515.000000        3.7203801e-01
 12516.000000        3.7203801e-01
 12517.000000        3.7203801e-01
 12518.000000        3.7176901e-01
 12519.000000        3.7176901e-01
 12520.000000        3.7176901e-01
 12521.000000        3.7176901e-01
 12522.000000        3.7176901e-01
 12523.000000        3.7149999e-01
 12524.000000        3.7149999e-01
 12525.000000        3.7149999e-01
 12526.000000        3.7149999e-01
 12527.000000        3.7149999e-01
 12528.000000        3.7123099e-01
 12529.000000        3.7123099e-01
 12530.000000        3.7123099e-01
 12531.000000        3.7123099e-01
 12532.000000        3.7123099e-01
 12533.000000        3.7096298e-01
 12534.000000        3.7096298e-01
 12535.000000        3.7096298e-01
 12536.000000        3.7096298e-01
 12537.000000        3.7096298e-01
 12538.000000        3.7069404e-01
 12539.000000        3.7069404e-01
 12540.000000        3.7069404e-01
 12541.000000        3.7069404e-01
 12542.000000        3.7069404e-01
 12543.000000        3.7042600e-01
 12544.000000        3.7042600e-01
 12545.000000        3.7042600e-01
 12546.000000        3.7042600e-01
 12547.000000        3.7042600e-01
 12548.000000        3.7015900e-01
 12549.000000        3.7015900e-01
 12550.000000        3.7015900e-01
 12551.000000        3.7015900e-01
 12552.000000        3.7015900e-01
 12553.000000        3.6989099e-01
 12554.000000        3.6989099e-01
 12555.000000        3.6989099e-01
 12556.000000        3.6989099e-01
 12557.000000        3.6989099e-01
 12558.000000        3.6962396e-01
 12559.000000        3.6962396e-01
 12560.000000        3.6962396e-01
 12561.000000        3.6962396e-01
 12562.000000        3.6962396e-01
 12563.000000        3.6935699e-01
 12564.000000        3.6935699e-01
 12565.000000        3.6935699e-01
 12566.000000        3.6935699e-01
 12567.000000        3.6935699e-01
 12568.000000        3.6908999e-01
 12569.000000        3.6908999e-01
 12570.000000        3.6908999e-01
 12571.000000        3.6908999e-01
 12572.000000        3.6908999e-01
 12573.000000        3.6882401e-01
 12574.000000        3.6882401e-01
 12575.000000        3.6882401e-01
 12576.000000        3.6882401e-01
 12577.000000        3.6882401e-01
 12578.000000        3.6855701e-01
 12579.000000        3.6855701e-01
 12580.000000        3.6855701e-01
 12581.000000        3.6855701e-01
 12582.000000        3.6855701e-01
 12583.000000        3.6829099e-01
 12584.000000        3.6829099e-01
 12585.000000        3.6829099e-01
 12586.000000        3.6829099e-01
 12587.000000        3.6829099e-01
 12588.000000        3.6802596e-01
 12589.000000        3.6802596e-01
 12590.000000        3.6802596e-01
 12591.000000        3.6802596e-01
 12592.000000        3.6802596e-01
 12593.000000        3.6776000e-01
 12594.000000        3.6776000e-01
 12595.000000        3.6776000e-01
 12596.000000        3.6776000e-01
 12597.000000        3.6776000e-01
 12598.000000        3.6749500e-01
 12599.000000        3.6749500e-01
 12600.000000        3.6749500e-01
 12601.000000        3.6749500e-01
 12602.000000        3.6749500e-01
 12603.000000        3.6723000e-01
 12604.000000        3.6723000e-01
 12605.000000        3.6723000e-01
 12606.000000        3.6723000e-01
 12607.000000        3.6723000e-01
 12608.000000        3.6696601e-01
 12609.000000        3.6696601e-01
 12610.000000        3.6696601e-01
 12611.000000        3.6696601e-01
 12612.000000        3.6696601e-01
 12613.000000        3.6670101e-01
 12614.000000        3.6670101e-01
 12615.000000        3.6670101e-01
 12616.000000        3.6670101e-01
 12617.000000        3.6670101e-01
 12618.000000        3.6643699e-01
 12619.000000        3.6643699e-01
 12620.000000        3.6643699e-01
 12621.000000        3.6643699e-01
 12622.000000        3.6643699e-01
 12623.000000        3.6617303e-01
 12624.000000        3.6617303e-01
 12625.000000        3.6617303e-01
 12626.000000        3.6617303e-01
 12627.000000        3.6617303e-01
 12628.000000        3.6590901e-01
 12629.000000        3.6590901e-01
 12630.000000        3.6590901e-01
 12631.000000        3.6590901e-01
 12632.000000        3.6590901e-01
 12633.000000        3.6564600e-01
 12634.000000        3.6564600e-01
 12635.000000        3.6564600e-01
 12636.000000        3.6564600e-01
 12637.000000        3.6564600e-01
 12638.000000        3.6538300e-01
 12639.000000        3.6538300e-01
 12640.000000        3.6538300e-01
 12641.000000        3.6538300e-01
 12642.000000        3.6538300e-01
 12643.000000        3.6511999e-01
 12644.000000        3.6511999e-01
 12645.000000        3.6511999e-01
 12646.000000        3.6511999e-01
 12647.000000        3.6511999e-01
 12648.000000        3.6485699e-01
 12649.000000        3.6485699e-01
 12650.000000        3.6485699e-01
 12651.000000        3.6485699e-01
 12652.000000        3.6485699e-01
 12653.000000        3.6459500e-01
 12654.000000        3.6459500e-01
 12655.000000        3.6459500e-01
 12656.000000        3.6459500e-01
 12657.000000        3.6459500e-01
 12658.000000        3.6433303e-01
 12659.000000        3.6433303e-01
 12660.000000        3.6433303e-01
 12661.000000        3.6433303e-01
 12662.000000        3.6433303e-01
 12663.000000        3.6407101e-01
 12664.000000        3.6407101e-01
 12665.000000        3.6407101e-01
 12666.000000        3.6407101e-01
 12667.000000        3.6407101e-01
 12668.000000        3.6380899e-01
 12669.000000        3.6380899e-01
 12670.000000        3.6380899e-01
 12671.000000        3.6380899e-01
 12672.000000        3.6380899e-01
 12673.000000        3.6354804e-01
 12674.000000        3.6354804e-01
 12675.000000        3.6354804e-01
 12676.000000        3.6354804e-01
 12677.000000        3.6354804e-01
 12678.000000        3.6328700e-01
 12679.000000        3.6328700e-01
 12680.000000        3.6328700e-01
 12681.000000        3.6328700e-01
 12682.000000        3.6328700e-01
 12683.000000        3.6302599e-01
 12684.000000        3.6302599e-01
 12685.000000        3.6302599e-01
 12686.000000        3.6302599e-01
 12687.000000        3.6302599e-01
 12688.000000        3.6276501e-01
 12689.000000        3.6276501e-01
 12690.000000        3.6276501e-01
 12691.000000        3.6276501e-01
 12692.000000        3.6276501e-01
 12693.000000        3.6250499e-01
 12694.000000        3.6250499e-01
 12695.000000        3.6250499e-01
 12696.000000        3.6250499e-01
 12697.000000        3.6250499e-01
 12698.000000        3.6224499e-01
 12699.000000        3.6224499e-01
 12700.000000        3.6224499e-01
 12701.000000        3.6224499e-01
 12702.000000        3.6224499e-01
 12703.000000        3.6198500e-01
 12704.000000        3.6198500e-01
 12705.000000        3.6198500e-01
 12706.000000        3.6198500e-01
 12707.000000        3.6198500e-01
 12708.000000        3.6172503e-01
 12709.000000        3.6172503e-01
 12710.000000        3.6172503e-01
 12711.000000        3.6172503e-01
 12712.000000        3.6172503e-01
 12713.000000        3.6146599e-01
 12714.000000        3.6146599e-01
 12715.000000        3.6146599e-01
 12716.000000        3.6146599e-01
 12717.000000        3.6146599e-01
 12718.000000        3.6120701e-01
 12719.000000        3.6120701e-01
 12720.000000        3.6120701e-01
 12721.000000        3.6120701e-01
 12722.000000        3.6120701e-01
 12723.000000        3.6094800e-01
 12724.000000        3.6094800e-01
 12725.000000        3.6094800e-01
 12726.000000        3.6094800e-01
 12727.000000        3.6094800e-01
 12728.000000        3.6068901e-01
 12729.000000        3.6068901e-01
 12730.000000        3.6068901e-01
 12731.000000        3.6068901e-01
 12732.000000        3.6068901e-01
 12733.000000        3.6043102e-01
 12734.000000        3.6043102e-01
 12735.000000        3.6043102e-01
 12736.000000        3.6043102e-01
 12737.000000        3.6043102e-01
 12738.000000        3.6017299e-01
 12739.000000        3.6017299e-01
 12740.000000        3.6017299e-01
 12741.000000        3.6017299e-01
 12742.000000        3.6017299e-01
 12743.000000        3.5991496e-01
 12744.000000        3.5991496e-01
 12745.000000        3.5991496e-01
 12746.000000        3.5991496e-01
 12747.000000        3.5991496e-01
 12748.000000        3.5965699e-01
 12749.000000        3.5965699e-01
 12750.000000        3.5965699e-01
 12751.000000        3.5965699e-01
 12752.000000        3.5965699e-01
 12753.000000        3.5939997e-01
 12754.000000        3.5939997e-01
 12755.000000        3.5939997e-01
 12756.000000        3.5939997e-01
 12757.000000        3.5939997e-01
 12758.000000        3.5914299e-01
 12759.000000        3.5914299e-01
 12760.000000        3.5914299e-01
 12761.000000        3.5914299e-01
 12762.000000        3.5914299e-01
 12763.000000        3.5888600e-01
 12764.000000        3.5888600e-01
 12765.000000        3.5888600e-01
 12766.000000        3.5888600e-01
 12767.000000        3.5888600e-01
 12768.000000        3.5862899e-01
 12769.000000        3.5862899e-01
 12770.000000        3.5862899e-01
 12771.000000        3.5862899e-01
 12772.000000        3.5862899e-01
 12773.000000        3.5837299e-01
 12774.000000        3.5837299e-01
 12775.000000        3.5837299e-01
 12776.000000        3.5837299e-01
 12777.000000        3.5837299e-01
 12778.000000        3.5811698e-01
 12779.000000        3.5811698e-01
 12780.000000        3.5811698e-01
 12781.000000        3.5811698e-01
 12782.000000        3.5811698e-01
 12783.000000        3.5786098e-01
 12784.000000        3.5786098e-01
 12785.000000        3.5786098e-01
 12786.000000        3.5786098e-01
 12787.000000        3.5786098e-01
 12788.000000        3.5760498e-01
 12789.000000        3.5760498e-01
 12790.000000        3.5760498e-01
 12791.000000        3.5760498e-01
 12792.000000        3.5760498e-01
 12793.000000        3.5734999e-01
 12794.000000        3.5734999e-01
 12795.000000        3.5734999e-01
 12796.000000        3.5734999e-01
 12797.000000        3.5734999e-01
 12798.000000        3.5709399e-01
 12799.000000        3.5709399e-01
 12800.000000        3.5709399e-01
 12801.000000        3.5709399e-01
 12802.000000        3.5709399e-01
 12803.000000        3.5683900e-01
 12804.000000        3.5683900e-01
 12805.000000        3.5683900e-01
 12806.000000        3.5683900e-01
 12807.000000        3.5683900e-01
 12808.000000        3.5658503e-01
 12809.000000        3.5658503e-01
 12810.000000        3.5658503e-01
 12811.000000        3.5658503e-01
 12812.000000        3.5658503e-01
 12813.000000        3.5633001e-01
 12814.000000        3.5633001e-01
 12815.000000        3.5633001e-01
 12816.000000        3.5633001e-01
 12817.000000        3.5633001e-01
 12818.000000        3.5607600e-01
 12819.000000        3.5607600e-01
 12820.000000        3.5607600e-01
 12821.000000        3.5607600e-01
 12822.000000        3.5607600e-01
 12823.000000        3.5582200e-01
 12824.000000        3.5582200e-01
 12825.000000        3.5582200e-01
 12826.000000        3.5582200e-01
 12827.000000        3.5582200e-01
 12828.000000        3.5556799e-01
 12829.000000        3.5556799e-01
 12830.000000        3.5556799e-01
 12831.000000        3.5556799e-01
 12832.000000        3.5556799e-01
 12833.000000        3.5531497e-01
 12834.000000        3.5531497e-01
 12835.000000        3.5531497e-01
 12836.000000        3.5531497e-01
 12837.000000        3.5531497e-01
 12838.000000        3.5506201e-01
 12839.000000        3.5506201e-01
 12840.000000        3.5506201e-01
 12841.000000        3.5506201e-01
 12842.000000        3.5506201e-01
 12843.000000        3.5480899e-01
 12844.000000        3.5480899e-01
 12845.000000        3.5480899e-01
 12846.000000        3.5480899e-01
 12847.000000        3.5480899e-01
 12848.000000        3.5455599e-01
 12849.000000        3.5455599e-01
 12850.000000        3.5455599e-01
 12851.000000        3.5455599e-01
 12852.000000        3.5455599e-01
 12853.000000        3.5430300e-01
 12854.000000        3.5430300e-01
 12855.000000        3.5430300e-01
 12856.000000        3.5430300e-01
 12857.000000        3.5430300e-01
 12858.000000        3.5405099e-01
 12859.000000        3.5405099e-01
 12860.000000        3.5405099e-01
 12861.000000        3.5405099e-01
 12862.000000        3.5405099e-01
 12863.000000        3.5379899e-01
 12864.000000        3.5379899e-01
 12865.000000        3.5379899e-01
 12866.000000        3.5379899e-01
 12867.000000        3.5379899e-01
 12868.000000        3.5354701e-01
 12869.000000        3.5354701e-01
 12870.000000        3.5354701e-01
 12871.000000        3.5354701e-01
 12872.000000        3.5354701e-01
 12873.000000        3.5329604e-01
 12874.000000        3.5329604e-01
 12875.000000        3.5329604e-01
 12876.000000        3.5329604e-01
 12877.000000        3.5329604e-01
 12878.000000        3.5304400e-01
 12879.000000        3.5304400e-01
 12880.000000        3.5304400e-01
 12881.000000        3.5304400e-01
 12882.000000        3.5304400e-01
 12883.000000        3.5279301e-01
 12884.000000        3.5279301e-01
 12885.000000        3.5279301e-01
 12886.000000        3.5279301e-01
 12887.000000        3.5279301e-01
 12888.000000        3.5254300e-01
 12889.000000        3.5254300e-01
 12890.000000        3.5254300e-01
 12891.000000        3.5254300e-01
 12892.000000        3.5254300e-01
 12893.000000        3.5229200e-01
 12894.000000        3.5229200e-01
 12895.000000        3.5229200e-01
 12896.000000        3.5229200e-01
 12897.000000        3.5229200e-01
 12898.000000        3.5204199e-01
 12899.000000        3.5204199e-01
 12900.000000        3.5204199e-01
 12901.000000        3.5204199e-01
 12902.000000        3.5204199e-01
 12903.000000        3.5179201e-01
 12904.000000        3.5179201e-01
 12905.000000        3.5179201e-01
 12906.000000        3.5179201e-01
 12907.000000        3.5179201e-01
 12908.000000        3.5154200e-01
 12909.000000        3.5154200e-01
 12910.000000        3.5154200e-01
 12911.000000        3.5154200e-01
 12912.000000        3.5154200e-01
 12913.000000        3.5129201e-01
 12914.000000        3.5129201e-01
 12915.000000        3.5129201e-01
 12916.000000        3.5129201e-01
 12917.000000        3.5129201e-01
 12918.000000        3.5104299e-01
 12919.000000        3.5104299e-01
 12920.000000        3.5104299e-01
 12921.000000        3.5104299e-01
 12922.000000        3.5104299e-01
 12923.000000        3.5079300e-01
 12924.000000        3.5079300e-01
 12925.000000        3.5079300e-01
 12926.000000        3.5079300e-01
 12927.000000        3.5079300e-01
 12928.000000        3.5054499e-01
 12929.000000        3.5054499e-01
 12930.000000        3.5054499e-01
 12931.000000        3.5054499e-01
 12932.000000        3.5054499e-01
 12933.000000        3.5029596e-01
 12934.000000        3.5029596e-01
 12935.000000        3.5029596e-01
 12936.000000        3.5029596e-01
 12937.000000        3.5029596e-01
 12938.000000        3.5004699e-01
 12939.000000        3.5004699e-01
 12940.000000        3.5004699e-01
 12941.000000        3.5004699e-01
 12942.000000        3.5004699e-01
 12943.000000        3.4979904e-01
 12944.000000        3.4979904e-01
 12945.000000        3.4979904e-01
 12946.000000        3.4979904e-01
 12947.000000        3.4979904e-01
 12948.000000        3.4955099e-01
 12949.000000        3.4955099e-01
 12950.000000        3.4955099e-01
 12951.000000        3.4955099e-01
 12952.000000        3.4955099e-01
 12953.000000        3.4930402e-01
 12954.000000        3.4930402e-01
 12955.000000        3.4930402e-01
 12956.000000        3.4930402e-01
 12957.000000        3.4930402e-01
 12958.000000        3.4905601e-01
 12959.000000        3.4905601e-01
 12960.000000        3.4905601e-01
 12961.000000        3.4905601e-01
 12962.000000        3.4905601e-01
 12963.000000        3.4880900e-01
 12964.000000        3.4880900e-01
 12965.000000        3.4880900e-01
 12966.000000        3.4880900e-01
 12967.000000        3.4880900e-01
 12968.000000        3.4856200e-01
 12969.000000        3.4856200e-01
 12970.000000        3.4856200e-01
 12971.000000        3.4856200e-01
 12972.000000        3.4856200e-01
 12973.000000        3.4831500e-01
 12974.000000        3.4831500e-01
 12975.000000        3.4831500e-01
 12976.000000        3.4831500e-01
 12977.000000        3.4831500e-01
 12978.000000        3.4806800e-01
 12979.000000        3.4806800e-01
 12980.000000        3.4806800e-01
 12981.000000        3.4806800e-01
 12982.000000        3.4806800e-01
 12983.000000        3.4782201e-01
 12984.000000        3.4782201e-01
 12985.000000        3.4782201e-01
 12986.000000        3.4782201e-01
 12987.000000        3.4782201e-01
 12988.000000        3.4757599e-01
 12989.000000        3.4757599e-01
 12990.000000        3.4757599e-01
 12991.000000        3.4757599e-01
 12992.000000        3.4757599e-01
 12993.000000        3.4733000e-01
 12994.000000        3.4733000e-01
 12995.000000        3.4733000e-01
 12996.000000        3.4733000e-01
 12997.000000        3.4733000e-01
 12998.000000        3.4708399e-01
 12999.000000        3.4708399e-01
 13000.000000        3.4708399e-01
 13001.000000        3.4708399e-01
 13002.000000        3.4708399e-01
 13003.000000        3.4683901e-01
 13004.000000        3.4683901e-01
 13005.000000        3.4683901e-01
 13006.000000        3.4683901e-01
 13007.000000        3.4683901e-01
 13008.000000        3.4659401e-01
 13009.000000        3.4659401e-01
 13010.000000        3.4659401e-01
 13011.000000        3.4659401e-01
 13012.000000        3.4659401e-01
 13013.000000        3.4634900e-01
 13014.000000        3.4634900e-01
 13015.000000        3.4634900e-01
 13016.000000        3.4634900e-01
 13017.000000        3.4634900e-01
 13018.000000        3.4610397e-01
 13019.000000        3.4610397e-01
 13020.000000        3.4610397e-01
 13021.000000        3.4610397e-01
 13022.000000        3.4610397e-01
 13023.000000        3.4586000e-01
 13024.000000        3.4586000e-01
 13025.000000        3.4586000e-01
 13026.000000        3.4586000e-01
 13027.000000        3.4586000e-01
 13028.000000        3.4561601e-01
 13029.000000        3.4561601e-01
 13030.000000        3.4561601e-01
 13031.000000        3.4561601e-01
 13032.000000        3.4561601e-01
 13033.000000        3.4537199e-01
 13034.000000        3.4537199e-01
 13035.000000        3.4537199e-01
 13036.000000        3.4537199e-01
 13037.000000        3.4537199e-01
 13038.000000        3.4512800e-01
 13039.000000        3.4512800e-01
 13040.000000        3.4512800e-01
 13041.000000        3.4512800e-01
 13042.000000        3.4512800e-01
 13043.000000        3.4488404e-01
 13044.000000        3.4488404e-01
 13045.000000        3.4488404e-01
 13046.000000        3.4488404e-01
 13047.000000        3.4488404e-01
 13048.000000        3.4464097e-01
 13049.000000        3.4464097e-01
 13050.000000        3.4464097e-01
 13051.000000        3.4464097e-01
 13052.000000        3.4464097e-01
 13053.000000        3.4439799e-01
 13054.000000        3.4439799e-01
 13055.000000        3.4439799e-01
 13056.000000        3.4439799e-01
 13057.000000        3.4439799e-01
 13058.000000        3.4415501e-01
 13059.000000        3.4415501e-01
 13060.000000        3.4415501e-01
 13061.000000        3.4415501e-01
 13062.000000        3.4415501e-01
 13063.000000        3.4391201e-01
 13064.000000        3.4391201e-01
 13065.000000        3.4391201e-01
 13066.000000        3.4391201e-01
 13067.000000        3.4391201e-01
 13068.000000        3.4367001e-01
 13069.000000        3.4367001e-01
 13070.000000        3.4367001e-01
 13071.000000        3.4367001e-01
 13072.000000        3.4367001e-01
 13073.000000        3.4342799e-01
 13074.000000        3.4342799e-01
 13075.000000        3.4342799e-01
 13076.000000        3.4342799e-01
 13077.000000        3.4342799e-01
 13078.000000        3.4318599e-01
 13079.000000        3.4318599e-01
 13080.000000        3.4318599e-01
 13081.000000        3.4318599e-01
 13082.000000        3.4318599e-01
 13083.000000        3.4294400e-01
 13084.000000        3.4294400e-01
 13085.000000        3.4294400e-01
 13086.000000        3.4294400e-01
 13087.000000        3.4294400e-01
 13088.000000        3.4270301e-01
 13089.000000        3.4270301e-01
 13090.000000        3.4270301e-01
 13091.000000        3.4270301e-01
 13092.000000        3.4270301e-01
 13093.000000        3.4246099e-01
 13094.000000        3.4246099e-01
 13095.000000        3.4246099e-01
 13096.000000        3.4246099e-01
 13097.000000        3.4246099e-01
 13098.000000        3.4222001e-01
 13099.000000        3.4222001e-01
 13100.000000        3.4222001e-01
 13101.000000        3.4222001e-01
 13102.000000        3.4222001e-01
 13103.000000        3.4198001e-01
 13104.000000        3.4198001e-01
 13105.000000        3.4198001e-01
 13106.000000        3.4198001e-01
 13107.000000        3.4198001e-01
 13108.000000        3.4173900e-01
 13109.000000        3.4173900e-01
 13110.000000        3.4173900e-01
 13111.000000        3.4173900e-01
 13112.000000        3.4173900e-01
 13113.000000        3.4149900e-01
 13114.000000        3.4149900e-01
 13115.000000        3.4149900e-01
 13116.000000        3.4149900e-01
 13117.000000        3.4149900e-01
 13118.000000        3.4125900e-01
 13119.000000        3.4125900e-01
 13120.000000        3.4125900e-01
 13121.000000        3.4125900e-01
 13122.000000        3.4125900e-01
 13123.000000        3.4101900e-01
 13124.000000        3.4101900e-01
 13125.000000        3.4101900e-01
 13126.000000        3.4101900e-01
 13127.000000        3.4101900e-01
 13128.000000        3.4077901e-01
 13129.000000        3.4077901e-01
 13130.000000        3.4077901e-01
 13131.000000        3.4077901e-01
 13132.000000        3.4077901e-01
 13133.000000        3.4053999e-01
 13134.000000        3.4053999e-01
 13135.000000        3.4053999e-01
 13136.000000        3.4053999e-01
 13137.000000        3.4053999e-01
 13138.000000        3.4029996e-01
 13139.000000        3.4029996e-01
 13140.000000        3.4029996e-01
 13141.000000        3.4029996e-01
 13142.000000        3.4029996e-01
 13143.000000        3.4006101e-01
 13144.000000        3.4006101e-01
 13145.000000        3.4006101e-01
 13146.000000        3.4006101e-01
 13147.000000        3.4006101e-01
 13148.000000        3.3982301e-01
 13149.000000        3.3982301e-01
 13150.000000        3.3982301e-01
 13151.000000        3.3982301e-01
 13152.000000        3.3982301e-01
 13153.000000        3.3958399e-01
 13154.000000        3.3958399e-01
 13155.000000        3.3958399e-01
 13156.000000        3.3958399e-01
 13157.000000        3.3958399e-01
 13158.000000        3.3934599e-01
 13159.000000        3.3934599e-01
 13160.000000        3.3934599e-01
 13161.000000        3.3934599e-01
 13162.000000        3.3934599e-01
 13163.000000        3.3910799e-01
 13164.000000        3.3910799e-01
 13165.000000        3.3910799e-01
 13166.000000        3.3910799e-01
 13167.000000        3.3910799e-01
 13168.000000        3.3886999e-01
 13169.000000        3.3886999e-01
 13170.000000        3.3886999e-01
 13171.000000        3.3886999e-01
 13172.000000        3.3886999e-01
 13173.000000        3.3863199e-01
 13174.000000        3.3863199e-01
 13175.000000        3.3863199e-01
 13176.000000        3.3863199e-01
 13177.000000        3.3863199e-01
 13178.000000        3.3839500e-01
 13179.000000        3.3839500e-01
 13180.000000        3.3839500e-01
 13181.000000        3.3839500e-01
 13182.000000        3.3839500e-01
 13183.000000        3.3815801e-01
 13184.000000        3.3815801e-01
 13185.000000        3.3815801e-01
 13186.000000        3.3815801e-01
 13187.000000        3.3815801e-01
 13188.000000        3.3792102e-01
 13189.000000        3.3792102e-01
 13190.000000        3.3792102e-01
 13191.000000        3.3792102e-01
 13192.000000        3.3792102e-01
 13193.000000        3.3768401e-01
 13194.000000        3.3768401e-01
 13195.000000        3.3768401e-01
 13196.000000        3.3768401e-01
 13197.000000        3.3768401e-01
 13198.000000        3.3744699e-01
 13199.000000        3.3744699e-01
 13200.000000        3.3744699e-01
 13201.000000        3.3744699e-01
 13202.000000        3.3744699e-01
 13203.000000        3.3721101e-01
 13204.000000        3.3721101e-01
 13205.000000        3.3721101e-01
 13206.000000        3.3721101e-01
 13207.000000        3.3721101e-01
 13208.000000        3.3697501e-01
 13209.000000        3.3697501e-01
 13210.000000        3.3697501e-01
 13211.000000        3.3697501e-01
 13212.000000        3.3697501e-01
 13213.000000        3.3673900e-01
 13214.000000        3.3673900e-01
 13215.000000        3.3673900e-01
 13216.000000        3.3673900e-01
 13217.000000        3.3673900e-01
 13218.000000        3.3650303e-01
 13219.000000        3.3650303e-01
 13220.000000        3.3650303e-01
 13221.000000        3.3650303e-01
 13222.000000        3.3650303e-01
 13223.000000        3.3626801e-01
 13224.000000        3.3626801e-01
 13225.000000        3.3626801e-01
 13226.000000        3.3626801e-01
 13227.000000        3.3626801e-01
 13228.000000        3.3603299e-01
 13229.000000        3.3603299e-01
 13230.000000        3.3603299e-01
 13231.000000        3.3603299e-01
 13232.000000        3.3603299e-01
 13233.000000        3.3579800e-01
 13234.000000        3.3579800e-01
 13235.000000        3.3579800e-01
 13236.000000        3.3579800e-01
 13237.000000        3.3579800e-01
 13238.000000        3.3556300e-01
 13239.000000        3.3556300e-01
 13240.000000        3.3556300e-01
 13241.000000        3.3556300e-01
 13242.000000        3.3556300e-01
 13243.000000        3.3532900e-01
 13244.000000        3.3532900e-01
 13245.000000        3.3532900e-01
 13246.000000        3.3532900e-01
 13247.000000        3.3532900e-01
 13248.000000        3.3509400e-01
 13249.000000        3.3509400e-01
 13250.000000        3.3509400e-01
 13251.000000        3.3509400e-01
 13252.000000        3.3509400e-01
 13253.000000        3.3486003e-01
 13254.000000        3.3486003e-01
 13255.000000        3.3486003e-01
 13256.000000        3.3486003e-01
 13257.000000        3.3486003e-01
 13258.000000        3.3462599e-01
 13259.000000        3.3462599e-01
 13260.000000        3.3462599e-01
 13261.000000        3.3462599e-01
 13262.000000        3.3462599e-01
 13263.000000        3.3439302e-01
 13264.000000        3.3439302e-01
 13265.000000        3.3439302e-01
 13266.000000        3.3439302e-01
 13267.000000        3.3439302e-01
 13268.000000        3.3415899e-01
 13269.000000        3.3415899e-01
 13270.000000        3.3415899e-01
 13271.000000        3.3415899e-01
 13272.000000        3.3415899e-01
 13273.000000        3.3392602e-01
 13274.000000        3.3392602e-01
 13275.000000        3.3392602e-01
 13276.000000        3.3392602e-01
 13277.000000        3.3392602e-01
 13278.000000        3.3369300e-01
 13279.000000        3.3369300e-01
 13280.000000        3.3369300e-01
 13281.000000        3.3369300e-01
 13282.000000        3.3369300e-01
 13283.000000        3.3346000e-01
 13284.000000        3.3346000e-01
 13285.000000        3.3346000e-01
 13286.000000        3.3346000e-01
 13287.000000        3.3346000e-01
 13288.000000        3.3322698e-01
 13289.000000        3.3322698e-01
 13290.000000        3.3322698e-01
 13291.000000        3.3322698e-01
 13292.000000        3.3322698e-01
 13293.000000        3.3299500e-01
 13294.000000        3.3299500e-01
 13295.000000        3.3299500e-01
 13296.000000        3.3299500e-01
 13297.000000        3.3299500e-01
 13298.000000        3.3276296e-01
 13299.000000        3.3276296e-01
 13300.000000        3.3276296e-01
 13301.000000        3.3276296e-01
 13302.000000        3.3276296e-01
 13303.000000        3.3253101e-01
 13304.000000        3.3253101e-01
 13305.000000        3.3253101e-01
 13306.000000        3.3253101e-01
 13307.000000        3.3253101e-01
 13308.000000        3.3229899e-01
 13309.000000        3.3229899e-01
 13310.000000        3.3229899e-01
 13311.000000        3.3229899e-01
 13312.000000        3.3229899e-01
 13313.000000        3.3206797e-01
 13314.000000        3.3206797e-01
 13315.000000        3.3206797e-01
 13316.000000        3.3206797e-01
 13317.000000        3.3206797e-01
 13318.000000        3.3183599e-01
 13319.000000        3.3183599e-01
 13320.000000        3.3183599e-01
 13321.000000        3.3183599e-01
 13322.000000        3.3183599e-01
 13323.000000        3.3160502e-01
 13324.000000        3.3160502e-01
 13325.000000        3.3160502e-01
 13326.000000        3.3160502e-01
 13327.000000        3.3160502e-01
 13328.000000        3.3137500e-01
 13329.000000        3.3137500e-01
 13330.000000        3.3137500e-01
 13331.000000        3.3137500e-01
 13332.000000        3.3137500e-01
 13333.000000        3.3114401e-01
 13334.000000        3.3114401e-01
 13335.000000        3.3114401e-01
 13336.000000        3.3114401e-01
 13337.000000        3.3114401e-01
 13338.000000        3.3091301e-01
 13339.000000        3.3091301e-01
 13340.000000        3.3091301e-01
 13341.000000        3.3091301e-01
 13342.000000        3.3091301e-01
 13343.000000        3.3068299e-01
 13344.000000        3.3068299e-01
 13345.000000        3.3068299e-01
 13346.000000        3.3068299e-01
